Datum Zeit,Borna SO2
,µg/m³
01-08-04 00:00,1.7
31-07-04 23:00,2.3
31-07-04 22:00,2.9
31-07-04 21:00,2.2
31-07-04 20:00,2.9
31-07-04 19:00,2.5
31-07-04 18:00,4.6
31-07-04 17:00,3.7
31-07-04 16:00,4.2
31-07-04 15:00,7.2
31-07-04 14:00,9.5
31-07-04 13:00,11.2
31-07-04 12:00,39.6
31-07-04 11:00,8.8
31-07-04 10:00,4.9
31-07-04 09:00,5.0
31-07-04 08:00,3.7
31-07-04 07:00,2.4
31-07-04 06:00,2.3
31-07-04 05:00,1.7
31-07-04 04:00,1.6
31-07-04 03:00,1.7
31-07-04 02:00,1.5
31-07-04 01:00,3.0
31-07-04 00:00,1.7
30-07-04 23:00,1.0
30-07-04 22:00,1.0
30-07-04 21:00,1.0
30-07-04 20:00,1.9
30-07-04 19:00,3.1
30-07-04 18:00,3.2
30-07-04 17:00,3.4
30-07-04 16:00,2.7
30-07-04 15:00,1.9
30-07-04 14:00,1.9
30-07-04 13:00,1.8
30-07-04 12:00,2.6
30-07-04 11:00,5.4
30-07-04 10:00,6.1
30-07-04 09:00,5.2
30-07-04 08:00,3.0
30-07-04 07:00,1.4
30-07-04 06:00,1.0
30-07-04 05:00,1.0
30-07-04 04:00,1.0
30-07-04 03:00,1.0
30-07-04 02:00,1.0
30-07-04 01:00,1.0
30-07-04 00:00,1.0
29-07-04 23:00,1.0
29-07-04 22:00,1.0
29-07-04 21:00,1.0
29-07-04 20:00,1.1
29-07-04 19:00,1.6
29-07-04 18:00,1.4
29-07-04 17:00,1.3
29-07-04 16:00,1.0
29-07-04 15:00,1.0
29-07-04 14:00,1.0
29-07-04 13:00,1.0
29-07-04 12:00,1.0
29-07-04 11:00,1.4
29-07-04 10:00,1.7
29-07-04 09:00,1.7
29-07-04 08:00,1.0
29-07-04 07:00,1.0
29-07-04 06:00,1.0
29-07-04 05:00,1.0
29-07-04 04:00,1.0
29-07-04 03:00,1.0
29-07-04 02:00,1.0
29-07-04 01:00,1.0
29-07-04 00:00,1.0
28-07-04 23:00,1.0
28-07-04 22:00,1.0
28-07-04 21:00,1.0
28-07-04 20:00,1.0
28-07-04 19:00,1.0
28-07-04 18:00,1.0
28-07-04 17:00,1.0
28-07-04 16:00,1.0
28-07-04 15:00,1.0
28-07-04 14:00,1.1
28-07-04 13:00,1.2
28-07-04 12:00,1.6
28-07-04 11:00,1.3
28-07-04 10:00,2.0
28-07-04 09:00,3.1
28-07-04 08:00,2.5
28-07-04 07:00,1.3
28-07-04 06:00,1.1
28-07-04 05:00,1.0
28-07-04 04:00,1.0
28-07-04 03:00,1.0
28-07-04 02:00,1.0
28-07-04 01:00,1.0
28-07-04 00:00,1.0
27-07-04 23:00,1.9
27-07-04 22:00,1.9
27-07-04 21:00,1.2
27-07-04 20:00,1.0
27-07-04 19:00,1.1
27-07-04 18:00,1.5
27-07-04 17:00,1.6
27-07-04 16:00,3.4
27-07-04 15:00,4.2
27-07-04 14:00,5.1
27-07-04 13:00,4.2
27-07-04 12:00,1.1
27-07-04 11:00,1.2
27-07-04 10:00,2.1
27-07-04 09:00,2.5
27-07-04 08:00,3.0
27-07-04 07:00,3.3
27-07-04 06:00,2.4
27-07-04 05:00,2.0
27-07-04 04:00,2.4
27-07-04 03:00,2.2
27-07-04 02:00,1.3
27-07-04 01:00,1.5
27-07-04 00:00,1.1
26-07-04 23:00,1.0
26-07-04 22:00,1.0
26-07-04 21:00,1.0
26-07-04 20:00,1.0
26-07-04 19:00,1.0
26-07-04 18:00,1.0
26-07-04 17:00,1.0
26-07-04 16:00,1.0
26-07-04 15:00,1.0
26-07-04 14:00,1.0
26-07-04 13:00,1.0
26-07-04 12:00,1.0
26-07-04 11:00,1.5
26-07-04 10:00,2.2
26-07-04 09:00,1.8
26-07-04 08:00,3.7
26-07-04 07:00,1.6
26-07-04 06:00,1.0
26-07-04 05:00,1.0
26-07-04 04:00,1.0
26-07-04 03:00,1.0
26-07-04 02:00,1.0
26-07-04 01:00,1.0
26-07-04 00:00,1.0
25-07-04 23:00,1.1
25-07-04 22:00,1.6
25-07-04 21:00,1.5
25-07-04 20:00,1.1
25-07-04 19:00,1.1
25-07-04 18:00,1.3
25-07-04 17:00,1.9
25-07-04 16:00,2.6
25-07-04 15:00,2.7
25-07-04 14:00,2.8
25-07-04 13:00,2.3
25-07-04 12:00,1.2
25-07-04 11:00,1.5
25-07-04 10:00,1.8
25-07-04 09:00,1.8
25-07-04 08:00,2.3
25-07-04 07:00,1.0
25-07-04 06:00,1.0
25-07-04 05:00,1.0
25-07-04 04:00,1.0
25-07-04 03:00,1.0
25-07-04 02:00,1.0
25-07-04 01:00,1.0
25-07-04 00:00,1.0
24-07-04 23:00,1.0
24-07-04 22:00,1.0
24-07-04 21:00,1.0
24-07-04 20:00,1.0
24-07-04 19:00,1.0
24-07-04 18:00,1.0
24-07-04 17:00,1.0
24-07-04 16:00,2.5
24-07-04 15:00,1.3
24-07-04 14:00,1.0
24-07-04 13:00,1.0
24-07-04 12:00,1.0
24-07-04 11:00,1.0
24-07-04 10:00,1.0
24-07-04 09:00,1.0
24-07-04 08:00,1.0
24-07-04 07:00,1.0
24-07-04 06:00,1.0
24-07-04 05:00,1.0
24-07-04 04:00,1.0
24-07-04 03:00,1.0
24-07-04 02:00,1.0
24-07-04 01:00,1.0
24-07-04 00:00,1.0
23-07-04 23:00,1.0
23-07-04 22:00,1.0
23-07-04 21:00,1.1
23-07-04 20:00,1.0
23-07-04 19:00,1.0
23-07-04 18:00,1.2
23-07-04 17:00,1.1
23-07-04 16:00,1.0
23-07-04 15:00,1.0
23-07-04 14:00,1.0
23-07-04 13:00,1.0
23-07-04 12:00,1.0
23-07-04 11:00,1.4
23-07-04 10:00,1.5
23-07-04 09:00,1.4
23-07-04 08:00,1.3
23-07-04 07:00,1.0
23-07-04 06:00,1.0
23-07-04 05:00,1.0
23-07-04 04:00,1.0
23-07-04 03:00,1.0
23-07-04 02:00,1.0
23-07-04 01:00,1.0
23-07-04 00:00,1.0
