Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-08-04 00:00,1
31-07-04 23:00,3
31-07-04 22:00,2
31-07-04 21:00,1
31-07-04 20:00,1
31-07-04 19:00,1
31-07-04 18:00,1
31-07-04 17:00,1
31-07-04 16:00,1
31-07-04 15:00,1
31-07-04 14:00,1
31-07-04 13:00,3
31-07-04 12:00,3
31-07-04 11:00,2
31-07-04 10:00,5
31-07-04 09:00,7
31-07-04 08:00,7
31-07-04 07:00,6
31-07-04 06:00,7
31-07-04 05:00,3
31-07-04 04:00,3
31-07-04 03:00,1
31-07-04 02:00,1
31-07-04 01:00,2
31-07-04 00:00,9
30-07-04 23:00,7
30-07-04 22:00,2
30-07-04 21:00,1
30-07-04 20:00,2
30-07-04 19:00,3
30-07-04 18:00,2
30-07-04 17:00,2
30-07-04 16:00,2
30-07-04 15:00,2
30-07-04 14:00,8
30-07-04 13:00,6
30-07-04 12:00,6
30-07-04 11:00,6
30-07-04 10:00,14
30-07-04 09:00,24
30-07-04 08:00,24
30-07-04 07:00,43
30-07-04 06:00,59
30-07-04 05:00,29
30-07-04 04:00,4
30-07-04 03:00,1
30-07-04 02:00,1
30-07-04 01:00,1
30-07-04 00:00,5
29-07-04 23:00,5
29-07-04 22:00,1
29-07-04 21:00,1
29-07-04 20:00,2
29-07-04 19:00,6
29-07-04 18:00,3
29-07-04 17:00,4
29-07-04 16:00,5
29-07-04 15:00,5
29-07-04 14:00,5
29-07-04 13:00,5
29-07-04 12:00,4
29-07-04 11:00,8
29-07-04 10:00,
29-07-04 09:00,14
29-07-04 08:00,24
29-07-04 07:00,31
29-07-04 06:00,33
29-07-04 05:00,18
29-07-04 04:00,2
29-07-04 03:00,1
29-07-04 02:00,1
29-07-04 01:00,1
29-07-04 00:00,1
28-07-04 23:00,1
28-07-04 22:00,11
28-07-04 21:00,8
28-07-04 20:00,6
28-07-04 19:00,2
28-07-04 18:00,3
28-07-04 17:00,2
28-07-04 16:00,2
28-07-04 15:00,6
28-07-04 14:00,7
28-07-04 13:00,8
28-07-04 12:00,5
28-07-04 11:00,9
28-07-04 10:00,9
28-07-04 09:00,15
28-07-04 08:00,30
28-07-04 07:00,46
28-07-04 06:00,34
28-07-04 05:00,10
28-07-04 04:00,2
28-07-04 03:00,1
28-07-04 02:00,1
28-07-04 01:00,1
28-07-04 00:00,1
27-07-04 23:00,2
27-07-04 22:00,2
27-07-04 21:00,1
27-07-04 20:00,1
27-07-04 19:00,1
27-07-04 18:00,2
27-07-04 17:00,2
27-07-04 16:00,2
27-07-04 15:00,10
27-07-04 14:00,11
27-07-04 13:00,14
27-07-04 12:00,11
27-07-04 11:00,11
27-07-04 10:00,23
27-07-04 09:00,9
27-07-04 08:00,28
27-07-04 07:00,24
27-07-04 06:00,4
27-07-04 05:00,1
27-07-04 04:00,1
27-07-04 03:00,1
27-07-04 02:00,1
27-07-04 01:00,1
27-07-04 00:00,1
26-07-04 23:00,1
26-07-04 22:00,1
26-07-04 21:00,1
26-07-04 20:00,1
26-07-04 19:00,1
26-07-04 18:00,2
26-07-04 17:00,4
26-07-04 16:00,6
26-07-04 15:00,5
26-07-04 14:00,1
26-07-04 13:00,4
26-07-04 12:00,5
26-07-04 11:00,6
26-07-04 10:00,6
26-07-04 09:00,6
26-07-04 08:00,7
26-07-04 07:00,10
26-07-04 06:00,3
26-07-04 05:00,1
26-07-04 04:00,1
26-07-04 03:00,1
26-07-04 02:00,1
26-07-04 01:00,1
26-07-04 00:00,1
25-07-04 23:00,1
25-07-04 22:00,1
25-07-04 21:00,1
25-07-04 20:00,1
25-07-04 19:00,1
25-07-04 18:00,1
25-07-04 17:00,2
25-07-04 16:00,1
25-07-04 15:00,1
25-07-04 14:00,1
25-07-04 13:00,1
25-07-04 12:00,1
25-07-04 11:00,1
25-07-04 10:00,1
25-07-04 09:00,1
25-07-04 08:00,1
25-07-04 07:00,1
25-07-04 06:00,1
25-07-04 05:00,1
25-07-04 04:00,1
25-07-04 03:00,1
25-07-04 02:00,1
25-07-04 01:00,2
25-07-04 00:00,1
24-07-04 23:00,1
24-07-04 22:00,1
24-07-04 21:00,1
24-07-04 20:00,1
24-07-04 19:00,1
24-07-04 18:00,1
24-07-04 17:00,1
24-07-04 16:00,2
24-07-04 15:00,1
24-07-04 14:00,1
24-07-04 13:00,1
24-07-04 12:00,2
24-07-04 11:00,2
24-07-04 10:00,2
24-07-04 09:00,1
24-07-04 08:00,1
24-07-04 07:00,1
24-07-04 06:00,2
24-07-04 05:00,1
24-07-04 04:00,1
24-07-04 03:00,1
24-07-04 02:00,1
24-07-04 01:00,1
24-07-04 00:00,1
23-07-04 23:00,1
23-07-04 22:00,1
23-07-04 21:00,2
23-07-04 20:00,1
23-07-04 19:00,1
23-07-04 18:00,1
23-07-04 17:00,3
23-07-04 16:00,1
23-07-04 15:00,2
23-07-04 14:00,3
23-07-04 13:00,4
23-07-04 12:00,5
23-07-04 11:00,10
23-07-04 10:00,26
23-07-04 09:00,27
23-07-04 08:00,6
23-07-04 07:00,11
23-07-04 06:00,16
23-07-04 05:00,2
23-07-04 04:00,1
23-07-04 03:00,1
23-07-04 02:00,1
23-07-04 01:00,1
23-07-04 00:00,1
22-07-04 23:00,1
22-07-04 22:00,1
22-07-04 21:00,1
22-07-04 20:00,2
22-07-04 19:00,3
22-07-04 18:00,5
22-07-04 17:00,5
22-07-04 16:00,4
22-07-04 15:00,4
22-07-04 14:00,8
22-07-04 13:00,10
22-07-04 12:00,9
22-07-04 11:00,27
22-07-04 10:00,12
22-07-04 09:00,5
22-07-04 08:00,19
22-07-04 07:00,21
22-07-04 06:00,10
22-07-04 05:00,1
22-07-04 04:00,1
22-07-04 03:00,1
22-07-04 02:00,1
22-07-04 01:00,1
22-07-04 00:00,1
21-07-04 23:00,2
21-07-04 22:00,2
21-07-04 21:00,2
21-07-04 20:00,1
21-07-04 19:00,1
21-07-04 18:00,2
21-07-04 17:00,3
21-07-04 16:00,3
21-07-04 15:00,2
21-07-04 14:00,2
21-07-04 13:00,2
21-07-04 12:00,3
21-07-04 11:00,13
21-07-04 10:00,11
21-07-04 09:00,2
21-07-04 08:00,6
21-07-04 07:00,13
21-07-04 06:00,11
21-07-04 05:00,2
21-07-04 04:00,3
21-07-04 03:00,1
21-07-04 02:00,1
21-07-04 01:00,1
21-07-04 00:00,1
20-07-04 23:00,2
20-07-04 22:00,1
20-07-04 21:00,1
20-07-04 20:00,1
20-07-04 19:00,1
20-07-04 18:00,2
20-07-04 17:00,3
20-07-04 16:00,4
20-07-04 15:00,2
20-07-04 14:00,2
20-07-04 13:00,24
20-07-04 12:00,19
20-07-04 11:00,4
20-07-04 10:00,8
20-07-04 09:00,8
20-07-04 08:00,21
20-07-04 07:00,50
20-07-04 06:00,38
20-07-04 05:00,5
20-07-04 04:00,2
20-07-04 03:00,3
20-07-04 02:00,4
20-07-04 01:00,4
20-07-04 00:00,5
19-07-04 23:00,8
19-07-04 22:00,6
19-07-04 21:00,6
19-07-04 20:00,1
19-07-04 19:00,2
19-07-04 18:00,1
19-07-04 17:00,3
19-07-04 16:00,3
19-07-04 15:00,5
19-07-04 14:00,3
19-07-04 13:00,5
19-07-04 12:00,4
19-07-04 11:00,4
19-07-04 10:00,3
19-07-04 09:00,3
19-07-04 08:00,2
19-07-04 07:00,15
19-07-04 06:00,11
19-07-04 05:00,2
19-07-04 04:00,1
19-07-04 03:00,1
19-07-04 02:00,1
19-07-04 01:00,1
19-07-04 00:00,1
18-07-04 23:00,1
18-07-04 22:00,1
18-07-04 21:00,1
18-07-04 20:00,1
18-07-04 19:00,2
18-07-04 18:00,1
18-07-04 17:00,1
18-07-04 16:00,1
18-07-04 15:00,1
18-07-04 14:00,2
18-07-04 13:00,2
18-07-04 12:00,1
18-07-04 11:00,1
18-07-04 10:00,1
18-07-04 09:00,1
18-07-04 08:00,1
18-07-04 07:00,2
18-07-04 06:00,4
18-07-04 05:00,2
18-07-04 04:00,1
18-07-04 03:00,1
18-07-04 02:00,1
18-07-04 01:00,3
18-07-04 00:00,1
17-07-04 23:00,4
17-07-04 22:00,2
17-07-04 21:00,2
17-07-04 20:00,4
17-07-04 19:00,1
17-07-04 18:00,1
17-07-04 17:00,3
17-07-04 16:00,3
17-07-04 15:00,1
17-07-04 14:00,1
17-07-04 13:00,2
17-07-04 12:00,2
17-07-04 11:00,2
17-07-04 10:00,3
17-07-04 09:00,3
17-07-04 08:00,5
17-07-04 07:00,13
17-07-04 06:00,8
17-07-04 05:00,5
17-07-04 04:00,3
17-07-04 03:00,8
17-07-04 02:00,5
17-07-04 01:00,4
17-07-04 00:00,6
16-07-04 23:00,6
16-07-04 22:00,2
16-07-04 21:00,2
16-07-04 20:00,1
16-07-04 19:00,1
16-07-04 18:00,2
16-07-04 17:00,3
16-07-04 16:00,4
16-07-04 15:00,3
16-07-04 14:00,7
16-07-04 13:00,6
16-07-04 12:00,4
16-07-04 11:00,5
16-07-04 10:00,9
16-07-04 09:00,4
16-07-04 08:00,7
16-07-04 07:00,13
16-07-04 06:00,12
16-07-04 05:00,6
16-07-04 04:00,1
16-07-04 03:00,1
16-07-04 02:00,1
16-07-04 01:00,1
16-07-04 00:00,1
15-07-04 23:00,1
15-07-04 22:00,1
15-07-04 21:00,1
15-07-04 20:00,2
15-07-04 19:00,2
15-07-04 18:00,5
15-07-04 17:00,4
15-07-04 16:00,4
15-07-04 15:00,4
15-07-04 14:00,9
15-07-04 13:00,11
15-07-04 12:00,7
15-07-04 11:00,14
15-07-04 10:00,9
15-07-04 09:00,8
15-07-04 08:00,10
15-07-04 07:00,7
15-07-04 06:00,3
15-07-04 05:00,1
15-07-04 04:00,1
15-07-04 03:00,1
15-07-04 02:00,1
15-07-04 01:00,1
15-07-04 00:00,1
14-07-04 23:00,1
14-07-04 22:00,1
14-07-04 21:00,1
14-07-04 20:00,1
14-07-04 19:00,2
14-07-04 18:00,4
14-07-04 17:00,2
14-07-04 16:00,2
14-07-04 15:00,3
14-07-04 14:00,2
14-07-04 13:00,3
14-07-04 12:00,2
14-07-04 11:00,3
14-07-04 10:00,6
14-07-04 09:00,6
14-07-04 08:00,6
14-07-04 07:00,8
14-07-04 06:00,3
14-07-04 05:00,1
14-07-04 04:00,1
14-07-04 03:00,1
14-07-04 02:00,1
14-07-04 01:00,1
14-07-04 00:00,1
13-07-04 23:00,1
13-07-04 22:00,1
13-07-04 21:00,1
13-07-04 20:00,2
13-07-04 19:00,3
13-07-04 18:00,4
13-07-04 17:00,4
13-07-04 16:00,6
13-07-04 15:00,7
13-07-04 14:00,10
13-07-04 13:00,5
13-07-04 12:00,5
13-07-04 11:00,8
13-07-04 10:00,7
13-07-04 09:00,6
13-07-04 08:00,4
13-07-04 07:00,6
13-07-04 06:00,8
13-07-04 05:00,1
13-07-04 04:00,1
13-07-04 03:00,1
13-07-04 02:00,1
13-07-04 01:00,1
13-07-04 00:00,2
12-07-04 23:00,1
12-07-04 22:00,1
12-07-04 21:00,1
12-07-04 20:00,3
12-07-04 19:00,1
12-07-04 18:00,5
12-07-04 17:00,9
12-07-04 16:00,6
12-07-04 15:00,3
12-07-04 14:00,7
12-07-04 13:00,7
12-07-04 12:00,3
12-07-04 11:00,5
12-07-04 10:00,4
12-07-04 09:00,2
12-07-04 08:00,4
12-07-04 07:00,6
12-07-04 06:00,6
12-07-04 05:00,1
12-07-04 04:00,1
12-07-04 03:00,1
12-07-04 02:00,1
12-07-04 01:00,1
12-07-04 00:00,1
11-07-04 23:00,1
11-07-04 22:00,1
11-07-04 21:00,1
11-07-04 20:00,1
11-07-04 19:00,1
11-07-04 18:00,1
11-07-04 17:00,1
11-07-04 16:00,1
11-07-04 15:00,1
11-07-04 14:00,1
11-07-04 13:00,1
11-07-04 12:00,1
11-07-04 11:00,2
11-07-04 10:00,1
11-07-04 09:00,1
11-07-04 08:00,1
11-07-04 07:00,1
11-07-04 06:00,1
11-07-04 05:00,1
11-07-04 04:00,1
11-07-04 03:00,1
11-07-04 02:00,1
11-07-04 01:00,1
11-07-04 00:00,1
10-07-04 23:00,1
10-07-04 22:00,4
10-07-04 21:00,1
10-07-04 20:00,1
10-07-04 19:00,1
10-07-04 18:00,2
10-07-04 17:00,1
10-07-04 16:00,3
10-07-04 15:00,4
10-07-04 14:00,2
10-07-04 13:00,6
10-07-04 12:00,3
10-07-04 11:00,3
10-07-04 10:00,5
10-07-04 09:00,2
10-07-04 08:00,4
10-07-04 07:00,1
10-07-04 06:00,2
10-07-04 05:00,1
10-07-04 04:00,1
10-07-04 03:00,1
10-07-04 02:00,1
10-07-04 01:00,1
10-07-04 00:00,1
09-07-04 23:00,1
09-07-04 22:00,1
09-07-04 21:00,1
09-07-04 20:00,1
09-07-04 19:00,2
09-07-04 18:00,3
09-07-04 17:00,6
09-07-04 16:00,4
09-07-04 15:00,2
09-07-04 14:00,3
09-07-04 13:00,4
09-07-04 12:00,4
09-07-04 11:00,3
09-07-04 10:00,3
09-07-04 09:00,7
