Datum Zeit,Bautzen NO2
,µg/m³
01-08-04 00:00,16
31-07-04 23:00,24
31-07-04 22:00,42
31-07-04 21:00,59
31-07-04 20:00,55
31-07-04 19:00,31
31-07-04 18:00,17
31-07-04 17:00,11
31-07-04 16:00,9
31-07-04 15:00,10
31-07-04 14:00,13
31-07-04 13:00,12
31-07-04 12:00,13
31-07-04 11:00,15
31-07-04 10:00,15
31-07-04 09:00,18
31-07-04 08:00,15
31-07-04 07:00,33
31-07-04 06:00,36
31-07-04 05:00,21
31-07-04 04:00,14
31-07-04 03:00,19
31-07-04 02:00,16
31-07-04 01:00,20
31-07-04 00:00,28
30-07-04 23:00,32
30-07-04 22:00,62
30-07-04 21:00,76
30-07-04 20:00,68
30-07-04 19:00,42
30-07-04 18:00,24
30-07-04 17:00,25
30-07-04 16:00,20
30-07-04 15:00,22
30-07-04 14:00,19
30-07-04 13:00,20
30-07-04 12:00,16
30-07-04 11:00,19
30-07-04 10:00,18
30-07-04 09:00,24
30-07-04 08:00,34
30-07-04 07:00,51
30-07-04 06:00,45
30-07-04 05:00,42
30-07-04 04:00,35
30-07-04 03:00,22
30-07-04 02:00,14
30-07-04 01:00,15
30-07-04 00:00,20
29-07-04 23:00,25
29-07-04 22:00,51
29-07-04 21:00,76
29-07-04 20:00,70
29-07-04 19:00,31
29-07-04 18:00,24
29-07-04 17:00,20
29-07-04 16:00,20
29-07-04 15:00,18
29-07-04 14:00,16
29-07-04 13:00,17
29-07-04 12:00,14
29-07-04 11:00,16
29-07-04 10:00,20
29-07-04 09:00,19
29-07-04 08:00,28
29-07-04 07:00,35
29-07-04 06:00,36
29-07-04 05:00,33
29-07-04 04:00,34
29-07-04 03:00,18
29-07-04 02:00,11
29-07-04 01:00,20
29-07-04 00:00,27
28-07-04 23:00,32
28-07-04 22:00,48
28-07-04 21:00,44
28-07-04 20:00,34
28-07-04 19:00,18
28-07-04 18:00,20
28-07-04 17:00,19
28-07-04 16:00,19
28-07-04 15:00,18
28-07-04 14:00,20
28-07-04 13:00,16
28-07-04 12:00,14
28-07-04 11:00,17
28-07-04 10:00,20
28-07-04 09:00,18
28-07-04 08:00,19
28-07-04 07:00,24
28-07-04 06:00,33
28-07-04 05:00,32
28-07-04 04:00,35
28-07-04 03:00,14
28-07-04 02:00,11
28-07-04 01:00,15
28-07-04 00:00,14
27-07-04 23:00,21
27-07-04 22:00,19
27-07-04 21:00,23
27-07-04 20:00,16
27-07-04 19:00,23
27-07-04 18:00,21
27-07-04 17:00,21
27-07-04 16:00,20
27-07-04 15:00,16
27-07-04 14:00,13
27-07-04 13:00,
27-07-04 12:00,
27-07-04 11:00,
27-07-04 10:00,
27-07-04 09:00,19
27-07-04 08:00,26
27-07-04 07:00,21
27-07-04 06:00,22
27-07-04 05:00,19
27-07-04 04:00,14
27-07-04 03:00,12
27-07-04 02:00,9
27-07-04 01:00,9
27-07-04 00:00,9
26-07-04 23:00,13
26-07-04 22:00,12
26-07-04 21:00,18
26-07-04 20:00,18
26-07-04 19:00,17
26-07-04 18:00,17
26-07-04 17:00,20
26-07-04 16:00,19
26-07-04 15:00,14
26-07-04 14:00,13
26-07-04 13:00,19
26-07-04 12:00,
26-07-04 11:00,12
26-07-04 10:00,17
26-07-04 09:00,22
26-07-04 08:00,27
26-07-04 07:00,34
26-07-04 06:00,36
26-07-04 05:00,21
26-07-04 04:00,15
26-07-04 03:00,17
26-07-04 02:00,14
26-07-04 01:00,14
26-07-04 00:00,14
25-07-04 23:00,22
25-07-04 22:00,45
25-07-04 21:00,28
25-07-04 20:00,30
25-07-04 19:00,18
25-07-04 18:00,12
25-07-04 17:00,11
25-07-04 16:00,8
25-07-04 15:00,7
25-07-04 14:00,6
25-07-04 13:00,6
25-07-04 12:00,7
25-07-04 11:00,7
25-07-04 10:00,6
25-07-04 09:00,9
25-07-04 08:00,9
25-07-04 07:00,10
25-07-04 06:00,16
25-07-04 05:00,18
25-07-04 04:00,11
25-07-04 03:00,9
25-07-04 02:00,8
25-07-04 01:00,8
25-07-04 00:00,11
24-07-04 23:00,15
24-07-04 22:00,14
24-07-04 21:00,14
24-07-04 20:00,14
24-07-04 19:00,12
24-07-04 18:00,12
24-07-04 17:00,9
24-07-04 16:00,9
24-07-04 15:00,10
24-07-04 14:00,8
24-07-04 13:00,13
24-07-04 12:00,10
24-07-04 11:00,14
24-07-04 10:00,16
24-07-04 09:00,17
24-07-04 08:00,16
24-07-04 07:00,20
24-07-04 06:00,19
24-07-04 05:00,17
24-07-04 04:00,13
24-07-04 03:00,8
24-07-04 02:00,6
24-07-04 01:00,12
24-07-04 00:00,12
23-07-04 23:00,34
23-07-04 22:00,40
23-07-04 21:00,50
23-07-04 20:00,49
23-07-04 19:00,29
23-07-04 18:00,29
23-07-04 17:00,20
23-07-04 16:00,24
23-07-04 15:00,18
23-07-04 14:00,18
23-07-04 13:00,17
23-07-04 12:00,16
23-07-04 11:00,19
23-07-04 10:00,18
23-07-04 09:00,17
23-07-04 08:00,28
23-07-04 07:00,24
23-07-04 06:00,20
23-07-04 05:00,12
23-07-04 04:00,5
23-07-04 03:00,7
23-07-04 02:00,7
23-07-04 01:00,9
23-07-04 00:00,13
22-07-04 23:00,20
22-07-04 22:00,19
22-07-04 21:00,20
22-07-04 20:00,23
22-07-04 19:00,31
22-07-04 18:00,17
22-07-04 17:00,17
22-07-04 16:00,32
22-07-04 15:00,32
22-07-04 14:00,35
22-07-04 13:00,35
22-07-04 12:00,45
22-07-04 11:00,47
22-07-04 10:00,59
22-07-04 09:00,54
22-07-04 08:00,30
22-07-04 07:00,52
22-07-04 06:00,34
22-07-04 05:00,37
22-07-04 04:00,35
22-07-04 03:00,25
22-07-04 02:00,17
22-07-04 01:00,17
22-07-04 00:00,28
21-07-04 23:00,30
21-07-04 22:00,39
21-07-04 21:00,46
21-07-04 20:00,30
21-07-04 19:00,22
21-07-04 18:00,17
21-07-04 17:00,17
21-07-04 16:00,19
21-07-04 15:00,20
21-07-04 14:00,19
21-07-04 13:00,20
21-07-04 12:00,20
21-07-04 11:00,19
21-07-04 10:00,19
21-07-04 09:00,23
21-07-04 08:00,23
21-07-04 07:00,25
21-07-04 06:00,24
21-07-04 05:00,19
21-07-04 04:00,12
21-07-04 03:00,6
21-07-04 02:00,5
21-07-04 01:00,5
21-07-04 00:00,7
20-07-04 23:00,11
20-07-04 22:00,11
20-07-04 21:00,8
20-07-04 20:00,45
20-07-04 19:00,17
20-07-04 18:00,12
20-07-04 17:00,15
20-07-04 16:00,17
20-07-04 15:00,21
20-07-04 14:00,26
20-07-04 13:00,18
20-07-04 12:00,14
20-07-04 11:00,9
20-07-04 10:00,12
20-07-04 09:00,27
20-07-04 08:00,35
20-07-04 07:00,51
20-07-04 06:00,46
20-07-04 05:00,27
20-07-04 04:00,23
20-07-04 03:00,16
20-07-04 02:00,16
20-07-04 01:00,16
20-07-04 00:00,17
19-07-04 23:00,31
19-07-04 22:00,33
19-07-04 21:00,48
19-07-04 20:00,31
19-07-04 19:00,20
19-07-04 18:00,18
19-07-04 17:00,19
19-07-04 16:00,20
19-07-04 15:00,18
19-07-04 14:00,21
19-07-04 13:00,19
19-07-04 12:00,20
19-07-04 11:00,19
19-07-04 10:00,27
19-07-04 09:00,22
19-07-04 08:00,25
19-07-04 07:00,23
19-07-04 06:00,26
19-07-04 05:00,12
19-07-04 04:00,9
19-07-04 03:00,10
19-07-04 02:00,8
19-07-04 01:00,12
19-07-04 00:00,7
18-07-04 23:00,22
18-07-04 22:00,61
18-07-04 21:00,68
18-07-04 20:00,19
18-07-04 19:00,20
18-07-04 18:00,6
18-07-04 17:00,12
18-07-04 16:00,7
18-07-04 15:00,10
18-07-04 14:00,9
18-07-04 13:00,9
18-07-04 12:00,8
18-07-04 11:00,9
18-07-04 10:00,9
18-07-04 09:00,9
18-07-04 08:00,7
18-07-04 07:00,9
