Datum Zeit,Glauchau NO2
,µg/m³
01-08-04 00:00,13
31-07-04 23:00,11
31-07-04 22:00,24
31-07-04 21:00,34
31-07-04 20:00,13
31-07-04 19:00,8
31-07-04 18:00,11
31-07-04 17:00,10
31-07-04 16:00,8
31-07-04 15:00,8
31-07-04 14:00,8
31-07-04 13:00,8
31-07-04 12:00,8
31-07-04 11:00,13
31-07-04 10:00,19
31-07-04 09:00,20
31-07-04 08:00,25
31-07-04 07:00,23
31-07-04 06:00,20
31-07-04 05:00,22
31-07-04 04:00,18
31-07-04 03:00,22
31-07-04 02:00,28
31-07-04 01:00,44
31-07-04 00:00,36
30-07-04 23:00,47
30-07-04 22:00,43
30-07-04 21:00,29
30-07-04 20:00,23
30-07-04 19:00,13
30-07-04 18:00,11
30-07-04 17:00,14
30-07-04 16:00,18
30-07-04 15:00,13
30-07-04 14:00,11
30-07-04 13:00,14
30-07-04 12:00,
30-07-04 11:00,24
30-07-04 10:00,30
30-07-04 09:00,34
30-07-04 08:00,26
30-07-04 07:00,26
30-07-04 06:00,21
30-07-04 05:00,16
30-07-04 04:00,22
30-07-04 03:00,18
30-07-04 02:00,33
30-07-04 01:00,38
30-07-04 00:00,39
29-07-04 23:00,32
29-07-04 22:00,29
29-07-04 21:00,28
29-07-04 20:00,17
29-07-04 19:00,9
29-07-04 18:00,10
29-07-04 17:00,10
29-07-04 16:00,10
29-07-04 15:00,11
29-07-04 14:00,12
29-07-04 13:00,12
29-07-04 12:00,8
29-07-04 11:00,10
29-07-04 10:00,15
29-07-04 09:00,21
29-07-04 08:00,22
29-07-04 07:00,18
29-07-04 06:00,19
29-07-04 05:00,18
29-07-04 04:00,19
29-07-04 03:00,20
29-07-04 02:00,23
29-07-04 01:00,26
29-07-04 00:00,34
28-07-04 23:00,46
28-07-04 22:00,38
28-07-04 21:00,28
28-07-04 20:00,24
28-07-04 19:00,10
28-07-04 18:00,16
28-07-04 17:00,10
28-07-04 16:00,13
28-07-04 15:00,9
28-07-04 14:00,12
28-07-04 13:00,9
28-07-04 12:00,15
28-07-04 11:00,11
28-07-04 10:00,18
28-07-04 09:00,30
28-07-04 08:00,23
28-07-04 07:00,24
28-07-04 06:00,23
28-07-04 05:00,19
28-07-04 04:00,16
28-07-04 03:00,14
28-07-04 02:00,11
28-07-04 01:00,12
28-07-04 00:00,18
27-07-04 23:00,22
27-07-04 22:00,25
27-07-04 21:00,29
27-07-04 20:00,32
27-07-04 19:00,17
27-07-04 18:00,25
27-07-04 17:00,15
27-07-04 16:00,14
27-07-04 15:00,16
27-07-04 14:00,15
27-07-04 13:00,17
27-07-04 12:00,16
27-07-04 11:00,18
27-07-04 10:00,15
27-07-04 09:00,20
27-07-04 08:00,27
27-07-04 07:00,34
27-07-04 06:00,30
27-07-04 05:00,31
27-07-04 04:00,20
27-07-04 03:00,18
27-07-04 02:00,18
27-07-04 01:00,14
27-07-04 00:00,19
26-07-04 23:00,18
26-07-04 22:00,20
26-07-04 21:00,23
26-07-04 20:00,18
26-07-04 19:00,20
26-07-04 18:00,24
26-07-04 17:00,29
26-07-04 16:00,29
26-07-04 15:00,26
26-07-04 14:00,25
26-07-04 13:00,22
26-07-04 12:00,15
26-07-04 11:00,22
26-07-04 10:00,25
26-07-04 09:00,26
26-07-04 08:00,20
26-07-04 07:00,22
26-07-04 06:00,29
26-07-04 05:00,17
26-07-04 04:00,12
26-07-04 03:00,13
26-07-04 02:00,12
26-07-04 01:00,11
26-07-04 00:00,11
25-07-04 23:00,16
25-07-04 22:00,17
25-07-04 21:00,17
25-07-04 20:00,23
25-07-04 19:00,17
25-07-04 18:00,12
25-07-04 17:00,8
25-07-04 16:00,8
25-07-04 15:00,7
25-07-04 14:00,6
25-07-04 13:00,6
25-07-04 12:00,6
25-07-04 11:00,7
25-07-04 10:00,6
25-07-04 09:00,8
25-07-04 08:00,8
25-07-04 07:00,8
25-07-04 06:00,9
25-07-04 05:00,11
25-07-04 04:00,12
25-07-04 03:00,12
25-07-04 02:00,14
25-07-04 01:00,11
25-07-04 00:00,16
24-07-04 23:00,13
24-07-04 22:00,18
24-07-04 21:00,14
24-07-04 20:00,18
24-07-04 19:00,15
24-07-04 18:00,12
24-07-04 17:00,11
24-07-04 16:00,11
24-07-04 15:00,11
24-07-04 14:00,14
24-07-04 13:00,14
24-07-04 12:00,8
24-07-04 11:00,6
24-07-04 10:00,8
24-07-04 09:00,15
24-07-04 08:00,17
24-07-04 07:00,16
24-07-04 06:00,17
24-07-04 05:00,12
24-07-04 04:00,8
24-07-04 03:00,8
24-07-04 02:00,11
24-07-04 01:00,12
24-07-04 00:00,11
23-07-04 23:00,14
23-07-04 22:00,8
23-07-04 21:00,9
23-07-04 20:00,18
23-07-04 19:00,13
23-07-04 18:00,21
23-07-04 17:00,13
23-07-04 16:00,14
23-07-04 15:00,24
23-07-04 14:00,23
23-07-04 13:00,20
23-07-04 12:00,20
23-07-04 11:00,20
23-07-04 10:00,22
23-07-04 09:00,19
23-07-04 08:00,19
