Datum Zeit,Collmberg O3
,µg/m³
01-08-04 00:00,134
31-07-04 23:00,135
31-07-04 22:00,139
31-07-04 21:00,144
31-07-04 20:00,156
31-07-04 19:00,169
31-07-04 18:00,168
31-07-04 17:00,156
31-07-04 16:00,150
31-07-04 15:00,143
31-07-04 14:00,141
31-07-04 13:00,134
31-07-04 12:00,127
31-07-04 11:00,119
31-07-04 10:00,102
31-07-04 09:00,86
31-07-04 08:00,96
31-07-04 07:00,82
31-07-04 06:00,89
31-07-04 05:00,114
31-07-04 04:00,113
31-07-04 03:00,110
31-07-04 02:00,111
31-07-04 01:00,113
31-07-04 00:00,122
30-07-04 23:00,134
30-07-04 22:00,132
30-07-04 21:00,130
30-07-04 20:00,125
30-07-04 19:00,125
30-07-04 18:00,124
30-07-04 17:00,
30-07-04 16:00,
30-07-04 15:00,117
30-07-04 14:00,113
30-07-04 13:00,109
30-07-04 12:00,99
30-07-04 11:00,79
30-07-04 10:00,69
30-07-04 09:00,66
30-07-04 08:00,70
30-07-04 07:00,71
30-07-04 06:00,80
30-07-04 05:00,75
30-07-04 04:00,80
30-07-04 03:00,86
30-07-04 02:00,91
30-07-04 01:00,92
30-07-04 00:00,96
29-07-04 23:00,94
29-07-04 22:00,99
29-07-04 21:00,102
29-07-04 20:00,106
29-07-04 19:00,112
29-07-04 18:00,113
29-07-04 17:00,112
29-07-04 16:00,105
29-07-04 15:00,102
29-07-04 14:00,99
29-07-04 13:00,94
29-07-04 12:00,87
29-07-04 11:00,80
29-07-04 10:00,69
29-07-04 09:00,59
29-07-04 08:00,50
29-07-04 07:00,58
29-07-04 06:00,62
29-07-04 05:00,65
29-07-04 04:00,64
29-07-04 03:00,72
29-07-04 02:00,77
29-07-04 01:00,84
29-07-04 00:00,95
28-07-04 23:00,106
28-07-04 22:00,108
28-07-04 21:00,102
28-07-04 20:00,99
28-07-04 19:00,95
28-07-04 18:00,95
28-07-04 17:00,93
28-07-04 16:00,93
28-07-04 15:00,90
28-07-04 14:00,88
28-07-04 13:00,
28-07-04 12:00,
28-07-04 11:00,
28-07-04 10:00,
28-07-04 09:00,64
28-07-04 08:00,49
28-07-04 07:00,39
28-07-04 06:00,40
28-07-04 05:00,44
28-07-04 04:00,52
28-07-04 03:00,56
28-07-04 02:00,58
28-07-04 01:00,65
28-07-04 00:00,69
27-07-04 23:00,73
27-07-04 22:00,75
27-07-04 21:00,72
27-07-04 20:00,73
27-07-04 19:00,70
27-07-04 18:00,72
27-07-04 17:00,79
27-07-04 16:00,75
27-07-04 15:00,78
27-07-04 14:00,76
27-07-04 13:00,66
27-07-04 12:00,64
27-07-04 11:00,
27-07-04 10:00,
27-07-04 09:00,
27-07-04 08:00,30
27-07-04 07:00,27
27-07-04 06:00,30
27-07-04 05:00,34
27-07-04 04:00,31
27-07-04 03:00,32
27-07-04 02:00,33
27-07-04 01:00,34
27-07-04 00:00,38
26-07-04 23:00,40
26-07-04 22:00,43
26-07-04 21:00,40
26-07-04 20:00,45
26-07-04 19:00,55
26-07-04 18:00,56
26-07-04 17:00,59
26-07-04 16:00,59
26-07-04 15:00,59
26-07-04 14:00,58
26-07-04 13:00,60
26-07-04 12:00,61
26-07-04 11:00,61
26-07-04 10:00,65
26-07-04 09:00,64
26-07-04 08:00,58
26-07-04 07:00,51
26-07-04 06:00,47
26-07-04 05:00,51
26-07-04 04:00,51
26-07-04 03:00,54
26-07-04 02:00,51
26-07-04 01:00,59
26-07-04 00:00,72
25-07-04 23:00,81
25-07-04 22:00,94
25-07-04 21:00,96
25-07-04 20:00,108
25-07-04 19:00,122
25-07-04 18:00,121
25-07-04 17:00,117
25-07-04 16:00,116
25-07-04 15:00,114
25-07-04 14:00,107
25-07-04 13:00,103
25-07-04 12:00,96
25-07-04 11:00,94
25-07-04 10:00,90
25-07-04 09:00,71
25-07-04 08:00,54
25-07-04 07:00,63
25-07-04 06:00,72
25-07-04 05:00,88
25-07-04 04:00,94
25-07-04 03:00,96
25-07-04 02:00,87
25-07-04 01:00,81
25-07-04 00:00,77
24-07-04 23:00,81
24-07-04 22:00,83
24-07-04 21:00,86
24-07-04 20:00,88
24-07-04 19:00,91
24-07-04 18:00,89
24-07-04 17:00,78
24-07-04 16:00,81
24-07-04 15:00,89
24-07-04 14:00,88
24-07-04 13:00,76
24-07-04 12:00,71
24-07-04 11:00,72
24-07-04 10:00,
24-07-04 09:00,
24-07-04 08:00,71
24-07-04 07:00,52
24-07-04 06:00,46
24-07-04 05:00,49
24-07-04 04:00,53
24-07-04 03:00,62
24-07-04 02:00,74
24-07-04 01:00,81
24-07-04 00:00,118
23-07-04 23:00,127
23-07-04 22:00,119
23-07-04 21:00,113
23-07-04 20:00,129
23-07-04 19:00,136
23-07-04 18:00,135
23-07-04 17:00,129
23-07-04 16:00,119
23-07-04 15:00,111
23-07-04 14:00,105
23-07-04 13:00,91
23-07-04 12:00,83
23-07-04 11:00,72
23-07-04 10:00,
23-07-04 09:00,40
23-07-04 08:00,31
23-07-04 07:00,42
23-07-04 06:00,37
23-07-04 05:00,38
23-07-04 04:00,47
23-07-04 03:00,64
23-07-04 02:00,75
23-07-04 01:00,65
23-07-04 00:00,54
22-07-04 23:00,45
22-07-04 22:00,55
22-07-04 21:00,65
22-07-04 20:00,78
22-07-04 19:00,81
22-07-04 18:00,86
22-07-04 17:00,89
22-07-04 16:00,83
22-07-04 15:00,56
22-07-04 14:00,52
22-07-04 13:00,53
22-07-04 12:00,46
22-07-04 11:00,55
22-07-04 10:00,41
22-07-04 09:00,29
22-07-04 08:00,44
22-07-04 07:00,38
22-07-04 06:00,53
22-07-04 05:00,70
22-07-04 04:00,86
22-07-04 03:00,88
22-07-04 02:00,89
22-07-04 01:00,93
22-07-04 00:00,101
21-07-04 23:00,107
21-07-04 22:00,108
21-07-04 21:00,111
21-07-04 20:00,121
21-07-04 19:00,124
21-07-04 18:00,123
21-07-04 17:00,123
21-07-04 16:00,111
21-07-04 15:00,99
21-07-04 14:00,99
21-07-04 13:00,105
21-07-04 12:00,97
21-07-04 11:00,76
21-07-04 10:00,64
21-07-04 09:00,52
21-07-04 08:00,49
21-07-04 07:00,41
21-07-04 06:00,43
21-07-04 05:00,47
21-07-04 04:00,47
21-07-04 03:00,48
21-07-04 02:00,47
21-07-04 01:00,57
21-07-04 00:00,83
20-07-04 23:00,99
20-07-04 22:00,104
20-07-04 21:00,92
20-07-04 20:00,104
20-07-04 19:00,
20-07-04 18:00,137
20-07-04 17:00,128
20-07-04 16:00,134
20-07-04 15:00,115
20-07-04 14:00,108
20-07-04 13:00,107
20-07-04 12:00,119
20-07-04 11:00,102
20-07-04 10:00,80
20-07-04 09:00,60
20-07-04 08:00,56
20-07-04 07:00,49
20-07-04 06:00,47
20-07-04 05:00,56
20-07-04 04:00,67
20-07-04 03:00,73
20-07-04 02:00,81
20-07-04 01:00,85
20-07-04 00:00,80
19-07-04 23:00,79
19-07-04 22:00,82
19-07-04 21:00,86
19-07-04 20:00,91
19-07-04 19:00,92
19-07-04 18:00,94
19-07-04 17:00,85
19-07-04 16:00,70
19-07-04 15:00,74
19-07-04 14:00,74
19-07-04 13:00,89
19-07-04 12:00,85
19-07-04 11:00,77
19-07-04 10:00,70
19-07-04 09:00,62
19-07-04 08:00,
19-07-04 07:00,66
19-07-04 06:00,72
19-07-04 05:00,75
19-07-04 04:00,71
19-07-04 03:00,74
19-07-04 02:00,83
19-07-04 01:00,82
19-07-04 00:00,66
18-07-04 23:00,100
18-07-04 22:00,102
18-07-04 21:00,111
18-07-04 20:00,106
18-07-04 19:00,109
18-07-04 18:00,121
18-07-04 17:00,123
18-07-04 16:00,127
18-07-04 15:00,126
18-07-04 14:00,126
18-07-04 13:00,121
18-07-04 12:00,109
18-07-04 11:00,94
18-07-04 10:00,74
18-07-04 09:00,63
18-07-04 08:00,69
18-07-04 07:00,71
18-07-04 06:00,74
18-07-04 05:00,76
18-07-04 04:00,71
18-07-04 03:00,90
18-07-04 02:00,91
18-07-04 01:00,77
18-07-04 00:00,78
17-07-04 23:00,84
17-07-04 22:00,93
17-07-04 21:00,95
17-07-04 20:00,109
17-07-04 19:00,111
17-07-04 18:00,105
17-07-04 17:00,106
17-07-04 16:00,98
17-07-04 15:00,92
17-07-04 14:00,88
17-07-04 13:00,85
17-07-04 12:00,80
17-07-04 11:00,73
17-07-04 10:00,60
17-07-04 09:00,38
17-07-04 08:00,35
17-07-04 07:00,46
17-07-04 06:00,51
17-07-04 05:00,55
17-07-04 04:00,50
17-07-04 03:00,41
17-07-04 02:00,34
17-07-04 01:00,37
17-07-04 00:00,40
16-07-04 23:00,51
16-07-04 22:00,50
16-07-04 21:00,33
16-07-04 20:00,29
16-07-04 19:00,34
16-07-04 18:00,46
16-07-04 17:00,66
16-07-04 16:00,63
16-07-04 15:00,52
16-07-04 14:00,46
16-07-04 13:00,43
16-07-04 12:00,39
16-07-04 11:00,45
16-07-04 10:00,37
16-07-04 09:00,34
16-07-04 08:00,23
16-07-04 07:00,20
16-07-04 06:00,20
16-07-04 05:00,18
16-07-04 04:00,15
16-07-04 03:00,18
16-07-04 02:00,21
16-07-04 01:00,25
16-07-04 00:00,29
15-07-04 23:00,30
15-07-04 22:00,42
15-07-04 21:00,47
15-07-04 20:00,51
15-07-04 19:00,68
15-07-04 18:00,77
15-07-04 17:00,79
15-07-04 16:00,86
15-07-04 15:00,78
15-07-04 14:00,66
15-07-04 13:00,59
15-07-04 12:00,50
15-07-04 11:00,50
15-07-04 10:00,38
15-07-04 09:00,42
15-07-04 08:00,33
15-07-04 07:00,33
15-07-04 06:00,36
15-07-04 05:00,41
15-07-04 04:00,45
15-07-04 03:00,50
15-07-04 02:00,55
15-07-04 01:00,56
15-07-04 00:00,58
14-07-04 23:00,67
14-07-04 22:00,79
14-07-04 21:00,85
14-07-04 20:00,89
14-07-04 19:00,90
14-07-04 18:00,93
14-07-04 17:00,89
14-07-04 16:00,82
14-07-04 15:00,70
14-07-04 14:00,65
14-07-04 13:00,62
14-07-04 12:00,67
14-07-04 11:00,61
14-07-04 10:00,46
14-07-04 09:00,45
14-07-04 08:00,35
14-07-04 07:00,39
14-07-04 06:00,36
14-07-04 05:00,38
14-07-04 04:00,39
14-07-04 03:00,37
14-07-04 02:00,40
14-07-04 01:00,40
14-07-04 00:00,40
13-07-04 23:00,45
13-07-04 22:00,44
13-07-04 21:00,48
13-07-04 20:00,54
13-07-04 19:00,40
13-07-04 18:00,37
13-07-04 17:00,41
13-07-04 16:00,45
13-07-04 15:00,46
13-07-04 14:00,46
13-07-04 13:00,42
13-07-04 12:00,43
13-07-04 11:00,37
13-07-04 10:00,39
13-07-04 09:00,36
13-07-04 08:00,32
13-07-04 07:00,36
13-07-04 06:00,39
13-07-04 05:00,35
13-07-04 04:00,36
13-07-04 03:00,40
13-07-04 02:00,44
13-07-04 01:00,44
13-07-04 00:00,44
12-07-04 23:00,39
12-07-04 22:00,31
12-07-04 21:00,38
12-07-04 20:00,39
12-07-04 19:00,44
12-07-04 18:00,39
12-07-04 17:00,41
12-07-04 16:00,44
12-07-04 15:00,43
12-07-04 14:00,43
12-07-04 13:00,49
12-07-04 12:00,59
12-07-04 11:00,60
12-07-04 10:00,54
12-07-04 09:00,47
12-07-04 08:00,46
12-07-04 07:00,48
12-07-04 06:00,48
12-07-04 05:00,53
12-07-04 04:00,53
12-07-04 03:00,58
12-07-04 02:00,63
12-07-04 01:00,62
12-07-04 00:00,64
11-07-04 23:00,70
11-07-04 22:00,74
11-07-04 21:00,70
11-07-04 20:00,78
11-07-04 19:00,80
11-07-04 18:00,87
11-07-04 17:00,90
11-07-04 16:00,91
11-07-04 15:00,93
11-07-04 14:00,90
11-07-04 13:00,87
11-07-04 12:00,83
11-07-04 11:00,76
11-07-04 10:00,68
11-07-04 09:00,62
11-07-04 08:00,59
11-07-04 07:00,52
11-07-04 06:00,52
11-07-04 05:00,55
11-07-04 04:00,58
11-07-04 03:00,62
11-07-04 02:00,66
11-07-04 01:00,71
11-07-04 00:00,76
10-07-04 23:00,73
10-07-04 22:00,68
10-07-04 21:00,61
