Datum Zeit,Carlsfeld O3
,µg/m³
01-08-04 00:00,92
31-07-04 23:00,86
31-07-04 22:00,82
31-07-04 21:00,108
31-07-04 20:00,127
31-07-04 19:00,139
31-07-04 18:00,152
31-07-04 17:00,156
31-07-04 16:00,157
31-07-04 15:00,154
31-07-04 14:00,150
31-07-04 13:00,146
31-07-04 12:00,143
31-07-04 11:00,141
31-07-04 10:00,134
31-07-04 09:00,131
31-07-04 08:00,119
31-07-04 07:00,86
31-07-04 06:00,85
31-07-04 05:00,91
31-07-04 04:00,98
31-07-04 03:00,91
31-07-04 02:00,76
31-07-04 01:00,67
31-07-04 00:00,77
30-07-04 23:00,89
30-07-04 22:00,100
30-07-04 21:00,97
30-07-04 20:00,117
30-07-04 19:00,136
30-07-04 18:00,140
30-07-04 17:00,128
30-07-04 16:00,125
30-07-04 15:00,123
30-07-04 14:00,123
30-07-04 13:00,121
30-07-04 12:00,116
30-07-04 11:00,117
30-07-04 10:00,115
30-07-04 09:00,110
30-07-04 08:00,100
30-07-04 07:00,94
30-07-04 06:00,68
30-07-04 05:00,62
30-07-04 04:00,72
30-07-04 03:00,89
30-07-04 02:00,96
30-07-04 01:00,90
30-07-04 00:00,68
29-07-04 23:00,78
29-07-04 22:00,79
29-07-04 21:00,72
29-07-04 20:00,96
29-07-04 19:00,105
29-07-04 18:00,103
29-07-04 17:00,
29-07-04 16:00,
29-07-04 15:00,97
29-07-04 14:00,97
29-07-04 13:00,94
29-07-04 12:00,91
29-07-04 11:00,90
29-07-04 10:00,88
29-07-04 09:00,83
29-07-04 08:00,81
29-07-04 07:00,74
29-07-04 06:00,31
29-07-04 05:00,45
29-07-04 04:00,45
29-07-04 03:00,53
29-07-04 02:00,53
29-07-04 01:00,55
29-07-04 00:00,54
28-07-04 23:00,55
28-07-04 22:00,51
28-07-04 21:00,47
28-07-04 20:00,74
28-07-04 19:00,95
28-07-04 18:00,104
28-07-04 17:00,104
28-07-04 16:00,103
28-07-04 15:00,99
28-07-04 14:00,98
28-07-04 13:00,96
28-07-04 12:00,90
28-07-04 11:00,89
28-07-04 10:00,87
28-07-04 09:00,84
28-07-04 08:00,67
28-07-04 07:00,54
28-07-04 06:00,41
28-07-04 05:00,38
28-07-04 04:00,35
28-07-04 03:00,35
28-07-04 02:00,30
28-07-04 01:00,28
28-07-04 00:00,38
27-07-04 23:00,58
27-07-04 22:00,56
27-07-04 21:00,54
27-07-04 20:00,68
27-07-04 19:00,80
27-07-04 18:00,88
27-07-04 17:00,89
27-07-04 16:00,80
27-07-04 15:00,71
27-07-04 14:00,70
27-07-04 13:00,61
27-07-04 12:00,61
27-07-04 11:00,66
27-07-04 10:00,65
27-07-04 09:00,67
27-07-04 08:00,66
27-07-04 07:00,66
27-07-04 06:00,65
27-07-04 05:00,58
27-07-04 04:00,62
27-07-04 03:00,57
27-07-04 02:00,61
27-07-04 01:00,64
27-07-04 00:00,64
26-07-04 23:00,70
26-07-04 22:00,70
26-07-04 21:00,73
26-07-04 20:00,71
26-07-04 19:00,73
26-07-04 18:00,80
26-07-04 17:00,82
26-07-04 16:00,80
26-07-04 15:00,70
26-07-04 14:00,69
26-07-04 13:00,71
26-07-04 12:00,67
26-07-04 11:00,72
26-07-04 10:00,64
26-07-04 09:00,68
26-07-04 08:00,75
26-07-04 07:00,72
26-07-04 06:00,65
26-07-04 05:00,64
26-07-04 04:00,65
26-07-04 03:00,71
26-07-04 02:00,69
26-07-04 01:00,72
26-07-04 00:00,70
25-07-04 23:00,69
25-07-04 22:00,69
25-07-04 21:00,66
25-07-04 20:00,76
25-07-04 19:00,99
25-07-04 18:00,107
25-07-04 17:00,110
25-07-04 16:00,111
25-07-04 15:00,112
25-07-04 14:00,113
25-07-04 13:00,110
25-07-04 12:00,106
25-07-04 11:00,102
25-07-04 10:00,100
25-07-04 09:00,96
25-07-04 08:00,85
25-07-04 07:00,57
25-07-04 06:00,57
25-07-04 05:00,60
25-07-04 04:00,55
25-07-04 03:00,45
25-07-04 02:00,59
25-07-04 01:00,71
25-07-04 00:00,64
24-07-04 23:00,67
24-07-04 22:00,66
24-07-04 21:00,71
24-07-04 20:00,80
24-07-04 19:00,97
24-07-04 18:00,108
24-07-04 17:00,101
24-07-04 16:00,107
24-07-04 15:00,109
24-07-04 14:00,98
24-07-04 13:00,94
24-07-04 12:00,94
24-07-04 11:00,97
24-07-04 10:00,94
24-07-04 09:00,92
24-07-04 08:00,87
24-07-04 07:00,91
24-07-04 06:00,105
24-07-04 05:00,108
24-07-04 04:00,116
24-07-04 03:00,89
24-07-04 02:00,87
24-07-04 01:00,76
24-07-04 00:00,76
23-07-04 23:00,78
23-07-04 22:00,83
23-07-04 21:00,114
23-07-04 20:00,108
23-07-04 19:00,121
23-07-04 18:00,137
23-07-04 17:00,141
23-07-04 16:00,131
23-07-04 15:00,125
23-07-04 14:00,112
23-07-04 13:00,118
23-07-04 12:00,116
23-07-04 11:00,112
23-07-04 10:00,104
23-07-04 09:00,96
23-07-04 08:00,95
23-07-04 07:00,98
23-07-04 06:00,95
23-07-04 05:00,94
23-07-04 04:00,60
23-07-04 03:00,51
23-07-04 02:00,47
23-07-04 01:00,42
23-07-04 00:00,39
22-07-04 23:00,56
22-07-04 22:00,64
22-07-04 21:00,55
22-07-04 20:00,87
22-07-04 19:00,99
22-07-04 18:00,103
22-07-04 17:00,103
22-07-04 16:00,106
22-07-04 15:00,100
22-07-04 14:00,
22-07-04 13:00,
22-07-04 12:00,99
22-07-04 11:00,75
22-07-04 10:00,67
22-07-04 09:00,66
22-07-04 08:00,89
22-07-04 07:00,
22-07-04 06:00,
22-07-04 05:00,
22-07-04 04:00,
22-07-04 03:00,
22-07-04 02:00,
22-07-04 01:00,
22-07-04 00:00,
21-07-04 23:00,
21-07-04 22:00,
21-07-04 21:00,
21-07-04 20:00,
21-07-04 19:00,
21-07-04 18:00,
21-07-04 17:00,
21-07-04 16:00,
21-07-04 15:00,
21-07-04 14:00,
21-07-04 13:00,
21-07-04 12:00,
21-07-04 11:00,
21-07-04 10:00,
21-07-04 09:00,
21-07-04 08:00,
21-07-04 07:00,92
21-07-04 06:00,92
21-07-04 05:00,90
21-07-04 04:00,92
21-07-04 03:00,88
21-07-04 02:00,88
21-07-04 01:00,86
21-07-04 00:00,95
20-07-04 23:00,97
20-07-04 22:00,56
20-07-04 21:00,60
20-07-04 20:00,83
20-07-04 19:00,107
20-07-04 18:00,113
20-07-04 17:00,130
20-07-04 16:00,138
20-07-04 15:00,135
20-07-04 14:00,129
20-07-04 13:00,128
20-07-04 12:00,126
20-07-04 11:00,123
20-07-04 10:00,121
20-07-04 09:00,119
20-07-04 08:00,109
20-07-04 07:00,100
20-07-04 06:00,91
20-07-04 05:00,83
20-07-04 04:00,82
20-07-04 03:00,75
20-07-04 02:00,75
20-07-04 01:00,85
20-07-04 00:00,62
19-07-04 23:00,66
19-07-04 22:00,59
19-07-04 21:00,55
19-07-04 20:00,82
19-07-04 19:00,96
19-07-04 18:00,101
19-07-04 17:00,113
19-07-04 16:00,114
19-07-04 15:00,109
19-07-04 14:00,104
19-07-04 13:00,97
19-07-04 12:00,95
19-07-04 11:00,89
19-07-04 10:00,85
19-07-04 09:00,94
19-07-04 08:00,103
19-07-04 07:00,109
19-07-04 06:00,104
19-07-04 05:00,111
19-07-04 04:00,100
19-07-04 03:00,102
19-07-04 02:00,106
19-07-04 01:00,112
19-07-04 00:00,99
18-07-04 23:00,
18-07-04 22:00,
18-07-04 21:00,
18-07-04 20:00,
18-07-04 19:00,
18-07-04 18:00,
18-07-04 17:00,
18-07-04 16:00,
18-07-04 15:00,
18-07-04 14:00,
18-07-04 13:00,
18-07-04 12:00,
18-07-04 11:00,
18-07-04 10:00,
18-07-04 09:00,
18-07-04 08:00,
18-07-04 07:00,
18-07-04 06:00,
18-07-04 05:00,
18-07-04 04:00,
18-07-04 03:00,
18-07-04 02:00,
18-07-04 01:00,
18-07-04 00:00,
17-07-04 23:00,88
17-07-04 22:00,93
17-07-04 21:00,94
17-07-04 20:00,96
17-07-04 19:00,102
17-07-04 18:00,111
17-07-04 17:00,113
17-07-04 16:00,106
17-07-04 15:00,102
17-07-04 14:00,99
17-07-04 13:00,97
17-07-04 12:00,96
17-07-04 11:00,92
17-07-04 10:00,87
17-07-04 09:00,75
17-07-04 08:00,65
17-07-04 07:00,57
17-07-04 06:00,47
17-07-04 05:00,45
17-07-04 04:00,30
17-07-04 03:00,34
17-07-04 02:00,26
17-07-04 01:00,29
17-07-04 00:00,25
16-07-04 23:00,19
16-07-04 22:00,21
16-07-04 21:00,29
16-07-04 20:00,51
16-07-04 19:00,61
16-07-04 18:00,64
16-07-04 17:00,62
16-07-04 16:00,59
16-07-04 15:00,56
16-07-04 14:00,56
16-07-04 13:00,59
16-07-04 12:00,57
16-07-04 11:00,53
16-07-04 10:00,45
16-07-04 09:00,43
16-07-04 08:00,46
16-07-04 07:00,43
16-07-04 06:00,48
16-07-04 05:00,46
16-07-04 04:00,47
16-07-04 03:00,48
16-07-04 02:00,43
16-07-04 01:00,42
16-07-04 00:00,41
15-07-04 23:00,38
15-07-04 22:00,37
15-07-04 21:00,36
15-07-04 20:00,41
15-07-04 19:00,45
15-07-04 18:00,51
15-07-04 17:00,53
15-07-04 16:00,53
15-07-04 15:00,55
15-07-04 14:00,77
15-07-04 13:00,83
15-07-04 12:00,80
15-07-04 11:00,68
15-07-04 10:00,61
15-07-04 09:00,56
15-07-04 08:00,48
15-07-04 07:00,52
15-07-04 06:00,57
15-07-04 05:00,62
15-07-04 04:00,68
15-07-04 03:00,75
15-07-04 02:00,78
15-07-04 01:00,78
15-07-04 00:00,80
14-07-04 23:00,82
14-07-04 22:00,79
14-07-04 21:00,76
14-07-04 20:00,79
14-07-04 19:00,86
14-07-04 18:00,92
14-07-04 17:00,98
14-07-04 16:00,94
14-07-04 15:00,87
14-07-04 14:00,81
14-07-04 13:00,77
14-07-04 12:00,71
14-07-04 11:00,74
14-07-04 10:00,69
14-07-04 09:00,59
14-07-04 08:00,59
14-07-04 07:00,55
14-07-04 06:00,54
14-07-04 05:00,54
14-07-04 04:00,50
14-07-04 03:00,50
14-07-04 02:00,47
14-07-04 01:00,42
14-07-04 00:00,42
13-07-04 23:00,44
13-07-04 22:00,44
13-07-04 21:00,46
13-07-04 20:00,49
13-07-04 19:00,50
13-07-04 18:00,51
13-07-04 17:00,50
13-07-04 16:00,51
13-07-04 15:00,53
13-07-04 14:00,51
13-07-04 13:00,51
13-07-04 12:00,52
13-07-04 11:00,51
13-07-04 10:00,53
13-07-04 09:00,54
13-07-04 08:00,55
13-07-04 07:00,57
13-07-04 06:00,55
13-07-04 05:00,55
13-07-04 04:00,55
13-07-04 03:00,56
13-07-04 02:00,58
13-07-04 01:00,59
13-07-04 00:00,59
12-07-04 23:00,57
12-07-04 22:00,50
12-07-04 21:00,53
12-07-04 20:00,51
12-07-04 19:00,55
12-07-04 18:00,56
12-07-04 17:00,57
12-07-04 16:00,61
12-07-04 15:00,65
12-07-04 14:00,66
12-07-04 13:00,67
12-07-04 12:00,72
12-07-04 11:00,75
12-07-04 10:00,71
12-07-04 09:00,68
12-07-04 08:00,68
12-07-04 07:00,69
12-07-04 06:00,67
12-07-04 05:00,66
12-07-04 04:00,65
12-07-04 03:00,67
12-07-04 02:00,70
12-07-04 01:00,72
12-07-04 00:00,79
11-07-04 23:00,83
11-07-04 22:00,77
11-07-04 21:00,75
11-07-04 20:00,81
11-07-04 19:00,89
11-07-04 18:00,88
11-07-04 17:00,90
11-07-04 16:00,93
11-07-04 15:00,94
11-07-04 14:00,91
11-07-04 13:00,93
11-07-04 12:00,94
11-07-04 11:00,87
11-07-04 10:00,81
11-07-04 09:00,81
11-07-04 08:00,75
11-07-04 07:00,77
11-07-04 06:00,75
11-07-04 05:00,73
11-07-04 04:00,74
11-07-04 03:00,76
11-07-04 02:00,74
11-07-04 01:00,68
11-07-04 00:00,65
10-07-04 23:00,73
10-07-04 22:00,77
