Datum Zeit,Borna BEN
,µg/m³
01-08-04 00:00,0.8
31-07-04 23:00,0.6
31-07-04 22:00,1.2
31-07-04 21:00,0.7
31-07-04 20:00,2.2
31-07-04 19:00,1.7
31-07-04 18:00,2.0
31-07-04 17:00,1.3
31-07-04 16:00,1.1
31-07-04 15:00,1.2
31-07-04 14:00,1.1
31-07-04 13:00,1.8
31-07-04 12:00,1.5
31-07-04 11:00,1.2
31-07-04 10:00,2.5
31-07-04 09:00,3.0
31-07-04 08:00,2.8
31-07-04 07:00,1.9
31-07-04 06:00,1.5
31-07-04 05:00,1.1
31-07-04 04:00,0.8
31-07-04 03:00,1.1
31-07-04 02:00,1.0
31-07-04 01:00,1.6
31-07-04 00:00,1.5
30-07-04 23:00,2.2
30-07-04 22:00,2.4
30-07-04 21:00,1.2
30-07-04 20:00,1.5
30-07-04 19:00,1.7
30-07-04 18:00,1.5
30-07-04 17:00,1.0
30-07-04 16:00,1.0
30-07-04 15:00,1.5
30-07-04 14:00,1.7
30-07-04 13:00,1.1
30-07-04 12:00,1.5
30-07-04 11:00,2.5
30-07-04 10:00,1.8
30-07-04 09:00,3.2
30-07-04 08:00,3.4
30-07-04 07:00,2.9
30-07-04 06:00,2.4
30-07-04 05:00,1.5
30-07-04 04:00,0.6
30-07-04 03:00,0.5
30-07-04 02:00,0.6
30-07-04 01:00,0.6
30-07-04 00:00,0.9
29-07-04 23:00,1.5
29-07-04 22:00,1.1
29-07-04 21:00,0.9
29-07-04 20:00,1.3
29-07-04 19:00,1.8
29-07-04 18:00,2.1
29-07-04 17:00,1.5
29-07-04 16:00,1.1
29-07-04 15:00,2.0
29-07-04 14:00,1.5
29-07-04 13:00,1.3
29-07-04 12:00,1.3
29-07-04 11:00,1.6
29-07-04 10:00,1.7
29-07-04 09:00,1.6
29-07-04 08:00,2.3
29-07-04 07:00,3.4
29-07-04 06:00,3.2
29-07-04 05:00,1.3
29-07-04 04:00,0.8
29-07-04 03:00,0.6
29-07-04 02:00,0.7
29-07-04 01:00,0.6
29-07-04 00:00,0.9
28-07-04 23:00,1.4
28-07-04 22:00,2.5
28-07-04 21:00,1.4
28-07-04 20:00,0.6
28-07-04 19:00,0.8
28-07-04 18:00,0.3
28-07-04 17:00,0.4
28-07-04 16:00,0.4
28-07-04 15:00,
28-07-04 14:00,
28-07-04 13:00,
28-07-04 12:00,
28-07-04 11:00,
28-07-04 10:00,1.6
28-07-04 09:00,1.6
28-07-04 08:00,2.8
28-07-04 07:00,2.8
28-07-04 06:00,2.4
28-07-04 05:00,1.0
28-07-04 04:00,0.6
28-07-04 03:00,0.5
28-07-04 02:00,0.4
28-07-04 01:00,0.6
28-07-04 00:00,0.6
27-07-04 23:00,0.7
