Datum Zeit,Borna NO
,µg/m³
01-08-04 00:00,1
31-07-04 23:00,1
31-07-04 22:00,2
31-07-04 21:00,7
31-07-04 20:00,1
31-07-04 19:00,3
31-07-04 18:00,20
31-07-04 17:00,19
31-07-04 16:00,7
31-07-04 15:00,11
31-07-04 14:00,8
31-07-04 13:00,12
31-07-04 12:00,24
31-07-04 11:00,7
31-07-04 10:00,35
31-07-04 09:00,51
31-07-04 08:00,54
31-07-04 07:00,48
31-07-04 06:00,30
31-07-04 05:00,10
31-07-04 04:00,6
31-07-04 03:00,18
31-07-04 02:00,4
31-07-04 01:00,14
31-07-04 00:00,11
30-07-04 23:00,10
30-07-04 22:00,27
30-07-04 21:00,2
30-07-04 20:00,3
30-07-04 19:00,32
30-07-04 18:00,16
30-07-04 17:00,18
30-07-04 16:00,14
30-07-04 15:00,27
30-07-04 14:00,49
30-07-04 13:00,20
30-07-04 12:00,32
30-07-04 11:00,35
30-07-04 10:00,45
30-07-04 09:00,60
30-07-04 08:00,124
30-07-04 07:00,108
30-07-04 06:00,94
30-07-04 05:00,73
30-07-04 04:00,19
30-07-04 03:00,18
30-07-04 02:00,5
30-07-04 01:00,5
30-07-04 00:00,14
29-07-04 23:00,17
29-07-04 22:00,7
29-07-04 21:00,2
29-07-04 20:00,12
29-07-04 19:00,28
29-07-04 18:00,30
29-07-04 17:00,39
29-07-04 16:00,27
29-07-04 15:00,37
29-07-04 14:00,46
29-07-04 13:00,59
29-07-04 12:00,32
29-07-04 11:00,49
29-07-04 10:00,19
29-07-04 09:00,39
29-07-04 08:00,73
29-07-04 07:00,124
29-07-04 06:00,149
29-07-04 05:00,86
29-07-04 04:00,28
29-07-04 03:00,22
29-07-04 02:00,5
29-07-04 01:00,6
29-07-04 00:00,14
28-07-04 23:00,9
28-07-04 22:00,31
28-07-04 21:00,9
28-07-04 20:00,1
28-07-04 19:00,6
28-07-04 18:00,4
28-07-04 17:00,3
28-07-04 16:00,1
28-07-04 15:00,9
28-07-04 14:00,22
28-07-04 13:00,9
28-07-04 12:00,13
28-07-04 11:00,8
28-07-04 10:00,46
28-07-04 09:00,63
28-07-04 08:00,73
28-07-04 07:00,137
28-07-04 06:00,117
28-07-04 05:00,47
28-07-04 04:00,21
28-07-04 03:00,18
28-07-04 02:00,6
28-07-04 01:00,10
28-07-04 00:00,1
27-07-04 23:00,1
27-07-04 22:00,7
27-07-04 21:00,2
27-07-04 20:00,7
27-07-04 19:00,3
27-07-04 18:00,4
27-07-04 17:00,1
27-07-04 16:00,13
27-07-04 15:00,12
27-07-04 14:00,18
27-07-04 13:00,37
27-07-04 12:00,5
27-07-04 11:00,6
27-07-04 10:00,25
27-07-04 09:00,54
27-07-04 08:00,28
27-07-04 07:00,94
27-07-04 06:00,28
27-07-04 05:00,16
27-07-04 04:00,13
27-07-04 03:00,5
27-07-04 02:00,1
27-07-04 01:00,2
27-07-04 00:00,5
26-07-04 23:00,3
26-07-04 22:00,5
26-07-04 21:00,9
26-07-04 20:00,14
26-07-04 19:00,10
26-07-04 18:00,57
26-07-04 17:00,27
26-07-04 16:00,34
26-07-04 15:00,56
26-07-04 14:00,37
26-07-04 13:00,12
26-07-04 12:00,54
26-07-04 11:00,88
26-07-04 10:00,71
26-07-04 09:00,85
26-07-04 08:00,81
26-07-04 07:00,39
26-07-04 06:00,38
26-07-04 05:00,7
26-07-04 04:00,2
26-07-04 03:00,11
26-07-04 02:00,6
26-07-04 01:00,2
26-07-04 00:00,1
25-07-04 23:00,1
25-07-04 22:00,1
25-07-04 21:00,1
25-07-04 20:00,1
25-07-04 19:00,1
25-07-04 18:00,5
25-07-04 17:00,15
25-07-04 16:00,12
25-07-04 15:00,4
25-07-04 14:00,12
25-07-04 13:00,10
25-07-04 12:00,7
25-07-04 11:00,12
25-07-04 10:00,15
25-07-04 09:00,14
25-07-04 08:00,7
25-07-04 07:00,9
25-07-04 06:00,4
25-07-04 05:00,3
25-07-04 04:00,3
25-07-04 03:00,2
25-07-04 02:00,2
25-07-04 01:00,4
25-07-04 00:00,3
24-07-04 23:00,4
24-07-04 22:00,5
24-07-04 21:00,3
24-07-04 20:00,1
24-07-04 19:00,1
24-07-04 18:00,2
24-07-04 17:00,3
24-07-04 16:00,10
24-07-04 15:00,14
24-07-04 14:00,14
24-07-04 13:00,3
24-07-04 12:00,1
24-07-04 11:00,4
24-07-04 10:00,4
24-07-04 09:00,1
24-07-04 08:00,1
24-07-04 07:00,1
24-07-04 06:00,1
24-07-04 05:00,2
24-07-04 04:00,2
24-07-04 03:00,4
24-07-04 02:00,1
24-07-04 01:00,3
24-07-04 00:00,4
23-07-04 23:00,6
23-07-04 22:00,2
23-07-04 21:00,4
23-07-04 20:00,22
23-07-04 19:00,4
23-07-04 18:00,24
23-07-04 17:00,24
23-07-04 16:00,30
23-07-04 15:00,25
23-07-04 14:00,30
23-07-04 13:00,51
23-07-04 12:00,51
23-07-04 11:00,53
23-07-04 10:00,75
23-07-04 09:00,69
23-07-04 08:00,72
23-07-04 07:00,103
23-07-04 06:00,117
23-07-04 05:00,65
23-07-04 04:00,45
23-07-04 03:00,21
23-07-04 02:00,11
23-07-04 01:00,7
23-07-04 00:00,4
22-07-04 23:00,13
22-07-04 22:00,14
22-07-04 21:00,20
22-07-04 20:00,19
22-07-04 19:00,27
22-07-04 18:00,29
22-07-04 17:00,12
22-07-04 16:00,3
22-07-04 15:00,4
22-07-04 14:00,7
22-07-04 13:00,20
22-07-04 12:00,65
22-07-04 11:00,133
22-07-04 10:00,97
22-07-04 09:00,7
22-07-04 08:00,19
22-07-04 07:00,80
22-07-04 06:00,54
22-07-04 05:00,46
22-07-04 04:00,17
22-07-04 03:00,9
22-07-04 02:00,1
22-07-04 01:00,2
22-07-04 00:00,7
21-07-04 23:00,3
21-07-04 22:00,14
21-07-04 21:00,15
21-07-04 20:00,3
21-07-04 19:00,1
21-07-04 18:00,2
21-07-04 17:00,19
21-07-04 16:00,27
21-07-04 15:00,28
21-07-04 14:00,29
21-07-04 13:00,33
21-07-04 12:00,33
21-07-04 11:00,44
21-07-04 10:00,65
21-07-04 09:00,72
21-07-04 08:00,78
21-07-04 07:00,77
21-07-04 06:00,93
21-07-04 05:00,57
21-07-04 04:00,23
21-07-04 03:00,19
21-07-04 02:00,7
21-07-04 01:00,2
21-07-04 00:00,7
20-07-04 23:00,6
20-07-04 22:00,6
20-07-04 21:00,6
20-07-04 20:00,14
20-07-04 19:00,28
20-07-04 18:00,4
20-07-04 17:00,44
20-07-04 16:00,31
20-07-04 15:00,29
20-07-04 14:00,34
20-07-04 13:00,30
20-07-04 12:00,27
20-07-04 11:00,49
20-07-04 10:00,38
20-07-04 09:00,44
20-07-04 08:00,55
20-07-04 07:00,78
20-07-04 06:00,89
20-07-04 05:00,33
20-07-04 04:00,10
20-07-04 03:00,6
20-07-04 02:00,1
20-07-04 01:00,1
20-07-04 00:00,2
19-07-04 23:00,1
19-07-04 22:00,7
19-07-04 21:00,15
19-07-04 20:00,29
19-07-04 19:00,29
19-07-04 18:00,6
19-07-04 17:00,22
19-07-04 16:00,26
19-07-04 15:00,67
19-07-04 14:00,45
19-07-04 13:00,83
19-07-04 12:00,37
19-07-04 11:00,50
19-07-04 10:00,85
19-07-04 09:00,84
19-07-04 08:00,89
19-07-04 07:00,82
19-07-04 06:00,84
19-07-04 05:00,43
19-07-04 04:00,13
19-07-04 03:00,10
19-07-04 02:00,5
19-07-04 01:00,2
19-07-04 00:00,1
18-07-04 23:00,2
18-07-04 22:00,5
18-07-04 21:00,2
18-07-04 20:00,7
18-07-04 19:00,21
18-07-04 18:00,14
18-07-04 17:00,14
18-07-04 16:00,8
18-07-04 15:00,12
18-07-04 14:00,11
18-07-04 13:00,7
18-07-04 12:00,7
18-07-04 11:00,15
18-07-04 10:00,10
18-07-04 09:00,8
18-07-04 08:00,10
18-07-04 07:00,3
18-07-04 06:00,2
18-07-04 05:00,1
18-07-04 04:00,1
18-07-04 03:00,4
18-07-04 02:00,2
18-07-04 01:00,7
18-07-04 00:00,7
17-07-04 23:00,9
17-07-04 22:00,23
17-07-04 21:00,28
17-07-04 20:00,14
17-07-04 19:00,6
17-07-04 18:00,9
17-07-04 17:00,12
17-07-04 16:00,11
17-07-04 15:00,16
17-07-04 14:00,15
17-07-04 13:00,21
17-07-04 12:00,21
17-07-04 11:00,36
17-07-04 10:00,41
17-07-04 09:00,42
17-07-04 08:00,39
17-07-04 07:00,31
17-07-04 06:00,31
17-07-04 05:00,30
17-07-04 04:00,12
17-07-04 03:00,6
17-07-04 02:00,16
17-07-04 01:00,13
17-07-04 00:00,20
16-07-04 23:00,34
16-07-04 22:00,7
16-07-04 21:00,3
16-07-04 20:00,1
16-07-04 19:00,1
16-07-04 18:00,28
16-07-04 17:00,51
16-07-04 16:00,60
16-07-04 15:00,36
16-07-04 14:00,63
16-07-04 13:00,69
16-07-04 12:00,42
16-07-04 11:00,51
16-07-04 10:00,84
16-07-04 09:00,76
16-07-04 08:00,75
16-07-04 07:00,91
16-07-04 06:00,97
16-07-04 05:00,65
16-07-04 04:00,23
16-07-04 03:00,19
16-07-04 02:00,9
16-07-04 01:00,8
16-07-04 00:00,8
15-07-04 23:00,11
15-07-04 22:00,17
15-07-04 21:00,21
15-07-04 20:00,34
15-07-04 19:00,34
15-07-04 18:00,48
15-07-04 17:00,55
15-07-04 16:00,59
15-07-04 15:00,50
15-07-04 14:00,53
15-07-04 13:00,42
15-07-04 12:00,57
15-07-04 11:00,51
15-07-04 10:00,72
15-07-04 09:00,66
15-07-04 08:00,64
15-07-04 07:00,58
15-07-04 06:00,78
15-07-04 05:00,39
15-07-04 04:00,13
15-07-04 03:00,25
15-07-04 02:00,9
15-07-04 01:00,3
15-07-04 00:00,5
14-07-04 23:00,6
14-07-04 22:00,18
14-07-04 21:00,44
14-07-04 20:00,29
14-07-04 19:00,35
14-07-04 18:00,52
14-07-04 17:00,42
14-07-04 16:00,60
14-07-04 15:00,50
14-07-04 14:00,67
14-07-04 13:00,68
14-07-04 12:00,93
14-07-04 11:00,78
14-07-04 10:00,93
14-07-04 09:00,92
14-07-04 08:00,90
14-07-04 07:00,75
14-07-04 06:00,82
14-07-04 05:00,43
14-07-04 04:00,14
14-07-04 03:00,14
14-07-04 02:00,9
14-07-04 01:00,4
14-07-04 00:00,2
13-07-04 23:00,9
13-07-04 22:00,9
13-07-04 21:00,12
13-07-04 20:00,30
13-07-04 19:00,40
13-07-04 18:00,49
13-07-04 17:00,75
13-07-04 16:00,105
13-07-04 15:00,73
13-07-04 14:00,66
13-07-04 13:00,65
13-07-04 12:00,58
13-07-04 11:00,63
13-07-04 10:00,74
13-07-04 09:00,87
13-07-04 08:00,71
13-07-04 07:00,77
13-07-04 06:00,81
13-07-04 05:00,34
13-07-04 04:00,13
13-07-04 03:00,9
13-07-04 02:00,4
13-07-04 01:00,8
13-07-04 00:00,2
12-07-04 23:00,4
12-07-04 22:00,13
12-07-04 21:00,22
12-07-04 20:00,28
12-07-04 19:00,34
12-07-04 18:00,54
12-07-04 17:00,70
12-07-04 16:00,75
12-07-04 15:00,72
12-07-04 14:00,82
12-07-04 13:00,74
12-07-04 12:00,64
12-07-04 11:00,72
12-07-04 10:00,73
12-07-04 09:00,83
12-07-04 08:00,88
12-07-04 07:00,77
12-07-04 06:00,75
12-07-04 05:00,41
12-07-04 04:00,12
12-07-04 03:00,7
12-07-04 02:00,7
12-07-04 01:00,5
12-07-04 00:00,2
11-07-04 23:00,6
11-07-04 22:00,7
11-07-04 21:00,13
11-07-04 20:00,17
11-07-04 19:00,15
11-07-04 18:00,17
11-07-04 17:00,29
11-07-04 16:00,15
11-07-04 15:00,13
11-07-04 14:00,8
11-07-04 13:00,11
11-07-04 12:00,7
11-07-04 11:00,10
11-07-04 10:00,10
11-07-04 09:00,12
11-07-04 08:00,5
11-07-04 07:00,13
11-07-04 06:00,6
11-07-04 05:00,5
11-07-04 04:00,1
11-07-04 03:00,2
11-07-04 02:00,2
11-07-04 01:00,6
11-07-04 00:00,10
10-07-04 23:00,9
10-07-04 22:00,12
10-07-04 21:00,29
10-07-04 20:00,27
10-07-04 19:00,17
10-07-04 18:00,33
10-07-04 17:00,32
10-07-04 16:00,20
10-07-04 15:00,19
10-07-04 14:00,35
10-07-04 13:00,37
10-07-04 12:00,44
10-07-04 11:00,36
10-07-04 10:00,74
10-07-04 09:00,67
10-07-04 08:00,31
10-07-04 07:00,30
10-07-04 06:00,21
10-07-04 05:00,5
10-07-04 04:00,10
10-07-04 03:00,3
10-07-04 02:00,2
10-07-04 01:00,2
10-07-04 00:00,5
09-07-04 23:00,8
09-07-04 22:00,12
09-07-04 21:00,17
09-07-04 20:00,14
09-07-04 19:00,25
09-07-04 18:00,42
09-07-04 17:00,50
09-07-04 16:00,69
09-07-04 15:00,58
09-07-04 14:00,77
09-07-04 13:00,78
09-07-04 12:00,75
09-07-04 11:00,79
09-07-04 10:00,92
09-07-04 09:00,
09-07-04 08:00,76
