Datum Zeit,Leipzig-West NO2
,µg/m³
01-08-04 00:00,13
31-07-04 23:00,9
31-07-04 22:00,9
31-07-04 21:00,11
31-07-04 20:00,9
31-07-04 19:00,9
31-07-04 18:00,6
31-07-04 17:00,8
31-07-04 16:00,8
31-07-04 15:00,9
31-07-04 14:00,6
31-07-04 13:00,8
31-07-04 12:00,14
31-07-04 11:00,26
31-07-04 10:00,24
31-07-04 09:00,27
31-07-04 08:00,24
31-07-04 07:00,27
31-07-04 06:00,23
31-07-04 05:00,20
31-07-04 04:00,20
31-07-04 03:00,17
31-07-04 02:00,21
31-07-04 01:00,22
31-07-04 00:00,16
30-07-04 23:00,18
30-07-04 22:00,23
30-07-04 21:00,26
30-07-04 20:00,14
30-07-04 19:00,7
30-07-04 18:00,6
30-07-04 17:00,9
30-07-04 16:00,11
30-07-04 15:00,9
30-07-04 14:00,10
30-07-04 13:00,11
30-07-04 12:00,12
30-07-04 11:00,17
30-07-04 10:00,29
30-07-04 09:00,26
30-07-04 08:00,25
30-07-04 07:00,29
30-07-04 06:00,29
30-07-04 05:00,25
30-07-04 04:00,23
30-07-04 03:00,23
30-07-04 02:00,36
30-07-04 01:00,28
30-07-04 00:00,23
29-07-04 23:00,28
29-07-04 22:00,28
29-07-04 21:00,20
29-07-04 20:00,10
29-07-04 19:00,7
29-07-04 18:00,8
29-07-04 17:00,8
29-07-04 16:00,8
29-07-04 15:00,8
29-07-04 14:00,7
29-07-04 13:00,8
29-07-04 12:00,9
29-07-04 11:00,14
29-07-04 10:00,22
29-07-04 09:00,24
29-07-04 08:00,34
29-07-04 07:00,34
29-07-04 06:00,27
29-07-04 05:00,15
29-07-04 04:00,15
29-07-04 03:00,22
29-07-04 02:00,29
29-07-04 01:00,27
29-07-04 00:00,24
28-07-04 23:00,22
28-07-04 22:00,25
28-07-04 21:00,16
28-07-04 20:00,11
28-07-04 19:00,7
28-07-04 18:00,8
28-07-04 17:00,11
28-07-04 16:00,9
28-07-04 15:00,8
28-07-04 14:00,8
28-07-04 13:00,12
28-07-04 12:00,12
28-07-04 11:00,12
28-07-04 10:00,18
28-07-04 09:00,18
28-07-04 08:00,23
28-07-04 07:00,23
28-07-04 06:00,25
28-07-04 05:00,24
28-07-04 04:00,23
28-07-04 03:00,25
28-07-04 02:00,27
28-07-04 01:00,28
28-07-04 00:00,24
27-07-04 23:00,23
27-07-04 22:00,23
27-07-04 21:00,15
27-07-04 20:00,13
27-07-04 19:00,10
27-07-04 18:00,11
27-07-04 17:00,11
27-07-04 16:00,14
27-07-04 15:00,9
27-07-04 14:00,11
27-07-04 13:00,12
27-07-04 12:00,12
27-07-04 11:00,12
27-07-04 10:00,13
27-07-04 09:00,16
27-07-04 08:00,19
27-07-04 07:00,19
27-07-04 06:00,24
27-07-04 05:00,21
27-07-04 04:00,15
27-07-04 03:00,12
27-07-04 02:00,11
27-07-04 01:00,11
27-07-04 00:00,15
26-07-04 23:00,17
26-07-04 22:00,14
26-07-04 21:00,13
26-07-04 20:00,18
26-07-04 19:00,18
26-07-04 18:00,17
26-07-04 17:00,19
26-07-04 16:00,26
26-07-04 15:00,23
26-07-04 14:00,17
26-07-04 13:00,14
26-07-04 12:00,16
26-07-04 11:00,14
26-07-04 10:00,12
26-07-04 09:00,18
26-07-04 08:00,17
26-07-04 07:00,21
26-07-04 06:00,13
26-07-04 05:00,9
26-07-04 04:00,5
26-07-04 03:00,4
26-07-04 02:00,9
26-07-04 01:00,8
26-07-04 00:00,7
25-07-04 23:00,8
25-07-04 22:00,11
25-07-04 21:00,11
25-07-04 20:00,11
25-07-04 19:00,7
25-07-04 18:00,9
25-07-04 17:00,8
25-07-04 16:00,7
25-07-04 15:00,7
25-07-04 14:00,9
25-07-04 13:00,6
25-07-04 12:00,6
25-07-04 11:00,6
25-07-04 10:00,7
25-07-04 09:00,8
25-07-04 08:00,9
25-07-04 07:00,9
25-07-04 06:00,13
25-07-04 05:00,13
25-07-04 04:00,11
25-07-04 03:00,11
25-07-04 02:00,14
25-07-04 01:00,11
25-07-04 00:00,11
24-07-04 23:00,12
24-07-04 22:00,9
24-07-04 21:00,8
24-07-04 20:00,6
24-07-04 19:00,7
24-07-04 18:00,6
24-07-04 17:00,6
24-07-04 16:00,6
24-07-04 15:00,7
24-07-04 14:00,7
24-07-04 13:00,13
24-07-04 12:00,10
24-07-04 11:00,10
24-07-04 10:00,13
24-07-04 09:00,9
24-07-04 08:00,9
24-07-04 07:00,9
24-07-04 06:00,9
24-07-04 05:00,10
24-07-04 04:00,11
24-07-04 03:00,10
24-07-04 02:00,16
24-07-04 01:00,13
24-07-04 00:00,7
23-07-04 23:00,9
23-07-04 22:00,9
23-07-04 21:00,10
23-07-04 20:00,9
23-07-04 19:00,23
23-07-04 18:00,8
23-07-04 17:00,7
23-07-04 16:00,8
23-07-04 15:00,9
23-07-04 14:00,11
23-07-04 13:00,13
23-07-04 12:00,20
23-07-04 11:00,13
23-07-04 10:00,17
23-07-04 09:00,17
23-07-04 08:00,21
