Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-08-04 00:00,5
31-07-04 23:00,8
31-07-04 22:00,6
31-07-04 21:00,10
31-07-04 20:00,4
31-07-04 19:00,4
31-07-04 18:00,4
31-07-04 17:00,5
31-07-04 16:00,4
31-07-04 15:00,3
31-07-04 14:00,3
31-07-04 13:00,2
31-07-04 12:00,4
31-07-04 11:00,7
31-07-04 10:00,4
31-07-04 09:00,17
31-07-04 08:00,12
31-07-04 07:00,16
31-07-04 06:00,8
31-07-04 05:00,2
31-07-04 04:00,1
31-07-04 03:00,1
31-07-04 02:00,2
31-07-04 01:00,1
31-07-04 00:00,3
30-07-04 23:00,7
30-07-04 22:00,11
30-07-04 21:00,9
30-07-04 20:00,8
30-07-04 19:00,12
30-07-04 18:00,9
30-07-04 17:00,9
30-07-04 16:00,12
30-07-04 15:00,11
30-07-04 14:00,11
30-07-04 13:00,8
30-07-04 12:00,8
30-07-04 11:00,13
30-07-04 10:00,19
30-07-04 09:00,21
30-07-04 08:00,54
30-07-04 07:00,47
30-07-04 06:00,61
30-07-04 05:00,32
30-07-04 04:00,3
30-07-04 03:00,1
30-07-04 02:00,1
30-07-04 01:00,2
30-07-04 00:00,1
29-07-04 23:00,3
29-07-04 22:00,7
29-07-04 21:00,7
29-07-04 20:00,12
29-07-04 19:00,10
29-07-04 18:00,12
29-07-04 17:00,10
29-07-04 16:00,19
29-07-04 15:00,16
29-07-04 14:00,12
29-07-04 13:00,17
29-07-04 12:00,
29-07-04 11:00,18
29-07-04 10:00,15
29-07-04 09:00,25
29-07-04 08:00,33
29-07-04 07:00,49
29-07-04 06:00,58
29-07-04 05:00,24
29-07-04 04:00,7
29-07-04 03:00,4
29-07-04 02:00,2
29-07-04 01:00,4
29-07-04 00:00,3
28-07-04 23:00,7
28-07-04 22:00,8
28-07-04 21:00,8
28-07-04 20:00,10
28-07-04 19:00,12
28-07-04 18:00,7
28-07-04 17:00,11
28-07-04 16:00,11
28-07-04 15:00,9
28-07-04 14:00,17
28-07-04 13:00,10
28-07-04 12:00,16
28-07-04 11:00,26
28-07-04 10:00,16
28-07-04 09:00,19
28-07-04 08:00,31
28-07-04 07:00,63
28-07-04 06:00,72
28-07-04 05:00,26
28-07-04 04:00,2
28-07-04 03:00,1
28-07-04 02:00,2
28-07-04 01:00,2
28-07-04 00:00,2
27-07-04 23:00,3
27-07-04 22:00,6
27-07-04 21:00,10
27-07-04 20:00,4
27-07-04 19:00,2
27-07-04 18:00,7
27-07-04 17:00,5
27-07-04 16:00,9
27-07-04 15:00,13
27-07-04 14:00,10
27-07-04 13:00,13
27-07-04 12:00,17
27-07-04 11:00,13
27-07-04 10:00,11
27-07-04 09:00,9
27-07-04 08:00,12
27-07-04 07:00,13
27-07-04 06:00,7
27-07-04 05:00,3
27-07-04 04:00,1
27-07-04 03:00,1
27-07-04 02:00,1
27-07-04 01:00,1
27-07-04 00:00,1
26-07-04 23:00,1
26-07-04 22:00,4
26-07-04 21:00,3
26-07-04 20:00,5
26-07-04 19:00,4
26-07-04 18:00,7
26-07-04 17:00,21
26-07-04 16:00,11
26-07-04 15:00,22
26-07-04 14:00,26
26-07-04 13:00,9
26-07-04 12:00,11
26-07-04 11:00,21
26-07-04 10:00,22
26-07-04 09:00,14
26-07-04 08:00,22
26-07-04 07:00,23
26-07-04 06:00,10
26-07-04 05:00,9
26-07-04 04:00,1
26-07-04 03:00,1
26-07-04 02:00,1
26-07-04 01:00,1
26-07-04 00:00,4
25-07-04 23:00,5
25-07-04 22:00,10
25-07-04 21:00,8
25-07-04 20:00,9
25-07-04 19:00,8
25-07-04 18:00,3
25-07-04 17:00,2
25-07-04 16:00,3
25-07-04 15:00,2
25-07-04 14:00,2
25-07-04 13:00,1
25-07-04 12:00,2
25-07-04 11:00,2
25-07-04 10:00,4
25-07-04 09:00,4
25-07-04 08:00,5
25-07-04 07:00,5
25-07-04 06:00,5
25-07-04 05:00,2
25-07-04 04:00,2
25-07-04 03:00,3
25-07-04 02:00,4
25-07-04 01:00,3
25-07-04 00:00,6
24-07-04 23:00,4
24-07-04 22:00,7
24-07-04 21:00,6
24-07-04 20:00,2
24-07-04 19:00,3
24-07-04 18:00,1
24-07-04 17:00,2
24-07-04 16:00,3
24-07-04 15:00,1
24-07-04 14:00,2
24-07-04 13:00,2
24-07-04 12:00,1
24-07-04 11:00,2
24-07-04 10:00,3
24-07-04 09:00,2
24-07-04 08:00,2
24-07-04 07:00,1
24-07-04 06:00,6
24-07-04 05:00,1
24-07-04 04:00,2
24-07-04 03:00,1
24-07-04 02:00,1
24-07-04 01:00,1
24-07-04 00:00,2
23-07-04 23:00,2
23-07-04 22:00,3
23-07-04 21:00,5
23-07-04 20:00,5
23-07-04 19:00,14
23-07-04 18:00,12
23-07-04 17:00,5
23-07-04 16:00,13
23-07-04 15:00,12
23-07-04 14:00,12
23-07-04 13:00,11
23-07-04 12:00,13
23-07-04 11:00,16
23-07-04 10:00,18
23-07-04 09:00,30
23-07-04 08:00,40
23-07-04 07:00,59
23-07-04 06:00,36
23-07-04 05:00,23
23-07-04 04:00,10
23-07-04 03:00,1
23-07-04 02:00,2
23-07-04 01:00,2
23-07-04 00:00,4
22-07-04 23:00,4
22-07-04 22:00,9
22-07-04 21:00,9
22-07-04 20:00,3
22-07-04 19:00,1
22-07-04 18:00,3
22-07-04 17:00,5
22-07-04 16:00,9
22-07-04 15:00,8
22-07-04 14:00,9
22-07-04 13:00,17
22-07-04 12:00,28
22-07-04 11:00,26
22-07-04 10:00,20
22-07-04 09:00,20
22-07-04 08:00,49
22-07-04 07:00,58
22-07-04 06:00,43
22-07-04 05:00,9
22-07-04 04:00,4
