Datum Zeit,Leipzig-West NO
,µg/m³
01-08-04 00:00,1
31-07-04 23:00,1
31-07-04 22:00,1
31-07-04 21:00,1
31-07-04 20:00,1
31-07-04 19:00,1
31-07-04 18:00,1
31-07-04 17:00,1
31-07-04 16:00,1
31-07-04 15:00,1
31-07-04 14:00,1
31-07-04 13:00,1
31-07-04 12:00,1
31-07-04 11:00,2
31-07-04 10:00,2
31-07-04 09:00,3
31-07-04 08:00,4
31-07-04 07:00,4
31-07-04 06:00,2
31-07-04 05:00,1
31-07-04 04:00,1
31-07-04 03:00,1
31-07-04 02:00,1
31-07-04 01:00,1
31-07-04 00:00,1
30-07-04 23:00,1
30-07-04 22:00,1
30-07-04 21:00,1
30-07-04 20:00,1
30-07-04 19:00,1
30-07-04 18:00,1
30-07-04 17:00,1
30-07-04 16:00,1
30-07-04 15:00,1
30-07-04 14:00,1
30-07-04 13:00,1
30-07-04 12:00,1
30-07-04 11:00,1
30-07-04 10:00,5
30-07-04 09:00,6
30-07-04 08:00,5
30-07-04 07:00,9
30-07-04 06:00,7
30-07-04 05:00,1
30-07-04 04:00,1
30-07-04 03:00,1
30-07-04 02:00,1
30-07-04 01:00,1
30-07-04 00:00,1
29-07-04 23:00,1
29-07-04 22:00,1
29-07-04 21:00,1
29-07-04 20:00,1
29-07-04 19:00,1
29-07-04 18:00,1
29-07-04 17:00,1
29-07-04 16:00,1
29-07-04 15:00,1
29-07-04 14:00,1
29-07-04 13:00,1
29-07-04 12:00,1
29-07-04 11:00,2
29-07-04 10:00,4
29-07-04 09:00,4
29-07-04 08:00,7
29-07-04 07:00,4
29-07-04 06:00,1
29-07-04 05:00,1
29-07-04 04:00,1
29-07-04 03:00,1
29-07-04 02:00,1
29-07-04 01:00,1
29-07-04 00:00,1
28-07-04 23:00,1
28-07-04 22:00,1
28-07-04 21:00,1
28-07-04 20:00,1
28-07-04 19:00,1
28-07-04 18:00,1
28-07-04 17:00,1
28-07-04 16:00,1
28-07-04 15:00,1
28-07-04 14:00,1
28-07-04 13:00,2
28-07-04 12:00,2
28-07-04 11:00,2
28-07-04 10:00,4
28-07-04 09:00,4
28-07-04 08:00,8
28-07-04 07:00,11
28-07-04 06:00,11
28-07-04 05:00,1
28-07-04 04:00,1
28-07-04 03:00,1
28-07-04 02:00,1
28-07-04 01:00,1
28-07-04 00:00,1
27-07-04 23:00,1
27-07-04 22:00,1
27-07-04 21:00,1
27-07-04 20:00,1
27-07-04 19:00,1
27-07-04 18:00,1
27-07-04 17:00,1
27-07-04 16:00,2
27-07-04 15:00,1
27-07-04 14:00,1
27-07-04 13:00,3
27-07-04 12:00,3
27-07-04 11:00,2
27-07-04 10:00,3
27-07-04 09:00,4
27-07-04 08:00,5
27-07-04 07:00,4
27-07-04 06:00,7
27-07-04 05:00,2
27-07-04 04:00,1
27-07-04 03:00,1
27-07-04 02:00,1
27-07-04 01:00,1
27-07-04 00:00,1
26-07-04 23:00,1
26-07-04 22:00,1
26-07-04 21:00,1
26-07-04 20:00,1
26-07-04 19:00,1
26-07-04 18:00,1
26-07-04 17:00,1
26-07-04 16:00,4
26-07-04 15:00,5
26-07-04 14:00,3
26-07-04 13:00,2
26-07-04 12:00,4
26-07-04 11:00,3
26-07-04 10:00,4
26-07-04 09:00,7
26-07-04 08:00,4
26-07-04 07:00,2
26-07-04 06:00,1
26-07-04 05:00,1
26-07-04 04:00,1
26-07-04 03:00,1
26-07-04 02:00,1
26-07-04 01:00,1
26-07-04 00:00,1
25-07-04 23:00,1
25-07-04 22:00,1
25-07-04 21:00,1
25-07-04 20:00,1
25-07-04 19:00,1
25-07-04 18:00,1
25-07-04 17:00,1
25-07-04 16:00,1
25-07-04 15:00,1
25-07-04 14:00,2
25-07-04 13:00,1
25-07-04 12:00,1
25-07-04 11:00,1
25-07-04 10:00,1
25-07-04 09:00,1
25-07-04 08:00,1
25-07-04 07:00,1
25-07-04 06:00,1
25-07-04 05:00,1
25-07-04 04:00,1
25-07-04 03:00,1
25-07-04 02:00,1
25-07-04 01:00,1
25-07-04 00:00,1
24-07-04 23:00,1
24-07-04 22:00,1
24-07-04 21:00,1
24-07-04 20:00,1
24-07-04 19:00,1
24-07-04 18:00,1
24-07-04 17:00,1
24-07-04 16:00,1
24-07-04 15:00,1
24-07-04 14:00,1
24-07-04 13:00,1
24-07-04 12:00,1
24-07-04 11:00,1
24-07-04 10:00,1
24-07-04 09:00,1
24-07-04 08:00,1
24-07-04 07:00,1
24-07-04 06:00,1
24-07-04 05:00,1
24-07-04 04:00,1
24-07-04 03:00,1
24-07-04 02:00,1
24-07-04 01:00,1
24-07-04 00:00,1
23-07-04 23:00,1
23-07-04 22:00,1
23-07-04 21:00,1
23-07-04 20:00,1
23-07-04 19:00,1
23-07-04 18:00,1
23-07-04 17:00,1
23-07-04 16:00,1
23-07-04 15:00,1
23-07-04 14:00,1
23-07-04 13:00,1
23-07-04 12:00,2
23-07-04 11:00,1
23-07-04 10:00,4
23-07-04 09:00,3
23-07-04 08:00,5
23-07-04 07:00,5
23-07-04 06:00,1
23-07-04 05:00,1
23-07-04 04:00,1
23-07-04 03:00,1
23-07-04 02:00,1
23-07-04 01:00,1
23-07-04 00:00,1
22-07-04 23:00,1
22-07-04 22:00,1
22-07-04 21:00,1
22-07-04 20:00,1
22-07-04 19:00,1
22-07-04 18:00,1
22-07-04 17:00,1
22-07-04 16:00,1
22-07-04 15:00,1
22-07-04 14:00,1
22-07-04 13:00,1
22-07-04 12:00,2
22-07-04 11:00,1
22-07-04 10:00,2
22-07-04 09:00,1
22-07-04 08:00,2
22-07-04 07:00,2
22-07-04 06:00,1
22-07-04 05:00,1
22-07-04 04:00,1
22-07-04 03:00,1
22-07-04 02:00,1
22-07-04 01:00,1
22-07-04 00:00,1
21-07-04 23:00,1
21-07-04 22:00,1
21-07-04 21:00,1
21-07-04 20:00,1
21-07-04 19:00,1
21-07-04 18:00,1
21-07-04 17:00,1
21-07-04 16:00,1
21-07-04 15:00,1
21-07-04 14:00,1
21-07-04 13:00,1
21-07-04 12:00,3
21-07-04 11:00,2
21-07-04 10:00,3
21-07-04 09:00,4
21-07-04 08:00,5
21-07-04 07:00,4
21-07-04 06:00,3
21-07-04 05:00,4
21-07-04 04:00,1
21-07-04 03:00,1
21-07-04 02:00,1
21-07-04 01:00,1
21-07-04 00:00,1
20-07-04 23:00,1
20-07-04 22:00,1
20-07-04 21:00,1
20-07-04 20:00,1
20-07-04 19:00,1
20-07-04 18:00,1
20-07-04 17:00,1
20-07-04 16:00,1
20-07-04 15:00,1
20-07-04 14:00,2
20-07-04 13:00,2
20-07-04 12:00,1
20-07-04 11:00,1
20-07-04 10:00,1
20-07-04 09:00,2
20-07-04 08:00,1
20-07-04 07:00,1
20-07-04 06:00,1
20-07-04 05:00,1
20-07-04 04:00,1
20-07-04 03:00,1
20-07-04 02:00,1
20-07-04 01:00,1
20-07-04 00:00,1
19-07-04 23:00,1
19-07-04 22:00,1
19-07-04 21:00,1
19-07-04 20:00,1
19-07-04 19:00,1
19-07-04 18:00,1
19-07-04 17:00,1
19-07-04 16:00,1
19-07-04 15:00,2
19-07-04 14:00,1
19-07-04 13:00,1
19-07-04 12:00,2
19-07-04 11:00,2
19-07-04 10:00,5
19-07-04 09:00,4
19-07-04 08:00,4
19-07-04 07:00,3
19-07-04 06:00,2
19-07-04 05:00,1
19-07-04 04:00,1
19-07-04 03:00,1
19-07-04 02:00,1
19-07-04 01:00,1
19-07-04 00:00,1
18-07-04 23:00,1
18-07-04 22:00,1
18-07-04 21:00,1
18-07-04 20:00,1
18-07-04 19:00,1
18-07-04 18:00,1
18-07-04 17:00,1
18-07-04 16:00,1
18-07-04 15:00,1
18-07-04 14:00,1
18-07-04 13:00,1
18-07-04 12:00,1
18-07-04 11:00,1
18-07-04 10:00,2
18-07-04 09:00,3
18-07-04 08:00,1
18-07-04 07:00,1
18-07-04 06:00,1
18-07-04 05:00,1
18-07-04 04:00,1
18-07-04 03:00,1
18-07-04 02:00,1
18-07-04 01:00,1
18-07-04 00:00,1
17-07-04 23:00,1
17-07-04 22:00,1
17-07-04 21:00,1
17-07-04 20:00,1
17-07-04 19:00,1
17-07-04 18:00,1
17-07-04 17:00,1
17-07-04 16:00,1
17-07-04 15:00,1
17-07-04 14:00,1
17-07-04 13:00,1
17-07-04 12:00,1
17-07-04 11:00,2
17-07-04 10:00,1
17-07-04 09:00,3
17-07-04 08:00,6
17-07-04 07:00,5
17-07-04 06:00,5
17-07-04 05:00,1
17-07-04 04:00,1
17-07-04 03:00,2
17-07-04 02:00,1
17-07-04 01:00,1
17-07-04 00:00,1
16-07-04 23:00,2
16-07-04 22:00,1
16-07-04 21:00,1
16-07-04 20:00,1
16-07-04 19:00,1
16-07-04 18:00,1
16-07-04 17:00,1
16-07-04 16:00,1
16-07-04 15:00,2
16-07-04 14:00,2
16-07-04 13:00,2
16-07-04 12:00,2
16-07-04 11:00,1
16-07-04 10:00,4
16-07-04 09:00,4
16-07-04 08:00,9
16-07-04 07:00,14
16-07-04 06:00,3
16-07-04 05:00,2
16-07-04 04:00,1
16-07-04 03:00,1
16-07-04 02:00,1
16-07-04 01:00,1
16-07-04 00:00,1
15-07-04 23:00,1
15-07-04 22:00,1
15-07-04 21:00,1
15-07-04 20:00,1
15-07-04 19:00,1
15-07-04 18:00,1
15-07-04 17:00,1
15-07-04 16:00,1
15-07-04 15:00,1
15-07-04 14:00,5
15-07-04 13:00,6
15-07-04 12:00,9
15-07-04 11:00,8
15-07-04 10:00,3
15-07-04 09:00,3
15-07-04 08:00,4
15-07-04 07:00,6
15-07-04 06:00,3
15-07-04 05:00,2
15-07-04 04:00,1
15-07-04 03:00,1
15-07-04 02:00,1
15-07-04 01:00,1
15-07-04 00:00,1
14-07-04 23:00,1
14-07-04 22:00,1
14-07-04 21:00,1
14-07-04 20:00,1
14-07-04 19:00,1
14-07-04 18:00,2
14-07-04 17:00,1
14-07-04 16:00,2
14-07-04 15:00,2
14-07-04 14:00,3
14-07-04 13:00,2
14-07-04 12:00,4
14-07-04 11:00,3
14-07-04 10:00,7
14-07-04 09:00,8
14-07-04 08:00,7
14-07-04 07:00,9
14-07-04 06:00,4
14-07-04 05:00,1
14-07-04 04:00,1
14-07-04 03:00,1
14-07-04 02:00,1
14-07-04 01:00,1
14-07-04 00:00,1
13-07-04 23:00,1
13-07-04 22:00,1
13-07-04 21:00,1
13-07-04 20:00,1
13-07-04 19:00,1
13-07-04 18:00,1
13-07-04 17:00,2
13-07-04 16:00,5
13-07-04 15:00,3
13-07-04 14:00,2
13-07-04 13:00,2
13-07-04 12:00,37
13-07-04 11:00,41
13-07-04 10:00,12
13-07-04 09:00,2
13-07-04 08:00,4
13-07-04 07:00,10
13-07-04 06:00,3
13-07-04 05:00,1
13-07-04 04:00,1
13-07-04 03:00,1
13-07-04 02:00,1
13-07-04 01:00,1
13-07-04 00:00,1
12-07-04 23:00,1
12-07-04 22:00,1
12-07-04 21:00,1
12-07-04 20:00,1
12-07-04 19:00,4
12-07-04 18:00,4
12-07-04 17:00,3
12-07-04 16:00,5
12-07-04 15:00,8
12-07-04 14:00,6
12-07-04 13:00,
12-07-04 12:00,7
12-07-04 11:00,4
12-07-04 10:00,4
12-07-04 09:00,5
12-07-04 08:00,6
12-07-04 07:00,5
12-07-04 06:00,2
12-07-04 05:00,2
12-07-04 04:00,1
12-07-04 03:00,1
12-07-04 02:00,1
12-07-04 01:00,1
12-07-04 00:00,1
11-07-04 23:00,1
11-07-04 22:00,1
11-07-04 21:00,1
11-07-04 20:00,1
11-07-04 19:00,1
11-07-04 18:00,1
11-07-04 17:00,1
11-07-04 16:00,1
11-07-04 15:00,1
11-07-04 14:00,1
11-07-04 13:00,1
11-07-04 12:00,1
11-07-04 11:00,1
11-07-04 10:00,1
11-07-04 09:00,2
11-07-04 08:00,1
11-07-04 07:00,1
11-07-04 06:00,1
11-07-04 05:00,1
11-07-04 04:00,1
11-07-04 03:00,1
11-07-04 02:00,1
11-07-04 01:00,1
11-07-04 00:00,1
10-07-04 23:00,1
10-07-04 22:00,1
10-07-04 21:00,1
10-07-04 20:00,1
10-07-04 19:00,2
10-07-04 18:00,1
10-07-04 17:00,2
10-07-04 16:00,2
10-07-04 15:00,4
10-07-04 14:00,2
10-07-04 13:00,2
10-07-04 12:00,2
10-07-04 11:00,2
10-07-04 10:00,3
10-07-04 09:00,4
10-07-04 08:00,4
10-07-04 07:00,2
10-07-04 06:00,1
10-07-04 05:00,1
10-07-04 04:00,1
10-07-04 03:00,1
10-07-04 02:00,1
10-07-04 01:00,1
10-07-04 00:00,1
09-07-04 23:00,1
09-07-04 22:00,2
09-07-04 21:00,1
09-07-04 20:00,1
09-07-04 19:00,1
09-07-04 18:00,2
09-07-04 17:00,2
09-07-04 16:00,2
09-07-04 15:00,2
09-07-04 14:00,4
09-07-04 13:00,4
09-07-04 12:00,2
09-07-04 11:00,2
09-07-04 10:00,2
09-07-04 09:00,2
09-07-04 08:00,4
