Datum Zeit,Glauchau NO
,µg/m³
01-08-04 00:00,1
31-07-04 23:00,2
31-07-04 22:00,4
31-07-04 21:00,1
31-07-04 20:00,1
31-07-04 19:00,1
31-07-04 18:00,2
31-07-04 17:00,2
31-07-04 16:00,2
31-07-04 15:00,1
31-07-04 14:00,2
31-07-04 13:00,1
31-07-04 12:00,1
31-07-04 11:00,2
31-07-04 10:00,3
31-07-04 09:00,4
31-07-04 08:00,8
31-07-04 07:00,7
31-07-04 06:00,3
31-07-04 05:00,1
31-07-04 04:00,1
31-07-04 03:00,1
31-07-04 02:00,1
31-07-04 01:00,2
31-07-04 00:00,1
30-07-04 23:00,3
30-07-04 22:00,1
30-07-04 21:00,1
30-07-04 20:00,1
30-07-04 19:00,1
30-07-04 18:00,1
30-07-04 17:00,4
30-07-04 16:00,5
30-07-04 15:00,4
30-07-04 14:00,2
30-07-04 13:00,3
30-07-04 12:00,
30-07-04 11:00,12
30-07-04 10:00,14
30-07-04 09:00,32
30-07-04 08:00,25
30-07-04 07:00,28
30-07-04 06:00,21
30-07-04 05:00,3
30-07-04 04:00,2
30-07-04 03:00,1
30-07-04 02:00,6
30-07-04 01:00,1
30-07-04 00:00,1
29-07-04 23:00,1
29-07-04 22:00,1
29-07-04 21:00,4
29-07-04 20:00,1
29-07-04 19:00,1
29-07-04 18:00,1
29-07-04 17:00,1
29-07-04 16:00,2
29-07-04 15:00,3
29-07-04 14:00,3
29-07-04 13:00,3
29-07-04 12:00,1
29-07-04 11:00,2
29-07-04 10:00,4
29-07-04 09:00,8
29-07-04 08:00,16
29-07-04 07:00,22
29-07-04 06:00,29
29-07-04 05:00,12
29-07-04 04:00,14
29-07-04 03:00,4
29-07-04 02:00,4
29-07-04 01:00,5
29-07-04 00:00,5
28-07-04 23:00,14
28-07-04 22:00,3
28-07-04 21:00,2
28-07-04 20:00,1
28-07-04 19:00,1
28-07-04 18:00,1
28-07-04 17:00,1
28-07-04 16:00,4
28-07-04 15:00,2
28-07-04 14:00,6
28-07-04 13:00,2
28-07-04 12:00,5
28-07-04 11:00,3
28-07-04 10:00,7
28-07-04 09:00,22
28-07-04 08:00,20
28-07-04 07:00,39
28-07-04 06:00,22
28-07-04 05:00,14
28-07-04 04:00,2
28-07-04 03:00,1
28-07-04 02:00,1
28-07-04 01:00,1
28-07-04 00:00,1
27-07-04 23:00,1
27-07-04 22:00,1
27-07-04 21:00,3
27-07-04 20:00,9
27-07-04 19:00,2
27-07-04 18:00,12
27-07-04 17:00,7
27-07-04 16:00,8
27-07-04 15:00,10
27-07-04 14:00,8
27-07-04 13:00,11
27-07-04 12:00,8
27-07-04 11:00,10
27-07-04 10:00,9
27-07-04 09:00,13
27-07-04 08:00,16
27-07-04 07:00,26
27-07-04 06:00,17
27-07-04 05:00,9
27-07-04 04:00,1
27-07-04 03:00,1
27-07-04 02:00,2
27-07-04 01:00,1
27-07-04 00:00,3
26-07-04 23:00,3
26-07-04 22:00,2
26-07-04 21:00,5
26-07-04 20:00,2
26-07-04 19:00,4
26-07-04 18:00,7
26-07-04 17:00,14
26-07-04 16:00,13
26-07-04 15:00,14
26-07-04 14:00,10
26-07-04 13:00,11
26-07-04 12:00,8
26-07-04 11:00,16
26-07-04 10:00,15
26-07-04 09:00,16
26-07-04 08:00,10
26-07-04 07:00,9
26-07-04 06:00,11
26-07-04 05:00,4
26-07-04 04:00,1
26-07-04 03:00,1
26-07-04 02:00,1
26-07-04 01:00,1
26-07-04 00:00,1
25-07-04 23:00,1
25-07-04 22:00,2
25-07-04 21:00,1
25-07-04 20:00,2
25-07-04 19:00,4
25-07-04 18:00,2
25-07-04 17:00,1
25-07-04 16:00,2
25-07-04 15:00,1
25-07-04 14:00,1
25-07-04 13:00,1
25-07-04 12:00,2
25-07-04 11:00,1
25-07-04 10:00,1
25-07-04 09:00,2
25-07-04 08:00,2
25-07-04 07:00,4
25-07-04 06:00,2
25-07-04 05:00,1
25-07-04 04:00,1
25-07-04 03:00,1
25-07-04 02:00,2
25-07-04 01:00,1
25-07-04 00:00,4
24-07-04 23:00,3
24-07-04 22:00,2
24-07-04 21:00,1
24-07-04 20:00,5
24-07-04 19:00,5
24-07-04 18:00,2
24-07-04 17:00,3
24-07-04 16:00,2
24-07-04 15:00,2
24-07-04 14:00,3
24-07-04 13:00,4
24-07-04 12:00,1
24-07-04 11:00,1
24-07-04 10:00,1
24-07-04 09:00,4
24-07-04 08:00,3
24-07-04 07:00,2
24-07-04 06:00,7
24-07-04 05:00,1
24-07-04 04:00,1
24-07-04 03:00,1
24-07-04 02:00,1
24-07-04 01:00,1
24-07-04 00:00,2
23-07-04 23:00,3
23-07-04 22:00,1
23-07-04 21:00,1
23-07-04 20:00,1
23-07-04 19:00,1
23-07-04 18:00,2
23-07-04 17:00,2
23-07-04 16:00,3
23-07-04 15:00,8
23-07-04 14:00,8
23-07-04 13:00,6
23-07-04 12:00,7
23-07-04 11:00,5
23-07-04 10:00,12
23-07-04 09:00,9
23-07-04 08:00,9
23-07-04 07:00,24
23-07-04 06:00,15
23-07-04 05:00,19
23-07-04 04:00,1
23-07-04 03:00,1
23-07-04 02:00,1
23-07-04 01:00,1
23-07-04 00:00,4
22-07-04 23:00,1
22-07-04 22:00,2
22-07-04 21:00,1
22-07-04 20:00,1
22-07-04 19:00,1
22-07-04 18:00,1
22-07-04 17:00,2
22-07-04 16:00,9
22-07-04 15:00,12
22-07-04 14:00,12
22-07-04 13:00,12
22-07-04 12:00,21
22-07-04 11:00,22
22-07-04 10:00,19
22-07-04 09:00,12
22-07-04 08:00,7
22-07-04 07:00,25
22-07-04 06:00,26
22-07-04 05:00,6
22-07-04 04:00,3
22-07-04 03:00,1
22-07-04 02:00,1
22-07-04 01:00,1
22-07-04 00:00,1
21-07-04 23:00,1
21-07-04 22:00,3
21-07-04 21:00,2
21-07-04 20:00,1
21-07-04 19:00,1
21-07-04 18:00,1
21-07-04 17:00,2
21-07-04 16:00,10
21-07-04 15:00,6
21-07-04 14:00,8
21-07-04 13:00,7
21-07-04 12:00,13
21-07-04 11:00,11
21-07-04 10:00,13
21-07-04 09:00,13
21-07-04 08:00,16
21-07-04 07:00,19
21-07-04 06:00,15
21-07-04 05:00,5
21-07-04 04:00,2
21-07-04 03:00,1
21-07-04 02:00,1
21-07-04 01:00,1
21-07-04 00:00,2
20-07-04 23:00,2
20-07-04 22:00,2
20-07-04 21:00,1
20-07-04 20:00,1
20-07-04 19:00,3
20-07-04 18:00,4
20-07-04 17:00,2
20-07-04 16:00,3
20-07-04 15:00,3
20-07-04 14:00,1
20-07-04 13:00,2
20-07-04 12:00,2
20-07-04 11:00,4
20-07-04 10:00,4
20-07-04 09:00,13
20-07-04 08:00,17
20-07-04 07:00,48
20-07-04 06:00,32
20-07-04 05:00,27
20-07-04 04:00,13
20-07-04 03:00,4
20-07-04 02:00,2
20-07-04 01:00,3
20-07-04 00:00,2
19-07-04 23:00,2
19-07-04 22:00,1
19-07-04 21:00,1
19-07-04 20:00,1
19-07-04 19:00,2
19-07-04 18:00,2
19-07-04 17:00,6
19-07-04 16:00,8
19-07-04 15:00,9
19-07-04 14:00,4
19-07-04 13:00,8
19-07-04 12:00,6
19-07-04 11:00,9
19-07-04 10:00,10
19-07-04 09:00,13
19-07-04 08:00,14
19-07-04 07:00,12
19-07-04 06:00,7
19-07-04 05:00,5
19-07-04 04:00,1
19-07-04 03:00,1
19-07-04 02:00,1
19-07-04 01:00,1
19-07-04 00:00,1
18-07-04 23:00,1
18-07-04 22:00,1
18-07-04 21:00,1
18-07-04 20:00,1
18-07-04 19:00,1
18-07-04 18:00,1
18-07-04 17:00,1
18-07-04 16:00,1
18-07-04 15:00,1
18-07-04 14:00,1
18-07-04 13:00,1
18-07-04 12:00,1
18-07-04 11:00,1
18-07-04 10:00,1
18-07-04 09:00,1
18-07-04 08:00,1
18-07-04 07:00,1
18-07-04 06:00,1
18-07-04 05:00,1
18-07-04 04:00,1
18-07-04 03:00,1
18-07-04 02:00,1
18-07-04 01:00,1
18-07-04 00:00,2
17-07-04 23:00,1
17-07-04 22:00,1
17-07-04 21:00,1
17-07-04 20:00,1
17-07-04 19:00,1
17-07-04 18:00,2
17-07-04 17:00,1
17-07-04 16:00,1
17-07-04 15:00,1
17-07-04 14:00,1
17-07-04 13:00,1
17-07-04 12:00,2
17-07-04 11:00,4
17-07-04 10:00,2
17-07-04 09:00,6
17-07-04 08:00,11
17-07-04 07:00,7
17-07-04 06:00,5
17-07-04 05:00,3
17-07-04 04:00,1
17-07-04 03:00,2
17-07-04 02:00,4
17-07-04 01:00,4
17-07-04 00:00,6
16-07-04 23:00,3
16-07-04 22:00,1
16-07-04 21:00,1
16-07-04 20:00,4
16-07-04 19:00,3
16-07-04 18:00,8
16-07-04 17:00,7
16-07-04 16:00,18
16-07-04 15:00,16
16-07-04 14:00,12
16-07-04 13:00,12
16-07-04 12:00,16
16-07-04 11:00,18
16-07-04 10:00,13
16-07-04 09:00,17
16-07-04 08:00,19
16-07-04 07:00,22
16-07-04 06:00,15
16-07-04 05:00,7
16-07-04 04:00,1
16-07-04 03:00,3
16-07-04 02:00,1
16-07-04 01:00,1
16-07-04 00:00,1
15-07-04 23:00,1
15-07-04 22:00,7
15-07-04 21:00,2
15-07-04 20:00,5
15-07-04 19:00,8
15-07-04 18:00,14
15-07-04 17:00,14
15-07-04 16:00,13
15-07-04 15:00,18
15-07-04 14:00,14
15-07-04 13:00,7
15-07-04 12:00,8
15-07-04 11:00,18
15-07-04 10:00,14
15-07-04 09:00,21
15-07-04 08:00,18
15-07-04 07:00,20
15-07-04 06:00,22
15-07-04 05:00,10
15-07-04 04:00,2
15-07-04 03:00,1
15-07-04 02:00,1
15-07-04 01:00,1
15-07-04 00:00,1
14-07-04 23:00,1
14-07-04 22:00,2
14-07-04 21:00,4
14-07-04 20:00,4
14-07-04 19:00,6
14-07-04 18:00,9
14-07-04 17:00,7
14-07-04 16:00,15
14-07-04 15:00,15
14-07-04 14:00,17
14-07-04 13:00,12
14-07-04 12:00,19
14-07-04 11:00,15
14-07-04 10:00,12
14-07-04 09:00,19
14-07-04 08:00,17
14-07-04 07:00,36
14-07-04 06:00,26
14-07-04 05:00,12
14-07-04 04:00,6
14-07-04 03:00,2
14-07-04 02:00,3
14-07-04 01:00,1
14-07-04 00:00,1
13-07-04 23:00,1
13-07-04 22:00,4
13-07-04 21:00,7
13-07-04 20:00,7
13-07-04 19:00,9
13-07-04 18:00,12
13-07-04 17:00,18
13-07-04 16:00,24
13-07-04 15:00,24
13-07-04 14:00,25
13-07-04 13:00,14
13-07-04 12:00,17
13-07-04 11:00,12
13-07-04 10:00,18
13-07-04 09:00,18
13-07-04 08:00,14
13-07-04 07:00,21
13-07-04 06:00,21
13-07-04 05:00,10
13-07-04 04:00,3
13-07-04 03:00,2
13-07-04 02:00,1
13-07-04 01:00,1
13-07-04 00:00,5
12-07-04 23:00,3
12-07-04 22:00,5
12-07-04 21:00,8
12-07-04 20:00,6
12-07-04 19:00,7
12-07-04 18:00,10
12-07-04 17:00,14
12-07-04 16:00,17
12-07-04 15:00,20
12-07-04 14:00,21
12-07-04 13:00,20
12-07-04 12:00,14
12-07-04 11:00,19
12-07-04 10:00,18
12-07-04 09:00,18
12-07-04 08:00,18
12-07-04 07:00,20
12-07-04 06:00,12
12-07-04 05:00,4
12-07-04 04:00,1
12-07-04 03:00,1
12-07-04 02:00,1
12-07-04 01:00,1
12-07-04 00:00,1
11-07-04 23:00,1
11-07-04 22:00,2
11-07-04 21:00,1
11-07-04 20:00,2
11-07-04 19:00,1
11-07-04 18:00,3
11-07-04 17:00,2
11-07-04 16:00,1
11-07-04 15:00,1
11-07-04 14:00,2
11-07-04 13:00,2
11-07-04 12:00,1
11-07-04 11:00,3
11-07-04 10:00,2
11-07-04 09:00,2
11-07-04 08:00,1
11-07-04 07:00,1
11-07-04 06:00,1
11-07-04 05:00,1
11-07-04 04:00,1
11-07-04 03:00,1
11-07-04 02:00,3
11-07-04 01:00,2
11-07-04 00:00,1
10-07-04 23:00,2
10-07-04 22:00,3
10-07-04 21:00,4
10-07-04 20:00,2
10-07-04 19:00,2
10-07-04 18:00,4
10-07-04 17:00,3
10-07-04 16:00,2
10-07-04 15:00,3
10-07-04 14:00,2
10-07-04 13:00,7
10-07-04 12:00,4
10-07-04 11:00,9
10-07-04 10:00,5
10-07-04 09:00,7
10-07-04 08:00,4
10-07-04 07:00,2
10-07-04 06:00,1
10-07-04 05:00,1
10-07-04 04:00,1
10-07-04 03:00,1
10-07-04 02:00,1
10-07-04 01:00,1
10-07-04 00:00,1
09-07-04 23:00,2
09-07-04 22:00,5
09-07-04 21:00,5
09-07-04 20:00,3
09-07-04 19:00,3
09-07-04 18:00,7
09-07-04 17:00,10
09-07-04 16:00,9
09-07-04 15:00,16
09-07-04 14:00,15
09-07-04 13:00,13
09-07-04 12:00,15
09-07-04 11:00,26
09-07-04 10:00,13
09-07-04 09:00,12
09-07-04 08:00,7
