Datum Zeit,Fichtelberg SO2
,µg/m³
01-08-04 00:00,1.2
31-07-04 23:00,1.5
31-07-04 22:00,1.7
31-07-04 21:00,1.9
31-07-04 20:00,2.7
31-07-04 19:00,2.9
31-07-04 18:00,3.9
31-07-04 17:00,4.3
31-07-04 16:00,2.8
31-07-04 15:00,3.2
31-07-04 14:00,4.1
31-07-04 13:00,4.3
31-07-04 12:00,6.6
31-07-04 11:00,8.6
31-07-04 10:00,7.7
31-07-04 09:00,9.1
31-07-04 08:00,10.8
31-07-04 07:00,11.0
31-07-04 06:00,9.3
31-07-04 05:00,8.6
31-07-04 04:00,6.6
31-07-04 03:00,7.8
31-07-04 02:00,15.1
31-07-04 01:00,26.2
31-07-04 00:00,73.9
30-07-04 23:00,17.5
30-07-04 22:00,2.6
30-07-04 21:00,2.3
30-07-04 20:00,15.5
30-07-04 19:00,23.4
30-07-04 18:00,13.1
30-07-04 17:00,13.7
30-07-04 16:00,10.9
30-07-04 15:00,15.9
30-07-04 14:00,12.5
30-07-04 13:00,14.6
30-07-04 12:00,20.2
30-07-04 11:00,16.3
30-07-04 10:00,12.2
30-07-04 09:00,7.8
30-07-04 08:00,4.8
30-07-04 07:00,6.1
30-07-04 06:00,4.8
30-07-04 05:00,1.3
30-07-04 04:00,1.0
30-07-04 03:00,1.0
30-07-04 02:00,3.7
30-07-04 01:00,17.6
30-07-04 00:00,40.3
29-07-04 23:00,21.4
29-07-04 22:00,23.8
29-07-04 21:00,17.5
29-07-04 20:00,15.7
29-07-04 19:00,15.9
29-07-04 18:00,8.6
29-07-04 17:00,5.3
29-07-04 16:00,3.4
29-07-04 15:00,
29-07-04 14:00,
29-07-04 13:00,1.0
29-07-04 12:00,1.6
29-07-04 11:00,4.6
29-07-04 10:00,1.0
29-07-04 09:00,1.0
29-07-04 08:00,1.0
29-07-04 07:00,1.0
29-07-04 06:00,1.0
29-07-04 05:00,1.4
29-07-04 04:00,2.7
29-07-04 03:00,3.9
29-07-04 02:00,1.0
29-07-04 01:00,1.0
29-07-04 00:00,1.0
28-07-04 23:00,1.0
28-07-04 22:00,1.0
28-07-04 21:00,1.0
28-07-04 20:00,1.0
28-07-04 19:00,1.0
28-07-04 18:00,1.0
28-07-04 17:00,1.0
28-07-04 16:00,1.0
28-07-04 15:00,1.0
28-07-04 14:00,1.0
28-07-04 13:00,1.0
28-07-04 12:00,1.0
28-07-04 11:00,1.0
28-07-04 10:00,1.0
28-07-04 09:00,1.0
28-07-04 08:00,1.0
28-07-04 07:00,1.0
28-07-04 06:00,1.0
28-07-04 05:00,1.0
28-07-04 04:00,1.0
28-07-04 03:00,1.0
28-07-04 02:00,1.0
28-07-04 01:00,1.0
28-07-04 00:00,3.1
27-07-04 23:00,4.8
27-07-04 22:00,4.6
27-07-04 21:00,9.0
27-07-04 20:00,4.3
27-07-04 19:00,3.3
27-07-04 18:00,1.0
27-07-04 17:00,1.4
27-07-04 16:00,1.4
27-07-04 15:00,2.0
27-07-04 14:00,1.6
27-07-04 13:00,1.1
27-07-04 12:00,1.8
27-07-04 11:00,2.3
27-07-04 10:00,1.4
27-07-04 09:00,1.8
27-07-04 08:00,2.9
27-07-04 07:00,2.1
27-07-04 06:00,1.1
27-07-04 05:00,1.6
27-07-04 04:00,2.5
27-07-04 03:00,4.4
27-07-04 02:00,3.1
27-07-04 01:00,2.6
27-07-04 00:00,3.1
26-07-04 23:00,2.6
26-07-04 22:00,1.0
26-07-04 21:00,1.0
26-07-04 20:00,1.0
26-07-04 19:00,1.0
26-07-04 18:00,1.0
26-07-04 17:00,1.0
26-07-04 16:00,1.0
26-07-04 15:00,1.0
26-07-04 14:00,1.0
26-07-04 13:00,1.0
26-07-04 12:00,1.0
26-07-04 11:00,1.0
26-07-04 10:00,1.0
26-07-04 09:00,1.0
26-07-04 08:00,1.0
26-07-04 07:00,1.0
26-07-04 06:00,1.0
26-07-04 05:00,1.0
26-07-04 04:00,1.0
26-07-04 03:00,1.0
26-07-04 02:00,1.0
26-07-04 01:00,1.0
26-07-04 00:00,1.0
25-07-04 23:00,1.0
25-07-04 22:00,1.0
25-07-04 21:00,1.0
25-07-04 20:00,1.0
25-07-04 19:00,1.0
25-07-04 18:00,1.0
25-07-04 17:00,1.0
25-07-04 16:00,1.0
25-07-04 15:00,1.0
25-07-04 14:00,1.0
25-07-04 13:00,1.0
25-07-04 12:00,1.0
25-07-04 11:00,1.0
25-07-04 10:00,1.0
25-07-04 09:00,1.1
25-07-04 08:00,1.4
25-07-04 07:00,1.0
25-07-04 06:00,1.1
25-07-04 05:00,1.1
25-07-04 04:00,1.1
25-07-04 03:00,1.0
25-07-04 02:00,1.0
25-07-04 01:00,1.0
25-07-04 00:00,1.0
24-07-04 23:00,1.4
24-07-04 22:00,2.3
24-07-04 21:00,2.5
24-07-04 20:00,1.6
24-07-04 19:00,1.1
24-07-04 18:00,1.0
24-07-04 17:00,1.0
24-07-04 16:00,1.0
24-07-04 15:00,1.0
24-07-04 14:00,1.0
24-07-04 13:00,1.0
24-07-04 12:00,1.0
24-07-04 11:00,1.0
24-07-04 10:00,1.0
24-07-04 09:00,1.0
24-07-04 08:00,1.0
24-07-04 07:00,1.2
24-07-04 06:00,1.0
24-07-04 05:00,1.0
24-07-04 04:00,1.0
24-07-04 03:00,1.0
24-07-04 02:00,1.0
24-07-04 01:00,1.0
24-07-04 00:00,1.0
23-07-04 23:00,1.0
23-07-04 22:00,1.0
23-07-04 21:00,1.0
23-07-04 20:00,1.0
23-07-04 19:00,1.0
23-07-04 18:00,1.0
23-07-04 17:00,1.0
23-07-04 16:00,1.1
23-07-04 15:00,3.0
23-07-04 14:00,3.9
23-07-04 13:00,3.0
23-07-04 12:00,1.0
23-07-04 11:00,1.0
23-07-04 10:00,1.0
23-07-04 09:00,2.8
23-07-04 08:00,2.3
23-07-04 07:00,1.0
23-07-04 06:00,1.0
23-07-04 05:00,1.0
23-07-04 04:00,1.0
23-07-04 03:00,1.0
23-07-04 02:00,1.0
23-07-04 01:00,1.0
23-07-04 00:00,1.0
22-07-04 23:00,1.0
22-07-04 22:00,1.0
22-07-04 21:00,1.0
22-07-04 20:00,1.0
22-07-04 19:00,1.0
22-07-04 18:00,1.2
22-07-04 17:00,1.0
22-07-04 16:00,1.0
22-07-04 15:00,1.0
22-07-04 14:00,1.0
22-07-04 13:00,1.0
22-07-04 12:00,1.0
22-07-04 11:00,1.0
22-07-04 10:00,1.0
22-07-04 09:00,1.6
22-07-04 08:00,1.0
22-07-04 07:00,1.0
22-07-04 06:00,1.0
22-07-04 05:00,1.0
22-07-04 04:00,1.0
22-07-04 03:00,1.0
22-07-04 02:00,1.0
22-07-04 01:00,1.0
22-07-04 00:00,1.0
21-07-04 23:00,1.0
21-07-04 22:00,1.0
21-07-04 21:00,1.0
21-07-04 20:00,1.7
21-07-04 19:00,5.7
21-07-04 18:00,1.0
21-07-04 17:00,1.0
21-07-04 16:00,1.0
21-07-04 15:00,1.0
21-07-04 14:00,1.0
21-07-04 13:00,1.0
21-07-04 12:00,1.0
21-07-04 11:00,1.0
21-07-04 10:00,1.0
21-07-04 09:00,1.3
21-07-04 08:00,1.0
21-07-04 07:00,1.0
21-07-04 06:00,1.0
21-07-04 05:00,1.0
21-07-04 04:00,1.0
21-07-04 03:00,1.0
21-07-04 02:00,1.0
21-07-04 01:00,1.0
21-07-04 00:00,1.0
20-07-04 23:00,1.0
20-07-04 22:00,1.0
20-07-04 21:00,1.0
20-07-04 20:00,1.0
20-07-04 19:00,1.0
20-07-04 18:00,1.0
20-07-04 17:00,1.0
20-07-04 16:00,1.0
20-07-04 15:00,1.0
20-07-04 14:00,1.3
20-07-04 13:00,1.3
20-07-04 12:00,2.0
20-07-04 11:00,2.2
20-07-04 10:00,2.5
20-07-04 09:00,2.7
20-07-04 08:00,5.5
20-07-04 07:00,18.4
20-07-04 06:00,39.5
20-07-04 05:00,37.4
20-07-04 04:00,22.1
20-07-04 03:00,45.5
20-07-04 02:00,42.9
20-07-04 01:00,11.9
20-07-04 00:00,28.6
19-07-04 23:00,2.0
19-07-04 22:00,1.0
19-07-04 21:00,1.0
19-07-04 20:00,1.0
19-07-04 19:00,1.0
19-07-04 18:00,1.1
19-07-04 17:00,1.0
19-07-04 16:00,1.0
19-07-04 15:00,1.0
19-07-04 14:00,1.0
19-07-04 13:00,1.0
19-07-04 12:00,1.0
19-07-04 11:00,1.0
19-07-04 10:00,1.0
19-07-04 09:00,1.0
19-07-04 08:00,1.0
19-07-04 07:00,1.0
19-07-04 06:00,1.0
19-07-04 05:00,1.0
19-07-04 04:00,1.0
19-07-04 03:00,1.0
19-07-04 02:00,1.0
19-07-04 01:00,1.0
19-07-04 00:00,1.0
18-07-04 23:00,1.0
18-07-04 22:00,1.0
18-07-04 21:00,1.5
18-07-04 20:00,1.0
18-07-04 19:00,1.0
18-07-04 18:00,1.0
18-07-04 17:00,1.0
18-07-04 16:00,1.0
18-07-04 15:00,1.0
18-07-04 14:00,1.0
18-07-04 13:00,1.2
18-07-04 12:00,2.1
18-07-04 11:00,1.3
18-07-04 10:00,1.0
18-07-04 09:00,1.0
18-07-04 08:00,1.0
18-07-04 07:00,1.0
18-07-04 06:00,1.0
18-07-04 05:00,1.0
18-07-04 04:00,1.0
18-07-04 03:00,1.0
18-07-04 02:00,1.1
18-07-04 01:00,1.4
18-07-04 00:00,1.2
17-07-04 23:00,1.0
17-07-04 22:00,1.0
17-07-04 21:00,1.0
17-07-04 20:00,1.0
17-07-04 19:00,1.0
17-07-04 18:00,1.0
17-07-04 17:00,1.0
17-07-04 16:00,1.0
17-07-04 15:00,1.0
17-07-04 14:00,1.0
17-07-04 13:00,1.0
17-07-04 12:00,1.0
17-07-04 11:00,1.2
17-07-04 10:00,1.3
17-07-04 09:00,1.0
17-07-04 08:00,1.0
17-07-04 07:00,1.0
17-07-04 06:00,1.2
17-07-04 05:00,1.1
17-07-04 04:00,1.0
17-07-04 03:00,1.0
17-07-04 02:00,1.0
17-07-04 01:00,1.0
17-07-04 00:00,1.0
16-07-04 23:00,1.0
16-07-04 22:00,1.0
16-07-04 21:00,1.0
16-07-04 20:00,1.0
16-07-04 19:00,1.0
16-07-04 18:00,1.0
16-07-04 17:00,1.0
16-07-04 16:00,1.0
16-07-04 15:00,1.0
16-07-04 14:00,1.0
16-07-04 13:00,1.0
16-07-04 12:00,1.0
16-07-04 11:00,1.0
16-07-04 10:00,1.0
16-07-04 09:00,1.0
16-07-04 08:00,1.0
16-07-04 07:00,1.0
16-07-04 06:00,1.0
16-07-04 05:00,1.0
16-07-04 04:00,1.0
16-07-04 03:00,1.0
16-07-04 02:00,1.0
16-07-04 01:00,1.0
16-07-04 00:00,1.0
15-07-04 23:00,1.0
15-07-04 22:00,1.0
15-07-04 21:00,1.0
15-07-04 20:00,1.0
15-07-04 19:00,1.0
15-07-04 18:00,1.0
15-07-04 17:00,1.0
15-07-04 16:00,1.0
15-07-04 15:00,1.0
15-07-04 14:00,1.0
15-07-04 13:00,1.0
15-07-04 12:00,1.0
15-07-04 11:00,1.0
15-07-04 10:00,1.0
15-07-04 09:00,1.0
15-07-04 08:00,1.0
15-07-04 07:00,1.0
15-07-04 06:00,1.0
15-07-04 05:00,1.0
15-07-04 04:00,1.0
15-07-04 03:00,1.0
15-07-04 02:00,1.0
15-07-04 01:00,1.0
15-07-04 00:00,1.0
14-07-04 23:00,1.0
14-07-04 22:00,1.0
14-07-04 21:00,1.0
14-07-04 20:00,1.0
14-07-04 19:00,1.0
14-07-04 18:00,1.0
14-07-04 17:00,1.0
14-07-04 16:00,1.0
14-07-04 15:00,1.0
14-07-04 14:00,1.0
14-07-04 13:00,1.0
14-07-04 12:00,1.0
14-07-04 11:00,1.0
14-07-04 10:00,1.0
14-07-04 09:00,1.0
14-07-04 08:00,1.0
14-07-04 07:00,1.0
14-07-04 06:00,1.0
14-07-04 05:00,1.0
14-07-04 04:00,1.0
14-07-04 03:00,1.0
14-07-04 02:00,1.0
14-07-04 01:00,1.0
14-07-04 00:00,1.0
13-07-04 23:00,1.0
13-07-04 22:00,1.0
13-07-04 21:00,1.0
13-07-04 20:00,1.0
13-07-04 19:00,1.0
13-07-04 18:00,1.0
13-07-04 17:00,1.0
13-07-04 16:00,1.0
13-07-04 15:00,1.0
13-07-04 14:00,1.0
13-07-04 13:00,1.0
13-07-04 12:00,1.0
13-07-04 11:00,1.0
13-07-04 10:00,1.0
13-07-04 09:00,1.0
13-07-04 08:00,1.0
13-07-04 07:00,1.0
13-07-04 06:00,1.0
13-07-04 05:00,1.0
13-07-04 04:00,1.0
13-07-04 03:00,1.0
13-07-04 02:00,1.0
13-07-04 01:00,1.0
13-07-04 00:00,1.0
12-07-04 23:00,1.0
12-07-04 22:00,1.0
12-07-04 21:00,1.0
12-07-04 20:00,1.0
12-07-04 19:00,1.0
12-07-04 18:00,1.0
12-07-04 17:00,1.0
12-07-04 16:00,1.0
12-07-04 15:00,1.0
12-07-04 14:00,1.0
12-07-04 13:00,1.0
12-07-04 12:00,1.0
12-07-04 11:00,1.0
12-07-04 10:00,1.0
12-07-04 09:00,1.0
12-07-04 08:00,1.0
12-07-04 07:00,1.0
12-07-04 06:00,1.0
12-07-04 05:00,1.0
12-07-04 04:00,1.0
12-07-04 03:00,1.0
12-07-04 02:00,1.0
12-07-04 01:00,1.0
12-07-04 00:00,1.0
11-07-04 23:00,1.0
