Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-08-04 00:00,1.0
31-07-04 23:00,1.2
31-07-04 22:00,1.8
31-07-04 21:00,2.3
31-07-04 20:00,2.6
31-07-04 19:00,2.6
31-07-04 18:00,3.3
31-07-04 17:00,3.7
31-07-04 16:00,4.3
31-07-04 15:00,3.4
31-07-04 14:00,4.2
31-07-04 13:00,4.9
31-07-04 12:00,5.7
31-07-04 11:00,6.3
31-07-04 10:00,6.8
31-07-04 09:00,5.5
31-07-04 08:00,3.6
31-07-04 07:00,3.3
31-07-04 06:00,3.7
31-07-04 05:00,4.7
31-07-04 04:00,5.7
31-07-04 03:00,4.2
31-07-04 02:00,2.2
31-07-04 01:00,1.2
31-07-04 00:00,1.6
30-07-04 23:00,2.2
30-07-04 22:00,2.5
30-07-04 21:00,2.8
30-07-04 20:00,2.7
30-07-04 19:00,3.6
30-07-04 18:00,3.3
30-07-04 17:00,3.7
30-07-04 16:00,3.8
30-07-04 15:00,3.4
30-07-04 14:00,2.8
30-07-04 13:00,2.8
30-07-04 12:00,3.5
30-07-04 11:00,5.2
30-07-04 10:00,4.7
30-07-04 09:00,5.2
30-07-04 08:00,3.0
30-07-04 07:00,2.9
30-07-04 06:00,2.9
30-07-04 05:00,2.6
30-07-04 04:00,2.4
30-07-04 03:00,1.8
30-07-04 02:00,2.0
30-07-04 01:00,2.3
30-07-04 00:00,1.8
29-07-04 23:00,2.7
29-07-04 22:00,3.5
29-07-04 21:00,2.8
29-07-04 20:00,2.7
29-07-04 19:00,2.6
29-07-04 18:00,3.2
29-07-04 17:00,2.9
29-07-04 16:00,2.8
29-07-04 15:00,2.4
29-07-04 14:00,2.2
29-07-04 13:00,1.6
29-07-04 12:00,
29-07-04 11:00,2.0
29-07-04 10:00,1.8
29-07-04 09:00,2.0
29-07-04 08:00,2.1
29-07-04 07:00,2.6
29-07-04 06:00,2.8
29-07-04 05:00,1.7
29-07-04 04:00,1.2
29-07-04 03:00,1.0
29-07-04 02:00,1.2
29-07-04 01:00,1.0
29-07-04 00:00,1.2
28-07-04 23:00,1.3
28-07-04 22:00,1.4
28-07-04 21:00,1.1
28-07-04 20:00,1.0
28-07-04 19:00,1.1
28-07-04 18:00,1.1
28-07-04 17:00,1.1
28-07-04 16:00,1.1
28-07-04 15:00,1.0
28-07-04 14:00,1.2
28-07-04 13:00,1.3
28-07-04 12:00,1.3
28-07-04 11:00,1.7
28-07-04 10:00,1.4
28-07-04 09:00,1.4
28-07-04 08:00,1.5
28-07-04 07:00,2.7
28-07-04 06:00,2.6
28-07-04 05:00,1.2
28-07-04 04:00,1.0
28-07-04 03:00,1.0
28-07-04 02:00,1.3
28-07-04 01:00,1.0
28-07-04 00:00,1.0
27-07-04 23:00,1.2
27-07-04 22:00,1.4
27-07-04 21:00,1.0
27-07-04 20:00,1.9
27-07-04 19:00,4.4
27-07-04 18:00,4.6
27-07-04 17:00,3.1
27-07-04 16:00,2.9
27-07-04 15:00,6.8
27-07-04 14:00,3.8
27-07-04 13:00,3.8
27-07-04 12:00,4.1
27-07-04 11:00,2.7
27-07-04 10:00,1.7
27-07-04 09:00,1.6
27-07-04 08:00,1.8
27-07-04 07:00,3.2
27-07-04 06:00,2.8
27-07-04 05:00,2.8
27-07-04 04:00,5.2
27-07-04 03:00,1.8
27-07-04 02:00,1.6
27-07-04 01:00,1.3
27-07-04 00:00,1.6
26-07-04 23:00,1.2
26-07-04 22:00,1.0
26-07-04 21:00,1.0
26-07-04 20:00,1.0
26-07-04 19:00,1.1
26-07-04 18:00,1.0
26-07-04 17:00,1.3
26-07-04 16:00,1.6
26-07-04 15:00,1.9
26-07-04 14:00,1.2
26-07-04 13:00,1.0
26-07-04 12:00,1.1
26-07-04 11:00,1.3
26-07-04 10:00,1.2
26-07-04 09:00,1.0
26-07-04 08:00,1.1
26-07-04 07:00,1.1
26-07-04 06:00,1.0
26-07-04 05:00,1.0
26-07-04 04:00,1.1
26-07-04 03:00,1.1
26-07-04 02:00,1.4
26-07-04 01:00,1.6
26-07-04 00:00,1.4
25-07-04 23:00,1.1
25-07-04 22:00,1.3
25-07-04 21:00,1.1
25-07-04 20:00,1.4
25-07-04 19:00,1.1
25-07-04 18:00,1.0
25-07-04 17:00,1.1
25-07-04 16:00,1.4
25-07-04 15:00,1.2
25-07-04 14:00,1.1
25-07-04 13:00,1.0
25-07-04 12:00,1.0
25-07-04 11:00,1.0
25-07-04 10:00,1.1
25-07-04 09:00,1.0
25-07-04 08:00,1.0
25-07-04 07:00,1.0
25-07-04 06:00,1.0
25-07-04 05:00,1.0
25-07-04 04:00,1.0
25-07-04 03:00,1.0
25-07-04 02:00,1.0
25-07-04 01:00,1.0
25-07-04 00:00,1.1
24-07-04 23:00,1.4
24-07-04 22:00,1.0
24-07-04 21:00,1.0
24-07-04 20:00,1.0
24-07-04 19:00,1.0
24-07-04 18:00,1.0
24-07-04 17:00,1.0
24-07-04 16:00,1.0
24-07-04 15:00,1.0
24-07-04 14:00,1.0
24-07-04 13:00,1.0
24-07-04 12:00,1.0
24-07-04 11:00,1.0
24-07-04 10:00,1.0
24-07-04 09:00,1.0
24-07-04 08:00,1.0
24-07-04 07:00,1.0
24-07-04 06:00,1.0
24-07-04 05:00,1.0
24-07-04 04:00,1.0
24-07-04 03:00,1.0
24-07-04 02:00,1.0
24-07-04 01:00,1.0
24-07-04 00:00,1.0
23-07-04 23:00,1.0
23-07-04 22:00,1.0
23-07-04 21:00,1.1
23-07-04 20:00,1.0
23-07-04 19:00,1.1
23-07-04 18:00,1.2
23-07-04 17:00,1.0
23-07-04 16:00,1.1
23-07-04 15:00,2.1
23-07-04 14:00,1.9
23-07-04 13:00,1.6
23-07-04 12:00,2.4
23-07-04 11:00,2.5
23-07-04 10:00,2.7
23-07-04 09:00,4.8
23-07-04 08:00,7.8
23-07-04 07:00,3.1
23-07-04 06:00,1.4
23-07-04 05:00,1.0
23-07-04 04:00,1.0
23-07-04 03:00,1.0
23-07-04 02:00,1.0
23-07-04 01:00,1.0
23-07-04 00:00,1.0
22-07-04 23:00,1.0
22-07-04 22:00,1.0
22-07-04 21:00,1.2
22-07-04 20:00,1.3
22-07-04 19:00,1.7
22-07-04 18:00,2.2
22-07-04 17:00,2.5
22-07-04 16:00,1.2
22-07-04 15:00,1.0
22-07-04 14:00,1.0
22-07-04 13:00,1.1
22-07-04 12:00,1.7
22-07-04 11:00,1.6
22-07-04 10:00,2.0
22-07-04 09:00,4.7
22-07-04 08:00,3.8
22-07-04 07:00,4.2
22-07-04 06:00,3.4
22-07-04 05:00,1.7
22-07-04 04:00,1.0
22-07-04 03:00,1.0
22-07-04 02:00,1.0
22-07-04 01:00,1.0
22-07-04 00:00,1.0
21-07-04 23:00,1.0
21-07-04 22:00,1.0
21-07-04 21:00,1.3
21-07-04 20:00,1.3
21-07-04 19:00,1.4
21-07-04 18:00,1.1
21-07-04 17:00,1.2
21-07-04 16:00,1.0
21-07-04 15:00,1.0
21-07-04 14:00,1.2
21-07-04 13:00,1.1
21-07-04 12:00,1.1
21-07-04 11:00,1.1
21-07-04 10:00,1.7
21-07-04 09:00,1.4
21-07-04 08:00,1.7
21-07-04 07:00,1.8
21-07-04 06:00,2.6
21-07-04 05:00,
21-07-04 04:00,1.0
21-07-04 03:00,1.0
21-07-04 02:00,1.0
21-07-04 01:00,1.0
21-07-04 00:00,1.0
20-07-04 23:00,1.0
20-07-04 22:00,
20-07-04 21:00,1.0
20-07-04 20:00,1.1
20-07-04 19:00,1.0
20-07-04 18:00,3.7
20-07-04 17:00,7.6
20-07-04 16:00,9.2
20-07-04 15:00,14.9
20-07-04 14:00,16.4
20-07-04 13:00,15.7
20-07-04 12:00,13.4
20-07-04 11:00,13.0
20-07-04 10:00,10.1
20-07-04 09:00,15.3
20-07-04 08:00,21.2
20-07-04 07:00,4.6
20-07-04 06:00,2.7
20-07-04 05:00,1.1
20-07-04 04:00,1.0
20-07-04 03:00,1.0
20-07-04 02:00,1.0
20-07-04 01:00,1.0
20-07-04 00:00,1.0
19-07-04 23:00,1.3
19-07-04 22:00,1.0
19-07-04 21:00,1.0
19-07-04 20:00,1.0
19-07-04 19:00,1.2
19-07-04 18:00,1.0
19-07-04 17:00,1.0
19-07-04 16:00,1.0
19-07-04 15:00,1.0
19-07-04 14:00,1.0
19-07-04 13:00,1.0
19-07-04 12:00,1.0
19-07-04 11:00,1.0
19-07-04 10:00,1.0
19-07-04 09:00,1.0
19-07-04 08:00,1.5
19-07-04 07:00,1.0
19-07-04 06:00,1.0
19-07-04 05:00,1.0
19-07-04 04:00,1.0
19-07-04 03:00,1.0
19-07-04 02:00,1.0
19-07-04 01:00,1.0
19-07-04 00:00,1.0
18-07-04 23:00,1.0
18-07-04 22:00,1.0
18-07-04 21:00,1.0
18-07-04 20:00,1.0
18-07-04 19:00,1.0
18-07-04 18:00,1.0
18-07-04 17:00,1.0
18-07-04 16:00,1.0
18-07-04 15:00,1.0
18-07-04 14:00,1.0
18-07-04 13:00,1.0
18-07-04 12:00,1.0
18-07-04 11:00,1.0
18-07-04 10:00,1.0
18-07-04 09:00,1.0
18-07-04 08:00,1.0
18-07-04 07:00,1.0
18-07-04 06:00,1.0
18-07-04 05:00,1.0
18-07-04 04:00,1.0
18-07-04 03:00,1.0
18-07-04 02:00,1.0
18-07-04 01:00,2.9
18-07-04 00:00,1.4
17-07-04 23:00,1.5
17-07-04 22:00,3.1
17-07-04 21:00,6.0
17-07-04 20:00,3.7
17-07-04 19:00,1.9
17-07-04 18:00,1.4
17-07-04 17:00,1.5
17-07-04 16:00,1.8
17-07-04 15:00,1.6
17-07-04 14:00,1.5
17-07-04 13:00,1.9
17-07-04 12:00,2.5
17-07-04 11:00,2.7
17-07-04 10:00,1.7
17-07-04 09:00,1.3
17-07-04 08:00,1.2
17-07-04 07:00,1.0
17-07-04 06:00,1.0
17-07-04 05:00,1.0
17-07-04 04:00,1.0
17-07-04 03:00,1.0
17-07-04 02:00,1.0
17-07-04 01:00,1.0
17-07-04 00:00,1.0
16-07-04 23:00,1.1
16-07-04 22:00,1.0
16-07-04 21:00,1.0
16-07-04 20:00,1.0
16-07-04 19:00,1.0
16-07-04 18:00,1.0
16-07-04 17:00,1.0
16-07-04 16:00,1.0
16-07-04 15:00,1.0
16-07-04 14:00,1.0
16-07-04 13:00,1.0
16-07-04 12:00,1.0
16-07-04 11:00,1.0
16-07-04 10:00,1.0
16-07-04 09:00,1.0
16-07-04 08:00,1.1
16-07-04 07:00,2.5
16-07-04 06:00,1.8
16-07-04 05:00,1.2
16-07-04 04:00,1.0
16-07-04 03:00,1.0
16-07-04 02:00,1.0
16-07-04 01:00,1.0
16-07-04 00:00,1.0
15-07-04 23:00,1.0
15-07-04 22:00,1.0
15-07-04 21:00,1.0
15-07-04 20:00,1.0
15-07-04 19:00,1.0
15-07-04 18:00,1.0
15-07-04 17:00,1.0
15-07-04 16:00,1.0
15-07-04 15:00,1.0
15-07-04 14:00,1.0
15-07-04 13:00,1.0
15-07-04 12:00,1.0
15-07-04 11:00,1.0
15-07-04 10:00,1.0
15-07-04 09:00,1.0
15-07-04 08:00,1.1
15-07-04 07:00,1.0
15-07-04 06:00,1.0
15-07-04 05:00,1.0
15-07-04 04:00,1.0
15-07-04 03:00,1.0
15-07-04 02:00,1.0
15-07-04 01:00,1.0
15-07-04 00:00,1.1
14-07-04 23:00,1.0
14-07-04 22:00,1.0
14-07-04 21:00,1.0
14-07-04 20:00,1.0
14-07-04 19:00,1.0
14-07-04 18:00,1.1
14-07-04 17:00,1.0
