Datum Zeit,Goerlitz SO2
,µg/m³
01-08-04 00:00,1.5
31-07-04 23:00,1.7
31-07-04 22:00,2.4
31-07-04 21:00,3.4
31-07-04 20:00,2.9
31-07-04 19:00,2.4
31-07-04 18:00,2.3
31-07-04 17:00,2.5
31-07-04 16:00,3.3
31-07-04 15:00,4.0
31-07-04 14:00,9.0
31-07-04 13:00,7.1
31-07-04 12:00,8.3
31-07-04 11:00,30.5
31-07-04 10:00,8.2
31-07-04 09:00,2.3
31-07-04 08:00,1.7
31-07-04 07:00,1.0
31-07-04 06:00,1.1
31-07-04 05:00,1.0
31-07-04 04:00,1.0
31-07-04 03:00,1.0
31-07-04 02:00,1.1
31-07-04 01:00,1.0
31-07-04 00:00,1.0
30-07-04 23:00,1.2
30-07-04 22:00,1.0
30-07-04 21:00,1.2
30-07-04 20:00,1.0
30-07-04 19:00,1.0
30-07-04 18:00,1.1
30-07-04 17:00,1.0
30-07-04 16:00,1.0
30-07-04 15:00,1.1
30-07-04 14:00,1.2
30-07-04 13:00,1.9
30-07-04 12:00,3.2
30-07-04 11:00,4.4
30-07-04 10:00,2.1
30-07-04 09:00,3.2
30-07-04 08:00,3.4
30-07-04 07:00,1.9
30-07-04 06:00,1.1
30-07-04 05:00,1.0
30-07-04 04:00,1.0
30-07-04 03:00,1.0
30-07-04 02:00,1.0
30-07-04 01:00,1.0
30-07-04 00:00,1.0
29-07-04 23:00,1.0
29-07-04 22:00,1.6
29-07-04 21:00,2.0
29-07-04 20:00,2.1
29-07-04 19:00,1.1
29-07-04 18:00,1.4
29-07-04 17:00,2.4
29-07-04 16:00,2.8
29-07-04 15:00,3.8
29-07-04 14:00,3.4
29-07-04 13:00,1.4
29-07-04 12:00,1.0
29-07-04 11:00,1.3
29-07-04 10:00,7.8
29-07-04 09:00,16.8
29-07-04 08:00,11.6
29-07-04 07:00,2.7
29-07-04 06:00,1.0
29-07-04 05:00,1.0
29-07-04 04:00,1.0
29-07-04 03:00,1.0
29-07-04 02:00,1.2
29-07-04 01:00,1.0
29-07-04 00:00,1.0
28-07-04 23:00,1.0
28-07-04 22:00,1.0
28-07-04 21:00,1.0
28-07-04 20:00,1.0
28-07-04 19:00,1.0
28-07-04 18:00,1.0
28-07-04 17:00,1.0
28-07-04 16:00,1.0
28-07-04 15:00,1.0
28-07-04 14:00,1.0
28-07-04 13:00,1.1
28-07-04 12:00,1.7
28-07-04 11:00,1.0
28-07-04 10:00,1.0
28-07-04 09:00,1.4
28-07-04 08:00,1.0
28-07-04 07:00,1.0
28-07-04 06:00,1.0
28-07-04 05:00,1.0
28-07-04 04:00,1.0
28-07-04 03:00,1.0
28-07-04 02:00,1.0
28-07-04 01:00,1.0
28-07-04 00:00,1.0
27-07-04 23:00,1.0
27-07-04 22:00,1.2
27-07-04 21:00,1.0
27-07-04 20:00,1.0
27-07-04 19:00,1.1
27-07-04 18:00,1.1
27-07-04 17:00,1.0
27-07-04 16:00,1.9
27-07-04 15:00,2.5
27-07-04 14:00,2.8
27-07-04 13:00,3.1
27-07-04 12:00,3.3
27-07-04 11:00,3.5
27-07-04 10:00,1.9
27-07-04 09:00,1.5
27-07-04 08:00,1.0
27-07-04 07:00,1.0
27-07-04 06:00,1.1
27-07-04 05:00,1.0
27-07-04 04:00,1.0
27-07-04 03:00,1.0
27-07-04 02:00,1.0
27-07-04 01:00,1.0
27-07-04 00:00,1.0
26-07-04 23:00,1.0
26-07-04 22:00,1.0
26-07-04 21:00,1.0
26-07-04 20:00,1.0
26-07-04 19:00,1.0
26-07-04 18:00,1.0
26-07-04 17:00,1.0
26-07-04 16:00,1.0
26-07-04 15:00,1.0
26-07-04 14:00,
26-07-04 13:00,1.0
26-07-04 12:00,1.0
26-07-04 11:00,1.0
26-07-04 10:00,1.0
26-07-04 09:00,1.0
26-07-04 08:00,1.0
26-07-04 07:00,1.0
26-07-04 06:00,1.0
26-07-04 05:00,1.0
26-07-04 04:00,1.0
26-07-04 03:00,1.0
26-07-04 02:00,1.0
26-07-04 01:00,1.0
26-07-04 00:00,1.0
25-07-04 23:00,1.0
25-07-04 22:00,1.0
25-07-04 21:00,1.0
25-07-04 20:00,1.0
25-07-04 19:00,1.0
25-07-04 18:00,1.0
25-07-04 17:00,1.0
25-07-04 16:00,1.0
25-07-04 15:00,1.0
25-07-04 14:00,1.0
25-07-04 13:00,1.0
25-07-04 12:00,1.0
25-07-04 11:00,1.0
25-07-04 10:00,1.0
25-07-04 09:00,1.0
25-07-04 08:00,1.0
25-07-04 07:00,1.0
25-07-04 06:00,1.0
25-07-04 05:00,1.0
25-07-04 04:00,1.0
25-07-04 03:00,1.0
25-07-04 02:00,1.0
25-07-04 01:00,1.0
25-07-04 00:00,1.0
24-07-04 23:00,1.0
24-07-04 22:00,1.2
24-07-04 21:00,1.0
24-07-04 20:00,1.0
24-07-04 19:00,1.0
24-07-04 18:00,1.0
24-07-04 17:00,1.0
24-07-04 16:00,1.0
24-07-04 15:00,1.0
24-07-04 14:00,1.3
