Datum Zeit,Collmberg NO
,µg/m³
01-08-04 00:00,1
31-07-04 23:00,1
31-07-04 22:00,1
31-07-04 21:00,1
31-07-04 20:00,1
31-07-04 19:00,1
31-07-04 18:00,1
31-07-04 17:00,1
31-07-04 16:00,1
31-07-04 15:00,1
31-07-04 14:00,1
31-07-04 13:00,1
31-07-04 12:00,1
31-07-04 11:00,1
31-07-04 10:00,1
31-07-04 09:00,1
31-07-04 08:00,1
31-07-04 07:00,1
31-07-04 06:00,1
31-07-04 05:00,1
31-07-04 04:00,1
31-07-04 03:00,1
31-07-04 02:00,1
31-07-04 01:00,1
31-07-04 00:00,1
30-07-04 23:00,1
30-07-04 22:00,1
30-07-04 21:00,1
30-07-04 20:00,1
30-07-04 19:00,1
30-07-04 18:00,1
30-07-04 17:00,
30-07-04 16:00,
30-07-04 15:00,1
30-07-04 14:00,1
30-07-04 13:00,1
30-07-04 12:00,1
30-07-04 11:00,1
30-07-04 10:00,1
30-07-04 09:00,1
30-07-04 08:00,1
30-07-04 07:00,1
30-07-04 06:00,1
30-07-04 05:00,1
30-07-04 04:00,1
30-07-04 03:00,1
30-07-04 02:00,1
30-07-04 01:00,1
30-07-04 00:00,1
29-07-04 23:00,1
29-07-04 22:00,1
29-07-04 21:00,1
29-07-04 20:00,1
29-07-04 19:00,1
29-07-04 18:00,1
29-07-04 17:00,1
29-07-04 16:00,1
29-07-04 15:00,1
29-07-04 14:00,1
29-07-04 13:00,1
29-07-04 12:00,1
29-07-04 11:00,1
29-07-04 10:00,1
29-07-04 09:00,1
29-07-04 08:00,1
29-07-04 07:00,1
29-07-04 06:00,1
29-07-04 05:00,1
29-07-04 04:00,1
29-07-04 03:00,1
29-07-04 02:00,1
29-07-04 01:00,1
29-07-04 00:00,1
28-07-04 23:00,1
28-07-04 22:00,1
28-07-04 21:00,1
28-07-04 20:00,1
28-07-04 19:00,1
28-07-04 18:00,1
28-07-04 17:00,1
28-07-04 16:00,1
28-07-04 15:00,1
28-07-04 14:00,1
28-07-04 13:00,
28-07-04 12:00,
28-07-04 11:00,
28-07-04 10:00,
28-07-04 09:00,1
28-07-04 08:00,2
28-07-04 07:00,1
28-07-04 06:00,1
28-07-04 05:00,1
28-07-04 04:00,1
28-07-04 03:00,1
28-07-04 02:00,1
28-07-04 01:00,1
28-07-04 00:00,1
27-07-04 23:00,1
27-07-04 22:00,1
27-07-04 21:00,1
27-07-04 20:00,1
27-07-04 19:00,1
27-07-04 18:00,3
27-07-04 17:00,1
27-07-04 16:00,1
27-07-04 15:00,1
27-07-04 14:00,1
27-07-04 13:00,1
27-07-04 12:00,1
27-07-04 11:00,
27-07-04 10:00,
27-07-04 09:00,
27-07-04 08:00,1
27-07-04 07:00,1
27-07-04 06:00,1
27-07-04 05:00,1
27-07-04 04:00,1
27-07-04 03:00,1
27-07-04 02:00,1
27-07-04 01:00,1
27-07-04 00:00,1
26-07-04 23:00,1
26-07-04 22:00,1
26-07-04 21:00,1
26-07-04 20:00,1
26-07-04 19:00,1
26-07-04 18:00,1
26-07-04 17:00,1
26-07-04 16:00,1
26-07-04 15:00,1
26-07-04 14:00,9
26-07-04 13:00,16
26-07-04 12:00,4
26-07-04 11:00,1
26-07-04 10:00,5
26-07-04 09:00,5
26-07-04 08:00,1
26-07-04 07:00,1
26-07-04 06:00,1
26-07-04 05:00,1
26-07-04 04:00,1
26-07-04 03:00,1
26-07-04 02:00,1
26-07-04 01:00,1
26-07-04 00:00,1
25-07-04 23:00,1
25-07-04 22:00,1
25-07-04 21:00,1
25-07-04 20:00,1
25-07-04 19:00,1
25-07-04 18:00,1
25-07-04 17:00,1
25-07-04 16:00,1
25-07-04 15:00,1
25-07-04 14:00,1
25-07-04 13:00,1
25-07-04 12:00,1
25-07-04 11:00,1
25-07-04 10:00,1
25-07-04 09:00,1
25-07-04 08:00,1
25-07-04 07:00,1
25-07-04 06:00,1
25-07-04 05:00,1
25-07-04 04:00,1
25-07-04 03:00,1
25-07-04 02:00,1
25-07-04 01:00,1
25-07-04 00:00,1
24-07-04 23:00,1
24-07-04 22:00,1
24-07-04 21:00,1
24-07-04 20:00,1
24-07-04 19:00,1
24-07-04 18:00,1
24-07-04 17:00,1
24-07-04 16:00,1
24-07-04 15:00,1
24-07-04 14:00,1
24-07-04 13:00,1
24-07-04 12:00,1
24-07-04 11:00,1
24-07-04 10:00,
24-07-04 09:00,1
24-07-04 08:00,1
24-07-04 07:00,1
24-07-04 06:00,1
24-07-04 05:00,1
24-07-04 04:00,1
24-07-04 03:00,1
24-07-04 02:00,1
24-07-04 01:00,1
24-07-04 00:00,1
23-07-04 23:00,1
23-07-04 22:00,1
23-07-04 21:00,1
23-07-04 20:00,1
23-07-04 19:00,1
23-07-04 18:00,1
23-07-04 17:00,1
23-07-04 16:00,1
23-07-04 15:00,1
23-07-04 14:00,2
23-07-04 13:00,1
23-07-04 12:00,1
23-07-04 11:00,1
23-07-04 10:00,
23-07-04 09:00,3
23-07-04 08:00,2
23-07-04 07:00,1
23-07-04 06:00,1
23-07-04 05:00,1
23-07-04 04:00,1
23-07-04 03:00,1
23-07-04 02:00,1
23-07-04 01:00,1
23-07-04 00:00,1
22-07-04 23:00,1
22-07-04 22:00,1
22-07-04 21:00,1
22-07-04 20:00,1
22-07-04 19:00,1
22-07-04 18:00,1
22-07-04 17:00,1
22-07-04 16:00,1
22-07-04 15:00,1
22-07-04 14:00,15
22-07-04 13:00,1
22-07-04 12:00,1
22-07-04 11:00,3
22-07-04 10:00,5
22-07-04 09:00,1
22-07-04 08:00,1
22-07-04 07:00,1
22-07-04 06:00,3
22-07-04 05:00,1
22-07-04 04:00,1
22-07-04 03:00,1
22-07-04 02:00,1
22-07-04 01:00,1
22-07-04 00:00,1
21-07-04 23:00,1
21-07-04 22:00,1
21-07-04 21:00,1
21-07-04 20:00,1
21-07-04 19:00,1
21-07-04 18:00,1
21-07-04 17:00,1
21-07-04 16:00,52
21-07-04 15:00,66
21-07-04 14:00,66
21-07-04 13:00,2
21-07-04 12:00,3
21-07-04 11:00,35
21-07-04 10:00,62
21-07-04 09:00,84
21-07-04 08:00,3
21-07-04 07:00,21
21-07-04 06:00,1
21-07-04 05:00,1
21-07-04 04:00,1
21-07-04 03:00,1
21-07-04 02:00,1
21-07-04 01:00,1
21-07-04 00:00,1
20-07-04 23:00,1
20-07-04 22:00,1
20-07-04 21:00,1
20-07-04 20:00,1
20-07-04 19:00,
20-07-04 18:00,1
20-07-04 17:00,1
20-07-04 16:00,15
20-07-04 15:00,86
20-07-04 14:00,124
20-07-04 13:00,117
20-07-04 12:00,3
20-07-04 11:00,1
20-07-04 10:00,6
20-07-04 09:00,49
20-07-04 08:00,9
20-07-04 07:00,1
20-07-04 06:00,1
20-07-04 05:00,1
20-07-04 04:00,1
20-07-04 03:00,1
20-07-04 02:00,1
20-07-04 01:00,1
20-07-04 00:00,1
19-07-04 23:00,1
19-07-04 22:00,1
19-07-04 21:00,1
19-07-04 20:00,1
19-07-04 19:00,1
19-07-04 18:00,1
19-07-04 17:00,1
19-07-04 16:00,1
19-07-04 15:00,2
19-07-04 14:00,1
19-07-04 13:00,1
19-07-04 12:00,1
19-07-04 11:00,1
19-07-04 10:00,1
19-07-04 09:00,1
19-07-04 08:00,
19-07-04 07:00,1
19-07-04 06:00,1
19-07-04 05:00,1
19-07-04 04:00,1
19-07-04 03:00,1
19-07-04 02:00,1
19-07-04 01:00,1
19-07-04 00:00,1
18-07-04 23:00,1
18-07-04 22:00,1
18-07-04 21:00,1
18-07-04 20:00,1
18-07-04 19:00,1
18-07-04 18:00,1
18-07-04 17:00,1
18-07-04 16:00,1
18-07-04 15:00,1
18-07-04 14:00,1
18-07-04 13:00,1
18-07-04 12:00,1
18-07-04 11:00,1
18-07-04 10:00,1
18-07-04 09:00,1
18-07-04 08:00,1
18-07-04 07:00,1
18-07-04 06:00,1
18-07-04 05:00,1
18-07-04 04:00,1
18-07-04 03:00,1
18-07-04 02:00,1
18-07-04 01:00,1
18-07-04 00:00,1
17-07-04 23:00,1
17-07-04 22:00,1
17-07-04 21:00,1
17-07-04 20:00,1
17-07-04 19:00,1
17-07-04 18:00,1
17-07-04 17:00,1
17-07-04 16:00,1
17-07-04 15:00,1
17-07-04 14:00,1
17-07-04 13:00,1
17-07-04 12:00,1
17-07-04 11:00,1
17-07-04 10:00,1
17-07-04 09:00,1
17-07-04 08:00,1
17-07-04 07:00,1
17-07-04 06:00,1
17-07-04 05:00,1
17-07-04 04:00,1
17-07-04 03:00,1
17-07-04 02:00,1
17-07-04 01:00,1
17-07-04 00:00,1
16-07-04 23:00,1
16-07-04 22:00,1
16-07-04 21:00,1
16-07-04 20:00,1
16-07-04 19:00,1
16-07-04 18:00,1
16-07-04 17:00,1
16-07-04 16:00,1
16-07-04 15:00,1
16-07-04 14:00,1
16-07-04 13:00,1
16-07-04 12:00,1
16-07-04 11:00,1
16-07-04 10:00,1
16-07-04 09:00,1
16-07-04 08:00,1
16-07-04 07:00,1
16-07-04 06:00,1
16-07-04 05:00,1
16-07-04 04:00,1
16-07-04 03:00,1
16-07-04 02:00,1
16-07-04 01:00,1
16-07-04 00:00,1
15-07-04 23:00,1
15-07-04 22:00,1
15-07-04 21:00,1
15-07-04 20:00,1
15-07-04 19:00,1
15-07-04 18:00,1
15-07-04 17:00,10
15-07-04 16:00,8
15-07-04 15:00,24
15-07-04 14:00,24
15-07-04 13:00,29
15-07-04 12:00,16
15-07-04 11:00,5
15-07-04 10:00,4
15-07-04 09:00,3
15-07-04 08:00,5
15-07-04 07:00,2
15-07-04 06:00,1
15-07-04 05:00,1
15-07-04 04:00,1
15-07-04 03:00,1
15-07-04 02:00,1
15-07-04 01:00,1
15-07-04 00:00,1
14-07-04 23:00,1
14-07-04 22:00,1
14-07-04 21:00,1
14-07-04 20:00,1
14-07-04 19:00,1
14-07-04 18:00,1
14-07-04 17:00,1
14-07-04 16:00,1
14-07-04 15:00,1
14-07-04 14:00,1
14-07-04 13:00,1
14-07-04 12:00,1
14-07-04 11:00,1
14-07-04 10:00,1
14-07-04 09:00,1
14-07-04 08:00,1
14-07-04 07:00,1
14-07-04 06:00,1
14-07-04 05:00,1
14-07-04 04:00,1
14-07-04 03:00,1
14-07-04 02:00,1
14-07-04 01:00,1
14-07-04 00:00,1
13-07-04 23:00,1
13-07-04 22:00,1
13-07-04 21:00,1
13-07-04 20:00,1
13-07-04 19:00,1
13-07-04 18:00,1
13-07-04 17:00,1
13-07-04 16:00,1
13-07-04 15:00,1
13-07-04 14:00,1
13-07-04 13:00,1
13-07-04 12:00,1
13-07-04 11:00,11
13-07-04 10:00,1
13-07-04 09:00,2
13-07-04 08:00,1
13-07-04 07:00,5
13-07-04 06:00,1
13-07-04 05:00,1
13-07-04 04:00,1
13-07-04 03:00,1
13-07-04 02:00,1
13-07-04 01:00,1
13-07-04 00:00,1
12-07-04 23:00,1
12-07-04 22:00,1
12-07-04 21:00,1
12-07-04 20:00,1
12-07-04 19:00,1
12-07-04 18:00,1
12-07-04 17:00,1
12-07-04 16:00,1
12-07-04 15:00,1
12-07-04 14:00,1
12-07-04 13:00,1
12-07-04 12:00,1
12-07-04 11:00,1
12-07-04 10:00,1
12-07-04 09:00,1
12-07-04 08:00,1
12-07-04 07:00,1
12-07-04 06:00,1
12-07-04 05:00,1
12-07-04 04:00,1
12-07-04 03:00,1
12-07-04 02:00,1
12-07-04 01:00,1
12-07-04 00:00,1
11-07-04 23:00,1
11-07-04 22:00,1
11-07-04 21:00,1
11-07-04 20:00,1
11-07-04 19:00,1
11-07-04 18:00,1
11-07-04 17:00,1
11-07-04 16:00,1
11-07-04 15:00,1
11-07-04 14:00,1
11-07-04 13:00,1
11-07-04 12:00,1
11-07-04 11:00,1
11-07-04 10:00,1
11-07-04 09:00,1
11-07-04 08:00,1
11-07-04 07:00,1
11-07-04 06:00,1
11-07-04 05:00,1
11-07-04 04:00,1
11-07-04 03:00,1
11-07-04 02:00,1
11-07-04 01:00,1
11-07-04 00:00,1
10-07-04 23:00,1
10-07-04 22:00,1
10-07-04 21:00,1
10-07-04 20:00,1
10-07-04 19:00,1
10-07-04 18:00,1
10-07-04 17:00,1
10-07-04 16:00,1
10-07-04 15:00,1
10-07-04 14:00,1
10-07-04 13:00,1
10-07-04 12:00,1
10-07-04 11:00,1
10-07-04 10:00,1
10-07-04 09:00,1
10-07-04 08:00,1
10-07-04 07:00,1
10-07-04 06:00,1
10-07-04 05:00,1
10-07-04 04:00,1
10-07-04 03:00,1
10-07-04 02:00,1
10-07-04 01:00,1
10-07-04 00:00,1
09-07-04 23:00,1
09-07-04 22:00,1
09-07-04 21:00,1
09-07-04 20:00,1
09-07-04 19:00,1
09-07-04 18:00,1
09-07-04 17:00,1
09-07-04 16:00,1
09-07-04 15:00,1
09-07-04 14:00,1
09-07-04 13:00,1
09-07-04 12:00,1
09-07-04 11:00,
09-07-04 10:00,1
09-07-04 09:00,1
09-07-04 08:00,1
09-07-04 07:00,1
