Datum Zeit,Borna CO
,mg/m3
01-08-04 00:00,0.3
31-07-04 23:00,0.2
31-07-04 22:00,0.2
31-07-04 21:00,0.3
31-07-04 20:00,0.4
31-07-04 19:00,0.3
31-07-04 18:00,0.5
31-07-04 17:00,0.4
31-07-04 16:00,0.2
31-07-04 15:00,0.3
31-07-04 14:00,0.3
31-07-04 13:00,0.3
31-07-04 12:00,0.5
31-07-04 11:00,0.3
31-07-04 10:00,0.6
31-07-04 09:00,0.9
31-07-04 08:00,0.8
31-07-04 07:00,0.6
31-07-04 06:00,0.4
31-07-04 05:00,0.4
31-07-04 04:00,0.3
31-07-04 03:00,0.4
31-07-04 02:00,0.3
31-07-04 01:00,0.4
31-07-04 00:00,0.4
30-07-04 23:00,0.4
30-07-04 22:00,0.7
30-07-04 21:00,0.3
30-07-04 20:00,0.2
30-07-04 19:00,0.7
30-07-04 18:00,0.3
30-07-04 17:00,0.3
30-07-04 16:00,0.2
30-07-04 15:00,0.4
30-07-04 14:00,0.5
30-07-04 13:00,0.2
30-07-04 12:00,0.4
30-07-04 11:00,0.4
30-07-04 10:00,0.6
30-07-04 09:00,0.6
30-07-04 08:00,0.9
30-07-04 07:00,0.8
30-07-04 06:00,0.7
30-07-04 05:00,0.5
30-07-04 04:00,0.2
30-07-04 03:00,0.2
30-07-04 02:00,0.2
30-07-04 01:00,0.2
30-07-04 00:00,0.2
29-07-04 23:00,0.2
29-07-04 22:00,0.2
29-07-04 21:00,0.1
29-07-04 20:00,0.2
29-07-04 19:00,0.4
29-07-04 18:00,0.4
29-07-04 17:00,0.4
29-07-04 16:00,0.3
29-07-04 15:00,0.4
29-07-04 14:00,0.4
29-07-04 13:00,0.4
29-07-04 12:00,0.3
29-07-04 11:00,0.5
29-07-04 10:00,0.3
29-07-04 09:00,0.4
29-07-04 08:00,0.6
29-07-04 07:00,0.9
29-07-04 06:00,1.3
29-07-04 05:00,0.7
29-07-04 04:00,0.2
29-07-04 03:00,0.2
29-07-04 02:00,0.2
29-07-04 01:00,0.2
29-07-04 00:00,0.1
28-07-04 23:00,0.3
28-07-04 22:00,0.5
28-07-04 21:00,0.2
28-07-04 20:00,0.1
28-07-04 19:00,0.1
28-07-04 18:00,0.1
28-07-04 17:00,0.1
28-07-04 16:00,0.1
28-07-04 15:00,0.1
28-07-04 14:00,0.2
28-07-04 13:00,0.1
28-07-04 12:00,0.1
28-07-04 11:00,0.1
28-07-04 10:00,0.3
28-07-04 09:00,0.4
28-07-04 08:00,0.6
28-07-04 07:00,0.9
28-07-04 06:00,0.9
28-07-04 05:00,0.4
28-07-04 04:00,0.2
28-07-04 03:00,0.1
28-07-04 02:00,0.1
28-07-04 01:00,0.2
28-07-04 00:00,0.1
27-07-04 23:00,0.1
27-07-04 22:00,0.2
27-07-04 21:00,0.1
27-07-04 20:00,0.1
27-07-04 19:00,0.1
27-07-04 18:00,0.1
27-07-04 17:00,0.1
27-07-04 16:00,0.1
27-07-04 15:00,0.1
27-07-04 14:00,0.1
27-07-04 13:00,0.2
27-07-04 12:00,0.1
27-07-04 11:00,0.1
27-07-04 10:00,0.2
27-07-04 09:00,0.4
27-07-04 08:00,0.2
27-07-04 07:00,0.7
27-07-04 06:00,0.3
27-07-04 05:00,0.2
27-07-04 04:00,0.1
27-07-04 03:00,0.1
27-07-04 02:00,0.1
27-07-04 01:00,0.1
27-07-04 00:00,0.2
26-07-04 23:00,0.1
26-07-04 22:00,0.1
26-07-04 21:00,0.1
26-07-04 20:00,0.2
26-07-04 19:00,0.1
26-07-04 18:00,0.6
26-07-04 17:00,0.2
26-07-04 16:00,0.4
26-07-04 15:00,0.5
26-07-04 14:00,0.3
26-07-04 13:00,0.1
26-07-04 12:00,0.4
26-07-04 11:00,0.6
26-07-04 10:00,0.5
26-07-04 09:00,0.7
26-07-04 08:00,0.7
26-07-04 07:00,0.3
26-07-04 06:00,0.2
26-07-04 05:00,0.1
26-07-04 04:00,0.1
26-07-04 03:00,0.1
26-07-04 02:00,0.1
26-07-04 01:00,0.2
26-07-04 00:00,0.1
25-07-04 23:00,0.1
25-07-04 22:00,0.1
25-07-04 21:00,0.1
25-07-04 20:00,0.1
25-07-04 19:00,0.1
25-07-04 18:00,0.1
25-07-04 17:00,0.3
25-07-04 16:00,0.3
25-07-04 15:00,0.1
25-07-04 14:00,0.3
25-07-04 13:00,0.2
25-07-04 12:00,0.1
25-07-04 11:00,0.2
25-07-04 10:00,0.2
25-07-04 09:00,0.2
25-07-04 08:00,0.2
25-07-04 07:00,0.1
25-07-04 06:00,0.1
25-07-04 05:00,0.1
25-07-04 04:00,0.1
25-07-04 03:00,0.1
25-07-04 02:00,0.2
25-07-04 01:00,0.2
25-07-04 00:00,0.1
24-07-04 23:00,0.1
24-07-04 22:00,0.1
24-07-04 21:00,0.1
24-07-04 20:00,0.1
24-07-04 19:00,0.1
24-07-04 18:00,0.1
24-07-04 17:00,0.1
24-07-04 16:00,0.3
24-07-04 15:00,0.2
24-07-04 14:00,0.3
24-07-04 13:00,0.2
24-07-04 12:00,0.2
24-07-04 11:00,0.2
24-07-04 10:00,0.2
24-07-04 09:00,0.2
24-07-04 08:00,0.2
24-07-04 07:00,0.2
24-07-04 06:00,0.2
24-07-04 05:00,0.3
24-07-04 04:00,0.2
24-07-04 03:00,0.3
24-07-04 02:00,0.2
24-07-04 01:00,0.3
24-07-04 00:00,0.2
23-07-04 23:00,0.2
23-07-04 22:00,0.1
23-07-04 21:00,0.1
23-07-04 20:00,0.4
23-07-04 19:00,0.3
23-07-04 18:00,0.5
23-07-04 17:00,0.4
23-07-04 16:00,0.4
23-07-04 15:00,0.4
23-07-04 14:00,0.3
23-07-04 13:00,0.6
23-07-04 12:00,0.5
23-07-04 11:00,0.6
23-07-04 10:00,0.8
23-07-04 09:00,0.7
23-07-04 08:00,0.6
23-07-04 07:00,0.8
23-07-04 06:00,0.7
23-07-04 05:00,0.7
23-07-04 04:00,0.2
23-07-04 03:00,0.2
23-07-04 02:00,0.2
23-07-04 01:00,0.2
23-07-04 00:00,0.2
22-07-04 23:00,0.1
22-07-04 22:00,0.3
22-07-04 21:00,0.5
22-07-04 20:00,0.3
22-07-04 19:00,0.4
22-07-04 18:00,0.4
22-07-04 17:00,0.2
22-07-04 16:00,0.1
22-07-04 15:00,0.1
22-07-04 14:00,0.1
22-07-04 13:00,0.2
22-07-04 12:00,0.6
22-07-04 11:00,1.2
22-07-04 10:00,0.8
22-07-04 09:00,0.2
22-07-04 08:00,0.3
22-07-04 07:00,0.6
22-07-04 06:00,0.6
22-07-04 05:00,0.5
22-07-04 04:00,0.2
22-07-04 03:00,0.2
22-07-04 02:00,0.2
22-07-04 01:00,0.2
22-07-04 00:00,0.2
21-07-04 23:00,0.1
21-07-04 22:00,0.6
21-07-04 21:00,0.4
21-07-04 20:00,0.1
21-07-04 19:00,0.1
21-07-04 18:00,0.1
21-07-04 17:00,0.3
21-07-04 16:00,0.3
21-07-04 15:00,0.3
21-07-04 14:00,0.3
21-07-04 13:00,0.4
21-07-04 12:00,0.3
21-07-04 11:00,0.5
21-07-04 10:00,0.6
21-07-04 09:00,0.7
21-07-04 08:00,0.6
21-07-04 07:00,0.5
21-07-04 06:00,0.8
21-07-04 05:00,0.5
21-07-04 04:00,0.2
21-07-04 03:00,0.2
21-07-04 02:00,0.2
21-07-04 01:00,0.2
21-07-04 00:00,0.1
20-07-04 23:00,0.1
20-07-04 22:00,0.1
20-07-04 21:00,0.1
20-07-04 20:00,0.3
20-07-04 19:00,0.5
20-07-04 18:00,0.1
20-07-04 17:00,0.7
20-07-04 16:00,0.4
20-07-04 15:00,0.3
20-07-04 14:00,0.4
20-07-04 13:00,0.3
20-07-04 12:00,0.4
20-07-04 11:00,0.5
20-07-04 10:00,0.5
20-07-04 09:00,0.5
20-07-04 08:00,0.5
20-07-04 07:00,0.6
20-07-04 06:00,0.6
20-07-04 05:00,0.4
20-07-04 04:00,0.2
20-07-04 03:00,0.1
20-07-04 02:00,0.1
20-07-04 01:00,0.2
20-07-04 00:00,0.1
19-07-04 23:00,0.2
19-07-04 22:00,0.3
19-07-04 21:00,0.5
19-07-04 20:00,0.5
19-07-04 19:00,0.5
19-07-04 18:00,0.2
19-07-04 17:00,0.2
19-07-04 16:00,0.4
19-07-04 15:00,0.8
19-07-04 14:00,0.5
19-07-04 13:00,0.9
19-07-04 12:00,0.4
19-07-04 11:00,0.6
19-07-04 10:00,0.8
19-07-04 09:00,0.7
19-07-04 08:00,0.6
19-07-04 07:00,0.7
19-07-04 06:00,0.6
19-07-04 05:00,0.4
19-07-04 04:00,0.2
19-07-04 03:00,0.2
19-07-04 02:00,0.2
19-07-04 01:00,0.2
19-07-04 00:00,0.1
18-07-04 23:00,0.1
18-07-04 22:00,0.1
18-07-04 21:00,0.1
18-07-04 20:00,0.2
18-07-04 19:00,0.7
18-07-04 18:00,0.3
18-07-04 17:00,0.4
18-07-04 16:00,0.3
18-07-04 15:00,0.3
18-07-04 14:00,0.3
18-07-04 13:00,0.2
18-07-04 12:00,0.2
18-07-04 11:00,0.2
18-07-04 10:00,0.3
18-07-04 09:00,0.2
18-07-04 08:00,0.2
18-07-04 07:00,0.1
18-07-04 06:00,0.1
18-07-04 05:00,0.1
18-07-04 04:00,0.1
18-07-04 03:00,0.2
18-07-04 02:00,0.2
18-07-04 01:00,0.3
18-07-04 00:00,0.2
17-07-04 23:00,0.3
17-07-04 22:00,0.6
17-07-04 21:00,0.7
17-07-04 20:00,0.4
17-07-04 19:00,0.2
17-07-04 18:00,0.2
17-07-04 17:00,0.3
17-07-04 16:00,0.3
17-07-04 15:00,0.3
17-07-04 14:00,0.2
17-07-04 13:00,0.3
17-07-04 12:00,0.3
17-07-04 11:00,0.6
17-07-04 10:00,0.7
17-07-04 09:00,0.7
17-07-04 08:00,0.6
17-07-04 07:00,0.4
17-07-04 06:00,0.4
17-07-04 05:00,0.3
17-07-04 04:00,0.3
17-07-04 03:00,0.3
17-07-04 02:00,0.4
17-07-04 01:00,0.4
17-07-04 00:00,0.3
16-07-04 23:00,0.4
16-07-04 22:00,0.1
16-07-04 21:00,0.1
16-07-04 20:00,0.1
16-07-04 19:00,0.1
16-07-04 18:00,0.3
16-07-04 17:00,0.5
16-07-04 16:00,0.5
16-07-04 15:00,0.3
16-07-04 14:00,0.4
16-07-04 13:00,0.5
16-07-04 12:00,0.3
16-07-04 11:00,0.4
16-07-04 10:00,0.6
16-07-04 09:00,0.5
16-07-04 08:00,0.5
16-07-04 07:00,0.6
16-07-04 06:00,0.8
16-07-04 05:00,0.6
16-07-04 04:00,0.2
16-07-04 03:00,0.2
16-07-04 02:00,0.2
16-07-04 01:00,0.2
16-07-04 00:00,0.2
15-07-04 23:00,0.1
15-07-04 22:00,0.3
15-07-04 21:00,0.4
15-07-04 20:00,0.4
15-07-04 19:00,0.4
15-07-04 18:00,0.5
15-07-04 17:00,0.6
15-07-04 16:00,0.6
15-07-04 15:00,0.5
15-07-04 14:00,0.4
15-07-04 13:00,0.4
15-07-04 12:00,0.5
15-07-04 11:00,0.4
15-07-04 10:00,0.6
15-07-04 09:00,0.6
15-07-04 08:00,0.5
15-07-04 07:00,0.4
15-07-04 06:00,0.6
15-07-04 05:00,0.3
15-07-04 04:00,0.2
15-07-04 03:00,0.2
15-07-04 02:00,0.2
15-07-04 01:00,0.2
15-07-04 00:00,0.1
14-07-04 23:00,0.1
14-07-04 22:00,0.2
14-07-04 21:00,0.4
14-07-04 20:00,0.4
14-07-04 19:00,0.4
14-07-04 18:00,0.4
14-07-04 17:00,0.4
14-07-04 16:00,0.4
14-07-04 15:00,0.4
14-07-04 14:00,0.4
14-07-04 13:00,0.3
14-07-04 12:00,0.4
14-07-04 11:00,0.5
14-07-04 10:00,0.5
14-07-04 09:00,0.6
14-07-04 08:00,0.6
14-07-04 07:00,0.4
14-07-04 06:00,0.7
14-07-04 05:00,0.4
14-07-04 04:00,0.1
14-07-04 03:00,0.1
14-07-04 02:00,0.1
14-07-04 01:00,0.1
14-07-04 00:00,0.1
13-07-04 23:00,0.1
13-07-04 22:00,0.1
13-07-04 21:00,0.1
13-07-04 20:00,0.2
13-07-04 19:00,0.3
13-07-04 18:00,0.4
13-07-04 17:00,0.7
13-07-04 16:00,0.9
13-07-04 15:00,0.6
13-07-04 14:00,0.5
13-07-04 13:00,0.3
13-07-04 12:00,0.3
13-07-04 11:00,0.4
13-07-04 10:00,0.5
13-07-04 09:00,0.6
13-07-04 08:00,0.4
13-07-04 07:00,0.6
13-07-04 06:00,0.7
13-07-04 05:00,0.3
13-07-04 04:00,0.1
13-07-04 03:00,0.1
13-07-04 02:00,0.1
13-07-04 01:00,0.1
13-07-04 00:00,0.1
12-07-04 23:00,0.1
12-07-04 22:00,0.1
12-07-04 21:00,0.2
12-07-04 20:00,0.3
12-07-04 19:00,0.3
12-07-04 18:00,0.4
12-07-04 17:00,0.6
12-07-04 16:00,0.6
12-07-04 15:00,0.6
12-07-04 14:00,0.6
12-07-04 13:00,0.4
12-07-04 12:00,0.5
12-07-04 11:00,0.5
12-07-04 10:00,0.5
12-07-04 09:00,0.6
12-07-04 08:00,0.7
12-07-04 07:00,0.6
12-07-04 06:00,0.6
12-07-04 05:00,0.4
12-07-04 04:00,0.2
12-07-04 03:00,0.1
12-07-04 02:00,0.1
12-07-04 01:00,0.1
12-07-04 00:00,0.1
11-07-04 23:00,0.1
11-07-04 22:00,0.1
11-07-04 21:00,0.1
11-07-04 20:00,0.2
11-07-04 19:00,0.2
11-07-04 18:00,0.2
11-07-04 17:00,0.2
11-07-04 16:00,0.1
11-07-04 15:00,0.1
11-07-04 14:00,0.1
11-07-04 13:00,0.1
11-07-04 12:00,0.1
11-07-04 11:00,0.2
11-07-04 10:00,0.2
11-07-04 09:00,0.1
11-07-04 08:00,0.1
11-07-04 07:00,0.1
11-07-04 06:00,0.1
11-07-04 05:00,0.1
11-07-04 04:00,0.1
11-07-04 03:00,0.1
11-07-04 02:00,0.2
11-07-04 01:00,0.2
11-07-04 00:00,0.1
10-07-04 23:00,0.1
10-07-04 22:00,0.2
10-07-04 21:00,0.5
10-07-04 20:00,0.4
10-07-04 19:00,0.2
10-07-04 18:00,0.3
10-07-04 17:00,0.4
10-07-04 16:00,0.2
10-07-04 15:00,0.2
10-07-04 14:00,0.4
10-07-04 13:00,0.5
10-07-04 12:00,0.5
10-07-04 11:00,0.4
10-07-04 10:00,0.8
10-07-04 09:00,0.7
10-07-04 08:00,0.3
10-07-04 07:00,0.3
10-07-04 06:00,0.3
10-07-04 05:00,0.2
10-07-04 04:00,0.2
10-07-04 03:00,0.1
10-07-04 02:00,0.1
10-07-04 01:00,0.2
10-07-04 00:00,0.1
09-07-04 23:00,0.1
09-07-04 22:00,0.1
09-07-04 21:00,0.1
09-07-04 20:00,0.2
09-07-04 19:00,0.3
09-07-04 18:00,0.3
09-07-04 17:00,0.4
09-07-04 16:00,0.6
09-07-04 15:00,0.4
09-07-04 14:00,0.5
09-07-04 13:00,0.6
09-07-04 12:00,0.6
09-07-04 11:00,0.5
09-07-04 10:00,0.7
09-07-04 09:00,
09-07-04 08:00,0.6
09-07-04 07:00,1.0
09-07-04 06:00,1.0
09-07-04 05:00,0.5
09-07-04 04:00,0.3
09-07-04 03:00,0.2
09-07-04 02:00,0.2
09-07-04 01:00,0.2
09-07-04 00:00,0.1
08-07-04 23:00,0.1
08-07-04 22:00,0.1
08-07-04 21:00,0.4
08-07-04 20:00,0.2
08-07-04 19:00,0.2
08-07-04 18:00,0.1
08-07-04 17:00,0.2
08-07-04 16:00,0.2
08-07-04 15:00,0.1
08-07-04 14:00,0.3
08-07-04 13:00,0.5
08-07-04 12:00,0.4
08-07-04 11:00,0.6
08-07-04 10:00,0.8
08-07-04 09:00,1.0
08-07-04 08:00,0.9
08-07-04 07:00,0.7
08-07-04 06:00,0.9
08-07-04 05:00,0.6
08-07-04 04:00,0.2
08-07-04 03:00,0.2
08-07-04 02:00,0.2
08-07-04 01:00,0.2
08-07-04 00:00,0.1
07-07-04 23:00,0.1
07-07-04 22:00,0.2
07-07-04 21:00,0.2
07-07-04 20:00,0.4
07-07-04 19:00,0.5
07-07-04 18:00,0.6
07-07-04 17:00,0.5
07-07-04 16:00,0.3
07-07-04 15:00,0.3
07-07-04 14:00,0.3
07-07-04 13:00,0.3
07-07-04 12:00,0.3
07-07-04 11:00,0.3
07-07-04 10:00,0.4
07-07-04 09:00,0.5
07-07-04 08:00,0.5
07-07-04 07:00,0.9
07-07-04 06:00,1.4
07-07-04 05:00,0.8
07-07-04 04:00,0.2
07-07-04 03:00,0.1
07-07-04 02:00,0.1
07-07-04 01:00,0.1
07-07-04 00:00,0.1
06-07-04 23:00,0.1
06-07-04 22:00,0.3
06-07-04 21:00,0.2
06-07-04 20:00,0.1
06-07-04 19:00,0.1
06-07-04 18:00,0.1
06-07-04 17:00,0.1
06-07-04 16:00,0.1
06-07-04 15:00,0.1
06-07-04 14:00,0.1
06-07-04 13:00,0.2
06-07-04 12:00,0.1
06-07-04 11:00,0.2
06-07-04 10:00,0.4
06-07-04 09:00,0.3
06-07-04 08:00,0.3
06-07-04 07:00,0.7
06-07-04 06:00,0.9
06-07-04 05:00,0.9
06-07-04 04:00,0.2
06-07-04 03:00,0.2
06-07-04 02:00,0.1
06-07-04 01:00,0.2
06-07-04 00:00,0.1
05-07-04 23:00,0.1
05-07-04 22:00,0.1
05-07-04 21:00,0.1
05-07-04 20:00,0.1
05-07-04 19:00,0.2
05-07-04 18:00,0.3
05-07-04 17:00,0.3
05-07-04 16:00,0.3
05-07-04 15:00,0.1
05-07-04 14:00,0.3
05-07-04 13:00,0.6
05-07-04 12:00,0.4
05-07-04 11:00,0.2
05-07-04 10:00,0.7
05-07-04 09:00,0.8
05-07-04 08:00,0.8
05-07-04 07:00,1.2
05-07-04 06:00,1.2
05-07-04 05:00,0.7
05-07-04 04:00,0.2
05-07-04 03:00,0.2
05-07-04 02:00,0.1
05-07-04 01:00,0.2
05-07-04 00:00,0.1
04-07-04 23:00,0.1
04-07-04 22:00,0.1
04-07-04 21:00,0.2
04-07-04 20:00,0.4
04-07-04 19:00,0.2
04-07-04 18:00,0.2
04-07-04 17:00,0.3
04-07-04 16:00,0.4
04-07-04 15:00,0.3
04-07-04 14:00,0.2
04-07-04 13:00,0.2
04-07-04 12:00,0.2
04-07-04 11:00,0.2
04-07-04 10:00,0.1
04-07-04 09:00,0.2
04-07-04 08:00,0.1
04-07-04 07:00,0.1
04-07-04 06:00,0.1
04-07-04 05:00,0.1
04-07-04 04:00,0.2
04-07-04 03:00,0.1
04-07-04 02:00,0.1
04-07-04 01:00,0.2
04-07-04 00:00,0.2
03-07-04 23:00,0.2
03-07-04 22:00,0.3
03-07-04 21:00,0.4
03-07-04 20:00,0.3
03-07-04 19:00,0.3
03-07-04 18:00,0.2
03-07-04 17:00,0.2
03-07-04 16:00,0.2
03-07-04 15:00,0.2
03-07-04 14:00,0.3
03-07-04 13:00,0.7
03-07-04 12:00,0.4
03-07-04 11:00,0.5
03-07-04 10:00,0.5
03-07-04 09:00,0.5
03-07-04 08:00,0.4
03-07-04 07:00,0.3
03-07-04 06:00,0.3
03-07-04 05:00,0.2
03-07-04 04:00,0.1
03-07-04 03:00,0.1
03-07-04 02:00,0.2
03-07-04 01:00,0.3
03-07-04 00:00,0.2
02-07-04 23:00,0.1
02-07-04 22:00,0.2
02-07-04 21:00,0.3
02-07-04 20:00,0.4
02-07-04 19:00,0.7
02-07-04 18:00,0.7
02-07-04 17:00,0.9
02-07-04 16:00,0.5
02-07-04 15:00,0.5
02-07-04 14:00,0.6
02-07-04 13:00,0.5
02-07-04 12:00,0.6
02-07-04 11:00,0.8
02-07-04 10:00,1.0
02-07-04 09:00,1.1
02-07-04 08:00,1.0
02-07-04 07:00,0.9
02-07-04 06:00,1.1
02-07-04 05:00,0.6
02-07-04 04:00,0.2
02-07-04 03:00,0.1
02-07-04 02:00,0.1
02-07-04 01:00,0.1
02-07-04 00:00,0.1
01-07-04 23:00,0.2
01-07-04 22:00,0.2
01-07-04 21:00,0.2
01-07-04 20:00,0.3
01-07-04 19:00,0.2
01-07-04 18:00,0.4
01-07-04 17:00,0.5
01-07-04 16:00,0.6
01-07-04 15:00,0.5
01-07-04 14:00,0.2
01-07-04 13:00,0.3
01-07-04 12:00,0.2
01-07-04 11:00,0.5
01-07-04 10:00,0.8
01-07-04 09:00,0.8
01-07-04 08:00,0.8
01-07-04 07:00,0.8
01-07-04 06:00,0.7
01-07-04 05:00,0.4
01-07-04 04:00,0.1
01-07-04 03:00,0.2
01-07-04 02:00,0.2
01-07-04 01:00,0.2

