Datum Zeit,Schwartenberg NO2
,µg/m³
01-08-04 00:00,4
31-07-04 23:00,4
31-07-04 22:00,4
31-07-04 21:00,4
31-07-04 20:00,5
31-07-04 19:00,3
31-07-04 18:00,4
31-07-04 17:00,4
31-07-04 16:00,4
31-07-04 15:00,4
31-07-04 14:00,4
31-07-04 13:00,4
31-07-04 12:00,4
31-07-04 11:00,4
31-07-04 10:00,5
31-07-04 09:00,10
31-07-04 08:00,23
31-07-04 07:00,18
31-07-04 06:00,31
31-07-04 05:00,43
31-07-04 04:00,37
31-07-04 03:00,30
31-07-04 02:00,20
31-07-04 01:00,9
31-07-04 00:00,3
30-07-04 23:00,3
30-07-04 22:00,3
30-07-04 21:00,4
30-07-04 20:00,4
30-07-04 19:00,4
30-07-04 18:00,3
30-07-04 17:00,4
30-07-04 16:00,4
30-07-04 15:00,4
30-07-04 14:00,4
30-07-04 13:00,5
30-07-04 12:00,6
30-07-04 11:00,5
30-07-04 10:00,3
30-07-04 09:00,4
30-07-04 08:00,4
30-07-04 07:00,5
30-07-04 06:00,14
30-07-04 05:00,11
30-07-04 04:00,10
30-07-04 03:00,6
30-07-04 02:00,4
30-07-04 01:00,2
30-07-04 00:00,2
29-07-04 23:00,3
29-07-04 22:00,2
29-07-04 21:00,3
29-07-04 20:00,3
29-07-04 19:00,3
29-07-04 18:00,2
29-07-04 17:00,2
29-07-04 16:00,3
29-07-04 15:00,3
29-07-04 14:00,3
29-07-04 13:00,3
29-07-04 12:00,3
29-07-04 11:00,3
29-07-04 10:00,3
29-07-04 09:00,4
29-07-04 08:00,4
29-07-04 07:00,4
29-07-04 06:00,4
29-07-04 05:00,2
29-07-04 04:00,3
29-07-04 03:00,4
29-07-04 02:00,5
29-07-04 01:00,5
29-07-04 00:00,5
28-07-04 23:00,4
28-07-04 22:00,4
28-07-04 21:00,4
28-07-04 20:00,4
28-07-04 19:00,4
28-07-04 18:00,4
28-07-04 17:00,3
28-07-04 16:00,3
28-07-04 15:00,3
28-07-04 14:00,3
28-07-04 13:00,3
28-07-04 12:00,3
28-07-04 11:00,3
28-07-04 10:00,3
28-07-04 09:00,4
28-07-04 08:00,6
28-07-04 07:00,7
28-07-04 06:00,5
28-07-04 05:00,4
28-07-04 04:00,3
28-07-04 03:00,4
28-07-04 02:00,4
28-07-04 01:00,5
28-07-04 00:00,5
27-07-04 23:00,4
27-07-04 22:00,5
27-07-04 21:00,6
27-07-04 20:00,5
27-07-04 19:00,5
27-07-04 18:00,4
27-07-04 17:00,4
27-07-04 16:00,4
27-07-04 15:00,4
27-07-04 14:00,5
27-07-04 13:00,5
27-07-04 12:00,5
27-07-04 11:00,5
27-07-04 10:00,6
27-07-04 09:00,6
27-07-04 08:00,6
27-07-04 07:00,6
27-07-04 06:00,4
27-07-04 05:00,4
27-07-04 04:00,4
27-07-04 03:00,4
27-07-04 02:00,4
27-07-04 01:00,3
27-07-04 00:00,4
26-07-04 23:00,6
26-07-04 22:00,5
26-07-04 21:00,4
26-07-04 20:00,6
26-07-04 19:00,7
26-07-04 18:00,6
26-07-04 17:00,7
26-07-04 16:00,7
26-07-04 15:00,5
26-07-04 14:00,4
26-07-04 13:00,4
26-07-04 12:00,5
26-07-04 11:00,5
26-07-04 10:00,5
26-07-04 09:00,6
26-07-04 08:00,6
26-07-04 07:00,5
26-07-04 06:00,4
26-07-04 05:00,4
26-07-04 04:00,4
26-07-04 03:00,4
26-07-04 02:00,5
26-07-04 01:00,5
26-07-04 00:00,6
25-07-04 23:00,4
25-07-04 22:00,4
25-07-04 21:00,4
25-07-04 20:00,4
25-07-04 19:00,3
25-07-04 18:00,3
25-07-04 17:00,3
25-07-04 16:00,2
25-07-04 15:00,2
25-07-04 14:00,2
25-07-04 13:00,2
25-07-04 12:00,2
25-07-04 11:00,2
25-07-04 10:00,2
25-07-04 09:00,3
25-07-04 08:00,3
25-07-04 07:00,3
25-07-04 06:00,4
25-07-04 05:00,4
25-07-04 04:00,4
25-07-04 03:00,4
25-07-04 02:00,4
25-07-04 01:00,4
25-07-04 00:00,5
24-07-04 23:00,5
24-07-04 22:00,6
24-07-04 21:00,6
24-07-04 20:00,4
24-07-04 19:00,4
24-07-04 18:00,3
24-07-04 17:00,3
24-07-04 16:00,3
24-07-04 15:00,4
24-07-04 14:00,4
24-07-04 13:00,4
24-07-04 12:00,4
24-07-04 11:00,4
24-07-04 10:00,5
24-07-04 09:00,6
24-07-04 08:00,5
24-07-04 07:00,5
24-07-04 06:00,5
24-07-04 05:00,4
24-07-04 04:00,3
24-07-04 03:00,3
24-07-04 02:00,2
24-07-04 01:00,2
24-07-04 00:00,3
23-07-04 23:00,4
23-07-04 22:00,4
23-07-04 21:00,4
23-07-04 20:00,4
23-07-04 19:00,5
23-07-04 18:00,5
23-07-04 17:00,6
23-07-04 16:00,7
23-07-04 15:00,10
23-07-04 14:00,10
23-07-04 13:00,21
23-07-04 12:00,23
23-07-04 11:00,12
23-07-04 10:00,9
23-07-04 09:00,4
23-07-04 08:00,2
23-07-04 07:00,2
23-07-04 06:00,2
23-07-04 05:00,2
23-07-04 04:00,2
23-07-04 03:00,2
23-07-04 02:00,2
23-07-04 01:00,2
23-07-04 00:00,3
22-07-04 23:00,3
22-07-04 22:00,3
22-07-04 21:00,4
22-07-04 20:00,4
22-07-04 19:00,6
22-07-04 18:00,5
22-07-04 17:00,5
22-07-04 16:00,6
22-07-04 15:00,6
22-07-04 14:00,4
22-07-04 13:00,4
22-07-04 12:00,4
22-07-04 11:00,5
22-07-04 10:00,10
22-07-04 09:00,
22-07-04 08:00,29
22-07-04 07:00,30
22-07-04 06:00,13
22-07-04 05:00,7
22-07-04 04:00,6
22-07-04 03:00,7
22-07-04 02:00,4
22-07-04 01:00,5
22-07-04 00:00,9
21-07-04 23:00,5
21-07-04 22:00,4
21-07-04 21:00,4
21-07-04 20:00,4
21-07-04 19:00,4
21-07-04 18:00,3
21-07-04 17:00,3
21-07-04 16:00,3
21-07-04 15:00,3
21-07-04 14:00,3
21-07-04 13:00,3
21-07-04 12:00,2
21-07-04 11:00,3
21-07-04 10:00,4
21-07-04 09:00,4
21-07-04 08:00,4
21-07-04 07:00,4
21-07-04 06:00,4
21-07-04 05:00,4
21-07-04 04:00,4
21-07-04 03:00,4
21-07-04 02:00,4
21-07-04 01:00,3
21-07-04 00:00,3
20-07-04 23:00,2
