Datum Zeit,Bautzen NO
,µg/m³
01-08-04 00:00,1
31-07-04 23:00,2
31-07-04 22:00,7
31-07-04 21:00,9
31-07-04 20:00,8
31-07-04 19:00,4
31-07-04 18:00,1
31-07-04 17:00,1
31-07-04 16:00,1
31-07-04 15:00,1
31-07-04 14:00,2
31-07-04 13:00,2
31-07-04 12:00,3
31-07-04 11:00,5
31-07-04 10:00,4
31-07-04 09:00,4
31-07-04 08:00,3
31-07-04 07:00,29
31-07-04 06:00,15
31-07-04 05:00,7
31-07-04 04:00,2
31-07-04 03:00,6
31-07-04 02:00,5
31-07-04 01:00,3
31-07-04 00:00,5
30-07-04 23:00,6
30-07-04 22:00,22
30-07-04 21:00,24
30-07-04 20:00,19
30-07-04 19:00,10
30-07-04 18:00,8
30-07-04 17:00,11
30-07-04 16:00,8
30-07-04 15:00,10
30-07-04 14:00,10
30-07-04 13:00,11
30-07-04 12:00,7
30-07-04 11:00,12
30-07-04 10:00,10
30-07-04 09:00,14
30-07-04 08:00,26
30-07-04 07:00,51
30-07-04 06:00,81
30-07-04 05:00,60
30-07-04 04:00,18
30-07-04 03:00,7
30-07-04 02:00,2
30-07-04 01:00,2
30-07-04 00:00,5
29-07-04 23:00,3
29-07-04 22:00,19
29-07-04 21:00,29
29-07-04 20:00,23
29-07-04 19:00,7
29-07-04 18:00,9
29-07-04 17:00,6
29-07-04 16:00,11
29-07-04 15:00,9
29-07-04 14:00,9
29-07-04 13:00,10
29-07-04 12:00,8
29-07-04 11:00,9
29-07-04 10:00,12
29-07-04 09:00,12
29-07-04 08:00,22
29-07-04 07:00,28
29-07-04 06:00,43
29-07-04 05:00,32
29-07-04 04:00,13
29-07-04 03:00,2
29-07-04 02:00,1
29-07-04 01:00,3
29-07-04 00:00,8
28-07-04 23:00,5
28-07-04 22:00,14
28-07-04 21:00,8
28-07-04 20:00,9
28-07-04 19:00,2
28-07-04 18:00,6
28-07-04 17:00,7
28-07-04 16:00,6
28-07-04 15:00,7
28-07-04 14:00,9
28-07-04 13:00,6
28-07-04 12:00,5
28-07-04 11:00,9
28-07-04 10:00,11
28-07-04 09:00,7
28-07-04 08:00,8
28-07-04 07:00,15
28-07-04 06:00,35
28-07-04 05:00,21
28-07-04 04:00,15
28-07-04 03:00,2
28-07-04 02:00,1
28-07-04 01:00,3
28-07-04 00:00,1
27-07-04 23:00,4
27-07-04 22:00,2
27-07-04 21:00,3
27-07-04 20:00,1
27-07-04 19:00,4
27-07-04 18:00,6
27-07-04 17:00,10
27-07-04 16:00,9
27-07-04 15:00,7
27-07-04 14:00,5
27-07-04 13:00,
27-07-04 12:00,
27-07-04 11:00,
27-07-04 10:00,
27-07-04 09:00,14
27-07-04 08:00,21
27-07-04 07:00,9
27-07-04 06:00,11
27-07-04 05:00,5
27-07-04 04:00,1
27-07-04 03:00,1
27-07-04 02:00,1
27-07-04 01:00,1
27-07-04 00:00,1
26-07-04 23:00,2
26-07-04 22:00,1
26-07-04 21:00,4
26-07-04 20:00,2
26-07-04 19:00,1
26-07-04 18:00,3
26-07-04 17:00,7
26-07-04 16:00,6
26-07-04 15:00,5
26-07-04 14:00,5
26-07-04 13:00,12
26-07-04 12:00,
26-07-04 11:00,6
26-07-04 10:00,9
26-07-04 09:00,11
26-07-04 08:00,10
26-07-04 07:00,13
26-07-04 06:00,17
26-07-04 05:00,5
26-07-04 04:00,1
26-07-04 03:00,1
26-07-04 02:00,1
26-07-04 01:00,1
26-07-04 00:00,1
25-07-04 23:00,3
25-07-04 22:00,11
25-07-04 21:00,2
25-07-04 20:00,4
25-07-04 19:00,3
25-07-04 18:00,1
25-07-04 17:00,2
25-07-04 16:00,1
25-07-04 15:00,1
25-07-04 14:00,1
25-07-04 13:00,1
25-07-04 12:00,2
25-07-04 11:00,1
25-07-04 10:00,1
25-07-04 09:00,3
25-07-04 08:00,1
25-07-04 07:00,1
25-07-04 06:00,2
25-07-04 05:00,3
25-07-04 04:00,1
25-07-04 03:00,1
25-07-04 02:00,1
25-07-04 01:00,1
25-07-04 00:00,1
24-07-04 23:00,1
24-07-04 22:00,1
24-07-04 21:00,1
24-07-04 20:00,1
24-07-04 19:00,2
24-07-04 18:00,1
24-07-04 17:00,1
24-07-04 16:00,1
24-07-04 15:00,1
24-07-04 14:00,1
24-07-04 13:00,2
24-07-04 12:00,1
24-07-04 11:00,4
24-07-04 10:00,4
24-07-04 09:00,3
24-07-04 08:00,3
24-07-04 07:00,6
24-07-04 06:00,4
24-07-04 05:00,3
24-07-04 04:00,2
24-07-04 03:00,1
24-07-04 02:00,1
24-07-04 01:00,1
24-07-04 00:00,1
23-07-04 23:00,6
23-07-04 22:00,6
23-07-04 21:00,11
23-07-04 20:00,9
23-07-04 19:00,5
23-07-04 18:00,8
23-07-04 17:00,4
23-07-04 16:00,9
23-07-04 15:00,6
23-07-04 14:00,7
23-07-04 13:00,9
23-07-04 12:00,8
23-07-04 11:00,13
23-07-04 10:00,19
23-07-04 09:00,13
23-07-04 08:00,26
23-07-04 07:00,20
23-07-04 06:00,10
23-07-04 05:00,5
23-07-04 04:00,1
23-07-04 03:00,1
23-07-04 02:00,1
23-07-04 01:00,1
23-07-04 00:00,1
22-07-04 23:00,2
22-07-04 22:00,2
22-07-04 21:00,2
22-07-04 20:00,1
22-07-04 19:00,5
22-07-04 18:00,2
22-07-04 17:00,3
22-07-04 16:00,15
22-07-04 15:00,16
22-07-04 14:00,17
22-07-04 13:00,20
22-07-04 12:00,14
22-07-04 11:00,12
22-07-04 10:00,30
22-07-04 09:00,23
22-07-04 08:00,8
22-07-04 07:00,28
22-07-04 06:00,11
22-07-04 05:00,12
22-07-04 04:00,8
22-07-04 03:00,4
22-07-04 02:00,2
22-07-04 01:00,1
22-07-04 00:00,3
21-07-04 23:00,3
21-07-04 22:00,3
21-07-04 21:00,5
21-07-04 20:00,3
21-07-04 19:00,3
21-07-04 18:00,2
21-07-04 17:00,4
21-07-04 16:00,5
21-07-04 15:00,6
21-07-04 14:00,6
21-07-04 13:00,6
21-07-04 12:00,7
21-07-04 11:00,6
21-07-04 10:00,7
21-07-04 09:00,11
21-07-04 08:00,9
21-07-04 07:00,11
21-07-04 06:00,8
21-07-04 05:00,5
21-07-04 04:00,3
21-07-04 03:00,1
21-07-04 02:00,1
21-07-04 01:00,1
21-07-04 00:00,1
20-07-04 23:00,1
20-07-04 22:00,1
20-07-04 21:00,1
20-07-04 20:00,8
20-07-04 19:00,2
20-07-04 18:00,2
20-07-04 17:00,3
20-07-04 16:00,4
20-07-04 15:00,9
20-07-04 14:00,10
20-07-04 13:00,5
20-07-04 12:00,5
20-07-04 11:00,1
20-07-04 10:00,3
20-07-04 09:00,12
20-07-04 08:00,27
20-07-04 07:00,30
20-07-04 06:00,47
20-07-04 05:00,41
20-07-04 04:00,15
20-07-04 03:00,3
20-07-04 02:00,3
20-07-04 01:00,3
20-07-04 00:00,2
19-07-04 23:00,1
19-07-04 22:00,3
19-07-04 21:00,10
19-07-04 20:00,5
19-07-04 19:00,4
19-07-04 18:00,3
19-07-04 17:00,5
19-07-04 16:00,4
19-07-04 15:00,4
19-07-04 14:00,7
19-07-04 13:00,5
19-07-04 12:00,6
19-07-04 11:00,6
19-07-04 10:00,8
19-07-04 09:00,6
19-07-04 08:00,6
19-07-04 07:00,4
19-07-04 06:00,7
19-07-04 05:00,1
19-07-04 04:00,1
19-07-04 03:00,1
19-07-04 02:00,1
19-07-04 01:00,1
19-07-04 00:00,1
18-07-04 23:00,2
18-07-04 22:00,16
18-07-04 21:00,17
18-07-04 20:00,1
18-07-04 19:00,3
18-07-04 18:00,1
18-07-04 17:00,2
18-07-04 16:00,1
18-07-04 15:00,2
18-07-04 14:00,1
18-07-04 13:00,2
18-07-04 12:00,1
18-07-04 11:00,2
18-07-04 10:00,1
18-07-04 09:00,1
18-07-04 08:00,1
18-07-04 07:00,1
18-07-04 06:00,1
18-07-04 05:00,1
18-07-04 04:00,1
18-07-04 03:00,1
18-07-04 02:00,1
18-07-04 01:00,3
18-07-04 00:00,8
17-07-04 23:00,8
17-07-04 22:00,3
17-07-04 21:00,1
17-07-04 20:00,1
17-07-04 19:00,1
17-07-04 18:00,1
17-07-04 17:00,1
17-07-04 16:00,1
17-07-04 15:00,1
17-07-04 14:00,3
17-07-04 13:00,4
17-07-04 12:00,3
17-07-04 11:00,2
17-07-04 10:00,2
17-07-04 09:00,7
17-07-04 08:00,11
17-07-04 07:00,17
17-07-04 06:00,30
17-07-04 05:00,18
17-07-04 04:00,9
17-07-04 03:00,9
17-07-04 02:00,5
17-07-04 01:00,6
17-07-04 00:00,7
16-07-04 23:00,10
16-07-04 22:00,12
16-07-04 21:00,14
16-07-04 20:00,9
16-07-04 19:00,7
16-07-04 18:00,6
16-07-04 17:00,5
16-07-04 16:00,6
16-07-04 15:00,9
16-07-04 14:00,11
16-07-04 13:00,12
16-07-04 12:00,9
16-07-04 11:00,13
16-07-04 10:00,11
16-07-04 09:00,14
16-07-04 08:00,7
16-07-04 07:00,13
16-07-04 06:00,4
16-07-04 05:00,4
16-07-04 04:00,2
16-07-04 03:00,1
16-07-04 02:00,1
16-07-04 01:00,1
16-07-04 00:00,1
15-07-04 23:00,1
15-07-04 22:00,1
15-07-04 21:00,4
15-07-04 20:00,2
15-07-04 19:00,9
15-07-04 18:00,6
15-07-04 17:00,5
15-07-04 16:00,7
15-07-04 15:00,6
15-07-04 14:00,14
15-07-04 13:00,10
15-07-04 12:00,8
15-07-04 11:00,9
15-07-04 10:00,15
15-07-04 09:00,15
15-07-04 08:00,14
15-07-04 07:00,16
15-07-04 06:00,12
15-07-04 05:00,3
15-07-04 04:00,1
15-07-04 03:00,1
15-07-04 02:00,1
15-07-04 01:00,1
15-07-04 00:00,1
14-07-04 23:00,1
14-07-04 22:00,1
14-07-04 21:00,1
14-07-04 20:00,1
14-07-04 19:00,2
14-07-04 18:00,5
14-07-04 17:00,5
14-07-04 16:00,7
14-07-04 15:00,10
14-07-04 14:00,6
14-07-04 13:00,7
14-07-04 12:00,10
14-07-04 11:00,7
14-07-04 10:00,7
14-07-04 09:00,8
14-07-04 08:00,11
14-07-04 07:00,13
14-07-04 06:00,21
14-07-04 05:00,4
14-07-04 04:00,1
14-07-04 03:00,1
14-07-04 02:00,1
14-07-04 01:00,1
14-07-04 00:00,1
13-07-04 23:00,1
13-07-04 22:00,1
13-07-04 21:00,2
13-07-04 20:00,2
13-07-04 19:00,4
13-07-04 18:00,8
13-07-04 17:00,7
13-07-04 16:00,12
13-07-04 15:00,10
13-07-04 14:00,10
13-07-04 13:00,12
13-07-04 12:00,10
13-07-04 11:00,7
13-07-04 10:00,11
13-07-04 09:00,9
13-07-04 08:00,9
13-07-04 07:00,7
13-07-04 06:00,8
13-07-04 05:00,2
13-07-04 04:00,2
13-07-04 03:00,1
13-07-04 02:00,1
13-07-04 01:00,1
13-07-04 00:00,1
12-07-04 23:00,1
12-07-04 22:00,1
12-07-04 21:00,2
12-07-04 20:00,3
12-07-04 19:00,6
12-07-04 18:00,7
12-07-04 17:00,7
12-07-04 16:00,10
12-07-04 15:00,8
12-07-04 14:00,9
12-07-04 13:00,6
12-07-04 12:00,9
12-07-04 11:00,8
12-07-04 10:00,6
12-07-04 09:00,10
12-07-04 08:00,9
12-07-04 07:00,9
12-07-04 06:00,10
12-07-04 05:00,3
12-07-04 04:00,1
12-07-04 03:00,1
12-07-04 02:00,1
12-07-04 01:00,1
12-07-04 00:00,1
11-07-04 23:00,1
11-07-04 22:00,1
11-07-04 21:00,1
11-07-04 20:00,1
11-07-04 19:00,2
11-07-04 18:00,2
11-07-04 17:00,3
11-07-04 16:00,1
11-07-04 15:00,1
11-07-04 14:00,3
11-07-04 13:00,1
11-07-04 12:00,1
11-07-04 11:00,1
11-07-04 10:00,1
11-07-04 09:00,1
11-07-04 08:00,1
11-07-04 07:00,1
11-07-04 06:00,1
11-07-04 05:00,1
11-07-04 04:00,1
11-07-04 03:00,1
11-07-04 02:00,1
11-07-04 01:00,3
11-07-04 00:00,1
10-07-04 23:00,1
10-07-04 22:00,1
10-07-04 21:00,1
10-07-04 20:00,1
10-07-04 19:00,1
10-07-04 18:00,2
10-07-04 17:00,1
10-07-04 16:00,3
10-07-04 15:00,3
10-07-04 14:00,2
10-07-04 13:00,3
10-07-04 12:00,4
10-07-04 11:00,4
10-07-04 10:00,4
10-07-04 09:00,4
10-07-04 08:00,3
10-07-04 07:00,4
10-07-04 06:00,1
10-07-04 05:00,1
10-07-04 04:00,1
10-07-04 03:00,1
10-07-04 02:00,1
10-07-04 01:00,1
10-07-04 00:00,1
09-07-04 23:00,1
09-07-04 22:00,1
09-07-04 21:00,1
09-07-04 20:00,1
09-07-04 19:00,3
09-07-04 18:00,3
09-07-04 17:00,6
09-07-04 16:00,7
09-07-04 15:00,9
09-07-04 14:00,7
09-07-04 13:00,8
09-07-04 12:00,7
09-07-04 11:00,7
09-07-04 10:00,6
09-07-04 09:00,8
09-07-04 08:00,11
