Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-03-01,,,,,,17,4.94,,
2015-03-01,01:00,,1,20,33,,,,
2015-03-01,02:00,,1,19,39,,,,
2015-03-01,03:00,,2,18,41,,,,
2015-03-01,04:00,,2,18,37,,,,
2015-03-01,05:00,,1,19,37,,,,
2015-03-01,06:00,,1,14,46,,,,
2015-03-01,07:00,,2,14,49,,,,
2015-03-01,08:00,,2,15,49,,,,
2015-03-01,09:00,,2,14,50,,,,
2015-03-01,10:00,,2,15,51,,,,
2015-03-01,11:00,,2,14,55,,,,
2015-03-01,12:00,,2,15,52,,,,
2015-03-01,13:00,,2,16,49,,,,
2015-03-01,14:00,,2,16,54,,,,
2015-03-01,15:00,,2,9,66,,,,
2015-03-01,16:00,,2,7,66,,,,
2015-03-01,17:00,,2,8,62,,,,
2015-03-01,18:00,,2,11,58,,,,
2015-03-01,19:00,,2,10,61,,,,
2015-03-01,20:00,,1,8,61,,,,
2015-03-01,21:00,,1,9,60,,,,
2015-03-01,22:00,,1,8,62,,,,
2015-03-01,23:00,,1,7,67,,,,
2015-03-02,,,,,,8,,,
2015-03-02,00:00,,1,7,70,,,,
2015-03-02,01:00,,1,7,80,,,,
2015-03-02,02:00,,2,8,79,,,,
2015-03-02,03:00,,1,6,76,,,,
2015-03-02,04:00,,1,8,70,,,,
2015-03-02,05:00,,1,11,63,,,,
2015-03-02,06:00,,1,17,43,,,,
2015-03-02,07:00,,2,12,58,,,,
2015-03-02,08:00,,2,9,71,,,,
2015-03-02,09:00,,2,7,81,,,,
2015-03-02,10:00,,3,7,80,,,,
2015-03-02,11:00,,3,6,83,,,,
2015-03-02,12:00,,3,6,82,,,,
2015-03-02,13:00,,3,6,84,,,,
2015-03-02,14:00,,3,6,85,,,,
2015-03-02,15:00,,3,6,85,,,,
2015-03-02,16:00,,2,7,85,,,,
2015-03-02,17:00,,3,8,84,,,,
2015-03-02,18:00,,2,11,78,,,,
2015-03-02,19:00,,2,12,76,,,,
2015-03-02,20:00,,2,14,69,,,,
2015-03-02,21:00,,2,16,63,,,,
2015-03-02,22:00,,2,11,69,,,,
2015-03-02,23:00,,1,10,71,,,,
2015-03-03,,,,,,9,,,
2015-03-03,00:00,,1,6,76,,,,
2015-03-03,01:00,,1,5,76,,,,
2015-03-03,02:00,,1,6,72,,,,
2015-03-03,03:00,,1,6,73,,,,
2015-03-03,04:00,,1,5,75,,,,
2015-03-03,05:00,,1,5,73,,,,
2015-03-03,06:00,,1,6,69,,,,
2015-03-03,07:00,,2,10,62,,,,
2015-03-03,08:00,,3,15,57,,,,
2015-03-03,09:00,,4,14,59,,,,
2015-03-03,10:00,,3,9,66,,,,
2015-03-03,11:00,,3,6,72,,,,
2015-03-03,12:00,,3,5,74,,,,
2015-03-03,13:00,,3,4,76,,,,
2015-03-03,14:00,,2,5,77,,,,
2015-03-03,15:00,,2,5,79,,,,
2015-03-03,16:00,,3,7,77,,,,
2015-03-03,17:00,,2,9,73,,,,
2015-03-03,18:00,,2,14,69,,,,
2015-03-03,19:00,,2,23,60,,,,
2015-03-03,20:00,,2,24,58,,,,
2015-03-03,21:00,,1,15,68,,,,
2015-03-03,22:00,,1,8,77,,,,
2015-03-03,23:00,,1,7,79,,,,
2015-03-04,,,,,,12,,,
2015-03-04,00:00,,1,4,83,,,,
2015-03-04,01:00,,1,3,84,,,,
2015-03-04,02:00,,1,4,80,,,,
2015-03-04,03:00,,1,5,77,,,,
2015-03-04,04:00,,1,6,70,,,,
2015-03-04,05:00,,1,8,66,,,,
2015-03-04,06:00,,1,8,66,,,,
2015-03-04,07:00,,2,11,59,,,,
2015-03-04,08:00,,2,10,64,,,,
2015-03-04,09:00,,2,9,64,,,,
2015-03-04,10:00,,2,7,67,,,,
2015-03-04,11:00,,3,7,68,,,,
2015-03-04,12:00,,3,6,73,,,,
2015-03-04,13:00,,3,6,75,,,,
2015-03-04,14:00,,3,5,77,,,,
2015-03-04,15:00,,3,7,75,,,,
2015-03-04,16:00,,2,7,73,,,,
2015-03-04,17:00,,2,8,72,,,,
2015-03-04,18:00,,2,10,69,,,,
2015-03-04,19:00,,2,12,64,,,,
2015-03-04,20:00,,2,19,56,,,,
2015-03-04,21:00,,1,18,53,,,,
2015-03-04,22:00,,1,15,54,,,,
2015-03-04,23:00,,1,12,59,,,,
2015-03-05,,,,,,9,,,
2015-03-05,00:00,,1,10,60,,,,
2015-03-05,01:00,,1,9,60,,,,
2015-03-05,02:00,,1,8,61,,,,
2015-03-05,03:00,,1,8,58,,,,
2015-03-05,04:00,,1,8,55,,,,
2015-03-05,05:00,,1,8,55,,,,
2015-03-05,06:00,,1,7,55,,,,
2015-03-05,07:00,,1,6,58,,,,
2015-03-05,08:00,,3,9,55,,,,
2015-03-05,09:00,,,,58,,,,
2015-03-05,10:00,,,,63,,,,
2015-03-05,11:00,,,,64,,,,
2015-03-05,14:00,,1,4,72,,,,
2015-03-05,15:00,,1,4,76,,,,
2015-03-05,16:00,,1,3,80,,,,
2015-03-05,17:00,,1,5,75,,,,
