Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-03-01,01:00,,,1,15,96,,,5.1
2003-03-01,02:00,,,1,14,95,,,4.3
2003-03-01,03:00,,,1,15,90,,,5.2
2003-03-01,04:00,,,1,15,87,,,4.2
2003-03-01,05:00,,,1,13,89,,,4.6
2003-03-01,06:00,,,1,12,94,,,4.0
2003-03-01,07:00,,,1,12,98,,,3.9
2003-03-01,08:00,,,1,13,102,,,3.7
2003-03-01,09:00,,,1,15,102,,,3.9
2003-03-01,10:00,,,1,16,104,,,4.6
2003-03-01,11:00,,,1,12,109,,,3.8
2003-03-01,12:00,,,1,10,111,,,3.2
2003-03-01,13:00,,,1,13,110,,,3.6
2003-03-01,14:00,,,1,16,110,,,4.7
2003-03-01,15:00,,,1,17,108,,,5.0
2003-03-01,16:00,,,1,13,100,,,4.1
2003-03-01,17:00,,,1,15,95,,,4.0
2003-03-01,18:00,,,1,14,94,,,4.2
2003-03-01,19:00,,,1,13,94,,,3.9
2003-03-01,20:00,,,1,11,93,,,3.8
2003-03-01,21:00,,,1,13,87,,,4.3
2003-03-01,22:00,,,1,19,79,,,12.0
2003-03-01,23:00,,,1,19,77,,,12.2
2003-03-02,00:00,,,1,45,42,,,64.3
2003-03-02,01:00,,,1,59,27,,,89.0
2003-03-02,02:00,,,1,64,20,,,77.4
2003-03-02,03:00,,,42,95,3,,,136.6
2003-03-02,04:00,,,39,91,3,,,193.4
2003-03-02,05:00,,,40,93,3,,,171.8
2003-03-02,06:00,,,20,86,5,,,103.2
2003-03-02,07:00,,,2,46,31,,,59.1
2003-03-02,08:00,,,6,56,26,,,55.1
2003-03-02,09:00,,,4,37,51,,,31.5
2003-03-02,10:00,,,6,33,64,,,55.0
2003-03-02,11:00,,,2,23,81,,,28.2
2003-03-02,12:00,,,1,15,91,,,16.1
2003-03-02,13:00,,,2,18,91,,,12.6
2003-03-02,14:00,,,23,62,52,,,51.5
2003-03-02,15:00,,,14,63,45,,,55.3
2003-03-02,16:00,,,6,53,53,,,75.7
2003-03-02,17:00,,,10,78,29,,,99.6
2003-03-02,18:00,,,2,68,36,,,60.0
2003-03-02,19:00,,,1,68,31,,,46.8
2003-03-02,20:00,,,1,69,27,,,53.4
2003-03-02,21:00,,,1,47,41,,,27.4
2003-03-02,22:00,,,1,39,45,,,19.8
2003-03-02,23:00,,,1,49,32,,,29.9
2003-03-03,00:00,,,1,26,57,,,18.4
2003-03-03,01:00,,,1,13,75,,,8.3
2003-03-03,02:00,,,1,13,74,,,7.6
2003-03-03,03:00,,,1,13,69,,,4.5
2003-03-03,04:00,,,1,16,57,,,8.0
2003-03-03,05:00,,,1,21,54,,,14.1
2003-03-03,06:00,,,1,11,73,,,5.2
2003-03-03,07:00,,,1,10,74,,,2.8
2003-03-03,08:00,,,1,9,73,,,1.6
2003-03-03,09:00,,,1,10,65,,,1.0
2003-03-03,10:00,,,1,9,62,,,1.0
2003-03-03,11:00,,,1,8,75,,,1.0
2003-03-03,12:00,,,1,11,73,,,1.7
2003-03-03,13:00,,,1,13,61,,,2.5
2003-03-03,14:00,,,2,15,55,,,7.3
2003-03-03,15:00,,,3,20,48,,,4.6
2003-03-03,16:00,,,3,26,42,,,3.5
2003-03-03,17:00,,,1,27,41,,,1.9
2003-03-03,18:00,,,1,38,22,,,1.0
2003-03-03,19:00,,,1,37,17,,,1.3
2003-03-03,20:00,,,1,28,30,,,2.0
2003-03-03,21:00,,,1,16,64,,,3.0
2003-03-03,22:00,,,1,15,67,,,4.2
2003-03-03,23:00,,,1,18,51,,,3.4
2003-03-04,00:00,,,1,17,49,,,4.3
2003-03-04,01:00,,,1,21,37,,,1.3
2003-03-04,02:00,,,1,17,68,,,2.8
2003-03-04,03:00,,,1,20,36,,,1.0
2003-03-04,04:00,,,1,17,43,,,1.7
2003-03-04,05:00,,,1,17,39,,,1.5
2003-03-04,06:00,,,1,15,45,,,1.5
2003-03-04,07:00,,,1,14,53,,,2.2
2003-03-04,08:00,,,1,14,62,,,3.2
2003-03-04,09:00,,,1,15,51,,,3.5
2003-03-04,10:00,,,2,16,37,,,1.5
2003-03-04,11:00,,,2,17,42,,,2.5
2003-03-04,12:00,,,4,17,36,,,2.0
2003-03-04,13:00,,,3,16,55,,,3.7
2003-03-04,14:00,,,3,16,68,,,3.9
2003-03-04,15:00,,,1,14,78,,,2.2
2003-03-04,16:00,,,1,15,76,,,2.4
2003-03-04,17:00,,,1,16,73,,,1.5
2003-03-04,18:00,,,1,16,69,,,1.0
2003-03-04,19:00,,,1,18,62,,,1.0
2003-03-04,20:00,,,1,23,51,,,1.1
2003-03-04,21:00,,,1,31,38,,,6.4
2003-03-04,22:00,,,1,23,50,,,4.4
2003-03-04,23:00,,,1,24,47,,,5.8
2003-03-05,00:00,,,1,25,47,,,11.6
2003-03-05,01:00,,,3,49,20,,,54.2
2003-03-05,02:00,,,1,41,24,,,43.4
2003-03-05,03:00,,,1,39,27,,,40.8
2003-03-05,04:00,,,1,36,24,,,35.2
2003-03-05,05:00,,,1,36,24,,,30.2
2003-03-05,06:00,,,1,37,25,,,27.5
2003-03-05,07:00,,,1,38,26,,,40.4
2003-03-05,08:00,,,4,39,24,,,50.1
2003-03-05,09:00,,,8,36,33,,,52.2
2003-03-05,10:00,,,13,40,35,,,77.8
2003-03-05,11:00,,,13,31,39,,,47.6
2003-03-05,12:00,,,13,31,46,,,47.6
2003-03-05,13:00,,,14,33,43,,,59.8
2003-03-05,14:00,,,16,37,46,,,66.9
2003-03-05,15:00,,,13,38,45,,,56.0
2003-03-05,16:00,,,11,41,41,,,59.8
2003-03-05,17:00,,,7,43,37,,,62.7
2003-03-05,18:00,,,2,45,33,,,52.7
2003-03-05,19:00,,,1,46,29,,,43.9
2003-03-05,20:00,,,1,54,21,,,57.6
2003-03-05,21:00,,,3,66,10,,,65.7
2003-03-05,22:00,,,7,73,7,,,54.1
2003-03-05,23:00,,,11,70,13,,,52.7
2003-03-06,00:00,,,1,38,39,,,35.7
2003-03-06,01:00,,,1,28,57,,,34.0
2003-03-06,02:00,,,1,27,62,,,23.9
2003-03-06,03:00,,,1,43,45,,,28.7
2003-03-06,04:00,,,1,38,58,,,31.4
2003-03-06,05:00,,,1,26,74,,,31.8
2003-03-06,06:00,,,1,27,71,,,34.2
