Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-03-01,01:00,,,6,44,35,,,2.6
2003-03-01,02:00,,,6,40,36,,,1.8
2003-03-01,03:00,,,8,38,36,,,1.9
2003-03-01,04:00,,,9,40,31,,,1.7
2003-03-01,05:00,,,5,35,35,,,1.3
2003-03-01,06:00,,,6,38,34,,,1.0
2003-03-01,07:00,,,8,40,37,,,1.7
2003-03-01,08:00,,,14,51,29,,,1.4
2003-03-01,09:00,,,33,68,22,,,3.8
2003-03-01,10:00,,,33,66,40,,,8.2
2003-03-01,11:00,,,23,47,72,,,7.0
2003-03-01,12:00,,,15,33,89,,,4.8
2003-03-01,13:00,,,15,30,86,,,6.3
2003-03-01,14:00,,,14,28,81,,,2.3
2003-03-01,15:00,,,10,22,85,,,1.5
2003-03-01,16:00,,,11,31,73,,,1.0
2003-03-01,17:00,,,41,73,23,,,3.1
2003-03-01,18:00,,,40,76,14,,,3.6
2003-03-01,19:00,,,29,70,9,,,2.9
2003-03-01,20:00,,,18,64,9,,,3.0
2003-03-01,21:00,,,20,56,11,,,4.2
2003-03-01,22:00,,,17,54,11,,,3.4
2003-03-01,23:00,,,22,50,9,,,1.7
2003-03-02,00:00,,,13,44,10,,,3.9
2003-03-02,01:00,,,5,35,15,,,4.2
2003-03-02,02:00,,,7,36,19,,,4.7
2003-03-02,03:00,,,6,38,21,,,5.2
2003-03-02,04:00,,,10,35,16,,,4.3
2003-03-02,05:00,,,5,32,14,,,4.3
2003-03-02,06:00,,,11,34,9,,,4.0
2003-03-02,07:00,,,21,39,3,,,3.8
2003-03-02,08:00,,,10,30,35,,,5.7
2003-03-02,09:00,,,8,29,52,,,6.8
2003-03-02,10:00,,,11,29,57,,,8.6
2003-03-02,11:00,,,13,28,62,,,11.6
2003-03-02,12:00,,,12,29,66,,,12.4
2003-03-02,13:00,,,11,30,66,,,12.2
2003-03-02,14:00,,,11,31,62,,,12.9
2003-03-02,15:00,,,19,39,51,,,13.5
2003-03-02,16:00,,,15,35,49,,,10.9
2003-03-02,17:00,,,22,44,37,,,10.2
2003-03-02,18:00,,,41,60,17,,,9.5
2003-03-02,19:00,,,33,59,9,,,7.9
2003-03-02,20:00,,,32,54,7,,,7.6
2003-03-02,21:00,,,35,51,5,,,9.3
2003-03-02,22:00,,,19,41,9,,,6.9
2003-03-02,23:00,,,13,41,9,,,5.7
2003-03-03,00:00,,,11,41,4,,,6.0
2003-03-03,01:00,,,4,33,5,,,4.6
2003-03-03,02:00,,,5,33,4,,,4.4
2003-03-03,03:00,,,2,24,10,,,4.3
2003-03-03,04:00,,,4,26,12,,,4.2
2003-03-03,05:00,,,12,32,3,,,3.3
2003-03-03,06:00,,,42,40,3,,,4.4
2003-03-03,07:00,,,84,50,2,,,5.4
2003-03-03,08:00,,,174,67,5,,,5.8
2003-03-03,09:00,,,223,79,4,,,8.1
2003-03-03,10:00,,,38,47,21,,,4.9
2003-03-03,11:00,,,24,33,34,,,4.2
2003-03-03,12:00,,,28,30,43,,,3.4
2003-03-03,13:00,,,34,33,40,,,4.5
2003-03-03,14:00,,,28,28,48,,,4.3
2003-03-03,15:00,,,28,29,50,,,4.2
2003-03-03,16:00,,,13,29,49,,,3.4
2003-03-03,17:00,,,17,35,34,,,3.0
2003-03-03,18:00,,,10,34,27,,,4.3
2003-03-03,19:00,,,17,37,25,,,3.7
2003-03-03,20:00,,,8,37,16,,,2.9
2003-03-03,21:00,,,19,45,1,,,3.5
2003-03-03,22:00,,,20,47,1,,,2.5
2003-03-03,23:00,,,13,45,1,,,2.9
2003-03-04,00:00,,,1,40,4,,,1.0
2003-03-04,01:00,,,1,35,8,,,1.0
2003-03-04,02:00,,,1,26,21,,,1.0
2003-03-04,03:00,,,1,22,24,,,1.0
2003-03-04,04:00,,,2,22,22,,,1.0
2003-03-04,05:00,,,10,32,17,,,8.2
2003-03-04,06:00,,,19,41,8,,,16.2
2003-03-04,07:00,,,37,46,6,,,12.1
2003-03-04,08:00,,,20,39,13,,,7.3
2003-03-04,09:00,,,28,36,14,,,5.0
2003-03-04,10:00,,,31,37,11,,,3.1
2003-03-04,11:00,,,30,36,14,,,3.1
2003-03-04,12:00,,,49,42,16,,,5.7
2003-03-04,13:00,,,29,38,24,,,9.0
2003-03-04,14:00,,,28,37,31,,,7.5
2003-03-04,15:00,,,27,45,24,,,6.6
2003-03-04,16:00,,,31,45,19,,,4.1
2003-03-04,17:00,,,27,47,24,,,7.5
2003-03-04,18:00,,,20,50,21,,,7.1
2003-03-04,19:00,,,39,54,4,,,3.8
2003-03-04,20:00,,,41,53,3,,,2.4
2003-03-04,21:00,,,36,48,2,,,2.4
2003-03-04,22:00,,,33,43,2,,,2.3
2003-03-04,23:00,,,31,41,2,,,1.9
2003-03-05,00:00,,,13,38,6,,,1.5
2003-03-05,01:00,,,7,32,11,,,1.7
2003-03-05,02:00,,,9,33,7,,,1.0
2003-03-05,03:00,,,2,27,12,,,1.0
2003-03-05,04:00,,,5,29,9,,,1.0
2003-03-05,05:00,,,9,35,6,,,1.0
2003-03-05,06:00,,,39,44,6,,,1.0
2003-03-05,07:00,,,89,59,3,,,1.6
