Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-03-01,,,,,,,155,111.24,
2003-03-01,01:00,7.5,1.5,30,79,,,,
2003-03-01,02:00,8.2,1.6,27,75,5,,,
2003-03-01,03:00,7.9,1.3,13,64,13,,,
2003-03-01,04:00,7.0,1.2,13,60,14,,,
2003-03-01,05:00,7.1,1.2,15,61,11,,,
2003-03-01,06:00,7.1,1.1,9,59,13,,,
2003-03-01,07:00,6.8,1.1,34,66,10,,,
2003-03-01,08:00,6.8,1.2,19,65,8,,,
2003-03-01,09:00,7.7,1.4,33,67,10,,,
2003-03-01,10:00,8.7,1.5,33,67,17,,,
2003-03-01,11:00,8.8,1.5,42,70,21,,,
2003-03-01,12:00,8.5,1.4,37,69,34,,,
2003-03-01,13:00,7.4,1.2,34,69,44,,,
2003-03-01,14:00,6.2,1.0,36,69,43,,,
2003-03-01,15:00,4.1,1.1,,,32,,,
2003-03-01,16:00,4.8,1.3,65,83,21,,,
2003-03-01,17:00,4.1,1.1,46,84,19,,,
2003-03-01,18:00,6.8,2.1,121,113,3,,,
2003-03-01,19:00,8.5,2.2,222,139,2,,,
2003-03-01,20:00,6.7,1.4,41,92,6,,,
2003-03-01,21:00,7.8,1.4,27,82,13,,,
2003-03-01,22:00,8.0,1.4,20,74,14,,,
2003-03-01,23:00,8.1,1.5,20,70,13,,,
2003-03-02,,,,,,,131,,
2003-03-02,00:00,8.3,1.5,19,67,,,,
2003-03-02,01:00,8.0,1.5,16,62,13,,,
2003-03-02,02:00,8.0,1.7,27,64,9,,,
2003-03-02,03:00,8.7,1.6,22,59,10,,,
2003-03-02,04:00,8.2,1.5,18,55,13,,,
2003-03-02,05:00,7.6,1.3,13,51,13,,,
2003-03-02,06:00,7.1,1.2,7,46,18,,,
2003-03-02,07:00,6.8,1.3,6,47,15,,,
2003-03-02,08:00,6.8,,21,52,13,,,
2003-03-02,09:00,6.1,1.2,36,52,21,,,
2003-03-02,10:00,5.9,1.3,18,44,30,,,
2003-03-02,11:00,5.9,1.1,20,43,39,,,
2003-03-02,12:00,5.4,1.1,21,45,47,,,
2003-03-02,13:00,4.9,1.0,23,53,48,,,
2003-03-02,14:00,3.8,0.8,,,54,,,
2003-03-02,15:00,4.0,1.0,35,66,43,,,
2003-03-02,16:00,4.1,1.0,55,83,31,,,
2003-03-02,17:00,4.7,1.1,27,73,34,,,
2003-03-02,18:00,6.4,1.4,29,72,37,,,
2003-03-02,19:00,6.4,1.3,95,93,30,,,
2003-03-02,20:00,,1.3,26,70,28,,,
2003-03-02,21:00,,1.4,30,70,19,,,
2003-03-02,22:00,,1.3,32,68,19,,,
2003-03-02,23:00,,1.1,99,78,21,,,
2003-03-03,,,,,,,143,99.71,
2003-03-03,00:00,,1.4,44,73,,,,
2003-03-03,01:00,7.3,1.7,41,67,2,,,
2003-03-03,02:00,8.5,1.6,47,60,2,,,
2003-03-03,03:00,8.6,1.4,39,56,3,,,
2003-03-03,04:00,8.0,1.5,53,57,1,,,
2003-03-03,05:00,8.6,1.5,91,63,2,,,
2003-03-03,06:00,7.8,1.6,90,63,2,,,
2003-03-03,07:00,9.9,2.4,156,70,2,,,
2003-03-03,08:00,13.1,2.8,215,79,3,,,
2003-03-03,09:00,12.9,2.5,218,84,3,,,
2003-03-03,10:00,11.9,2.3,169,74,3,,,
2003-03-03,11:00,11.4,2.1,192,78,3,,,
2003-03-03,12:00,10.0,1.8,137,69,3,,,
2003-03-03,13:00,8.1,1.5,135,72,5,,,
2003-03-03,14:00,7.1,1.4,,,5,,,
2003-03-03,15:00,5.5,1.0,53,60,5,,,
2003-03-03,16:00,4.8,1.0,57,64,5,,,
2003-03-03,17:00,4.9,1.1,48,59,7,,,
2003-03-03,18:00,4.8,0.9,28,54,11,,,
2003-03-03,19:00,4.6,1.0,25,46,19,,,
2003-03-03,20:00,4.4,0.9,23,39,28,,,
2003-03-03,21:00,4.4,0.9,26,44,30,,,
2003-03-03,22:00,4.2,0.8,17,39,30,,,
2003-03-03,23:00,4.3,0.8,19,43,,,,
2003-03-04,,,,,,,118,,
2003-03-04,00:00,4.0,0.8,21,47,23,,,
2003-03-04,01:00,4.3,0.8,11,40,27,,,
2003-03-04,02:00,4.0,0.8,6,38,27,,,
2003-03-04,03:00,4.1,0.8,6,32,29,,,
2003-03-04,04:00,4.2,0.8,9,37,26,,,
2003-03-04,05:00,3.7,0.7,16,46,21,,,
2003-03-04,06:00,3.9,0.8,15,42,24,,,
2003-03-04,07:00,3.9,,28,53,14,,,
2003-03-04,08:00,4.4,0.9,26,54,14,,,
2003-03-04,09:00,4.6,1.1,37,57,19,,,
2003-03-04,10:00,5.0,1.1,44,60,27,,,
2003-03-04,11:00,5.5,1.2,99,76,21,,,
2003-03-04,12:00,5.3,1.2,62,64,22,,,
2003-03-04,13:00,5.4,1.2,,,22,,,
2003-03-04,14:00,5.3,1.3,62,70,17,,,
