Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-03-01,,,,,,,90,,
2003-03-01,01:00,,,109,75,,,,
2003-03-01,02:00,,,136,74,,,,
2003-03-01,03:00,,,26,74,,,,
2003-03-01,04:00,,,45,67,,,,
2003-03-01,05:00,,,15,57,,,,
2003-03-01,06:00,,,15,51,,,,
2003-03-01,07:00,,,15,48,,,,
2003-03-01,08:00,,,15,49,,,,
2003-03-01,09:00,,,27,51,,,,
2003-03-01,10:00,,,47,51,,,,
2003-03-01,11:00,,,84,58,,,,
2003-03-01,12:00,,,141,62,,,,
2003-03-01,13:00,,,81,63,,,,
2003-03-01,14:00,,,62,57,,,,
2003-03-01,15:00,,,117,64,,,,
2003-03-01,16:00,,,47,55,,,,
2003-03-01,17:00,,,47,60,,,,
2003-03-01,18:00,,,78,63,,,,
2003-03-01,19:00,,,67,68,,,,
2003-03-01,20:00,,,53,69,,,,
2003-03-01,21:00,,,47,54,,,,
2003-03-01,22:00,,,92,56,,,,
2003-03-01,23:00,,,31,50,,,,
2003-03-02,,,,,,,72,,
2003-03-02,00:00,,,76,48,,,,
2003-03-02,01:00,,,30,46,,,,
2003-03-02,02:00,,,110,47,,,,
2003-03-02,03:00,,,45,46,,,,
2003-03-02,04:00,,,55,47,,,,
2003-03-02,05:00,,,99,45,,,,
2003-03-02,06:00,,,28,39,,,,
2003-03-02,07:00,,,9,33,,,,
2003-03-02,08:00,,,21,33,,,,
2003-03-02,09:00,,,41,34,,,,
2003-03-02,10:00,,,50,38,,,,
2003-03-02,11:00,,,57,38,,,,
2003-03-02,12:00,,,78,46,,,,
2003-03-02,13:00,,,72,49,,,,
2003-03-02,14:00,,,74,53,,,,
2003-03-02,15:00,,,126,56,,,,
2003-03-02,16:00,,,103,56,,,,
2003-03-02,17:00,,,130,57,,,,
2003-03-02,18:00,,,151,54,,,,
2003-03-02,19:00,,,111,56,,,,
2003-03-02,20:00,,,94,53,,,,
2003-03-02,21:00,,,85,50,,,,
2003-03-02,22:00,,,62,48,,,,
2003-03-02,23:00,,,62,43,,,,
2003-03-03,,,,,,,171,,
2003-03-03,00:00,,,52,46,,,,
2003-03-03,01:00,,,37,43,,,,
2003-03-03,02:00,,,27,43,,,,
2003-03-03,03:00,,,34,44,,,,
2003-03-03,04:00,,,60,38,,,,
2003-03-03,05:00,,,101,34,,,,
2003-03-03,06:00,,,140,30,,,,
2003-03-03,07:00,,,186,38,,,,
2003-03-03,08:00,,,286,34,,,,
2003-03-03,09:00,,,262,42,,,,
2003-03-03,10:00,,,227,46,,,,
2003-03-03,11:00,,,288,45,,,,
2003-03-03,12:00,,,289,46,,,,
2003-03-03,13:00,,,276,50,,,,
2003-03-03,14:00,,,193,53,,,,
2003-03-03,15:00,,,212,49,,,,
