Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-03-01,,,,,,,46,,
2003-03-01,01:00,4.0,1.0,15,53,32,,,
2003-03-01,02:00,3.3,0.7,6,35,53,,,
2003-03-01,03:00,3.3,0.8,8,38,45,,,
2003-03-01,04:00,2.1,0.6,4,29,53,,,
2003-03-01,05:00,1.8,0.5,4,30,47,,,
2003-03-01,06:00,2.1,0.7,6,34,52,,,
2003-03-01,07:00,,0.6,3,28,69,,,
2003-03-01,08:00,,0.9,11,43,57,,,
2003-03-01,09:00,,1.0,13,52,47,,,
2003-03-01,10:00,,1.3,24,54,54,,,
2003-03-01,11:00,4.3,1.2,28,51,67,,,
2003-03-01,12:00,4.3,1.0,22,43,73,,,
2003-03-01,13:00,2.8,0.9,18,49,63,,,
2003-03-01,14:00,3.5,0.9,13,42,69,,,
2003-03-01,15:00,2.7,0.8,10,41,67,,,
2003-03-01,16:00,3.3,1.1,16,53,52,,,
2003-03-01,17:00,4.0,1.1,16,58,42,,,
2003-03-01,18:00,5.5,1.5,31,72,26,,,
2003-03-01,19:00,5.4,1.3,23,72,17,,,
2003-03-01,20:00,5.1,1.0,17,53,35,,,
2003-03-01,21:00,3.7,1.0,8,47,28,,,
2003-03-01,22:00,4.1,0.9,8,39,30,,,
2003-03-01,23:00,4.1,0.9,6,34,33,,,
2003-03-02,,,,,,,45,,
2003-03-02,00:00,5.2,1.3,17,51,15,,,
2003-03-02,01:00,4.4,1.1,22,47,19,,,
2003-03-02,02:00,3.7,0.8,6,34,29,,,
2003-03-02,03:00,2.7,0.6,6,34,29,,,
2003-03-02,04:00,2.3,0.6,7,29,30,,,
2003-03-02,05:00,2.3,0.5,3,30,25,,,
2003-03-02,06:00,3.4,0.7,6,35,21,,,
2003-03-02,07:00,3.1,0.6,1,39,26,,,
2003-03-02,08:00,3.2,0.6,4,51,25,,,
2003-03-02,09:00,3.1,0.6,6,51,35,,,
2003-03-02,10:00,3.2,0.7,8,49,38,,,
2003-03-02,11:00,3.5,0.8,12,42,51,,,
2003-03-02,12:00,3.7,0.8,9,34,64,,,
2003-03-02,13:00,2.9,0.6,5,25,76,,,
2003-03-02,14:00,3.1,0.8,11,28,73,,,
2003-03-02,15:00,2.8,0.7,6,24,77,,,
2003-03-02,16:00,3.1,0.8,11,34,69,,,
2003-03-02,17:00,3.2,0.9,12,37,58,,,
2003-03-02,18:00,3.8,1.0,19,46,45,,,
2003-03-02,19:00,4.0,0.8,9,39,43,,,
2003-03-02,20:00,3.3,0.8,5,33,43,,,
2003-03-02,21:00,3.7,0.7,6,29,48,,,
2003-03-02,22:00,3.4,0.7,4,28,44,,,
2003-03-02,23:00,2.9,0.7,8,38,31,,,
2003-03-03,,,,,,,51,,
2003-03-03,00:00,3.3,0.7,3,34,31,,,
2003-03-03,01:00,2.5,0.5,2,25,37,,,
2003-03-03,02:00,2.1,0.5,2,22,42,,,
2003-03-03,03:00,2.0,0.4,2,21,43,,,
2003-03-03,04:00,1.9,0.4,2,25,37,,,
2003-03-03,05:00,1.7,0.6,11,34,24,,,
2003-03-03,06:00,3.0,0.8,22,45,11,,,
2003-03-03,07:00,6.3,2.3,103,66,3,,,
2003-03-03,08:00,11.3,2.8,141,77,3,,,
2003-03-03,09:00,6.4,1.4,60,56,13,,,
2003-03-03,10:00,4.4,1.1,35,44,21,,,
2003-03-03,11:00,2.5,0.6,15,36,25,,,
2003-03-03,12:00,3.3,0.8,25,43,16,,,
2003-03-03,13:00,2.8,0.6,16,33,25,,,
2003-03-03,14:00,4.4,1.1,35,42,10,,,
2003-03-03,15:00,7.0,1.3,33,41,8,,,
2003-03-03,16:00,7.2,1.4,32,41,10,,,
2003-03-03,17:00,7.3,1.3,22,42,10,,,
2003-03-03,18:00,5.5,1.1,16,40,13,,,
2003-03-03,19:00,5.1,1.2,22,40,17,,,
2003-03-03,20:00,5.3,0.9,16,33,18,,,
2003-03-03,21:00,4.7,0.9,7,28,24,,,
2003-03-03,22:00,4.1,0.9,5,28,22,,,
2003-03-03,23:00,3.8,0.7,3,25,27,,,
2003-03-04,,,,,,,65,,
2003-03-04,00:00,3.6,0.7,2,27,23,,,
2003-03-04,01:00,3.6,0.6,1,24,26,,,
2003-03-04,02:00,3.4,0.7,1,20,29,,,
2003-03-04,03:00,3.6,0.7,1,19,32,,,
2003-03-04,04:00,3.7,0.6,1,20,28,,,
2003-03-04,05:00,3.6,0.7,1,21,28,,,
2003-03-04,06:00,4.1,1.0,6,25,22,,,
2003-03-04,07:00,4.4,0.9,12,31,16,,,
2003-03-04,08:00,5.8,1.2,37,39,8,,,
2003-03-04,09:00,5.1,1.1,32,38,7,,,
2003-03-04,10:00,6.3,1.2,52,43,7,,,
2003-03-04,11:00,6.0,1.3,43,43,6,,,
2003-03-04,12:00,11.1,1.4,53,44,7,,,
2003-03-04,13:00,6.1,1.1,39,41,11,,,
2003-03-04,14:00,5.5,1.1,20,35,16,,,
2003-03-04,15:00,5.1,1.1,18,40,15,,,
2003-03-04,16:00,5.7,1.2,22,41,14,,,
2003-03-04,17:00,6.5,1.4,28,49,17,,,
2003-03-04,18:00,6.4,1.6,35,54,15,,,
