Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-03-01,,,,,,,107,,
2003-03-01,01:00,5.3,,1,58,29,,,20.6
2003-03-01,02:00,5.3,,1,49,36,,,19.1
2003-03-01,03:00,4.8,,1,45,38,,,21.7
2003-03-01,04:00,5.1,,1,45,37,,,23.3
2003-03-01,05:00,5.0,,1,40,41,,,25.3
2003-03-01,06:00,5.1,,1,40,40,,,24.5
2003-03-01,07:00,5.0,,1,41,37,,,26.2
2003-03-01,08:00,5.5,,2,48,29,,,30.4
2003-03-01,09:00,5.9,,6,49,30,,,32.7
2003-03-01,10:00,6.6,,12,55,30,,,32.6
2003-03-01,11:00,7.0,,12,56,39,,,30.1
2003-03-01,12:00,,,9,49,56,,,21.2
2003-03-01,13:00,3.7,,4,33,77,,,11.7
2003-03-01,14:00,2.3,,1,24,84,,,6.1
2003-03-01,15:00,1.7,,1,26,75,,,5.1
2003-03-01,16:00,2.0,,1,28,69,,,5.6
2003-03-01,17:00,2.4,,1,28,69,,,5.8
2003-03-01,18:00,2.6,,1,36,58,,,8.6
2003-03-01,19:00,3.7,,1,43,49,,,10.0
2003-03-01,20:00,2.8,,4,63,31,,,11.7
2003-03-01,21:00,4.9,,9,87,8,,,26.2
2003-03-01,22:00,6.9,,3,71,19,,,38.3
2003-03-01,23:00,6.7,,1,58,27,,,36.2
2003-03-02,,,,,,,124,,
2003-03-02,00:00,6.7,,1,52,30,,,34.2
2003-03-02,01:00,6.9,,1,61,18,,,30.7
2003-03-02,02:00,,,1,49,24,,,29.5
2003-03-02,03:00,,,1,55,19,,,28.0
2003-03-02,04:00,,,1,45,26,,,31.2
2003-03-02,05:00,,,1,48,17,,,24.2
2003-03-02,06:00,,,1,39,29,,,23.1
2003-03-02,07:00,6.2,,1,37,31,,,21.5
2003-03-02,08:00,5.9,,1,36,31,,,21.1
