Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-03-01,,,,,,,143,,
2003-03-02,,,,,,,132,,
2003-03-03,,,,,,,146,,
2003-03-04,,,,,,,147,,
2003-03-05,,,,,,,79,,
2003-03-06,,,,,,,71,,
2003-03-07,,,,,,,58,,
2003-03-08,,,,,,,42,,
2003-03-09,,,,,,,21,,
2003-03-10,,,,,,,41,,
2003-03-11,,,,,,,53,,
2003-03-12,,,,,,,112,,
2003-03-13,,,,,,,18,,
2003-03-14,,,,,,,39,,
2003-03-15,,,,,,,42,,
2003-03-16,,,,,,,49,,
2003-03-17,,,,,,,67,,
2003-03-18,,,,,,,49,,
2003-03-19,,,,,,,42,,
2003-03-20,,,,,,,39,,
2003-03-21,,,,,,,35,,
2003-03-22,,,,,,,34,,
2003-03-23,,,,,,,40,,
2003-03-24,,,,,,,58,,
2003-03-25,,,,,,,78,,
2003-03-26,,,,,,,121,,
2003-03-27,,,,,,,90,,
2003-03-28,,,,,,,95,,
2003-03-29,,,,,,,76,,
2003-03-30,,,,,,,62,,
2003-03-31,,,,,,,30,,
