Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-03-01,01:00,3.9,,4,49,11,,,
2003-03-01,02:00,3.5,,1,45,9,,,
2003-03-01,03:00,2.8,,1,34,10,,,
2003-03-01,04:00,3.3,,2,40,7,,,
2003-03-01,05:00,3.1,,1,35,5,,,
2003-03-01,06:00,3.2,,2,36,3,,,
2003-03-01,07:00,5.1,,11,36,1,,,
2003-03-01,08:00,4.2,,17,33,2,,,
2003-03-01,09:00,6.1,,28,38,5,,,
2003-03-01,10:00,6.1,,25,39,16,,,
2003-03-01,11:00,8.0,,21,50,29,,,
2003-03-01,12:00,6.6,,16,55,34,,,
2003-03-01,13:00,5.8,,15,45,46,,,
2003-03-01,14:00,6.4,,18,57,42,,,
2003-03-01,15:00,9.4,,34,76,20,,,
2003-03-01,16:00,9.9,,28,71,16,,,
2003-03-01,17:00,8.0,,35,70,5,,,
2003-03-01,18:00,7.7,,31,53,2,,,
2003-03-01,19:00,8.9,,43,54,1,,,
2003-03-01,20:00,8.2,,50,44,1,,,
2003-03-01,21:00,5.7,,17,35,1,,,
2003-03-01,22:00,5.9,,21,33,1,,,
2003-03-01,23:00,5.1,,14,30,1,,,
2003-03-02,00:00,3.9,,8,28,1,,,
2003-03-02,01:00,3.0,,2,24,2,,,
2003-03-02,02:00,3.1,,3,29,2,,,
2003-03-02,03:00,,,5,34,2,,,
2003-03-02,04:00,,,4,31,2,,,
2003-03-02,05:00,,,3,29,1,,,
2003-03-02,06:00,,,6,28,1,,,
2003-03-02,07:00,3.6,,5,28,1,,,
2003-03-02,08:00,4.3,,17,31,1,,,
2003-03-02,09:00,5.4,,29,35,2,,,
2003-03-02,10:00,5.0,,16,33,19,,,
2003-03-02,11:00,3.5,,5,28,44,,,
2003-03-02,12:00,3.9,,4,24,54,,,
2003-03-02,13:00,2.4,,4,22,57,,,
2003-03-02,14:00,2.0,,4,19,58,,,
2003-03-02,15:00,1.9,,4,16,60,,,
2003-03-02,16:00,2.9,,6,25,47,,,
2003-03-02,17:00,4.3,,7,31,35,,,
2003-03-02,18:00,6.3,,18,38,10,,,
2003-03-02,19:00,6.8,,34,34,1,,,
2003-03-02,20:00,5.7,,19,33,1,,,
2003-03-02,21:00,4.1,,13,25,1,,,
2003-03-02,22:00,4.1,,12,26,1,,,
2003-03-02,23:00,6.5,,12,32,1,,,
2003-03-03,00:00,5.9,,8,26,1,,,
2003-03-03,01:00,4.6,,13,30,1,,,
2003-03-03,02:00,4.2,,9,26,1,,,
2003-03-03,03:00,3.0,,3,19,1,,,
2003-03-03,04:00,2.4,,4,17,1,,,
2003-03-03,05:00,2.3,,5,16,1,,,
2003-03-03,06:00,3.5,,57,25,1,,,
2003-03-03,07:00,4.6,,49,22,1,,,
2003-03-03,08:00,8.1,,75,26,1,,,
2003-03-03,09:00,11.7,,113,38,1,,,
2003-03-03,10:00,11.0,,98,46,1,,,
2003-03-03,11:00,6.4,,34,40,25,,,
2003-03-03,12:00,2.1,,19,34,37,,,
2003-03-03,13:00,2.3,,16,37,35,,,
2003-03-03,14:00,2.0,,19,34,38,,,
2003-03-03,15:00,2.4,,21,40,32,,,
2003-03-03,16:00,2.9,,21,41,32,,,
2003-03-03,17:00,3.1,,19,41,30,,,
2003-03-03,18:00,3.6,,22,49,20,,,
2003-03-03,19:00,6.4,,44,57,2,,,
2003-03-03,20:00,5.5,,28,48,2,,,
2003-03-03,21:00,5.6,,33,46,1,,,
2003-03-03,22:00,6.9,,35,43,1,,,
2003-03-03,23:00,4.1,,20,39,1,,,
2003-03-04,00:00,5.6,,18,44,1,,,
2003-03-04,01:00,5.0,,9,43,1,,,
2003-03-04,02:00,4.9,,7,42,1,,,
2003-03-04,03:00,4.2,,2,41,2,,,
2003-03-04,04:00,4.0,,2,41,6,,,
2003-03-04,05:00,3.9,,2,37,12,,,
2003-03-04,06:00,4.6,,27,43,10,,,
2003-03-04,07:00,5.0,,33,47,7,,,
2003-03-04,08:00,5.6,,20,42,9,,,
2003-03-04,09:00,5.4,,28,40,14,,,
2003-03-04,10:00,6.5,,37,38,17,,,
2003-03-04,11:00,5.9,,22,31,23,,,
2003-03-04,12:00,5.4,,22,29,24,,,
2003-03-04,13:00,4.8,,28,31,16,,,
2003-03-04,14:00,6.0,,30,36,16,,,
2003-03-04,15:00,4.2,,20,32,39,,,
2003-03-04,16:00,3.3,,12,32,46,,,
2003-03-04,17:00,4.1,,15,39,34,,,
2003-03-04,18:00,4.2,,11,39,26,,,
2003-03-04,19:00,4.5,,12,35,6,,,
2003-03-04,20:00,4.6,,13,29,3,,,
2003-03-04,21:00,4.5,,9,25,3,,,
2003-03-04,22:00,3.4,,6,21,4,,,
2003-03-04,23:00,3.6,,4,21,3,,,
2003-03-05,00:00,4.0,,4,25,1,,,
2003-03-05,01:00,3.9,,4,24,1,,,
2003-03-05,02:00,3.1,,2,19,5,,,
2003-03-05,03:00,3.2,,1,22,7,,,
2003-03-05,04:00,3.1,,1,21,17,,,
2003-03-05,05:00,2.4,,1,16,33,,,
2003-03-05,06:00,2.0,,4,16,41,,,
2003-03-05,07:00,2.3,,9,26,26,,,
2003-03-05,08:00,4.6,,8,27,16,,,
2003-03-05,09:00,3.4,,11,29,24,,,
2003-03-05,10:00,4.2,,10,21,34,,,
2003-03-05,11:00,2.5,,9,16,43,,,
2003-03-05,12:00,2.4,,7,14,49,,,
2003-03-05,13:00,1.8,,5,14,54,,,
2003-03-05,14:00,2.6,,8,15,54,,,
2003-03-05,15:00,1.9,,4,17,55,,,
2003-03-05,16:00,2.1,,10,19,55,,,
2003-03-05,17:00,2.1,,6,19,54,,,
2003-03-05,18:00,3.7,,10,36,22,,,
2003-03-05,19:00,4.3,,20,41,4,,,
2003-03-05,20:00,4.0,,17,26,2,,,
2003-03-05,21:00,3.3,,14,26,2,,,
2003-03-05,22:00,,,14,22,1,,,
2003-03-05,23:00,,,3,23,21,,,
2003-03-06,00:00,,,1,21,42,,,
2003-03-06,01:00,,,1,29,35,,,
2003-03-06,02:00,2.6,,1,22,42,,,
2003-03-06,03:00,2.5,,1,21,47,,,
2003-03-06,04:00,2.4,,1,23,48,,,
2003-03-06,05:00,2.1,,1,16,56,,,
2003-03-06,06:00,1.9,,1,15,66,,,
2003-03-06,07:00,2.2,,3,15,72,,,
2003-03-06,08:00,2.2,,1,13,76,,,
2003-03-06,09:00,2.1,,2,13,77,,,
2003-03-06,10:00,2.6,,4,15,74,,,
2003-03-06,11:00,2.9,,4,15,70,,,
2003-03-06,12:00,2.8,,4,13,72,,,
2003-03-06,13:00,2.5,,4,14,78,,,
2003-03-06,14:00,2.6,,4,15,82,,,
2003-03-06,15:00,3.0,,5,17,88,,,
2003-03-06,16:00,2.9,,5,18,94,,,
2003-03-06,17:00,3.6,,6,24,93,,,
2003-03-06,18:00,3.2,,2,23,93,,,
2003-03-06,19:00,2.8,,2,20,94,,,
2003-03-06,20:00,2.5,,1,18,96,,,
2003-03-06,21:00,2.6,,1,18,93,,,
2003-03-06,22:00,2.9,,1,19,92,,,
2003-03-06,23:00,4.4,,1,21,90,,,
2003-03-07,00:00,2.5,,1,34,72,,,
2003-03-07,01:00,2.2,,1,34,67,,,
2003-03-07,02:00,2.1,,1,19,81,,,
2003-03-07,03:00,2.0,,1,14,82,,,
2003-03-07,04:00,2.2,,1,19,72,,,
2003-03-07,05:00,2.3,,2,25,60,,,
2003-03-07,06:00,2.4,,18,47,28,,,
2003-03-07,07:00,2.4,,21,46,24,,,
2003-03-07,08:00,3.0,,27,48,19,,,
2003-03-07,09:00,3.8,,36,45,25,,,
2003-03-07,10:00,3.4,,39,46,27,,,
2003-03-07,11:00,2.5,,28,35,41,,,
2003-03-07,12:00,2.8,,32,37,45,,,
2003-03-07,13:00,1.8,,16,25,59,,,
2003-03-07,14:00,2.4,,21,36,51,,,
2003-03-07,15:00,2.4,,26,41,45,,,
2003-03-07,16:00,2.9,,31,43,46,,,
