Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-03-01,01:00,,,6,61,23,,,22.5
2003-03-01,02:00,,,1,42,57,,,37.4
2003-03-01,03:00,,,1,37,58,,,39.4
2003-03-01,04:00,,,1,34,60,,,39.7
2003-03-01,05:00,,,1,35,56,,,36.9
2003-03-01,06:00,,,1,33,57,,,42.0
2003-03-01,07:00,,,1,30,66,,,45.6
2003-03-01,08:00,,,1,32,64,,,45.8
2003-03-01,09:00,,,2,35,65,,,43.7
2003-03-01,10:00,,,2,34,71,,,43.1
2003-03-01,11:00,,,3,37,68,,,42.4
2003-03-01,12:00,,,5,43,70,,,52.0
2003-03-01,13:00,,,7,52,62,,,68.5
2003-03-01,14:00,,,4,45,75,,,54.0
2003-03-01,15:00,,,1,40,80,,,37.9
2003-03-01,16:00,,,2,41,76,,,35.2
2003-03-01,17:00,,,3,56,56,,,45.4
2003-03-01,18:00,,,11,72,32,,,40.2
2003-03-01,19:00,,,7,76,18,,,40.1
2003-03-01,20:00,,,14,76,8,,,35.6
2003-03-01,21:00,,,15,73,2,,,22.6
2003-03-01,22:00,,,7,65,3,,,20.5
2003-03-01,23:00,,,16,71,2,,,32.9
2003-03-02,00:00,,,17,68,1,,,26.9
2003-03-02,01:00,,,15,58,1,,,13.7
2003-03-02,02:00,,,12,49,1,,,8.0
2003-03-02,03:00,,,7,51,1,,,11.0
2003-03-02,04:00,,,3,51,2,,,11.9
2003-03-02,05:00,,,3,50,2,,,11.2
2003-03-02,06:00,,,3,46,1,,,9.6
2003-03-02,07:00,,,8,44,1,,,8.4
2003-03-02,08:00,,,16,42,1,,,8.7
2003-03-02,09:00,,,14,42,4,,,12.0
2003-03-02,10:00,,,9,33,17,,,13.0
2003-03-02,11:00,,,5,31,36,,,17.0
2003-03-02,12:00,,,3,29,51,,,19.1
2003-03-02,13:00,,,1,20,93,,,19.3
2003-03-02,14:00,,,1,19,102,,,14.7
2003-03-02,15:00,,,2,24,84,,,14.3
2003-03-02,16:00,,,1,27,53,,,11.4
