Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-03-01,01:00,8.3,,51,82,4,,,6.8
2003-03-01,02:00,6.8,,36,77,4,,,6.2
2003-03-01,03:00,6.1,,34,73,4,,,5.4
2003-03-01,04:00,5.7,,38,72,4,,,5.3
2003-03-01,05:00,6.0,,34,68,5,,,5.1
2003-03-01,06:00,4.7,,31,70,5,,,4.6
2003-03-01,07:00,3.8,,29,68,7,,,4.7
2003-03-01,08:00,4.4,,64,74,3,,,4.5
2003-03-01,09:00,5.0,,75,80,7,,,5.2
2003-03-01,10:00,6.7,,27,71,30,,,7.7
2003-03-01,11:00,3.4,,6,46,64,,,8.3
2003-03-01,12:00,2.5,,4,36,77,,,7.4
2003-03-01,13:00,2.3,,6,36,77,,,7.0
2003-03-01,14:00,,,6,39,71,,,6.5
2003-03-01,15:00,,,5,38,67,,,5.9
2003-03-01,16:00,,,4,41,61,,,5.5
2003-03-01,17:00,,,10,61,41,,,5.6
2003-03-01,18:00,,,2,45,55,,,4.7
2003-03-01,19:00,1.9,,2,38,55,,,3.7
2003-03-01,20:00,2.1,,3,61,29,,,3.6
2003-03-01,21:00,3.0,,5,61,23,,,3.6
2003-03-01,22:00,3.4,,30,74,8,,,4.2
2003-03-01,23:00,6.1,,65,74,3,,,3.3
2003-03-02,00:00,6.9,,103,69,3,,,2.7
2003-03-02,01:00,8.2,,71,59,3,,,2.0
2003-03-02,02:00,5.8,,39,47,3,,,1.4
2003-03-02,03:00,6.2,,59,45,3,,,1.0
2003-03-02,04:00,6.3,,61,44,3,,,1.0
2003-03-02,05:00,5.6,,59,42,3,,,1.4
2003-03-02,06:00,5.9,,73,42,4,,,1.3
2003-03-02,07:00,5.4,,61,44,3,,,1.4
2003-03-02,08:00,5.0,,42,46,4,,,1.3
2003-03-02,09:00,3.5,,8,36,38,,,4.6
2003-03-02,10:00,2.6,,1,22,59,,,5.3
2003-03-02,11:00,2.6,,2,21,66,,,4.0
2003-03-02,12:00,2.6,,3,24,66,,,3.8
2003-03-02,13:00,2.8,,4,32,63,,,6.1
2003-03-02,14:00,2.9,,7,29,66,,,6.5
2003-03-02,15:00,2.7,,4,32,61,,,6.1
2003-03-02,16:00,3.1,,5,30,60,,,6.0
2003-03-02,17:00,3.0,,4,30,57,,,5.4
2003-03-02,18:00,3.2,,7,40,43,,,4.7
2003-03-02,19:00,3.1,,7,58,23,,,3.4
2003-03-02,20:00,5.2,,18,62,14,,,2.8
2003-03-02,21:00,3.7,,2,37,33,,,2.4
2003-03-02,22:00,2.8,,4,30,38,,,2.1
2003-03-02,23:00,2.6,,9,41,29,,,1.3
2003-03-03,00:00,3.6,,7,53,16,,,1.3
2003-03-03,01:00,2.5,,15,64,6,,,1.0
2003-03-03,02:00,2.3,,18,62,8,,,1.1
2003-03-03,03:00,1.5,,12,57,6,,,1.0
2003-03-03,04:00,1.6,,14,53,3,,,1.0
2003-03-03,05:00,1.8,,40,54,1,,,1.1
2003-03-03,06:00,3.3,,158,64,2,,,2.2
2003-03-03,07:00,5.9,,146,64,2,,,2.0
2003-03-03,08:00,6.8,,193,76,4,,,2.8
2003-03-03,09:00,9.0,,110,74,3,,,3.0
2003-03-03,10:00,3.3,,25,53,12,,,2.4
2003-03-03,11:00,2.2,,20,47,19,,,2.4
2003-03-03,12:00,1.8,,25,44,22,,,1.9
2003-03-03,13:00,2.5,,17,43,21,,,1.8
2003-03-03,14:00,2.0,,18,40,32,,,1.8
2003-03-03,15:00,2.1,,20,44,31,,,1.5
2003-03-03,16:00,2.0,,15,46,26,,,2.2
2003-03-03,17:00,3.5,,21,45,9,,,1.4
2003-03-03,18:00,6.0,,17,49,8,,,1.1
2003-03-03,19:00,5.0,,10,45,12,,,1.0
