Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-03-01,01:00,,,2,64,20,,,
2003-03-01,02:00,,,35,80,3,,,
2003-03-01,03:00,,,16,73,4,,,
2003-03-01,04:00,,,25,72,3,,,
2003-03-01,05:00,,,40,72,2,,,
2003-03-01,06:00,,,46,71,3,,,
2003-03-01,07:00,,,50,68,3,,,
2003-03-01,08:00,,,89,69,4,,,
2003-03-01,09:00,,,131,79,5,,,
2003-03-01,10:00,,,92,69,7,,,
2003-03-01,11:00,,,37,62,21,,,
2003-03-01,12:00,,,45,73,22,,,
2003-03-01,13:00,,,37,66,25,,,
2003-03-01,14:00,,,16,54,53,,,
2003-03-01,15:00,,,13,50,62,,,
2003-03-01,16:00,,,12,63,49,,,
2003-03-01,17:00,,,15,61,26,,,
2003-03-01,18:00,,,18,69,12,,,
2003-03-01,19:00,,,10,52,13,,,
2003-03-01,20:00,,,12,53,12,,,
2003-03-01,21:00,,,11,53,10,,,
2003-03-01,22:00,,,8,49,10,,,
2003-03-01,23:00,,,13,50,8,,,
2003-03-02,00:00,,,7,46,8,,,
2003-03-02,01:00,,,6,44,7,,,
2003-03-02,02:00,,,3,34,11,,,
2003-03-02,03:00,,,3,34,10,,,
2003-03-02,04:00,,,2,33,10,,,
2003-03-02,05:00,,,3,33,8,,,
2003-03-02,06:00,,,4,31,9,,,
2003-03-02,07:00,,,2,29,10,,,
2003-03-02,08:00,,,3,25,13,,,
2003-03-02,09:00,,,9,24,15,,,
2003-03-02,10:00,,,13,23,18,,,
2003-03-02,11:00,,,10,22,26,,,
2003-03-02,12:00,,,11,22,36,,,
2003-03-02,13:00,,,7,24,47,,,
2003-03-02,14:00,,,7,27,48,,,
2003-03-02,15:00,,,7,29,47,,,
2003-03-02,16:00,,,8,30,49,,,
2003-03-02,17:00,,,10,35,39,,,
2003-03-02,18:00,,,7,39,33,,,
2003-03-02,19:00,,,5,38,34,,,
2003-03-02,20:00,,,7,41,29,,,
2003-03-02,21:00,,,5,38,28,,,
2003-03-02,22:00,,,6,41,24,,,
2003-03-02,23:00,,,5,42,25,,,
2003-03-03,00:00,,,3,36,28,,,
2003-03-03,01:00,,,1,34,32,,,
2003-03-03,02:00,,,1,34,33,,,
2003-03-03,03:00,,,3,34,32,,,
2003-03-03,04:00,,,2,31,36,,,
2003-03-03,05:00,,,11,36,33,,,
2003-03-03,06:00,,,16,43,29,,,
2003-03-03,07:00,,,39,52,23,,,
2003-03-03,08:00,,,49,61,17,,,
2003-03-03,09:00,,,44,58,22,,,
2003-03-03,10:00,,,36,53,26,,,
2003-03-03,11:00,,,45,55,25,,,
2003-03-03,12:00,,,38,49,31,,,
2003-03-03,13:00,,,44,51,28,,,
2003-03-03,14:00,,,34,51,29,,,
2003-03-03,15:00,,,54,61,22,,,
2003-03-03,16:00,,,51,61,21,,,
2003-03-03,17:00,,,37,54,25,,,
2003-03-03,18:00,,,31,53,27,,,
2003-03-03,19:00,,,26,52,26,,,
2003-03-03,20:00,,,13,42,31,,,
2003-03-03,21:00,,,5,39,35,,,
2003-03-03,22:00,,,4,35,42,,,
2003-03-03,23:00,,,2,34,44,,,
2003-03-04,00:00,,,1,30,47,,,
2003-03-04,01:00,,,1,27,51,,,
2003-03-04,02:00,,,1,22,59,,,
2003-03-04,03:00,,,1,21,63,,,
2003-03-04,04:00,,,1,27,62,,,
2003-03-04,05:00,,,4,30,61,,,
2003-03-04,06:00,,,13,43,53,,,
2003-03-04,07:00,,,21,54,47,,,
2003-03-04,08:00,,,34,59,47,,,
2003-03-04,09:00,,,16,38,64,,,
2003-03-04,10:00,,,16,35,69,,,
2003-03-04,11:00,,,32,46,61,,,
2003-03-04,12:00,,,20,36,74,,,
2003-03-04,13:00,,,10,28,83,,,
2003-03-04,14:00,,,13,31,86,,,
2003-03-04,15:00,,,16,37,84,,,
2003-03-04,16:00,,,14,37,86,,,
2003-03-04,17:00,,,11,42,80,,,
2003-03-04,18:00,,,20,69,50,,,
2003-03-04,19:00,,,33,89,21,,,
2003-03-04,20:00,,,11,70,25,,,
2003-03-04,21:00,,,15,67,26,,,
