Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-03-01,01:00,5.5,1.2,35,69,,,,
2003-03-01,02:00,5.0,1.1,47,67,,,,
2003-03-01,03:00,4.6,1.1,11,57,,,,
2003-03-01,04:00,3.7,0.9,22,62,,,,
2003-03-01,05:00,3.2,1.0,42,67,,,,
2003-03-01,06:00,3.3,1.4,64,74,,,,
2003-03-01,07:00,6.4,1.6,98,76,,,,
2003-03-01,08:00,6.1,1.7,102,83,,,,
2003-03-01,09:00,6.9,1.3,34,59,,,,
2003-03-01,10:00,4.0,1.2,43,61,,,,
2003-03-01,11:00,4.6,1.3,45,63,,,,
2003-03-01,12:00,3.9,1.3,49,68,,,,
2003-03-01,13:00,,1.0,37,54,,,,
2003-03-01,14:00,,1.2,46,67,,,,
2003-03-01,15:00,,1.0,32,52,,,,
2003-03-01,16:00,,0.9,33,53,,,,
2003-03-01,17:00,,0.9,33,52,,,,
2003-03-01,18:00,2.7,0.8,16,46,,,,
2003-03-01,19:00,3.3,0.8,13,44,,,,
2003-03-01,20:00,4.4,1.3,31,62,,,,
2003-03-01,21:00,4.9,1.0,15,54,,,,
2003-03-01,22:00,3.7,0.9,14,48,,,,
2003-03-01,23:00,3.9,1.1,13,47,,,,
2003-03-02,00:00,4.4,1.2,20,48,,,,
2003-03-02,01:00,5.2,1.3,37,50,,,,
2003-03-02,02:00,4.6,1.2,30,42,,,,
2003-03-02,03:00,4.1,0.9,18,35,,,,
2003-03-02,04:00,3.4,0.8,17,35,,,,
2003-03-02,05:00,2.4,0.7,4,28,,,,
2003-03-02,06:00,2.4,0.6,2,24,,,,
2003-03-02,07:00,1.8,0.5,2,20,,,,
2003-03-02,08:00,1.6,0.5,2,16,,,,
2003-03-02,09:00,1.8,0.6,3,19,,,,
2003-03-02,10:00,2.2,0.6,4,21,,,,
2003-03-02,11:00,2.4,0.7,12,23,,,,
2003-03-02,12:00,2.3,0.7,8,22,,,,
2003-03-02,13:00,2.3,0.7,9,23,,,,
2003-03-02,14:00,2.4,0.8,11,23,,,,
2003-03-02,15:00,2.2,0.7,11,23,,,,
2003-03-02,16:00,3.4,0.9,24,34,,,,
2003-03-02,17:00,2.8,0.9,21,35,,,,
2003-03-02,18:00,3.3,0.9,17,35,,,,
2003-03-02,19:00,2.8,0.8,11,29,,,,
2003-03-02,20:00,2.5,0.8,17,33,,,,
2003-03-02,21:00,3.5,0.9,15,33,,,,
2003-03-02,22:00,2.8,0.8,27,38,,,,
2003-03-02,23:00,2.7,0.7,43,44,,,,
2003-03-03,00:00,2.6,0.7,26,34,,,,
2003-03-03,01:00,1.8,0.6,6,27,,,,
2003-03-03,02:00,1.9,0.7,26,36,,,,
2003-03-03,03:00,1.9,0.6,10,27,,,,
2003-03-03,04:00,1.5,0.9,80,44,,,,
2003-03-03,05:00,3.7,1.3,120,53,,,,
2003-03-03,06:00,5.0,2.2,179,61,,,,
2003-03-03,07:00,7.7,2.4,165,71,,,,
2003-03-03,08:00,4.9,1.8,127,70,,,,
2003-03-03,09:00,5.0,1.6,128,70,,,,
2003-03-03,10:00,4.6,1.4,107,63,,,,
2003-03-03,11:00,3.7,1.2,92,58,,,,
