Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-03-01,,,,,,,26,27.03,
2003-03-01,01:00,1.1,,,,103,,,4.2
2003-03-01,02:00,1.2,,,,96,,,3.9
2003-03-01,03:00,1.2,,,,92,,,4.3
2003-03-01,04:00,1.1,,,,95,,,3.9
2003-03-01,05:00,1.0,,,,100,,,3.3
2003-03-01,06:00,0.9,,,,102,,,3.5
2003-03-01,07:00,0.9,,,,103,,,3.0
2003-03-01,08:00,1.1,,,,102,,,4.5
2003-03-01,09:00,1.3,,,,109,,,5.0
2003-03-01,10:00,1.3,,,,113,,,5.2
2003-03-01,11:00,1.3,,,,113,,,4.5
2003-03-01,12:00,1.2,,,,109,,,4.4
2003-03-01,13:00,1.3,,,,110,,,4.7
2003-03-01,14:00,1.2,,,,111,,,5.1
2003-03-01,15:00,1.2,,,,105,,,4.4
2003-03-01,16:00,1.3,,,,100,,,3.8
2003-03-01,17:00,1.1,,1,16,96,,,3.5
2003-03-01,18:00,1.1,,1,17,94,,,3.1
2003-03-01,19:00,1.2,,1,14,96,,,2.8
2003-03-01,20:00,0.9,,1,15,94,,,4.1
2003-03-01,21:00,1.6,,1,14,88,,,6.2
2003-03-01,22:00,0.9,,1,11,86,,,3.4
2003-03-01,23:00,3.4,,1,26,62,,,21.2
2003-03-02,,,,,,,72,,
2003-03-02,00:00,6.4,,1,39,46,,,43.4
2003-03-02,01:00,3.9,,3,65,20,,,98.2
2003-03-02,02:00,5.4,,2,67,21,,,67.8
2003-03-02,03:00,5.1,,1,55,28,,,63.3
2003-03-02,04:00,4.5,,1,54,27,,,68.8
2003-03-02,05:00,5.1,,8,83,7,,,96.6
2003-03-02,06:00,6.7,,4,75,8,,,61.6
2003-03-02,07:00,3.5,,12,76,9,,,66.3
2003-03-02,08:00,3.8,,22,72,15,,,125.6
2003-03-02,09:00,4.5,,19,63,26,,,134.7
2003-03-02,10:00,4.6,,20,62,33,,,128.8
2003-03-02,11:00,6.1,,6,48,51,,,82.9
2003-03-02,12:00,7.3,,2,31,71,,,35.5
2003-03-02,13:00,3.1,,1,20,85,,,18.0
2003-03-02,14:00,3.0,,1,20,90,,,14.9
2003-03-02,15:00,2.3,,1,15,93,,,8.5
2003-03-02,16:00,2.3,,1,20,88,,,11.2
2003-03-02,17:00,3.4,,1,23,75,,,15.4
2003-03-02,18:00,4.9,,1,26,68,,,19.5
2003-03-02,19:00,3.5,,1,24,70,,,34.5
2003-03-02,20:00,3.9,,1,21,68,,,21.2
2003-03-02,21:00,3.2,,1,28,58,,,20.2
2003-03-02,22:00,5.0,,1,23,58,,,19.5
2003-03-02,23:00,2.9,,1,17,62,,,10.2
2003-03-03,,,,,,,13,5.96,
