Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-03-01,,,,,,,75,56.69,
2003-03-01,01:00,9.6,2.4,139,103,,,,8.2
2003-03-01,02:00,,2.1,152,98,,,,7.7
2003-03-01,03:00,,1.6,84,89,,,,7.0
2003-03-01,04:00,,1.8,50,77,,,,6.7
2003-03-01,05:00,,1.3,22,66,,,,6.9
2003-03-01,06:00,,1.2,23,62,,,,6.6
2003-03-01,07:00,3.5,1.0,30,57,,,,6.1
2003-03-01,08:00,2.9,0.9,30,61,,,,5.9
2003-03-01,09:00,4.1,1.1,30,58,,,,7.0
2003-03-01,10:00,3.6,1.0,38,58,,,,8.8
2003-03-01,11:00,2.3,0.7,25,45,,,,8.8
2003-03-01,12:00,3.1,1.2,27,56,,,,7.5
2003-03-01,13:00,5.1,1.0,37,62,,,,7.2
2003-03-01,14:00,4.2,0.9,20,46,,,,8.0
2003-03-01,15:00,4.8,1.3,47,55,,,,11.5
2003-03-01,16:00,6.0,1.4,38,62,,,,7.5
2003-03-01,17:00,4.8,1.1,31,58,,,,7.3
2003-03-01,18:00,4.7,1.5,65,85,,,,7.9
2003-03-01,19:00,10.0,2.6,70,90,,,,7.9
2003-03-01,20:00,4.5,1.3,45,81,,,,6.1
2003-03-01,21:00,4.8,1.3,47,71,,,,6.5
2003-03-01,22:00,6.2,1.4,53,68,,,,5.2
2003-03-01,23:00,6.3,1.7,83,74,,,,4.1
2003-03-02,,,,,,,83,,
2003-03-02,00:00,6.7,1.6,63,66,,,,2.2
2003-03-02,01:00,3.9,1.3,48,58,,,,1.6
2003-03-02,02:00,6.0,1.9,75,70,,,,1.7
2003-03-02,03:00,4.7,1.3,67,64,,,,1.9
2003-03-02,04:00,3.9,1.2,55,64,,,,1.1
2003-03-02,05:00,4.0,1.0,35,48,,,,1.0
2003-03-02,06:00,2.1,0.8,28,40,,,,1.0
2003-03-02,07:00,2.7,0.7,28,41,,,,1.0
2003-03-02,08:00,1.8,0.6,10,29,,,,1.6
2003-03-02,09:00,2.5,0.8,22,33,,,,1.5
2003-03-02,10:00,4.0,1.1,47,46,,,,1.7
2003-03-02,11:00,4.9,1.4,64,52,,,,2.2
2003-03-02,12:00,5.1,1.3,65,51,,,,2.5
2003-03-02,13:00,5.8,1.4,81,59,,,,2.9
2003-03-02,14:00,5.7,1.5,78,62,,,,3.3
2003-03-02,15:00,7.8,1.8,80,61,,,,3.5
2003-03-02,16:00,6.8,1.7,84,61,,,,3.1
2003-03-02,17:00,5.6,1.4,53,54,,,,2.0
2003-03-02,18:00,6.6,1.9,89,70,,,,2.9
2003-03-02,19:00,8.2,1.9,93,74,,,,3.7
2003-03-02,20:00,5.9,1.2,35,54,,,,2.1
2003-03-02,21:00,5.6,1.2,36,51,,,,1.8
2003-03-02,22:00,7.4,1.4,29,42,,,,1.5
2003-03-02,23:00,7.4,1.6,45,49,,,,3.4
2003-03-03,,,,,,,156,97.38,
2003-03-03,00:00,7.4,1.4,20,42,,,,4.5
2003-03-03,01:00,6.9,1.3,19,44,,,,3.6
2003-03-03,02:00,7.0,1.3,29,46,,,,3.2
2003-03-03,03:00,7.4,1.4,38,49,,,,4.0
2003-03-03,04:00,8.3,1.4,65,52,,,,3.8
2003-03-03,05:00,8.5,1.5,79,58,,,,4.5
2003-03-03,06:00,9.6,1.8,68,52,,,,4.5
2003-03-03,07:00,9.1,2.1,103,61,,,,5.5
2003-03-03,08:00,11.3,2.3,135,69,,,,5.2
2003-03-03,09:00,8.5,1.9,142,75,,,,4.2
2003-03-03,10:00,7.6,1.6,109,64,,,,3.6
2003-03-03,11:00,7.2,1.6,131,69,,,,4.4
2003-03-03,12:00,6.6,1.6,122,67,,,,4.9
2003-03-03,13:00,6.7,1.3,121,65,,,,5.4
2003-03-03,14:00,5.6,1.4,100,63,,,,4.9
2003-03-03,15:00,6.5,1.6,105,63,,,,4.0
2003-03-03,16:00,5.6,1.3,77,60,,,,3.2
2003-03-03,17:00,6.7,1.8,103,68,,,,3.9
2003-03-03,18:00,6.9,1.7,105,62,,,,4.1
2003-03-03,19:00,5.7,1.5,76,57,,,,3.8
2003-03-03,20:00,6.1,1.4,76,57,,,,3.0
2003-03-03,21:00,5.0,1.2,62,44,,,,2.7
2003-03-03,22:00,4.4,1.0,48,41,,,,1.9
2003-03-03,23:00,4.5,1.1,41,39,,,,1.5
2003-03-04,,,,,,,144,,
2003-03-04,00:00,4.2,1.0,30,40,,,,1.0
2003-03-04,01:00,3.8,0.8,19,35,,,,1.0
2003-03-04,02:00,3.7,0.8,23,39,,,,1.0
2003-03-04,03:00,3.8,0.8,23,42,,,,1.0
2003-03-04,04:00,3.8,0.8,23,42,,,,1.0
2003-03-04,05:00,3.6,0.8,37,40,,,,1.0
2003-03-04,06:00,4.0,1.0,65,53,,,,1.0
2003-03-04,07:00,5.7,1.7,120,65,,,,3.9
2003-03-04,08:00,7.7,2.3,167,78,,,,2.4
2003-03-04,09:00,7.3,1.5,101,62,,,,1.5
2003-03-04,10:00,6.9,1.9,158,77,,,,2.4
2003-03-04,11:00,5.5,1.2,82,55,,,,2.0
2003-03-04,12:00,5.6,1.4,94,56,,,,3.2
2003-03-04,13:00,6.7,1.4,82,54,,,,3.9
2003-03-04,14:00,4.7,1.2,69,51,,,,3.2
2003-03-04,15:00,6.6,1.5,92,64,,,,3.3
2003-03-04,16:00,7.6,1.9,101,69,,,,2.4
2003-03-04,17:00,6.2,1.3,68,59,,,,1.6
2003-03-04,18:00,5.5,1.4,69,64,,,,1.9
2003-03-04,19:00,5.9,1.3,64,69,,,,1.2
2003-03-04,20:00,5.5,1.6,71,68,,,,1.5
2003-03-04,21:00,,1.2,39,47,,,,1.3
2003-03-04,22:00,,1.2,50,49,,,,1.7
2003-03-04,23:00,,1.2,36,47,,,,1.6
2003-03-05,,,,,,,63,45.13,
2003-03-05,00:00,,1.2,29,47,,,,1.1
2003-03-05,01:00,,0.9,12,40,,,,1.2
2003-03-05,02:00,4.0,0.9,16,38,,,,1.0
2003-03-05,03:00,4.1,0.9,13,44,,,,1.0
2003-03-05,04:00,4.2,0.9,12,47,,,,1.0
2003-03-05,05:00,4.3,0.9,29,44,,,,1.0
2003-03-05,06:00,4.2,1.2,59,46,,,,1.0
2003-03-05,07:00,5.8,1.7,91,53,,,,1.0
2003-03-05,08:00,7.5,1.9,128,62,,,,2.4
2003-03-05,09:00,8.0,2.1,181,76,,,,2.5
2003-03-05,10:00,7.4,1.8,175,76,,,,4.5
2003-03-05,11:00,5.5,1.4,124,67,,,,4.8
2003-03-05,12:00,6.3,1.4,118,69,,,,5.0
2003-03-05,13:00,4.9,1.2,95,63,,,,5.8
2003-03-05,14:00,4.5,1.2,99,62,,,,5.3
2003-03-05,15:00,3.3,1.3,89,58,,,,5.6
2003-03-05,16:00,5.0,1.3,80,63,,,,5.5
2003-03-05,17:00,5.6,1.6,89,73,,,,4.8
2003-03-05,18:00,5.9,1.7,83,84,,,,4.5
2003-03-05,19:00,4.8,1.4,62,83,,,,5.4
2003-03-05,20:00,4.2,1.0,29,59,,,,5.6
2003-03-05,21:00,3.5,1.0,35,59,,,,5.5
2003-03-05,22:00,3.6,0.8,27,54,,,,7.8
2003-03-05,23:00,3.4,0.8,16,47,,,,8.6
2003-03-06,,,,,,,77,,
2003-03-06,00:00,3.3,0.7,6,37,,,,7.7
2003-03-06,01:00,3.5,0.8,8,32,,,,8.0
2003-03-06,02:00,4.1,0.8,6,31,,,,7.4
2003-03-06,03:00,3.8,0.8,2,24,,,,7.8
2003-03-06,04:00,3.9,0.8,8,29,,,,8.5
2003-03-06,05:00,4.2,0.9,14,33,,,,8.1
2003-03-06,06:00,4.6,1.2,37,47,,,,7.5
2003-03-06,07:00,5.3,1.5,75,71,,,,6.8
2003-03-06,08:00,6.7,1.5,73,75,,,,10.0
2003-03-06,09:00,5.3,1.1,59,70,,,,13.9
2003-03-06,10:00,4.2,1.0,60,64,,,,14.8
2003-03-06,11:00,3.9,0.9,61,66,,,,14.4
2003-03-06,12:00,3.5,0.9,59,57,,,,14.3
2003-03-06,13:00,3.0,0.7,38,48,,,,13.7
2003-03-06,14:00,3.6,0.8,45,51,,,,10.4
2003-03-06,15:00,2.5,0.6,34,44,,,,10.0
2003-03-06,16:00,3.1,0.9,43,60,,,,15.2
2003-03-06,17:00,4.2,1.1,48,68,,,,17.6
2003-03-06,18:00,4.5,1.2,44,74,,,,16.1
2003-03-06,19:00,6.9,1.7,113,109,,,,16.1
2003-03-06,20:00,4.2,1.0,34,72,,,,19.2
2003-03-06,21:00,5.8,1.4,54,72,,,,15.8
2003-03-06,22:00,3.0,0.7,19,32,,,,5.7
2003-03-06,23:00,3.2,0.7,19,39,,,,4.8
2003-03-07,,,,,,,45,26.29,
2003-03-07,00:00,3.1,0.7,11,33,,,,4.8
2003-03-07,01:00,2.8,0.7,9,26,,,,3.4
2003-03-07,02:00,3.2,0.8,19,34,,,,2.3
2003-03-07,03:00,2.8,0.6,24,37,,,,2.0
2003-03-07,04:00,1.3,0.5,21,30,,,,1.5
2003-03-07,05:00,1.1,0.5,45,46,,,,1.3
2003-03-07,06:00,1.7,1.1,66,58,,,,1.7
2003-03-07,07:00,4.4,1.8,121,83,,,,2.3
2003-03-07,08:00,8.1,2.6,191,110,,,,2.9
2003-03-07,09:00,6.3,1.9,189,112,,,,2.8
2003-03-07,10:00,6.1,1.7,161,100,,,,2.4
2003-03-07,11:00,4.1,1.6,144,91,,,,2.5
2003-03-07,12:00,3.9,1.3,114,77,,,,2.3
2003-03-07,13:00,4.1,1.5,138,81,,,,2.9
2003-03-07,14:00,4.9,1.8,136,80,,,,3.1
2003-03-07,15:00,4.9,1.5,102,68,,,,9.0
2003-03-07,16:00,5.5,1.9,147,87,,,,8.4
2003-03-07,17:00,5.4,1.2,69,60,,,,6.4
2003-03-07,18:00,3.4,0.9,56,60,,,,3.5
2003-03-07,19:00,3.7,1.3,98,85,,,,2.8
2003-03-07,20:00,5.1,1.8,80,87,,,,3.9
2003-03-07,21:00,7.4,1.5,62,70,,,,2.2
2003-03-07,22:00,3.0,1.1,55,53,,,,1.8
2003-03-07,23:00,4.3,1.0,49,53,,,,2.2
2003-03-08,,,,,,,26,,
2003-03-08,00:00,4.5,1.6,48,58,,,,1.6
2003-03-08,01:00,3.8,1.1,43,53,,,,1.6
2003-03-08,02:00,4.0,1.1,36,44,,,,2.1
2003-03-08,03:00,3.4,1.2,41,43,,,,1.4
2003-03-08,04:00,4.0,1.2,42,46,,,,1.3
2003-03-08,05:00,3.3,1.2,42,41,,,,1.9
2003-03-08,06:00,2.9,0.7,15,29,,,,1.7
2003-03-08,07:00,1.3,0.5,12,29,,,,1.5
2003-03-08,08:00,1.3,0.5,18,34,,,,1.1
2003-03-08,09:00,1.1,0.5,19,31,,,,1.9
2003-03-08,10:00,1.9,0.6,40,38,,,,3.1
2003-03-08,11:00,1.7,0.5,20,24,,,,3.6
2003-03-08,12:00,1.9,0.5,28,32,,,,3.7
2003-03-08,13:00,2.0,0.6,31,32,,,,2.4
2003-03-08,14:00,2.4,0.5,33,33,,,,3.1
2003-03-08,15:00,2.2,0.5,30,32,,,,3.0
2003-03-08,16:00,,0.7,33,36,,,,1.9
2003-03-08,17:00,,0.9,42,41,,,,2.0
2003-03-08,18:00,,0.6,26,33,,,,1.8
2003-03-08,19:00,,0.8,52,57,,,,2.2
2003-03-08,20:00,,0.5,20,33,,,,2.2
2003-03-08,21:00,1.7,0.5,14,24,,,,1.3
2003-03-08,22:00,1.1,0.3,4,19,,,,2.0
2003-03-08,23:00,1.4,0.5,15,28,,,,1.6
2003-03-09,,,,,,,23,12.40,
2003-03-09,00:00,1.2,0.4,17,28,,,,1.6
2003-03-09,01:00,1.7,0.6,11,23,,,,1.9
2003-03-09,02:00,1.2,0.7,13,27,,,,1.5
2003-03-09,03:00,1.4,0.4,9,23,,,,1.1
2003-03-09,04:00,1.2,0.6,10,20,,,,1.0
2003-03-09,05:00,1.2,0.4,10,21,,,,1.0
2003-03-09,06:00,1.2,0.4,9,17,,,,1.0
2003-03-09,07:00,0.8,0.4,9,16,,,,1.0
2003-03-09,08:00,0.7,0.3,8,15,,,,1.0
2003-03-09,09:00,0.7,0.3,5,13,,,,1.0
2003-03-09,10:00,1.0,0.3,7,16,,,,1.3
2003-03-09,11:00,0.9,0.5,25,20,,,,1.2
2003-03-09,12:00,1.4,0.5,11,21,,,,2.5
2003-03-09,13:00,1.6,0.6,19,24,,,,4.6
2003-03-09,14:00,2.1,0.6,29,31,,,,5.1
2003-03-09,15:00,2.3,0.6,16,26,,,,5.6
2003-03-09,16:00,1.7,0.7,25,28,,,,5.5
2003-03-09,17:00,1.5,0.9,23,30,,,,4.9
2003-03-09,18:00,2.7,0.8,23,32,,,,3.0
2003-03-09,19:00,2.9,0.9,22,38,,,,1.7
2003-03-09,20:00,2.2,0.8,19,38,,,,1.9
2003-03-09,21:00,2.9,1.0,22,42,,,,1.5
2003-03-09,22:00,2.5,0.7,20,40,,,,1.4
2003-03-09,23:00,2.5,1.3,39,50,,,,1.0
2003-03-10,,,,,,,40,,
2003-03-10,00:00,3.7,1.0,33,46,,,,1.0
2003-03-10,01:00,2.2,0.6,23,35,,,,1.0
2003-03-10,02:00,1.9,0.7,10,30,,,,1.1
2003-03-10,03:00,2.7,0.4,6,27,,,,1.0
2003-03-10,04:00,1.2,0.4,13,32,,,,1.0
2003-03-10,05:00,1.4,0.4,23,39,,,,1.1
2003-03-10,06:00,1.6,0.6,37,50,,,,1.0
2003-03-10,07:00,2.0,1.0,46,64,,,,1.3
2003-03-10,08:00,3.4,1.3,106,92,,,,1.8
2003-03-10,09:00,5.0,1.0,89,85,,,,2.9
2003-03-10,10:00,2.0,0.6,39,59,,,,1.8
2003-03-10,11:00,1.6,0.5,34,52,,,,1.7
2003-03-10,12:00,1.3,0.5,43,50,,,,3.9
2003-03-10,13:00,2.0,0.7,54,55,,,,8.0
2003-03-10,14:00,2.0,0.6,46,49,,,,6.4
2003-03-10,15:00,2.4,0.6,40,49,,,,5.1
2003-03-10,16:00,2.5,1.2,82,75,,,,4.9
2003-03-10,17:00,7.2,1.6,107,95,,,,3.2
2003-03-10,18:00,4.1,1.5,61,88,,,,2.8
2003-03-10,19:00,6.6,1.5,73,96,,,,4.7
2003-03-10,20:00,5.9,2.3,112,117,,,,4.3
2003-03-10,21:00,11.5,2.1,117,112,,,,4.5
2003-03-10,22:00,4.5,1.3,59,88,,,,3.0
2003-03-10,23:00,4.8,1.5,84,101,,,,3.6
2003-03-11,,,,,,,34,20.76,
2003-03-11,00:00,6.0,1.2,48,80,,,,4.0
2003-03-11,01:00,4.0,0.7,19,54,,,,4.2
2003-03-11,02:00,2.3,0.7,20,48,,,,3.2
2003-03-11,03:00,1.8,0.5,6,40,,,,2.6
2003-03-11,04:00,1.1,0.4,9,38,,,,3.0
