Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-03-01,,,,,,,60,,
2003-03-01,01:00,5.0,1.1,17,71,,,,5.1
2003-03-01,02:00,5.7,1.3,25,64,,,,4.9
2003-03-01,03:00,3.9,1.0,9,58,,,,4.2
2003-03-01,04:00,4.5,1.2,31,60,,,,4.0
2003-03-01,05:00,3.4,0.8,8,48,,,,4.1
2003-03-01,06:00,3.4,0.9,13,46,,,,4.4
2003-03-01,07:00,3.4,1.1,32,57,,,,3.9
2003-03-01,08:00,5.6,1.6,50,62,,,,4.1
2003-03-01,09:00,5.7,1.7,60,66,,,,4.9
2003-03-01,10:00,6.4,1.5,62,59,,,,6.2
2003-03-01,11:00,5.5,1.4,63,59,,,,8.1
2003-03-01,12:00,5.6,1.4,73,66,,,,8.3
2003-03-01,13:00,4.9,1.4,51,55,,,,11.0
2003-03-01,14:00,5.3,1.6,61,63,,,,10.5
2003-03-01,15:00,4.2,1.2,47,55,,,,11.4
2003-03-01,16:00,5.3,1.3,38,57,,,,11.3
2003-03-01,17:00,,1.4,42,63,,,,11.1
2003-03-01,18:00,,1.5,48,71,,,,8.6
2003-03-01,19:00,,1.2,39,60,,,,7.0
2003-03-01,20:00,,1.1,38,52,,,,4.3
2003-03-01,21:00,,1.2,36,52,,,,4.4
2003-03-01,22:00,5.2,1.4,42,54,,,,3.5
2003-03-01,23:00,5.6,1.3,30,45,,,,2.2
2003-03-02,,,,,,,34,,
2003-03-02,00:00,5.3,1.5,50,45,,,,2.1
2003-03-02,01:00,4.3,1.4,38,39,,,,1.9
2003-03-02,02:00,3.5,0.7,12,30,,,,1.5
2003-03-02,03:00,2.6,0.8,13,26,,,,1.5
2003-03-02,04:00,2.8,0.7,11,26,,,,1.2
2003-03-02,05:00,2.4,0.6,3,25,,,,1.5
2003-03-02,06:00,2.5,0.7,2,24,,,,2.0
2003-03-02,07:00,2.8,0.7,5,29,,,,1.9
2003-03-02,08:00,3.2,0.7,11,30,,,,2.3
2003-03-02,09:00,3.1,0.8,14,30,,,,3.7
2003-03-02,10:00,4.5,1.3,35,40,,,,3.5
2003-03-02,11:00,6.7,1.7,54,46,,,,4.8
2003-03-02,12:00,4.5,1.1,28,34,,,,6.2
2003-03-02,13:00,3.8,1.1,23,36,,,,9.1
2003-03-02,14:00,3.7,1.0,31,42,,,,10.6
2003-03-02,15:00,3.3,0.9,29,36,,,,10.7
2003-03-02,16:00,2.9,0.9,21,31,,,,9.1
2003-03-02,17:00,3.5,1.2,41,44,,,,7.6
2003-03-02,18:00,7.4,1.7,68,58,,,,7.2
2003-03-02,19:00,5.0,1.4,54,53,,,,6.7
2003-03-02,20:00,4.7,1.4,42,53,,,,5.6
2003-03-02,21:00,5.4,1.4,62,52,,,,4.9
2003-03-02,22:00,3.5,1.1,20,42,,,,4.7
2003-03-02,23:00,3.0,0.9,34,46,,,,3.3
2003-03-03,,,,,,,108,,
2003-03-03,00:00,2.9,0.7,10,34,,,,4.6
2003-03-03,01:00,2.2,0.6,9,32,,,,3.4
2003-03-03,02:00,1.9,0.6,6,29,,,,3.3
2003-03-03,03:00,2.0,0.6,23,33,,,,2.6
2003-03-03,04:00,2.1,0.7,63,45,,,,3.1
2003-03-03,05:00,2.6,0.7,87,49,,,,3.1
2003-03-03,06:00,3.7,1.8,150,60,,,,4.3
2003-03-03,07:00,4.5,1.0,53,42,,,,3.9
2003-03-03,08:00,4.5,1.5,73,45,,,,3.2
2003-03-03,09:00,7.3,1.7,80,43,,,,3.9
2003-03-03,10:00,8.6,1.5,31,38,,,,3.6
2003-03-03,11:00,8.2,1.4,30,37,,,,3.6
2003-03-03,12:00,7.3,1.2,50,49,,,,3.2
2003-03-03,13:00,7.1,1.1,18,35,,,,3.1
2003-03-03,14:00,6.3,1.1,20,34,,,,2.8
2003-03-03,15:00,5.5,1.2,26,39,,,,3.1
2003-03-03,16:00,5.4,1.1,16,35,,,,2.9
2003-03-03,17:00,4.8,0.9,9,34,,,,2.9
2003-03-03,18:00,4.6,1.0,17,34,,,,2.5
2003-03-03,19:00,4.1,0.8,5,28,,,,2.2
2003-03-03,20:00,4.0,0.8,4,28,,,,2.1
2003-03-03,21:00,4.0,0.8,4,25,,,,2.1
2003-03-03,22:00,3.8,0.7,2,23,,,,2.3
2003-03-03,23:00,4.0,0.7,3,22,,,,2.1
2003-03-04,,,,,,,80,,
2003-03-04,00:00,3.6,0.7,1,19,,,,2.0
2003-03-04,01:00,3.5,0.7,2,19,,,,1.5
2003-03-04,02:00,3.5,0.7,1,19,,,,1.2
2003-03-04,03:00,3.4,0.7,1,19,,,,1.0
2003-03-04,04:00,3.5,0.7,6,23,,,,1.1
2003-03-04,05:00,3.5,0.7,6,24,,,,1.0
2003-03-04,06:00,3.6,0.7,2,25,,,,1.1
2003-03-04,07:00,3.8,0.8,10,27,,,,1.1
2003-03-04,08:00,4.1,1.0,22,31,,,,1.2
2003-03-04,09:00,5.1,1.3,74,42,,,,1.8
2003-03-04,10:00,5.2,0.9,18,27,,,,1.7
2003-03-04,11:00,4.3,0.9,19,30,,,,1.7
2003-03-04,12:00,6.3,1.6,114,47,,,,2.6
2003-03-04,13:00,6.8,1.6,107,46,,,,4.2
2003-03-04,14:00,6.8,1.4,81,44,,,,5.1
2003-03-04,15:00,6.5,1.7,103,56,,,,5.3
2003-03-04,16:00,6.3,,90,57,,,,5.5
2003-03-04,17:00,7.1,1.8,104,60,,,,5.8
2003-03-04,18:00,8.3,2.1,124,69,,,,5.4
2003-03-04,19:00,8.9,2.4,100,70,,,,4.7
2003-03-04,20:00,7.7,1.7,72,55,,,,4.9
2003-03-04,21:00,6.2,1.3,53,44,,,,4.0
2003-03-04,22:00,4.2,1.0,24,31,,,,2.7
2003-03-04,23:00,4.4,1.1,17,33,,,,2.7
2003-03-05,,,,,,,55,,
2003-03-05,00:00,5.0,0.9,10,36,,,,1.8
2003-03-05,01:00,4.3,0.8,7,40,,,,1.2
2003-03-05,02:00,4.3,0.9,8,45,,,,1.0
2003-03-05,03:00,4.2,0.9,10,44,,,,1.1
2003-03-05,04:00,4.3,0.9,30,44,,,,1.1
2003-03-05,05:00,4.5,1.0,56,45,,,,1.4
2003-03-05,06:00,5.4,1.5,109,46,,,,2.1
2003-03-05,07:00,9.1,2.8,189,55,,,,3.3
2003-03-05,08:00,13.7,2.7,266,70,,,,4.9
2003-03-05,09:00,8.9,2.0,173,65,,,,4.0
2003-03-05,10:00,7.4,1.7,141,59,,,,5.0
2003-03-05,11:00,6.6,1.5,123,57,,,,10.3
2003-03-05,12:00,,1.4,116,55,,,,8.0
2003-03-05,13:00,,1.4,103,55,,,,10.0
2003-03-05,14:00,,1.5,115,58,,,,10.0
2003-03-05,15:00,,1.5,92,54,,,,9.3
2003-03-05,16:00,,1.8,98,60,,,,7.0
2003-03-05,17:00,6.7,1.8,110,62,,,,6.3
2003-03-05,18:00,7.3,2.0,121,76,,,,7.4
2003-03-05,19:00,6.6,1.5,73,72,,,,6.8
2003-03-05,20:00,8.0,1.3,88,72,,,,9.0
2003-03-05,21:00,4.8,1.1,42,56,,,,11.1
2003-03-05,22:00,3.8,0.8,18,42,,,,11.4
2003-03-05,23:00,3.8,0.8,12,40,,,,10.0
2003-03-06,,,,,,,65,,
2003-03-06,00:00,3.8,0.8,11,58,,,,10.1
2003-03-06,01:00,4.3,0.8,11,60,,,,12.6
2003-03-06,02:00,4.3,0.7,8,51,,,,13.2
2003-03-06,03:00,3.5,0.7,16,42,,,,11.7
2003-03-06,04:00,3.4,0.7,25,45,,,,9.4
2003-03-06,05:00,3.8,0.7,33,41,,,,9.3
2003-03-06,06:00,3.9,1.0,51,52,,,,10.0
2003-03-06,07:00,4.4,1.2,56,51,,,,13.3
2003-03-06,08:00,5.7,1.3,89,65,,,,15.7
2003-03-06,09:00,5.5,1.4,97,69,,,,19.2
2003-03-06,10:00,5.6,1.2,85,64,,,,22.7
2003-03-06,11:00,5.3,1.2,85,58,,,,17.7
2003-03-06,12:00,4.1,0.9,60,49,,,,14.6
2003-03-06,13:00,3.7,0.8,60,50,,,,10.0
2003-03-06,14:00,3.2,0.8,56,47,,,,9.7
2003-03-06,15:00,4.1,0.9,67,51,,,,10.2
2003-03-06,16:00,5.4,1.3,61,54,,,,10.0
2003-03-06,17:00,6.1,1.4,73,65,,,,10.9
2003-03-06,18:00,6.9,1.6,83,75,,,,13.5
2003-03-06,19:00,7.0,1.8,65,74,,,,14.8
2003-03-06,20:00,7.4,1.5,66,88,,,,18.8
2003-03-06,21:00,5.8,1.1,40,67,,,,17.3
2003-03-06,22:00,3.7,0.6,10,28,,,,9.4
2003-03-06,23:00,2.6,0.6,7,27,,,,7.4
2003-03-07,,,,,,,34,,
2003-03-07,00:00,2.5,0.5,6,24,,,,5.3
2003-03-07,01:00,2.2,0.5,2,20,,,,4.1
2003-03-07,02:00,2.4,0.5,4,26,,,,4.2
2003-03-07,03:00,2.3,0.6,9,27,,,,3.5
2003-03-07,04:00,1.7,0.4,7,20,,,,3.5
2003-03-07,05:00,1.1,0.5,24,29,,,,2.0
2003-03-07,06:00,1.6,0.8,38,38,,,,1.9
2003-03-07,07:00,3.2,1.2,65,46,,,,2.4
2003-03-07,08:00,5.2,1.7,110,68,,,,3.1
2003-03-07,09:00,4.3,0.8,51,48,,,,3.1
2003-03-07,10:00,1.5,0.4,15,26,,,,3.2
2003-03-07,11:00,1.3,0.4,16,22,,,,3.1
