Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-03-01,01:00,4.2,,11,78,1,,,
2003-03-01,02:00,4.0,,7,76,1,,,
2003-03-01,03:00,4.1,,4,71,1,,,
2003-03-01,04:00,3.7,,2,63,5,,,
2003-03-01,05:00,3.4,,1,53,12,,,
2003-03-01,06:00,3.0,,1,47,16,,,
2003-03-01,07:00,2.8,,2,43,17,,,
2003-03-01,08:00,2.9,,4,45,17,,,
2003-03-01,09:00,2.4,,5,40,26,,,
2003-03-01,10:00,2.8,,7,35,40,,,
2003-03-01,11:00,2.4,,10,40,32,,,
2003-03-01,12:00,2.8,,9,43,30,,,
2003-03-01,13:00,2.9,,9,40,37,,,
2003-03-01,14:00,,,7,34,45,,,
2003-03-01,15:00,,,7,33,45,,,
2003-03-01,16:00,,,7,39,40,,,
2003-03-01,17:00,,,4,36,43,,,
2003-03-01,18:00,,,6,49,28,,,
2003-03-01,19:00,3.3,,9,63,13,,,
2003-03-01,20:00,3.5,,24,68,8,,,
2003-03-01,21:00,3.9,,7,49,19,,,
2003-03-01,22:00,3.4,,6,52,10,,,
2003-03-01,23:00,2.8,,2,35,23,,,
2003-03-02,00:00,2.2,,1,35,19,,,
2003-03-02,01:00,2.2,,1,32,21,,,
2003-03-02,02:00,2.0,,1,28,20,,,
2003-03-02,03:00,2.0,,1,30,19,,,
2003-03-02,04:00,1.9,,1,29,20,,,
2003-03-02,05:00,1.9,,1,24,22,,,
2003-03-02,06:00,1.8,,1,20,25,,,
2003-03-02,07:00,1.8,,1,20,23,,,
2003-03-02,08:00,1.9,,1,21,21,,,
2003-03-02,09:00,2.2,,1,22,21,,,
2003-03-02,10:00,2.2,,2,24,21,,,
2003-03-02,11:00,2.3,,2,25,22,,,
2003-03-02,12:00,2.3,,2,24,32,,,
2003-03-02,13:00,2.1,,3,26,36,,,
2003-03-02,14:00,2.2,,3,24,41,,,
2003-03-02,15:00,2.3,,4,27,44,,,
2003-03-02,16:00,2.1,,1,23,48,,,
2003-03-02,17:00,1.9,,1,21,54,,,
2003-03-02,18:00,1.5,,1,31,34,,,
2003-03-02,19:00,3.2,,1,48,8,,,
2003-03-02,20:00,4.3,,1,43,13,,,
2003-03-02,21:00,4.0,,2,35,20,,,
2003-03-02,22:00,3.8,,1,31,20,,,
2003-03-02,23:00,3.4,,1,32,17,,,
2003-03-03,00:00,3.9,,1,34,12,,,
2003-03-03,01:00,4.7,,1,30,14,,,
2003-03-03,02:00,4.3,,1,33,8,,,
2003-03-03,03:00,5.0,,1,28,13,,,
2003-03-03,04:00,4.0,,1,32,8,,,
2003-03-03,05:00,3.9,,9,38,1,,,
2003-03-03,06:00,7.2,,27,39,1,,,
2003-03-03,07:00,8.6,,14,38,1,,,
2003-03-03,08:00,8.6,,25,43,1,,,
2003-03-03,09:00,7.7,,23,47,3,,,
2003-03-03,10:00,7.6,,18,45,8,,,
2003-03-03,11:00,6.5,,21,46,8,,,
2003-03-03,12:00,5.5,,15,42,14,,,
2003-03-03,13:00,4.6,,10,39,17,,,
2003-03-03,14:00,4.1,,15,47,14,,,
