Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-03-01,,,,,,,176,,
2003-03-01,01:00,9.8,1.7,12,59,,,,17.4
2003-03-01,02:00,10.6,1.8,24,63,,,,16.4
2003-03-01,03:00,9.7,1.6,3,56,,,,14.4
2003-03-01,04:00,9.1,1.6,8,56,,,,14.3
2003-03-01,05:00,9.4,1.6,1,49,,,,13.4
2003-03-01,06:00,9.9,1.8,29,57,,,,14.7
2003-03-01,07:00,9.3,1.7,17,59,,,,14.1
2003-03-01,08:00,8.5,1.7,40,64,,,,21.3
2003-03-01,09:00,9.9,1.9,54,65,,,,34.4
2003-03-01,10:00,11.0,2.0,79,71,,,,36.6
2003-03-01,11:00,10.3,2.0,68,62,,,,37.3
2003-03-01,12:00,9.2,1.9,86,73,,,,37.9
2003-03-01,13:00,10.2,1.3,28,52,,,,36.6
2003-03-01,14:00,6.4,1.1,6,41,,,,23.8
2003-03-01,15:00,6.7,1.1,3,34,,,,21.6
2003-03-01,16:00,6.5,1.1,2,37,,,,16.7
2003-03-01,17:00,6.4,1.1,2,43,,,,16.1
2003-03-01,18:00,6.6,1.1,1,45,,,,12.5
2003-03-01,19:00,7.0,1.1,1,43,,,,11.2
2003-03-01,20:00,7.2,1.2,1,42,,,,10.4
2003-03-01,21:00,7.4,1.3,2,38,,,,8.7
2003-03-01,22:00,7.6,1.2,1,35,,,,7.9
2003-03-01,23:00,7.8,1.3,1,46,,,,8.1
2003-03-02,,,,,,,173,,
2003-03-02,00:00,8.3,1.4,2,46,,,,7.7
2003-03-02,01:00,7.8,1.2,1,38,,,,4.3
2003-03-02,02:00,7.6,1.2,1,32,,,,3.3
2003-03-02,03:00,7.2,1.2,1,27,,,,3.7
2003-03-02,04:00,7.1,1.2,1,29,,,,4.0
2003-03-02,05:00,7.3,1.3,4,29,,,,4.5
2003-03-02,06:00,,1.2,1,28,,,,3.8
2003-03-02,07:00,,1.3,1,29,,,,3.7
2003-03-02,08:00,,1.3,1,27,,,,4.7
2003-03-02,09:00,,1.3,2,28,,,,7.4
2003-03-02,10:00,,1.5,3,28,,,,11.3
2003-03-02,11:00,9.9,1.4,10,30,,,,13.5
2003-03-02,12:00,9.3,1.4,4,27,,,,14.4
2003-03-02,13:00,9.3,1.3,4,25,,,,17.2
2003-03-02,14:00,8.3,1.2,4,24,,,,12.3
2003-03-02,15:00,8.3,1.2,3,27,,,,10.8
2003-03-02,16:00,8.2,1.3,2,32,,,,17.2
2003-03-02,17:00,9.0,1.4,1,36,,,,18.9
2003-03-02,18:00,9.6,1.5,1,38,,,,15.4
2003-03-02,19:00,9.9,1.6,1,44,,,,16.3
