Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-11-01,,,,,,45,,,
2015-11-01,01:00,,81,48,,,,,
2015-11-01,02:00,,101,52,,,,,
2015-11-01,03:00,,59,46,,,,,
2015-11-01,04:00,,48,43,,,,,
2015-11-01,05:00,,39,42,,,,,
2015-11-01,06:00,,26,39,,,,,
2015-11-01,07:00,,11,34,,,,,
2015-11-01,08:00,,14,32,,,,,
2015-11-01,09:00,,12,25,,,,,
2015-11-01,10:00,,12,22,,,,,
2015-11-01,11:00,,7,18,,,,,
2015-11-01,12:00,,10,20,,,,,
2015-11-01,13:00,,11,22,,,,,
2015-11-01,14:00,,10,22,,,,,
2015-11-01,15:00,,45,55,,,,,
2015-11-01,16:00,,78,75,,,,,
2015-11-01,17:00,,161,97,,,,,
2015-11-01,18:00,,301,117,,,,,
2015-11-01,19:00,,291,106,,,,,
2015-11-01,20:00,,161,83,,,,,
2015-11-01,21:00,,15,47,,,,,
2015-11-01,22:00,,6,34,,,,,
2015-11-01,23:00,,5,31,,,,,
2015-11-02,,,,,,55,,,
2015-11-02,00:00,,2,22,,,,,
2015-11-02,01:00,,12,28,,,,,
2015-11-02,02:00,,27,32,,,,,
2015-11-02,03:00,,20,34,,,,,
2015-11-02,04:00,,34,32,,,,,
2015-11-02,05:00,,43,35,,,,,
2015-11-02,06:00,,46,40,,,,,
2015-11-02,07:00,,34,41,,,,,
2015-11-02,08:00,,87,51,,,,,
2015-11-02,09:00,,78,50,,,,,
2015-11-02,10:00,,99,54,,,,,
2015-11-02,11:00,,108,62,,,,,
2015-11-02,12:00,,140,75,,,,,
2015-11-02,13:00,,111,68,,,,,
2015-11-02,14:00,,92,71,,,,,
2015-11-02,15:00,,154,93,,,,,
2015-11-02,16:00,,195,108,,,,,
2015-11-02,17:00,,335,137,,,,,
2015-11-02,18:00,,489,154,,,,,
2015-11-02,19:00,,476,135,,,,,
2015-11-02,20:00,,444,125,,,,,
2015-11-02,21:00,,321,96,,,,,
2015-11-02,22:00,,240,79,,,,,
2015-11-02,23:00,,160,61,,,,,
2015-11-03,,,,,,59,,,
2015-11-03,00:00,,99,50,,,,,
2015-11-03,01:00,,40,43,,,,,
2015-11-03,02:00,,19,41,,,,,
2015-11-03,03:00,,25,39,,,,,
2015-11-03,04:00,,21,38,,,,,
2015-11-03,05:00,,28,38,,,,,
2015-11-03,06:00,,40,41,,,,,
2015-11-03,07:00,,79,48,,,,,
2015-11-03,08:00,,88,55,,,,,
2015-11-03,09:00,,74,50,,,,,
2015-11-03,10:00,,61,44,,,,,
