Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-11-01,,,,,,27,,18.28,
2015-11-01,01:00,,5,12,,,,,
2015-11-01,02:00,,3,11,,,,,
2015-11-01,03:00,,3,10,,,,,
2015-11-01,04:00,,3,10,,,,,
2015-11-01,05:00,,6,9,,,,,
2015-11-01,06:00,,3,10,,,,,
2015-11-01,07:00,,5,11,,,,,
2015-11-01,08:00,,10,14,,,,,
2015-11-01,09:00,,17,19,,,,,
2015-11-01,10:00,,27,25,,,,,
2015-11-01,11:00,,29,25,,,,,
2015-11-01,12:00,,32,26,,,,,
2015-11-01,13:00,,24,18,,,,,
2015-11-01,14:00,,32,22,,,,,
2015-11-01,15:00,,24,23,,,,,
2015-11-01,16:00,,41,38,,,,,
2015-11-01,17:00,,89,73,,,,,
2015-11-01,18:00,,121,95,,,,,
2015-11-01,19:00,,125,100,,,,,
2015-11-01,20:00,,45,60,,,,,
2015-11-01,21:00,,49,60,,,,,
2015-11-01,22:00,,43,49,,,,,
2015-11-01,23:00,,28,31,,,,,
2015-11-02,,,,,,35,,22.83,
2015-11-02,00:00,,5,23,,,,,
2015-11-02,01:00,,5,16,,,,,
2015-11-02,02:00,,5,15,,,,,
2015-11-02,03:00,,5,15,,,,,
2015-11-02,04:00,,2,12,,,,,
2015-11-02,05:00,,13,19,,,,,
2015-11-02,06:00,,39,34,,,,,
2015-11-02,07:00,,116,64,,,,,
2015-11-02,08:00,,218,93,,,,,
2015-11-02,09:00,,118,64,,,,,
2015-11-02,10:00,,97,49,,,,,
2015-11-02,11:00,,108,59,,,,,
2015-11-02,12:00,,76,47,,,,,
2015-11-02,13:00,,83,50,,,,,
2015-11-02,14:00,,62,46,,,,,
2015-11-02,15:00,,122,73,,,,,
2015-11-02,16:00,,136,76,,,,,
2015-11-02,17:00,,146,89,,,,,
2015-11-02,18:00,,109,78,,,,,
2015-11-02,19:00,,141,88,,,,,
2015-11-02,20:00,,143,94,,,,,
2015-11-02,21:00,,76,70,,,,,
2015-11-02,22:00,,60,61,,,,,
2015-11-02,23:00,,24,45,,,,,
2015-11-03,,,,,,62,,46.45,
2015-11-03,00:00,,6,34,,,,,
2015-11-03,01:00,,6,29,,,,,
2015-11-03,02:00,,2,26,,,,,
2015-11-03,03:00,,4,30,,,,,
2015-11-03,04:00,,9,28,,,,,
2015-11-03,05:00,,13,28,,,,,
2015-11-03,06:00,,42,43,,,,,
2015-11-03,07:00,,115,67,,,,,
2015-11-03,08:00,,175,80,,,,,
2015-11-03,09:00,,136,71,,,,,
2015-11-03,10:00,,119,65,,,,,
2015-11-03,11:00,,66,42,,,,,
2015-11-03,12:00,,102,53,,,,,
2015-11-03,13:00,,66,46,,,,,
2015-11-03,14:00,,67,51,,,,,
2015-11-03,15:00,,114,65,,,,,
2015-11-03,16:00,,161,95,,,,,
2015-11-03,17:00,,233,112,,,,,
2015-11-03,18:00,,157,103,,,,,
2015-11-03,19:00,,159,104,,,,,
2015-11-03,20:00,,79,80,,,,,
2015-11-03,21:00,,74,76,,,,,
2015-11-03,22:00,,62,72,,,,,
2015-11-03,23:00,,39,64,,,,,
2015-11-04,,,,,,86,,66.06,
2015-11-04,00:00,,21,56,,,,,
2015-11-04,01:00,,7,42,,,,,
2015-11-04,02:00,,9,42,,,,,
2015-11-04,03:00,,10,41,,,,,
2015-11-04,04:00,,19,37,,,,,
2015-11-04,05:00,,12,36,,,,,
2015-11-04,06:00,,53,45,,,,,
2015-11-04,07:00,,101,64,,,,,
2015-11-04,08:00,,194,76,,,,,
2015-11-04,09:00,,126,68,,,,,
2015-11-04,10:00,,236,76,,,,,
2015-11-04,11:00,,155,73,,,,,
2015-11-04,12:00,,173,76,,,,,
2015-11-04,13:00,,196,86,,,,,
2015-11-04,14:00,,162,89,,,,,
2015-11-04,15:00,,269,114,,,,,
2015-11-04,16:00,,338,127,,,,,
2015-11-04,17:00,,415,147,,,,,
2015-11-04,18:00,,376,145,,,,,
2015-11-04,19:00,,205,108,,,,,
2015-11-04,20:00,,131,89,,,,,
2015-11-04,21:00,,124,86,,,,,
2015-11-04,22:00,,72,72,,,,,
2015-11-04,23:00,,67,70,,,,,
2015-11-05,,,,,,68,,46.03,
2015-11-05,00:00,,39,54,,,,,
2015-11-05,01:00,,36,50,,,,,
2015-11-05,02:00,,24,45,,,,,
2015-11-05,03:00,,20,43,,,,,
2015-11-05,04:00,,27,40,,,,,
2015-11-05,05:00,,37,40,,,,,
2015-11-05,06:00,,98,50,,,,,
2015-11-05,07:00,,250,77,,,,,
2015-11-05,08:00,,306,85,,,,,
2015-11-05,09:00,,247,73,,,,,
2015-11-05,10:00,,279,83,,,,,
2015-11-05,11:00,,261,83,,,,,
2015-11-05,12:00,,258,85,,,,,
2015-11-05,13:00,,267,100,,,,,
2015-11-05,14:00,,216,91,,,,,
2015-11-05,15:00,,366,131,,,,,
2015-11-05,16:00,,450,149,,,,,
2015-11-05,17:00,,486,167,,,,,
2015-11-05,18:00,,465,155,,,,,
2015-11-05,19:00,,437,136,,,,,
2015-11-05,20:00,,354,115,,,,,
2015-11-05,21:00,,365,111,,,,,
2015-11-05,22:00,,291,94,,,,,
2015-11-05,23:00,,123,54,,,,,
2015-11-06,,,,,,77,,55.53,
2015-11-06,00:00,,95,48,,,,,
2015-11-06,01:00,,47,34,,,,,
2015-11-06,02:00,,29,32,,,,,
2015-11-06,03:00,,13,28,,,,,
2015-11-06,04:00,,7,31,,,,,
2015-11-06,05:00,,15,29,,,,,
2015-11-06,06:00,,47,37,,,,,
2015-11-06,07:00,,117,56,,,,,
2015-11-06,08:00,,159,67,,,,,
2015-11-06,09:00,,238,75,,,,,
2015-11-06,10:00,,230,75,,,,,
2015-11-06,11:00,,156,66,,,,,
2015-11-06,12:00,,149,64,,,,,
2015-11-06,13:00,,200,81,,,,,
2015-11-06,14:00,,224,75,,,,,
2015-11-06,15:00,,219,78,,,,,
2015-11-06,16:00,,303,90,,,,,
2015-11-06,17:00,,269,91,,,,,
2015-11-06,18:00,,408,106,,,,,
2015-11-06,19:00,,253,97,,,,,
2015-11-06,20:00,,225,99,,,,,
2015-11-06,21:00,,173,88,,,,,
2015-11-06,22:00,,136,74,,,,,
2015-11-06,23:00,,151,75,,,,,
2015-11-07,,,,,,22,,13.08,
2015-11-07,00:00,,158,82,,,,,
2015-11-07,01:00,,59,47,,,,,
2015-11-07,02:00,,29,36,,,,,
2015-11-07,03:00,,27,29,,,,,
2015-11-07,04:00,,28,32,,,,,
2015-11-07,05:00,,17,33,,,,,
2015-11-07,06:00,,20,36,,,,,
2015-11-07,07:00,,66,43,,,,,
2015-11-07,08:00,,62,42,,,,,
2015-11-07,09:00,,50,26,,,,,
2015-11-07,10:00,,70,31,,,,,
2015-11-07,11:00,,80,33,,,,,
2015-11-07,12:00,,85,39,,,,,
2015-11-07,13:00,,108,48,,,,,
2015-11-07,14:00,,133,53,,,,,
2015-11-07,15:00,,145,68,,,,,
2015-11-07,16:00,,231,83,,,,,
2015-11-07,17:00,,408,112,,,,,
2015-11-07,18:00,,408,113,,,,,
2015-11-07,19:00,,192,74,,,,,
2015-11-07,20:00,,141,64,,,,,
2015-11-07,21:00,,172,75,,,,,
2015-11-07,22:00,,96,51,,,,,
2015-11-07,23:00,,91,49,,,,,
2015-11-08,,,,,,19,,10.54,
2015-11-08,00:00,,65,34,,,,,
2015-11-08,01:00,,27,16,,,,,
2015-11-08,02:00,,16,14,,,,,
2015-11-08,03:00,,15,13,,,,,
2015-11-08,04:00,,14,11,,,,,
2015-11-08,05:00,,6,7,,,,,
2015-11-08,06:00,,20,12,,,,,
2015-11-08,07:00,,6,7,,,,,
2015-11-08,08:00,,13,14,,,,,
2015-11-08,09:00,,19,17,,,,,
2015-11-08,10:00,,25,18,,,,,
2015-11-08,11:00,,38,21,,,,,
2015-11-08,12:00,,25,20,,,,,
2015-11-08,13:00,,25,22,,,,,
2015-11-08,14:00,,48,37,,,,,
2015-11-08,15:00,,56,43,,,,,
2015-11-08,16:00,,97,70,,,,,
2015-11-08,17:00,,225,106,,,,,
2015-11-08,18:00,,290,134,,,,,
2015-11-08,19:00,,253,112,,,,,
2015-11-08,20:00,,252,103,,,,,
2015-11-08,21:00,,161,76,,,,,
2015-11-08,22:00,,46,42,,,,,
2015-11-08,23:00,,53,39,,,,,
2015-11-09,,,,,,17,,9.38,
2015-11-09,00:00,,21,21,,,,,
2015-11-09,01:00,,9,15,,,,,
2015-11-09,02:00,,6,16,,,,,
2015-11-09,03:00,,10,17,,,,,
2015-11-09,04:00,,2,16,,,,,
2015-11-09,05:00,,28,24,,,,,
2015-11-09,06:00,,99,44,,,,,
2015-11-09,07:00,,76,38,,,,,
2015-11-09,08:00,,113,45,,,,,
2015-11-09,09:00,,121,54,,,,,
2015-11-09,10:00,,112,48,,,,,
2015-11-09,11:00,,79,35,,,,,
2015-11-09,12:00,,73,38,,,,,
2015-11-09,13:00,,43,29,,,,,
2015-11-09,14:00,,66,37,,,,,
2015-11-09,15:00,,59,38,,,,,
2015-11-09,16:00,,82,49,,,,,
2015-11-09,17:00,,91,61,,,,,
2015-11-09,18:00,,99,52,,,,,
2015-11-09,19:00,,80,52,,,,,
2015-11-09,20:00,,47,36,,,,,
2015-11-09,21:00,,34,32,,,,,
2015-11-09,22:00,,45,39,,,,,
2015-11-09,23:00,,33,32,,,,,
2015-11-10,,,,,,16,,6.97,
2015-11-10,00:00,,9,13,,,,,
2015-11-10,01:00,,4,10,,,,,
2015-11-10,02:00,,6,10,,,,,
2015-11-10,03:00,,3,9,,,,,
2015-11-10,04:00,,3,6,,,,,
2015-11-10,05:00,,8,8,,,,,
2015-11-10,06:00,,20,17,,,,,
2015-11-10,07:00,,44,27,,,,,
2015-11-10,08:00,,81,44,,,,,
2015-11-10,09:00,,78,48,,,,,
2015-11-10,10:00,,71,44,,,,,
2015-11-10,11:00,,73,45,,,,,
2015-11-10,12:00,,58,39,,,,,
2015-11-10,13:00,,67,39,,,,,
2015-11-10,14:00,,44,36,,,,,
2015-11-10,15:00,,44,36,,,,,
2015-11-10,16:00,,52,38,,,,,
2015-11-10,17:00,,80,49,,,,,
2015-11-10,18:00,,86,49,,,,,
2015-11-10,19:00,,42,34,,,,,
2015-11-10,20:00,,40,31,,,,,
2015-11-10,21:00,,34,27,,,,,
2015-11-10,22:00,,42,34,,,,,
2015-11-10,23:00,,34,29,,,,,
2015-11-11,,,,,,20,,9.35,
2015-11-11,00:00,,11,15,,,,,
2015-11-11,01:00,,9,13,,,,,
2015-11-11,02:00,,6,9,,,,,
