Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-11-01,,,,,,27,,,
2015-11-01,01:00,0.8,1,14,,,,,2.5
2015-11-01,02:00,0.8,1,15,,,,,1.7
2015-11-01,03:00,0.7,1,15,,,,,1.2
2015-11-01,04:00,0.9,1,13,,,,,1.0
2015-11-01,05:00,0.9,1,15,,,,,0.5
2015-11-01,06:00,1.1,1,14,,,,,0.5
2015-11-01,07:00,1.2,1,14,,,,,0.5
2015-11-01,08:00,1.3,1,14,,,,,0.5
2015-11-01,09:00,2.1,7,18,,,,,1.1
2015-11-01,10:00,2.5,3,13,,,,,2.2
2015-11-01,11:00,1.3,1,7,,,,,3.9
2015-11-01,12:00,0.7,1,6,,,,,3.2
2015-11-01,13:00,0.5,1,6,,,,,3.0
2015-11-01,14:00,0.7,1,8,,,,,3.3
2015-11-01,15:00,0.9,1,12,,,,,3.2
2015-11-01,16:00,1.2,6,20,,,,,2.7
2015-11-01,17:00,1.1,7,30,,,,,2.8
2015-11-01,18:00,1.8,18,44,,,,,1.6
2015-11-01,19:00,3.0,15,39,,,,,1.6
2015-11-01,20:00,5.4,8,33,,,,,1.1
2015-11-01,21:00,4.9,11,29,,,,,0.5
2015-11-01,22:00,5.1,15,26,,,,,0.5
2015-11-01,23:00,5.1,10,21,,,,,0.5
2015-11-02,,,,,,27,,,
2015-11-02,00:00,3.2,4,15,,,,,0.5
2015-11-02,01:00,2.3,2,14,,,,,0.5
2015-11-02,02:00,2.3,8,15,,,,,0.5
2015-11-02,03:00,1.9,4,13,,,,,0.5
2015-11-02,04:00,1.5,5,12,,,,,0.5
2015-11-02,05:00,0.9,10,13,,,,,0.5
2015-11-02,06:00,0.8,24,14,,,,,0.5
2015-11-02,07:00,,35,16,,,,,0.5
2015-11-02,08:00,,36,17,,,,,0.5
2015-11-02,09:00,,83,29,,,,,1.8
2015-11-02,10:00,,33,23,,,,,2.5
2015-11-02,11:00,,22,26,,,,,18.1
2015-11-02,12:00,,16,28,,,,,30.1
2015-11-02,13:00,,14,27,,,,,36.0
2015-11-02,14:00,,8,23,,,,,45.7
2015-11-02,15:00,1.6,12,24,,,,,35.2
2015-11-02,16:00,1.7,26,40,,,,,17.9
2015-11-02,17:00,4.5,45,38,,,,,8.6
2015-11-02,18:00,2.6,32,41,,,,,6.3
2015-11-02,19:00,3.8,27,36,,,,,3.3
2015-11-02,20:00,4.2,30,32,,,,,2.0
2015-11-02,21:00,6.1,27,26,,,,,1.5
2015-11-02,22:00,6.9,24,23,,,,,1.3
2015-11-02,23:00,5.0,26,21,,,,,1.3
2015-11-03,,,,,,32,,,
2015-11-03,00:00,4.5,19,19,,,,,1.1
2015-11-03,01:00,4.1,11,17,,,,,0.5
