Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-11-01,,,,,,22,,16.85,
2015-11-01,01:00,,1,9,64,,,,8.2
2015-11-01,02:00,,1,8,63,,,,7.8
2015-11-01,03:00,,1,8,61,,,,7.3
2015-11-01,04:00,,1,8,61,,,,7.2
2015-11-01,05:00,,1,8,60,,,,6.5
2015-11-01,06:00,,1,8,58,,,,6.1
2015-11-01,07:00,,1,7,57,,,,5.8
2015-11-01,08:00,,1,8,56,,,,5.8
2015-11-01,09:00,,1,8,58,,,,6.9
2015-11-01,10:00,,1,9,58,,,,7.8
2015-11-01,11:00,,1,9,61,,,,8.8
2015-11-01,12:00,,1,9,64,,,,9.0
2015-11-01,13:00,,1,8,69,,,,7.3
2015-11-01,14:00,,1,9,69,,,,5.0
2015-11-01,15:00,,1,9,69,,,,4.7
2015-11-01,16:00,,1,11,64,,,,4.6
2015-11-01,17:00,,1,15,59,,,,4.2
2015-11-01,18:00,,1,29,41,,,,3.7
2015-11-01,19:00,,5,50,18,,,,8.2
2015-11-01,20:00,,1,33,33,,,,8.6
2015-11-01,21:00,,1,27,37,,,,8.4
2015-11-01,22:00,,1,20,42,,,,5.9
2015-11-01,23:00,,1,16,44,,,,4.6
2015-11-02,,,,,,27,,20.00,
2015-11-02,00:00,,1,13,45,,,,4.5
2015-11-02,01:00,,1,10,49,,,,5.6
2015-11-02,02:00,,1,11,48,,,,7.8
2015-11-02,03:00,,1,10,49,,,,7.9
2015-11-02,04:00,,1,9,50,,,,6.8
2015-11-02,05:00,,1,10,49,,,,5.8
2015-11-02,06:00,,1,14,45,,,,5.6
2015-11-02,07:00,,1,21,38,,,,4.5
2015-11-02,08:00,,7,37,23,,,,3.7
2015-11-02,09:00,,9,37,24,,,,4.1
2015-11-02,10:00,,4,20,44,,,,9.5
2015-11-02,11:00,,5,23,44,,,,15.2
2015-11-02,12:00,,5,22,43,,,,14.2
2015-11-02,13:00,,4,22,46,,,,12.4
2015-11-02,14:00,,4,24,48,,,,11.4
2015-11-02,15:00,,4,26,48,,,,12.1
2015-11-02,16:00,,3,34,41,,,,11.5
2015-11-02,17:00,,3,42,32,,,,10.6
2015-11-02,18:00,,1,43,27,,,,13.4
2015-11-02,19:00,,2,47,20,,,,14.2
2015-11-02,20:00,,7,59,6,,,,13.3
2015-11-02,21:00,,4,50,10,,,,15.7
2015-11-02,22:00,,1,41,16,,,,12.8
2015-11-02,23:00,,1,37,20,,,,13.6
2015-11-03,,,,,,52,,44.34,
2015-11-03,00:00,,1,30,25,,,,13.8
2015-11-03,01:00,,1,26,27,,,,12.5
2015-11-03,02:00,,1,24,29,,,,12.5
2015-11-03,03:00,,1,23,29,,,,13.5
2015-11-03,04:00,,1,21,30,,,,10.9
2015-11-03,05:00,,1,23,27,,,,16.4
2015-11-03,06:00,,1,27,22,,,,16.5
2015-11-03,07:00,,4,40,11,,,,18.7
2015-11-03,08:00,,9,46,9,,,,26.5
2015-11-03,09:00,,11,41,18,,,,30.7
2015-11-03,10:00,,6,30,33,,,,32.8
2015-11-03,11:00,,6,27,40,,,,36.5
2015-11-03,12:00,,5,24,46,,,,46.2
2015-11-03,13:00,,4,23,51,,,,38.1
2015-11-03,14:00,,3,23,54,,,,30.6
2015-11-03,15:00,,3,27,51,,,,47.0
2015-11-03,16:00,,4,40,37,,,,49.1
2015-11-03,17:00,,3,54,22,,,,36.5
2015-11-03,18:00,,6,56,19,,,,38.7
2015-11-03,19:00,,4,62,11,,,,33.1
2015-11-03,20:00,,3,57,13,,,,32.4
2015-11-03,21:00,,2,54,12,,,,37.0
2015-11-03,22:00,,1,51,12,,,,34.6
2015-11-03,23:00,,1,47,14,,,,26.9
2015-11-04,,,,,,73,,64.92,
2015-11-04,00:00,,1,43,15,,,,25.0
2015-11-04,01:00,,1,37,17,,,,23.6
2015-11-04,02:00,,1,38,14,,,,24.1
2015-11-04,03:00,,1,37,13,,,,25.0
2015-11-04,04:00,,1,35,13,,,,18.6
2015-11-04,05:00,,1,31,15,,,,17.7
2015-11-04,06:00,,2,36,9,,,,18.1
2015-11-04,07:00,,3,41,5,,,,20.7
2015-11-04,08:00,,17,45,4,,,,21.0
2015-11-04,09:00,,21,41,7,,,,24.3
2015-11-04,10:00,,28,41,9,,,,30.3
2015-11-04,11:00,,26,45,12,,,,41.1
