Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-11-01,,,,,,24,1.09,,
2015-11-01,01:00,1.0,1,23,52,,,,29.0
2015-11-01,02:00,1.1,1,10,63,,,,6.4
2015-11-01,03:00,1.1,1,9,64,,,,5.3
2015-11-01,04:00,1.0,1,11,62,,,,8.2
2015-11-01,05:00,0.9,1,11,59,,,,9.5
2015-11-01,06:00,0.8,1,11,57,,,,11.6
2015-11-01,07:00,0.8,1,9,57,,,,7.4
2015-11-01,08:00,0.8,1,8,59,,,,6.1
2015-11-01,09:00,0.8,1,8,60,,,,6.2
2015-11-01,10:00,0.7,2,13,58,,,,23.6
2015-11-01,11:00,1.1,1,9,67,,,,10.3
2015-11-01,12:00,2.3,1,10,74,,,,14.2
2015-11-01,13:00,6.8,2,13,69,,,,27.3
2015-11-01,14:00,3.5,1,8,71,,,,6.4
2015-11-01,15:00,1.2,1,9,69,,,,11.3
2015-11-01,16:00,3.0,1,11,66,,,,9.5
2015-11-01,17:00,4.8,1,16,61,,,,17.3
2015-11-01,18:00,8.1,1,14,61,,,,11.8
2015-11-01,19:00,3.4,1,24,52,,,,24.8
2015-11-01,20:00,0.9,1,21,56,,,,24.2
2015-11-01,21:00,0.5,1,9,68,,,,6.7
2015-11-01,22:00,0.5,1,11,64,,,,11.2
2015-11-01,23:00,0.5,1,11,63,,,,6.9
2015-11-02,,,,,,20,,,
2015-11-02,00:00,0.5,1,14,56,,,,10.1
2015-11-02,01:00,0.8,1,25,42,,,,22.2
2015-11-02,02:00,1.2,1,20,49,,,,19.5
2015-11-02,03:00,0.9,1,16,54,,,,17.2
2015-11-02,04:00,0.8,1,11,62,,,,9.5
2015-11-02,05:00,0.7,1,8,66,,,,7.4
2015-11-02,06:00,0.6,1,7,70,,,,4.1
2015-11-02,07:00,0.6,1,6,71,,,,3.7
2015-11-02,08:00,0.5,1,6,74,,,,2.7
2015-11-02,09:00,0.5,1,6,73,,,,3.5
2015-11-02,10:00,0.7,1,5,77,,,,3.1
2015-11-02,11:00,1.0,1,7,86,,,,8.4
2015-11-02,12:00,4.1,1,11,87,,,,14.3
2015-11-02,13:00,5.9,1,13,92,,,,16.9
2015-11-02,14:00,7.2,1,18,129,,,,22.9
2015-11-02,15:00,17.6,4,32,80,,,,41.9
2015-11-02,16:00,13.2,3,28,58,,,,44.1
2015-11-02,17:00,6.5,1,33,50,,,,43.2
2015-11-02,18:00,4.4,1,38,42,,,,65.9
2015-11-02,19:00,5.7,1,30,45,,,,83.0
2015-11-02,20:00,2.7,1,28,41,,,,92.0
2015-11-02,21:00,1.6,7,45,22,,,,82.7
2015-11-02,22:00,1.1,5,47,22,,,,90.1
2015-11-02,23:00,1.0,3,51,22,,,,143.7
2015-11-03,,,,,,31,,,
2015-11-03,00:00,0.9,1,41,30,,,,46.1
2015-11-03,01:00,1.0,5,53,18,,,,67.6
2015-11-03,02:00,0.9,7,55,20,,,,177.0
2015-11-03,03:00,0.9,1,34,35,,,,85.4
2015-11-03,04:00,,1,35,33,,,,57.5
2015-11-03,05:00,,1,21,46,,,,22.4
2015-11-03,06:00,,1,13,59,,,,37.8
2015-11-03,07:00,,1,28,46,,,,118.1
2015-11-03,08:00,,1,24,51,,,,79.7
2015-11-03,09:00,1.0,4,27,51,,,,148.7
2015-11-03,10:00,1.1,4,19,58,,,,63.6
2015-11-03,11:00,1.2,2,13,67,,,,19.5
2015-11-03,12:00,2.7,2,12,74,,,,15.5
2015-11-03,13:00,6.0,2,13,77,,,,23.0
2015-11-03,14:00,5.0,2,13,78,,,,16.0
2015-11-03,15:00,2.7,1,13,85,,,,23.7
2015-11-03,16:00,1.3,1,12,87,,,,15.8
2015-11-03,17:00,1.1,1,13,84,,,,10.0
2015-11-03,18:00,1.0,1,17,77,,,,10.4
2015-11-03,19:00,1.0,1,33,57,,,,23.3
2015-11-03,20:00,1.1,1,28,61,,,,20.2
2015-11-03,21:00,1.3,1,19,58,,,,12.0
2015-11-03,22:00,1.4,1,13,69,,,,9.9
2015-11-03,23:00,1.1,1,17,61,,,,11.1
2015-11-04,,,,,,17,,,
2015-11-04,00:00,1.2,1,20,57,,,,10.3
2015-11-04,01:00,1.1,1,23,52,,,,11.7
2015-11-04,02:00,1.2,1,28,43,,,,15.7
2015-11-04,03:00,1.1,1,18,58,,,,12.9
2015-11-04,04:00,1.0,1,12,62,,,,9.4
2015-11-04,05:00,0.8,1,10,71,,,,5.6
2015-11-04,06:00,0.6,1,9,74,,,,3.8
2015-11-04,07:00,0.5,1,10,73,,,,5.0
2015-11-04,08:00,0.4,1,9,80,,,,3.0
2015-11-04,09:00,0.4,1,8,80,,,,2.7
2015-11-04,10:00,0.4,1,11,64,,,,3.0
2015-11-04,11:00,0.6,2,15,51,,,,2.0
2015-11-04,12:00,0.6,2,15,54,,,,1.5
2015-11-04,13:00,0.5,1,13,61,,,,1.3
2015-11-04,14:00,0.5,1,13,63,,,,1.2
2015-11-04,15:00,0.5,1,12,66,,,,1.2
2015-11-04,16:00,0.5,1,12,69,,,,1.0
2015-11-04,17:00,0.4,1,13,68,,,,0.5
2015-11-04,18:00,0.4,1,14,63,,,,1.1
2015-11-04,19:00,0.6,1,16,57,,,,1.4
2015-11-04,20:00,0.7,1,16,54,,,,1.9
2015-11-04,21:00,0.7,1,14,55,,,,1.6
2015-11-04,22:00,0.6,1,13,56,,,,2.5
2015-11-04,23:00,0.6,1,12,56,,,,1.5
2015-11-05,,,,,,10,,,
2015-11-05,00:00,0.6,1,11,59,,,,1.1
2015-11-05,01:00,0.5,1,9,62,,,,1.0
2015-11-05,02:00,0.5,1,9,58,,,,0.5
2015-11-05,03:00,0.5,1,9,56,,,,0.5
2015-11-05,04:00,0.5,1,8,56,,,,0.5
2015-11-05,05:00,0.5,1,7,58,,,,0.5
2015-11-05,06:00,0.5,1,7,58,,,,0.5
2015-11-05,07:00,0.4,1,6,65,,,,0.5
2015-11-05,08:00,0.4,1,7,64,,,,0.5
2015-11-05,09:00,0.3,1,7,64,,,,0.5
2015-11-05,10:00,0.3,1,6,68,,,,1.7
2015-11-05,11:00,0.3,1,8,66,,,,4.6
2015-11-05,12:00,0.3,1,7,66,,,,3.9
2015-11-05,13:00,0.3,1,5,75,,,,1.2
2015-11-05,14:00,0.3,1,4,78,,,,0.5
2015-11-05,15:00,0.3,1,5,75,,,,1.2
2015-11-05,16:00,0.3,1,6,67,,,,1.0
2015-11-05,17:00,0.7,1,8,68,,,,0.5
2015-11-05,18:00,0.8,1,10,79,,,,5.9
2015-11-05,19:00,1.7,1,9,70,,,,3.5
2015-11-05,20:00,0.7,1,9,70,,,,3.5
2015-11-05,21:00,0.5,1,8,74,,,,3.4
2015-11-05,22:00,0.5,1,12,63,,,,10.1
2015-11-05,23:00,0.6,1,18,56,,,,14.3
2015-11-06,,,,,,27,,,
2015-11-06,00:00,0.5,1,11,65,,,,7.9
2015-11-06,01:00,0.7,1,28,40,,,,23.8
2015-11-06,02:00,1.4,1,39,35,,,,42.5
2015-11-06,03:00,0.8,6,61,18,,,,82.5
2015-11-06,04:00,0.5,1,29,50,,,,29.1
2015-11-06,05:00,0.4,1,9,71,,,,6.3
2015-11-06,06:00,0.6,1,14,54,,,,17.1
2015-11-06,07:00,1.7,1,27,36,,,,39.9
2015-11-06,08:00,1.7,2,34,29,,,,52.8
2015-11-06,09:00,1.1,3,27,35,,,,42.8
2015-11-06,10:00,1.2,4,25,39,,,,42.6
2015-11-06,11:00,1.4,3,22,41,,,,26.4
2015-11-06,12:00,1.3,2,15,53,,,,11.3
2015-11-06,13:00,1.1,1,15,49,,,,9.6
2015-11-06,14:00,1.2,2,11,58,,,,7.3
2015-11-06,15:00,0.6,1,5,77,,,,0.5
2015-11-06,16:00,0.3,1,6,77,,,,0.5
2015-11-06,17:00,0.3,1,7,70,,,,0.5
2015-11-06,18:00,0.4,1,7,66,,,,0.5
2015-11-06,19:00,0.5,1,8,63,,,,1.1
2015-11-06,20:00,0.5,1,8,61,,,,0.5
2015-11-06,21:00,0.5,1,10,54,,,,0.5
2015-11-06,22:00,0.5,1,12,47,,,,0.5
2015-11-06,23:00,0.5,1,13,42,,,,0.5
2015-11-07,,,,,,3,,,
2015-11-07,00:00,,1,12,44,,,,0.5
2015-11-07,01:00,,1,11,46,,,,0.5
2015-11-07,02:00,,1,10,44,,,,0.5
2015-11-07,03:00,,1,8,46,,,,0.5
2015-11-07,04:00,,1,6,48,,,,0.5
2015-11-07,05:00,0.3,1,4,44,,,,0.5
2015-11-07,06:00,0.2,1,4,37,,,,0.5
2015-11-07,07:00,0.3,1,5,32,,,,0.5
2015-11-07,08:00,0.3,1,4,32,,,,0.5
2015-11-07,09:00,0.3,1,4,35,,,,0.5
2015-11-07,10:00,0.3,1,5,37,,,,0.5
2015-11-07,11:00,0.3,1,5,36,,,,0.5
2015-11-07,12:00,0.3,1,5,33,,,,0.5
2015-11-07,13:00,0.3,1,5,34,,,,0.5
2015-11-07,14:00,0.3,1,5,33,,,,0.5
2015-11-07,15:00,0.3,1,5,34,,,,0.5
2015-11-07,16:00,0.3,1,5,34,,,,0.5
2015-11-07,17:00,0.4,1,5,39,,,,0.5
2015-11-07,18:00,0.4,1,5,40,,,,0.5
2015-11-07,19:00,0.3,1,4,41,,,,0.5
2015-11-07,20:00,0.4,1,4,42,,,,0.5
2015-11-07,21:00,0.4,1,3,47,,,,0.5
2015-11-07,22:00,0.2,1,3,48,,,,0.5
2015-11-07,23:00,0.2,1,2,48,,,,0.5
2015-11-08,,,,,,7,,,
2015-11-08,00:00,0.2,1,2,50,,,,0.5
2015-11-08,01:00,0.2,1,2,51,,,,0.5
2015-11-08,02:00,0.1,1,2,51,,,,0.5
2015-11-08,03:00,0.1,1,2,50,,,,0.5
2015-11-08,04:00,0.1,1,3,49,,,,0.5
2015-11-08,05:00,0.2,1,3,46,,,,0.5
2015-11-08,06:00,0.2,1,4,46,,,,0.5
2015-11-08,07:00,0.2,1,4,48,,,,0.5
2015-11-08,08:00,0.2,1,4,46,,,,0.5
2015-11-08,09:00,0.2,1,5,49,,,,0.5
2015-11-08,10:00,0.2,1,4,58,,,,0.5
2015-11-08,11:00,0.2,1,4,63,,,,0.5
2015-11-08,12:00,0.2,1,4,67,,,,0.5
2015-11-08,13:00,0.2,1,4,67,,,,0.5
2015-11-08,14:00,0.2,1,4,66,,,,0.5
2015-11-08,15:00,0.2,1,4,64,,,,0.5
2015-11-08,16:00,0.2,1,5,63,,,,0.5
2015-11-08,17:00,0.3,1,5,66,,,,0.5
2015-11-08,18:00,0.3,1,6,60,,,,6.0
2015-11-08,19:00,1.3,1,8,57,,,,28.9
2015-11-08,20:00,1.4,1,8,57,,,,9.2
2015-11-08,21:00,0.6,1,11,53,,,,17.5
2015-11-08,22:00,0.6,1,13,51,,,,29.2
2015-11-08,23:00,0.8,1,19,44,,,,36.0
2015-11-09,,,,,,7,,,
2015-11-09,00:00,0.8,1,23,40,,,,28.3
2015-11-09,01:00,0.6,1,18,41,,,,20.4
2015-11-09,02:00,0.5,1,11,46,,,,11.5
2015-11-09,03:00,0.4,1,6,50,,,,4.3
2015-11-09,04:00,0.3,1,4,54,,,,1.4
2015-11-09,05:00,0.3,1,4,52,,,,1.2
2015-11-09,06:00,0.2,1,4,53,,,,0.5
2015-11-09,07:00,0.2,1,5,52,,,,0.5
2015-11-09,08:00,0.3,1,6,48,,,,0.5
