Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-11-01,,,,,,35,,,
2015-11-01,01:00,,13,24,,,,,
2015-11-01,02:00,,9,19,,,,,
2015-11-01,03:00,,5,18,,,,,
2015-11-01,04:00,,2,19,,,,,
2015-11-01,05:00,,4,18,,,,,
2015-11-01,06:00,,6,19,,,,,
2015-11-01,07:00,,7,20,,,,,
2015-11-01,08:00,,11,20,,,,,
2015-11-01,09:00,,12,18,,,,,
2015-11-01,10:00,,15,19,,,,,
2015-11-01,11:00,,14,19,,,,,
2015-11-01,12:00,,9,16,,,,,
2015-11-01,13:00,,8,15,,,,,
2015-11-01,14:00,,9,17,,,,,
2015-11-01,15:00,,13,22,,,,,
2015-11-01,16:00,,28,39,,,,,
2015-11-01,17:00,,71,62,,,,,
2015-11-01,18:00,,93,59,,,,,
2015-11-01,19:00,,57,47,,,,,
2015-11-01,20:00,,55,44,,,,,
2015-11-01,21:00,,15,36,,,,,
2015-11-01,22:00,,12,31,,,,,
2015-11-01,23:00,,20,27,,,,,
2015-11-02,,,,,,31,,,
2015-11-02,00:00,,3,21,,,,,
2015-11-02,01:00,,4,21,,,,,
2015-11-02,02:00,,6,21,,,,,
2015-11-02,03:00,,6,20,,,,,
2015-11-02,04:00,,27,27,,,,,
2015-11-02,05:00,,34,33,,,,,
2015-11-02,06:00,,50,34,,,,,
2015-11-02,07:00,,103,41,,,,,
2015-11-02,08:00,,146,51,,,,,
2015-11-02,09:00,,102,43,,,,,
2015-11-02,10:00,,113,41,,,,,
2015-11-02,11:00,,89,46,,,,,
2015-11-02,12:00,,72,46,,,,,
2015-11-02,13:00,,57,43,,,,,
2015-11-02,14:00,,63,50,,,,,
2015-11-02,15:00,,90,59,,,,,
2015-11-02,16:00,,93,65,,,,,
2015-11-02,17:00,,133,69,,,,,
2015-11-02,18:00,,202,73,,,,,
2015-11-02,19:00,,156,61,,,,,
2015-11-02,20:00,,146,48,,,,,
2015-11-02,21:00,,93,42,,,,,
2015-11-02,22:00,,63,33,,,,,
2015-11-02,23:00,,51,31,,,,,
2015-11-03,,,,,,38,,,
2015-11-03,00:00,,38,35,,,,,
2015-11-03,01:00,,35,36,,,,,
2015-11-03,02:00,,28,36,,,,,
2015-11-03,03:00,,16,35,,,,,
2015-11-03,04:00,,22,37,,,,,
2015-11-03,05:00,,30,37,,,,,
2015-11-03,06:00,,38,37,,,,,
2015-11-03,07:00,,99,46,,,,,
2015-11-03,08:00,,139,55,,,,,
2015-11-03,09:00,,92,42,,,,,
2015-11-03,10:00,,105,45,,,,,
2015-11-03,11:00,,77,44,,,,,
2015-11-03,12:00,,57,41,,,,,
2015-11-03,13:00,,53,40,,,,,
2015-11-03,14:00,,44,41,,,,,
2015-11-03,15:00,,20,33,,,,,
2015-11-03,16:00,,56,45,,,,,
2015-11-03,17:00,,83,61,,,,,
2015-11-03,18:00,,166,67,,,,,
2015-11-03,19:00,,203,65,,,,,
2015-11-03,20:00,,146,52,,,,,
2015-11-03,21:00,,78,39,,,,,
2015-11-03,22:00,,39,34,,,,,
2015-11-03,23:00,,48,32,,,,,
2015-11-04,,,,,,46,,,
2015-11-04,00:00,,52,31,,,,,
2015-11-04,01:00,,37,26,,,,,
2015-11-04,02:00,,32,26,,,,,
2015-11-04,03:00,,28,25,,,,,
2015-11-04,04:00,,30,26,,,,,
2015-11-04,05:00,,40,28,,,,,
2015-11-04,06:00,,62,30,,,,,
2015-11-04,07:00,,127,46,,,,,
2015-11-04,08:00,,209,59,,,,,
2015-11-04,09:00,,167,53,,,,,
2015-11-04,10:00,,104,44,,,,,
2015-11-04,11:00,,70,39,,,,,
2015-11-04,12:00,,61,41,,,,,
2015-11-04,13:00,,58,42,,,,,
2015-11-04,14:00,,45,43,,,,,
2015-11-04,15:00,,49,47,,,,,
2015-11-04,16:00,,102,59,,,,,
2015-11-04,17:00,,159,67,,,,,
2015-11-04,18:00,,222,67,,,,,
2015-11-04,19:00,,131,52,,,,,
2015-11-04,20:00,,86,44,,,,,
2015-11-04,21:00,,64,38,,,,,
2015-11-04,22:00,,58,31,,,,,
2015-11-04,23:00,,48,29,,,,,
2015-11-05,,,,,,33,,,
2015-11-05,00:00,,23,27,,,,,
2015-11-05,01:00,,19,30,,,,,
2015-11-05,02:00,,21,28,,,,,
2015-11-05,03:00,,14,27,,,,,
2015-11-05,04:00,,56,29,,,,,
2015-11-05,05:00,,23,31,,,,,
2015-11-05,06:00,,87,41,,,,,
2015-11-05,07:00,,142,48,,,,,
2015-11-05,08:00,,241,57,,,,,
2015-11-05,09:00,,186,52,,,,,
2015-11-05,10:00,,128,46,,,,,
2015-11-05,11:00,,97,46,,,,,
2015-11-05,12:00,,57,41,,,,,
2015-11-05,13:00,,51,37,,,,,
2015-11-05,14:00,,37,38,,,,,
2015-11-05,15:00,,51,46,,,,,
2015-11-05,16:00,,67,58,,,,,
2015-11-05,17:00,,214,90,,,,,
2015-11-05,18:00,,199,79,,,,,
2015-11-05,19:00,,124,66,,,,,
2015-11-05,20:00,,91,50,,,,,
2015-11-05,21:00,,59,39,,,,,
2015-11-05,22:00,,39,41,,,,,
2015-11-05,23:00,,27,42,,,,,
2015-11-06,,,,,,28,,,
2015-11-06,00:00,,13,39,,,,,
2015-11-06,01:00,,19,34,,,,,
2015-11-06,02:00,,17,31,,,,,
2015-11-06,03:00,,9,26,,,,,
2015-11-06,04:00,,28,28,,,,,
2015-11-06,05:00,,32,27,,,,,
2015-11-06,06:00,,39,22,,,,,
2015-11-06,07:00,,120,41,,,,,
2015-11-06,08:00,,210,62,,,,,
2015-11-06,09:00,,122,51,,,,,
2015-11-06,10:00,,59,40,,,,,
2015-11-06,11:00,,55,39,,,,,
2015-11-06,12:00,,43,34,,,,,
2015-11-06,13:00,,41,33,,,,,
2015-11-06,14:00,,42,38,,,,,
2015-11-06,15:00,,41,39,,,,,
2015-11-06,16:00,,57,52,,,,,
2015-11-06,17:00,,37,43,,,,,
2015-11-06,18:00,,32,47,,,,,
2015-11-06,19:00,,24,41,,,,,
2015-11-06,20:00,,12,34,,,,,
2015-11-06,21:00,,8,33,,,,,
2015-11-06,22:00,,7,31,,,,,
2015-11-06,23:00,,7,28,,,,,
2015-11-07,,,,,,10,,,
2015-11-07,00:00,,4,24,,,,,
2015-11-07,01:00,,2,21,,,,,
2015-11-07,02:00,,2,17,,,,,
2015-11-07,03:00,,1,14,,,,,
2015-11-07,04:00,,2,12,,,,,
2015-11-07,05:00,,3,12,,,,,
2015-11-07,06:00,,3,11,,,,,
2015-11-07,07:00,,11,17,,,,,
2015-11-07,08:00,,21,22,,,,,
2015-11-07,09:00,,28,23,,,,,
2015-11-07,10:00,,22,17,,,,,
2015-11-07,11:00,,18,15,,,,,
2015-11-07,12:00,,12,13,,,,,
2015-11-07,13:00,,9,12,,,,,
2015-11-07,14:00,,10,12,,,,,
2015-11-07,15:00,,3,9,,,,,
2015-11-07,16:00,,10,17,,,,,
2015-11-07,17:00,,31,35,,,,,
2015-11-07,18:00,,48,42,,,,,
2015-11-07,19:00,,9,18,,,,,
2015-11-07,20:00,,7,17,,,,,
2015-11-07,21:00,,8,16,,,,,
2015-11-07,22:00,,4,13,,,,,
2015-11-07,23:00,,3,10,,,,,
2015-11-08,,,,,,13,,,
2015-11-08,00:00,,3,11,,,,,
2015-11-08,01:00,,1,6,,,,,
2015-11-08,02:00,,1,5,,,,,
2015-11-08,03:00,,1,6,,,,,
2015-11-08,04:00,,1,5,,,,,
2015-11-08,05:00,,1,6,,,,,
2015-11-08,06:00,,1,6,,,,,
2015-11-08,07:00,,1,6,,,,,
2015-11-08,08:00,,1,7,,,,,
2015-11-08,09:00,,1,7,,,,,
2015-11-08,10:00,,2,8,,,,,
2015-11-08,11:00,,1,5,,,,,
2015-11-08,12:00,,2,6,,,,,
2015-11-08,13:00,,1,5,,,,,
2015-11-08,14:00,,2,6,,,,,
2015-11-08,15:00,,4,11,,,,,
2015-11-08,16:00,,8,20,,,,,
2015-11-08,17:00,,18,45,,,,,
