Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-11-01,,,,,,18,,,
2015-11-01,01:00,,1,5,75,,,,5.1
2015-11-01,02:00,,1,4,71,,,,4.5
2015-11-01,03:00,,1,5,65,,,,4.3
2015-11-01,04:00,,1,3,72,,,,5.3
2015-11-01,05:00,,1,3,71,,,,4.2
2015-11-01,06:00,,1,3,70,,,,4.0
2015-11-01,07:00,,1,3,73,,,,4.0
2015-11-01,08:00,,1,3,72,,,,3.9
2015-11-01,09:00,,1,3,71,,,,3.9
2015-11-01,10:00,,1,3,73,,,,3.8
2015-11-01,11:00,,1,4,74,,,,3.6
2015-11-01,12:00,,1,3,74,,,,3.3
2015-11-01,13:00,,2,3,73,,,,3.5
2015-11-01,14:00,,1,3,76,,,,3.7
2015-11-01,15:00,,1,4,79,,,,4.0
2015-11-01,16:00,,1,4,79,,,,3.6
2015-11-01,17:00,,1,5,77,,,,4.4
2015-11-01,18:00,,1,6,73,,,,4.6
2015-11-01,19:00,,1,6,73,,,,5.4
2015-11-01,20:00,,1,6,71,,,,6.9
2015-11-01,21:00,,1,7,69,,,,5.9
2015-11-01,22:00,,1,5,69,,,,6.4
2015-11-01,23:00,,1,5,68,,,,9.1
2015-11-02,00:00,,1,6,67,,,,13.8
2015-11-02,01:00,,1,5,68,,,,8.8
2015-11-02,02:00,,1,5,68,,,,7.2
2015-11-02,03:00,,1,7,65,,,,11.3
2015-11-02,04:00,,1,5,67,,,,7.3
2015-11-02,05:00,,1,8,64,,,,6.1
2015-11-02,06:00,,1,13,56,,,,5.1
2015-11-02,07:00,,3,18,45,,,,3.8
2015-11-02,08:00,,3,19,53,,,,4.9
2015-11-02,09:00,,3,17,56,,,,5.5
2015-11-02,10:00,,3,12,62,,,,5.3
2015-11-02,18:00,,2,35,42,,,,14.5
2015-11-02,19:00,,1,26,51,,,,13.9
2015-11-02,20:00,,1,12,68,,,,9.4
2015-11-02,21:00,,1,9,72,,,,7.5
2015-11-02,22:00,,1,15,63,,,,8.9
2015-11-02,23:00,,1,20,55,,,,15.2
2015-11-03,,,,,,44,,,
2015-11-03,00:00,,1,15,54,,,,13.7
2015-11-03,01:00,,1,14,54,,,,22.3
2015-11-03,02:00,,1,13,57,,,,20.7
2015-11-03,03:00,,1,11,58,,,,15.0
2015-11-03,04:00,,1,16,55,,,,12.4
2015-11-03,05:00,,1,14,57,,,,9.5
2015-11-03,06:00,,1,9,60,,,,8.4
2015-11-03,07:00,,1,11,59,,,,7.4
2015-11-03,08:00,,2,12,60,,,,7.7
2015-11-03,09:00,,2,15,59,,,,8.6
2015-11-03,10:00,,2,11,65,,,,10.0
2015-11-03,11:00,,5,16,61,,,,13.6
2015-11-03,12:00,,4,15,66,,,,17.8
2015-11-03,13:00,,2,13,64,,,,20.4
2015-11-03,14:00,,3,15,68,,,,16.2
2015-11-03,15:00,,3,16,70,,,,14.9
2015-11-03,16:00,,3,17,67,,,,16.1
2015-11-03,17:00,,1,15,66,,,,15.9
2015-11-03,18:00,,1,16,62,,,,14.8
2015-11-03,19:00,,1,16,60,,,,14.0
2015-11-03,20:00,,1,14,62,,,,15.3
2015-11-03,21:00,,1,14,62,,,,16.0
2015-11-03,22:00,,1,12,61,,,,13.8
2015-11-03,23:00,,1,14,58,,,,12.9
2015-11-04,00:00,,1,13,55,,,,11.8
2015-11-04,01:00,,1,13,55,,,,13.2
2015-11-04,02:00,,1,11,56,,,,11.2
2015-11-04,03:00,,1,10,54,,,,10.5
2015-11-04,04:00,,1,9,55,,,,10.7
2015-11-04,05:00,,1,10,53,,,,10.4
2015-11-04,06:00,,1,11,50,,,,10.7
2015-11-04,07:00,,1,12,51,,,,14.2
2015-11-04,08:00,,3,19,44,,,,16.9
2015-11-04,09:00,,5,20,45,,,,21.3
2015-11-04,10:00,,3,14,53,,,,21.5
2015-11-04,11:00,,5,20,54,,,,21.1
2015-11-04,12:00,,5,18,58,,,,14.5
2015-11-04,13:00,,3,14,65,,,,10.9
2015-11-04,14:00,,6,23,54,,,,9.9
2015-11-04,15:00,,6,26,48,,,,9.0
2015-11-04,18:00,,1,18,43,,,,7.2
2015-11-04,19:00,,4,42,21,,,,
2015-11-04,20:00,,1,32,28,,,,10.5
2015-11-04,21:00,,1,29,26,,,,7.2
2015-11-04,22:00,,1,36,20,,,,7.1
2015-11-04,23:00,,2,41,11,,,,5.7
2015-11-05,00:00,,1,38,6,,,,3.9
2015-11-05,01:00,,3,34,2,,,,2.0
2015-11-05,02:00,,3,29,2,,,,1.3
2015-11-05,03:00,,4,25,2,,,,1.2
2015-11-05,04:00,,5,23,1,,,,1.0
2015-11-05,05:00,,8,24,2,,,,1.3
2015-11-05,06:00,,6,31,3,,,,2.9
2015-11-05,07:00,,10,32,2,,,,3.5
2015-11-05,08:00,,43,35,2,,,,2.8
2015-11-05,09:00,,80,40,3,,,,3.5
2015-11-05,14:00,,3,23,45,,,,8.3
2015-11-05,15:00,,2,24,41,,,,6.8
2015-11-05,16:00,,10,41,26,,,,6.1
2015-11-05,17:00,,22,51,7,,,,3.9
2015-11-05,18:00,,51,40,2,,,,2.4
2015-11-05,19:00,,33,27,4,,,,1.8
2015-11-05,20:00,,35,22,3,,,,1.7
2015-11-05,21:00,,33,20,2,,,,1.1
2015-11-05,22:00,,29,17,2,,,,0.5
2015-11-05,23:00,,36,15,2,,,,0.5
2015-11-06,,,,,,66,,,
2015-11-06,00:00,,26,12,2,,,,0.5
2015-11-06,01:00,,23,12,2,,,,0.5
2015-11-06,02:00,,22,12,1,,,,0.5
2015-11-06,03:00,,16,12,1,,,,0.5
2015-11-06,04:00,,15,14,1,,,,0.5
2015-11-06,05:00,,24,16,1,,,,0.5
2015-11-06,06:00,,34,14,1,,,,0.5
2015-11-06,07:00,,46,15,1,,,,0.5
2015-11-06,08:00,,69,34,2,,,,3.3
2015-11-06,09:00,,25,47,7,,,,11.2
2015-11-06,10:00,,18,43,12,,,,17.7
2015-11-06,11:00,,13,37,19,,,,21.3
2015-11-06,12:00,,10,36,18,,,,15.6
2015-11-06,13:00,,8,35,17,,,,12.3
