Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-11-01,01:00,,1,11,59,,,,8.6
2015-11-01,02:00,,1,11,57,,,,8.6
2015-11-01,03:00,,1,11,57,,,,8.2
2015-11-01,04:00,,1,12,56,,,,13.0
2015-11-01,05:00,,1,10,56,,,,16.7
2015-11-01,06:00,,1,11,53,,,,19.7
2015-11-01,07:00,,1,13,51,,,,23.1
2015-11-01,08:00,,1,12,52,,,,20.0
2015-11-01,09:00,,1,10,55,,,,17.3
2015-11-01,10:00,,1,9,58,,,,14.6
2015-11-01,11:00,,1,9,61,,,,12.3
2015-11-01,12:00,,1,8,68,,,,6.3
2015-11-01,13:00,,3,14,63,,,,9.3
2015-11-01,14:00,,3,14,63,,,,9.1
2015-11-01,15:00,,3,19,57,,,,14.7
2015-11-01,16:00,,1,14,63,,,,9.6
2015-11-01,17:00,,1,12,65,,,,6.9
2015-11-01,18:00,,1,8,69,,,,3.7
2015-11-01,19:00,,1,9,68,,,,5.5
2015-11-01,20:00,,1,24,52,,,,12.4
2015-11-01,21:00,,1,16,57,,,,9.2
2015-11-01,22:00,,1,10,63,,,,6.6
2015-11-01,23:00,,1,11,61,,,,7.8
2015-11-02,00:00,,1,13,55,,,,11.8
2015-11-02,01:00,,1,13,54,,,,9.6
2015-11-02,02:00,,1,13,56,,,,8.6
2015-11-02,03:00,,1,14,51,,,,12.7
2015-11-02,04:00,,1,9,64,,,,7.7
2015-11-02,05:00,,1,6,71,,,,4.3
2015-11-02,06:00,,1,5,73,,,,3.7
2015-11-02,07:00,,1,6,69,,,,4.5
2015-11-02,08:00,,1,5,76,,,,3.0
2015-11-02,09:00,,1,5,72,,,,2.6
2015-11-02,10:00,,1,6,65,,,,2.7
2015-11-02,11:00,,1,7,69,,,,5.6
2015-11-02,12:00,,2,14,65,,,,6.5
2015-11-02,13:00,,3,15,63,,,,7.7
2015-11-02,14:00,,6,25,54,,,,13.7
2015-11-02,15:00,,6,29,47,,,,14.2
2015-11-02,16:00,,2,25,52,,,,13.4
2015-11-02,17:00,,1,12,69,,,,7.9
2015-11-02,18:00,,1,19,61,,,,12.5
2015-11-02,19:00,,1,19,56,,,,12.7
2015-11-02,20:00,,1,17,56,,,,13.4
2015-11-02,21:00,,1,22,42,,,,10.0
2015-11-02,22:00,,1,15,51,,,,3.2
