Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-11-01,,,,,,21,6.55,,
2015-11-01,01:00,,1,11,66,,,,
2015-11-01,02:00,,1,11,65,,,,
2015-11-01,03:00,,1,11,64,,,,
2015-11-01,04:00,,1,10,63,,,,
2015-11-01,05:00,,1,10,62,,,,
2015-11-01,06:00,,1,10,60,,,,
2015-11-01,07:00,,1,10,58,,,,
2015-11-01,08:00,,1,10,58,,,,
2015-11-01,09:00,,1,10,60,,,,
2015-11-01,10:00,,1,10,61,,,,
2015-11-01,11:00,,1,10,63,,,,
2015-11-01,12:00,,1,10,67,,,,
2015-11-01,13:00,,1,11,70,,,,
2015-11-01,14:00,,1,11,69,,,,
2015-11-01,15:00,,1,11,70,,,,
2015-11-01,16:00,,1,12,68,,,,
2015-11-01,17:00,,1,14,63,,,,
2015-11-01,18:00,,1,20,55,,,,
2015-11-01,19:00,,1,23,51,,,,
2015-11-01,20:00,,1,22,50,,,,
2015-11-01,21:00,,1,22,48,,,,
2015-11-01,22:00,,1,24,46,,,,
2015-11-01,23:00,,1,15,51,,,,
2015-11-02,,,,,,24,,,
2015-11-02,00:00,,1,15,50,,,,
2015-11-02,01:00,,1,15,52,,,,
2015-11-02,02:00,,1,15,51,,,,
2015-11-02,03:00,,1,16,50,,,,
2015-11-02,04:00,,1,18,48,,,,
2015-11-02,05:00,,1,16,49,,,,
2015-11-02,06:00,,1,19,44,,,,
2015-11-02,07:00,,1,27,37,,,,
2015-11-02,08:00,,4,34,31,,,,
2015-11-02,09:00,,14,46,21,,,,
2015-11-02,10:00,,5,23,46,,,,
2015-11-02,11:00,,4,18,53,,,,
2015-11-02,12:00,,4,18,55,,,,
2015-11-02,13:00,,4,18,57,,,,
2015-11-02,14:00,,3,18,59,,,,
2015-11-02,15:00,,3,23,56,,,,
2015-11-02,16:00,,2,26,52,,,,
2015-11-02,17:00,,1,27,50,,,,
2015-11-02,18:00,,1,32,43,,,,
2015-11-02,19:00,,1,36,36,,,,
2015-11-02,20:00,,1,40,29,,,,
2015-11-02,21:00,,1,44,21,,,,
2015-11-02,22:00,,1,43,20,,,,
2015-11-02,23:00,,1,36,26,,,,
2015-11-03,,,,,,51,,,
2015-11-03,00:00,,1,34,29,,,,
2015-11-03,01:00,,1,28,31,,,,
2015-11-03,02:00,,1,27,31,,,,
