Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-11-01,,,,,,24,,,
2015-11-01,01:00,0.9,2,8,,,,,3.1
2015-11-01,02:00,0.8,2,7,,,,,4.2
2015-11-01,03:00,0.8,2,9,,,,,7.7
2015-11-01,04:00,0.8,4,9,,,,,6.7
2015-11-01,05:00,0.7,1,6,,,,,2.8
2015-11-01,06:00,0.7,2,11,,,,,6.0
2015-11-01,07:00,0.7,2,13,,,,,9.1
2015-11-01,08:00,0.6,2,11,,,,,10.4
2015-11-01,09:00,0.5,4,12,,,,,12.0
2015-11-01,10:00,0.6,7,13,,,,,14.7
2015-11-01,11:00,0.7,7,13,,,,,12.2
2015-11-01,12:00,0.6,9,15,,,,,16.4
2015-11-01,13:00,0.7,9,15,,,,,14.0
2015-11-01,14:00,0.7,12,17,,,,,14.7
2015-11-01,15:00,0.9,17,22,,,,,20.0
2015-11-01,16:00,1.1,16,16,,,,,5.1
2015-11-01,17:00,0.9,19,21,,,,,3.3
2015-11-01,18:00,0.9,13,20,,,,,8.7
2015-11-01,19:00,0.9,15,24,,,,,13.8
2015-11-01,20:00,1.1,10,21,,,,,16.3
2015-11-01,21:00,0.9,9,24,,,,,27.2
2015-11-01,22:00,1.0,4,18,,,,,24.5
2015-11-01,23:00,0.9,7,13,,,,,11.7
2015-11-02,,,,,,29,,,
2015-11-02,00:00,0.8,2,8,,,,,5.5
2015-11-02,01:00,0.7,1,7,,,,,6.2
2015-11-02,02:00,0.6,1,6,,,,,4.0
2015-11-02,03:00,0.6,1,6,,,,,3.5
2015-11-02,04:00,0.6,4,8,,,,,5.3
2015-11-02,05:00,0.7,6,11,,,,,3.8
2015-11-02,06:00,0.8,25,26,,,,,7.2
2015-11-02,07:00,1.4,41,31,,,,,3.8
2015-11-02,08:00,1.7,56,43,,,,,6.0
2015-11-02,09:00,1.7,57,40,,,,,16.7
2015-11-02,10:00,1.3,51,36,,,,,7.4
