Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-11-01,,,,,,34,,,
2015-11-01,01:00,,32,27,,,,,
2015-11-01,02:00,,19,24,,,,,
2015-11-01,03:00,,14,21,,,,,
2015-11-01,04:00,,11,19,,,,,
2015-11-01,05:00,,7,18,,,,,
2015-11-01,06:00,,13,17,,,,,
2015-11-01,07:00,,17,17,,,,,
2015-11-01,08:00,,17,16,,,,,
2015-11-01,09:00,,19,15,,,,,
2015-11-01,10:00,,23,22,,,,,
2015-11-01,11:00,,38,31,,,,,
2015-11-01,12:00,,12,18,,,,,
2015-11-01,13:00,,18,27,,,,,
2015-11-01,14:00,,23,30,,,,,
2015-11-01,15:00,,16,29,,,,,
2015-11-01,16:00,,11,27,,,,,
2015-11-01,17:00,,48,52,,,,,
2015-11-01,18:00,,90,66,,,,,
2015-11-01,19:00,,104,59,,,,,
2015-11-01,20:00,,89,49,,,,,
2015-11-01,21:00,,72,42,,,,,
2015-11-01,22:00,,55,34,,,,,
2015-11-01,23:00,,44,32,,,,,
2015-11-02,,,,,,38,,,
2015-11-02,00:00,,14,30,,,,,
2015-11-02,01:00,,2,23,,,,,
2015-11-02,02:00,,4,26,,,,,
2015-11-02,03:00,,3,27,,,,,
2015-11-02,04:00,,2,22,,,,,
2015-11-02,05:00,,12,32,,,,,
2015-11-02,06:00,,42,37,,,,,
2015-11-02,07:00,,101,40,,,,,
2015-11-02,08:00,,140,46,,,,,
2015-11-02,09:00,,117,47,,,,,
2015-11-02,10:00,,88,49,,,,,
2015-11-02,11:00,,78,49,,,,,
2015-11-02,12:00,,86,52,,,,,
2015-11-02,13:00,,87,57,,,,,
2015-11-02,14:00,,58,52,,,,,
2015-11-02,15:00,,67,58,,,,,
2015-11-02,16:00,,258,101,,,,,
2015-11-02,17:00,,410,116,,,,,
2015-11-02,18:00,,261,85,,,,,
2015-11-02,19:00,,212,69,,,,,
2015-11-02,20:00,,106,47,,,,,
2015-11-02,21:00,,62,37,,,,,
2015-11-02,22:00,,52,34,,,,,
2015-11-02,23:00,,32,30,,,,,
2015-11-03,,,,,,48,,,
2015-11-03,00:00,,20,28,,,,,
2015-11-03,01:00,,12,28,,,,,
2015-11-03,02:00,,5,27,,,,,
2015-11-03,03:00,,3,24,,,,,
2015-11-03,04:00,,4,24,,,,,
2015-11-03,05:00,,14,26,,,,,
2015-11-03,06:00,,34,32,,,,,
2015-11-03,07:00,,86,41,,,,,
2015-11-03,08:00,,89,45,,,,,
2015-11-03,09:00,,81,44,,,,,
2015-11-03,10:00,,75,45,,,,,
2015-11-03,11:00,,87,44,,,,,
2015-11-03,12:00,,86,50,,,,,
2015-11-03,13:00,,76,48,,,,,
2015-11-03,14:00,,51,47,,,,,
2015-11-03,15:00,,75,59,,,,,
2015-11-03,16:00,,235,98,,,,,
2015-11-03,17:00,,311,104,,,,,
2015-11-03,18:00,,336,98,,,,,
2015-11-03,19:00,,265,75,,,,,
2015-11-03,20:00,,162,54,,,,,
2015-11-03,21:00,,112,42,,,,,
2015-11-03,22:00,,98,34,,,,,
2015-11-03,23:00,,66,32,,,,,
2015-11-04,,,,,,42,,,
2015-11-04,00:00,,27,29,,,,,
2015-11-04,01:00,,13,26,,,,,
2015-11-04,02:00,,9,24,,,,,
2015-11-04,03:00,,7,25,,,,,
2015-11-04,04:00,,5,24,,,,,
2015-11-04,05:00,,13,26,,,,,
2015-11-04,06:00,,38,35,,,,,
2015-11-04,07:00,,95,43,,,,,
2015-11-04,08:00,,112,49,,,,,
2015-11-04,09:00,,119,47,,,,,
2015-11-04,10:00,,95,47,,,,,
2015-11-04,11:00,,111,52,,,,,
2015-11-04,12:00,,112,52,,,,,
2015-11-04,13:00,,83,54,,,,,
2015-11-04,14:00,,45,47,,,,,
2015-11-04,15:00,,38,49,,,,,
2015-11-04,16:00,,103,75,,,,,
2015-11-04,17:00,,244,96,,,,,
2015-11-04,18:00,,187,75,,,,,
2015-11-04,19:00,,216,74,,,,,
2015-11-04,20:00,,181,64,,,,,
2015-11-04,21:00,,181,58,,,,,
2015-11-04,22:00,,124,46,,,,,
2015-11-04,23:00,,101,39,,,,,
2015-11-05,,,,,,33,,,
2015-11-05,00:00,,61,33,,,,,
2015-11-05,01:00,,40,30,,,,,
2015-11-05,02:00,,29,28,,,,,
2015-11-05,03:00,,16,29,,,,,
2015-11-05,04:00,,29,29,,,,,
2015-11-05,05:00,,30,28,,,,,
2015-11-05,06:00,,67,33,,,,,
2015-11-05,07:00,,77,34,,,,,
2015-11-05,08:00,,86,37,,,,,
2015-11-05,09:00,,80,35,,,,,
2015-11-05,10:00,,60,37,,,,,
2015-11-05,11:00,,51,45,,,,,
2015-11-05,12:00,,44,49,,,,,
2015-11-05,13:00,,36,47,,,,,
2015-11-05,14:00,,31,45,,,,,
2015-11-05,15:00,,32,48,,,,,
2015-11-05,16:00,,41,51,,,,,
2015-11-05,17:00,,291,103,,,,,
2015-11-05,18:00,,187,82,,,,,
2015-11-05,19:00,,132,68,,,,,
2015-11-05,20:00,,83,51,,,,,
2015-11-05,21:00,,56,41,,,,,
2015-11-05,22:00,,44,38,,,,,
2015-11-05,23:00,,31,35,,,,,
2015-11-06,,,,,,29,,,
2015-11-06,00:00,,6,30,,,,,
2015-11-06,01:00,,2,23,,,,,
2015-11-06,02:00,,1,19,,,,,
2015-11-06,03:00,,2,17,,,,,
2015-11-06,04:00,,2,20,,,,,
2015-11-06,05:00,,7,21,,,,,
2015-11-06,06:00,,26,27,,,,,
2015-11-06,07:00,,93,38,,,,,
2015-11-06,08:00,,243,59,,,,,
2015-11-06,09:00,,233,63,,,,,
2015-11-06,10:00,,96,53,,,,,
2015-11-06,11:00,,66,53,,,,,
2015-11-06,12:00,,19,33,,,,,
2015-11-06,13:00,,16,25,,,,,
2015-11-06,14:00,,11,27,,,,,
2015-11-06,15:00,,15,28,,,,,
2015-11-06,16:00,,12,37,,,,,
2015-11-06,17:00,,15,41,,,,,
2015-11-06,18:00,,15,44,,,,,
2015-11-06,19:00,,15,40,,,,,
2015-11-06,20:00,,10,39,,,,,
2015-11-06,21:00,,6,37,,,,,
2015-11-06,22:00,,7,35,,,,,
2015-11-06,23:00,,7,30,,,,,
2015-11-07,,,,,,9,,,
2015-11-07,00:00,,9,28,,,,,
2015-11-07,01:00,,4,22,,,,,
2015-11-07,02:00,,1,12,,,,,
2015-11-07,03:00,,1,10,,,,,
2015-11-07,04:00,,1,9,,,,,
2015-11-07,05:00,,1,7,,,,,
2015-11-07,06:00,,2,8,,,,,
2015-11-07,07:00,,4,9,,,,,
2015-11-07,08:00,,6,11,,,,,
2015-11-07,09:00,,8,13,,,,,
2015-11-07,10:00,,8,11,,,,,
2015-11-07,11:00,,12,13,,,,,
2015-11-07,12:00,,11,11,,,,,
2015-11-07,13:00,,9,10,,,,,
2015-11-07,14:00,,10,12,,,,,
2015-11-07,15:00,,6,11,,,,,
2015-11-07,16:00,,5,11,,,,,
2015-11-07,17:00,,12,21,,,,,
2015-11-07,18:00,,18,26,,,,,
2015-11-07,19:00,,11,20,,,,,
2015-11-07,20:00,,8,15,,,,,
2015-11-07,21:00,,1,10,,,,,
2015-11-07,22:00,,2,8,,,,,
2015-11-07,23:00,,2,6,,,,,
2015-11-08,,,,,,14,,,
2015-11-08,00:00,,1,6,,,,,
2015-11-08,01:00,,1,8,,,,,
2015-11-08,02:00,,1,6,,,,,
2015-11-08,03:00,,1,6,,,,,
2015-11-08,04:00,,2,7,,,,,
2015-11-08,05:00,,3,8,,,,,
2015-11-08,06:00,,9,22,,,,,
2015-11-08,07:00,,3,13,,,,,
2015-11-08,08:00,,10,19,,,,,
2015-11-08,09:00,,5,14,,,,,
2015-11-08,10:00,,7,14,,,,,
2015-11-08,11:00,,4,9,,,,,
2015-11-08,12:00,,6,11,,,,,
2015-11-08,13:00,,9,12,,,,,
2015-11-08,14:00,,7,13,,,,,
2015-11-08,15:00,,6,14,,,,,
2015-11-08,16:00,,27,31,,,,,
2015-11-08,17:00,,63,61,,,,,
2015-11-08,18:00,,49,55,,,,,
2015-11-08,19:00,,24,40,,,,,
2015-11-08,20:00,,23,38,,,,,
2015-11-08,21:00,,24,36,,,,,
2015-11-08,22:00,,23,35,,,,,
2015-11-08,23:00,,26,32,,,,,
2015-11-09,,,,,,14,,,
2015-11-09,00:00,,27,30,,,,,
