Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-11-01,,,,,,25,10.37,15.75,
2015-11-01,01:00,1.0,2,12,64,,,,
2015-11-01,02:00,1.0,2,12,64,,,,
2015-11-01,03:00,0.9,2,11,63,,,,
2015-11-01,04:00,0.8,2,10,63,,,,
2015-11-01,05:00,0.8,1,8,63,,,,
2015-11-01,06:00,0.7,2,9,60,,,,
2015-11-01,07:00,0.7,1,9,59,,,,
2015-11-01,08:00,0.7,2,9,59,,,,
2015-11-01,09:00,0.7,5,11,58,,,,
2015-11-01,10:00,0.7,5,12,58,,,,
2015-11-01,11:00,0.8,10,15,59,,,,
2015-11-01,12:00,0.8,7,14,63,,,,
2015-11-01,13:00,0.8,9,17,63,,,,
2015-11-01,14:00,0.7,7,15,66,,,,
2015-11-01,15:00,0.7,8,18,66,,,,
2015-11-01,16:00,0.8,6,18,64,,,,
2015-11-01,17:00,0.7,7,22,59,,,,
2015-11-01,18:00,0.8,17,40,41,,,,
2015-11-01,19:00,1.1,20,51,27,,,,
2015-11-01,20:00,1.1,11,50,24,,,,
2015-11-01,21:00,1.1,8,41,31,,,,
2015-11-01,22:00,0.9,4,30,40,,,,
2015-11-01,23:00,0.8,3,24,42,,,,
2015-11-02,,,,,,31,,19.83,
2015-11-02,00:00,0.7,2,14,50,,,,
2015-11-02,01:00,0.7,1,11,54,,,,
2015-11-02,02:00,0.6,1,13,53,,,,
2015-11-02,03:00,0.7,1,12,53,,,,
2015-11-02,04:00,0.7,1,15,51,,,,
2015-11-02,05:00,0.6,3,18,48,,,,
2015-11-02,06:00,0.7,8,21,46,,,,
2015-11-02,07:00,0.7,20,35,37,,,,
2015-11-02,08:00,0.9,34,58,18,,,,
2015-11-02,09:00,1.2,38,50,26,,,,
2015-11-02,10:00,1.0,17,28,45,,,,
2015-11-02,11:00,0.8,20,29,41,,,,
2015-11-02,12:00,0.9,24,32,42,,,,
2015-11-02,13:00,1.0,20,31,48,,,,
2015-11-02,14:00,0.9,19,32,49,,,,
2015-11-02,15:00,0.9,24,38,46,,,,
2015-11-02,16:00,1.1,23,44,41,,,,
2015-11-02,17:00,1.2,28,50,34,,,,
2015-11-02,18:00,1.4,18,46,33,,,,
2015-11-02,19:00,1.2,15,47,29,,,,
2015-11-02,20:00,1.3,12,50,23,,,,
2015-11-02,21:00,1.2,23,59,11,,,,
2015-11-02,22:00,1.4,18,60,9,,,,
2015-11-02,23:00,1.7,20,57,8,,,,
2015-11-03,,,,,,59,,44.13,
2015-11-03,00:00,1.5,6,47,12,,,,
2015-11-03,01:00,1.4,6,43,12,,,,
2015-11-03,02:00,1.4,18,42,5,,,,
2015-11-03,03:00,1.6,6,35,16,,,,
2015-11-03,04:00,1.4,4,33,16,,,,
2015-11-03,05:00,1.5,23,36,5,,,,
2015-11-03,06:00,1.6,45,43,5,,,,
2015-11-03,07:00,,133,49,4,,,,
2015-11-03,08:00,,81,53,9,,,,
2015-11-03,09:00,,25,44,28,,,,
2015-11-03,10:00,,21,34,38,,,,
2015-11-03,12:00,,25,34,42,,,,
2015-11-03,13:00,,15,30,50,,,,
2015-11-03,14:00,,16,32,51,,,,
2015-11-03,15:00,,17,38,48,,,,
2015-11-03,16:00,,30,54,34,,,,
2015-11-03,17:00,1.9,30,61,27,,,,
2015-11-03,18:00,2.1,18,58,25,,,,
2015-11-03,19:00,3.0,20,60,21,,,,
2015-11-03,20:00,3.7,14,56,21,,,,
2015-11-03,21:00,3.4,9,56,16,,,,
2015-11-03,22:00,3.0,9,59,11,,,,
2015-11-03,23:00,2.7,10,58,9,,,,
2015-11-04,,,,,,82,,64.01,
2015-11-04,00:00,2.7,11,58,6,,,,
2015-11-04,01:00,2.6,29,49,5,,,,
2015-11-04,02:00,3.4,25,43,3,,,,
2015-11-04,03:00,2.8,24,38,3,,,,
2015-11-04,04:00,2.6,35,37,3,,,,
2015-11-04,05:00,2.3,31,34,3,,,,
2015-11-04,06:00,2.4,52,36,3,,,,
2015-11-04,07:00,2.7,81,49,3,,,,
2015-11-04,08:00,3.0,88,55,4,,,,
2015-11-04,09:00,3.2,74,54,7,,,,
2015-11-04,10:00,3.0,53,50,12,,,,
2015-11-04,11:00,3.1,51,53,16,,,,
2015-11-04,12:00,3.1,40,52,21,,,,
2015-11-04,13:00,2.9,44,60,17,,,,
2015-11-04,14:00,2.7,40,61,15,,,,
2015-11-04,15:00,2.7,42,66,11,,,,
2015-11-04,16:00,2.9,52,71,8,,,,
2015-11-04,17:00,3.1,54,74,5,,,,
2015-11-04,18:00,3.4,39,72,4,,,,
2015-11-04,19:00,3.5,34,70,4,,,,
2015-11-04,20:00,3.3,19,64,5,,,,
2015-11-04,21:00,3.2,24,64,4,,,,
2015-11-04,22:00,3.0,21,62,3,,,,
2015-11-04,23:00,3.1,18,58,3,,,,
2015-11-05,,,,,,65,,46.44,
2015-11-05,00:00,3.2,22,56,3,,,,
2015-11-05,01:00,3.0,20,53,3,,,,
2015-11-05,02:00,2.9,16,49,3,,,,
2015-11-05,03:00,2.8,8,46,3,,,,
2015-11-05,04:00,2.7,9,45,3,,,,
2015-11-05,05:00,2.9,14,45,3,,,,
2015-11-05,06:00,3.0,28,45,2,,,,
2015-11-05,07:00,3.4,70,49,2,,,,
2015-11-05,08:00,3.6,93,52,3,,,,
2015-11-05,09:00,4.2,109,53,4,,,,
2015-11-05,10:00,4.0,97,51,6,,,,
2015-11-05,11:00,3.0,87,52,8,,,,
2015-11-05,12:00,2.8,78,55,9,,,,
2015-11-05,13:00,2.5,68,59,11,,,,
2015-11-05,14:00,2.2,48,56,13,,,,
2015-11-05,15:00,1.8,93,75,6,,,,
2015-11-05,16:00,3.8,134,83,3,,,,
2015-11-05,17:00,3.9,208,93,3,,,,
2015-11-05,18:00,7.9,246,86,4,,,,
2015-11-05,19:00,9.7,275,81,5,,,,
2015-11-05,20:00,6.9,200,66,3,,,,
2015-11-05,21:00,5.4,133,55,2,,,,
2015-11-05,22:00,3.6,73,44,2,,,,
2015-11-05,23:00,2.9,46,38,2,,,,
2015-11-06,,,,,,75,,55.01,
2015-11-06,00:00,2.6,49,34,2,,,,
2015-11-06,01:00,2.4,28,29,2,,,,
2015-11-06,02:00,2.2,18,29,2,,,,
2015-11-06,03:00,2.2,21,29,2,,,,
2015-11-06,04:00,2.3,19,31,2,,,,
2015-11-06,05:00,2.5,15,32,2,,,,
2015-11-06,06:00,2.7,28,36,2,,,,
2015-11-06,07:00,3.2,64,44,2,,,,
2015-11-06,08:00,3.6,84,50,3,,,,
2015-11-06,09:00,3.8,85,53,4,,,,
2015-11-06,10:00,3.8,78,54,5,,,,
2015-11-06,11:00,3.7,74,53,5,,,,
2015-11-06,12:00,3.7,63,52,7,,,,
2015-11-06,13:00,3.8,62,53,8,,,,
2015-11-06,14:00,3.8,56,53,11,,,,
2015-11-06,15:00,3.9,68,63,7,,,,
2015-11-06,16:00,4.4,99,73,4,,,,
2015-11-06,17:00,5.2,71,72,3,,,,
2015-11-06,18:00,4.3,49,66,2,,,,
2015-11-06,19:00,3.6,47,62,3,,,,
2015-11-06,20:00,3.6,53,61,3,,,,
2015-11-06,21:00,3.6,51,57,3,,,,
2015-11-06,22:00,3.7,50,54,3,,,,
2015-11-06,23:00,4.0,48,52,3,,,,
2015-11-07,,,,,,24,,16.06,
2015-11-07,00:00,3.4,30,47,2,,,,
2015-11-07,01:00,3.1,35,44,2,,,,
2015-11-07,02:00,3.0,41,42,2,,,,
2015-11-07,03:00,2.6,21,39,2,,,,
2015-11-07,04:00,1.9,10,38,3,,,,
2015-11-07,05:00,1.8,11,37,2,,,,
2015-11-07,06:00,1.8,15,36,2,,,,
2015-11-07,07:00,1.6,31,37,1,,,,
2015-11-07,08:00,,46,36,4,,,,
2015-11-07,09:00,,12,25,9,,,,
2015-11-07,10:00,,39,35,5,,,,
2015-11-07,11:00,,24,28,10,,,,
2015-11-07,12:00,,26,27,10,,,,
2015-11-07,13:00,0.6,25,30,6,,,,
2015-11-07,14:00,1.0,36,33,4,,,,
2015-11-07,15:00,1.4,57,36,2,,,,
2015-11-07,16:00,2.2,105,49,2,,,,
2015-11-07,17:00,3.3,128,47,1,,,,
2015-11-07,18:00,4.2,119,45,1,,,,
2015-11-07,19:00,3.9,78,37,1,,,,
2015-11-07,20:00,3.0,64,37,1,,,,
2015-11-07,21:00,2.3,49,37,1,,,,
2015-11-07,22:00,2.1,32,32,2,,,,
2015-11-07,23:00,1.8,46,34,1,,,,
2015-11-08,,,,,,16,,9.15,
2015-11-08,00:00,1.8,32,32,5,,,,
2015-11-08,01:00,1.1,14,23,19,,,,
2015-11-08,02:00,0.3,10,19,26,,,,
2015-11-08,03:00,0.3,5,9,37,,,,
2015-11-08,04:00,0.3,5,8,37,,,,
2015-11-08,05:00,0.2,3,6,38,,,,
2015-11-08,06:00,0.2,6,11,35,,,,
2015-11-08,07:00,0.2,5,9,43,,,,
2015-11-08,08:00,0.2,7,15,42,,,,
2015-11-08,09:00,0.2,9,15,43,,,,
2015-11-08,10:00,0.4,10,16,43,,,,
2015-11-08,11:00,0.6,13,17,48,,,,
2015-11-08,12:00,0.4,16,20,50,,,,
2015-11-08,13:00,0.5,16,21,54,,,,
2015-11-08,14:00,0.6,19,26,51,,,,
2015-11-08,15:00,0.6,22,33,45,,,,
2015-11-08,16:00,0.8,35,51,31,,,,
2015-11-08,17:00,1.2,85,77,8,,,,
2015-11-08,18:00,4.8,66,66,3,,,,
2015-11-08,19:00,3.3,108,68,4,,,,
2015-11-08,20:00,3.5,47,55,3,,,,
2015-11-08,21:00,2.0,29,44,3,,,,
2015-11-08,22:00,1.7,13,31,7,,,,
2015-11-08,23:00,1.2,9,22,12,,,,
2015-11-09,,,,,,16,,8.69,
2015-11-09,00:00,0.9,6,23,11,,,,
2015-11-09,01:00,0.9,7,20,11,,,,
2015-11-09,02:00,0.9,5,20,10,,,,
2015-11-09,03:00,0.8,15,25,8,,,,
2015-11-09,04:00,0.8,10,25,11,,,,
2015-11-09,05:00,0.6,6,24,16,,,,
2015-11-09,06:00,0.7,30,36,8,,,,
2015-11-09,07:00,1.0,48,38,19,,,,
2015-11-09,08:00,0.9,66,50,10,,,,
2015-11-09,09:00,0.9,79,55,7,,,,
2015-11-09,10:00,0.9,62,47,16,,,,
2015-11-09,11:00,0.6,36,31,29,,,,
2015-11-09,12:00,0.5,38,34,26,,,,
2015-11-09,13:00,0.5,35,31,31,,,,
2015-11-09,14:00,0.5,34,33,29,,,,
2015-11-09,15:00,0.5,35,37,35,,,,
2015-11-09,16:00,0.6,50,46,31,,,,
2015-11-09,17:00,0.8,42,47,32,,,,
2015-11-09,18:00,0.7,35,43,38,,,,
2015-11-09,19:00,0.8,32,44,35,,,,
2015-11-09,20:00,0.8,25,36,40,,,,
2015-11-09,21:00,0.5,16,28,46,,,,
2015-11-09,22:00,0.5,25,42,27,,,,
2015-11-09,23:00,0.9,18,34,30,,,,
2015-11-10,,,,,,13,,5.60,
2015-11-10,00:00,0.5,7,17,46,,,,
2015-11-10,01:00,0.3,5,15,48,,,,
2015-11-10,02:00,0.2,3,10,53,,,,
2015-11-10,03:00,0.2,2,9,50,,,,
2015-11-10,04:00,0.2,3,9,49,,,,
2015-11-10,05:00,0.2,3,10,50,,,,
2015-11-10,06:00,0.2,20,21,44,,,,
2015-11-10,07:00,0.5,27,33,36,,,,
2015-11-10,08:00,0.4,42,40,30,,,,
2015-11-10,09:00,0.4,42,43,28,,,,
2015-11-10,10:00,0.5,43,47,22,,,,
2015-11-10,11:00,0.5,45,49,19,,,,
2015-11-10,12:00,0.4,48,52,15,,,,
2015-11-10,13:00,0.5,29,35,28,,,,
2015-11-10,14:00,0.5,23,29,34,,,,
2015-11-10,15:00,0.4,23,27,38,,,,
2015-11-10,16:00,0.4,24,29,36,,,,
2015-11-10,17:00,0.5,29,34,36,,,,
2015-11-10,18:00,0.6,29,40,29,,,,
2015-11-10,19:00,0.7,22,32,33,,,,
2015-11-10,20:00,0.5,17,26,37,,,,
2015-11-10,21:00,0.6,12,25,35,,,,
2015-11-10,22:00,0.4,15,23,33,,,,
2015-11-10,23:00,0.5,12,24,26,,,,
2015-11-11,,,,,,15,,7.88,
2015-11-11,00:00,0.6,6,16,32,,,,
2015-11-11,01:00,0.3,6,18,26,,,,
2015-11-11,02:00,0.3,2,11,33,,,,
2015-11-11,03:00,0.2,3,9,35,,,,
2015-11-11,04:00,,3,11,33,,,,
2015-11-11,05:00,,4,12,33,,,,
2015-11-11,06:00,,19,21,25,,,,
2015-11-11,07:00,,30,32,18,,,,
2015-11-11,08:00,,49,43,10,,,,
2015-11-11,09:00,0.7,51,42,11,,,,
2015-11-11,10:00,0.7,42,37,17,,,,
2015-11-11,11:00,0.5,38,40,15,,,,
2015-11-11,12:00,0.6,53,48,12,,,,
2015-11-11,13:00,0.6,56,45,16,,,,
2015-11-11,14:00,0.7,41,42,20,,,,
2015-11-11,15:00,0.7,53,50,13,,,,
2015-11-11,16:00,1.2,77,59,9,,,,
2015-11-11,17:00,1.6,93,66,5,,,,
2015-11-11,18:00,2.0,99,68,3,,,,
2015-11-11,19:00,1.4,69,58,3,,,,
2015-11-11,20:00,1.3,55,56,4,,,,
2015-11-11,21:00,1.2,47,52,4,,,,
2015-11-11,22:00,1.1,41,47,7,,,,
2015-11-11,23:00,0.9,20,34,17,,,,
2015-11-12,,,,,,20,,10.96,
2015-11-12,00:00,0.7,12,22,26,,,,
2015-11-12,01:00,0.4,21,26,25,,,,
2015-11-12,02:00,0.3,5,18,32,,,,
2015-11-12,03:00,0.3,5,16,36,,,,
2015-11-12,04:00,0.3,3,17,34,,,,
2015-11-12,05:00,0.2,12,21,29,,,,
2015-11-12,06:00,0.4,18,26,26,,,,
2015-11-12,07:00,0.6,32,34,25,,,,
2015-11-12,08:00,0.6,45,42,24,,,,
2015-11-12,09:00,0.6,42,45,23,,,,
2015-11-12,10:00,0.6,29,42,26,,,,
2015-11-12,11:00,0.5,44,41,29,,,,
2015-11-12,12:00,0.6,39,38,32,,,,
2015-11-12,13:00,0.5,37,41,33,,,,
2015-11-12,14:00,0.5,38,41,31,,,,
2015-11-12,15:00,0.6,35,45,28,,,,
2015-11-12,16:00,0.7,47,54,20,,,,
2015-11-12,17:00,0.8,62,63,12,,,,
2015-11-12,18:00,1.0,110,81,3,,,,
2015-11-12,19:00,2.1,128,83,2,,,,
2015-11-12,20:00,2.2,74,65,3,,,,
2015-11-12,21:00,2.4,48,57,3,,,,
2015-11-12,22:00,1.8,36,52,4,,,,
2015-11-12,23:00,1.5,11,37,13,,,,
2015-11-13,,,,,,19,,11.51,
2015-11-13,00:00,1.1,9,33,14,,,,
2015-11-13,01:00,0.9,9,37,12,,,,
2015-11-13,02:00,0.8,7,31,15,,,,
2015-11-13,03:00,0.6,2,19,24,,,,
2015-11-13,04:00,0.6,3,17,23,,,,
2015-11-13,05:00,0.5,3,16,25,,,,
2015-11-13,06:00,0.5,7,26,14,,,,
