Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-11-01,,,,,,44,6.34,30.33,
2015-11-01,01:00,3.0,111,67,,,,,3.4
2015-11-01,02:00,3.6,154,69,,,,,3.2
2015-11-01,03:00,3.0,104,58,,,,,2.4
2015-11-01,04:00,2.6,110,53,,,,,2.3
2015-11-01,05:00,2.6,83,51,,,,,2.1
2015-11-01,06:00,1.9,61,55,,,,,2.2
2015-11-01,07:00,2.4,39,43,,,,,2.9
2015-11-01,08:00,1.9,24,29,,,,,3.0
2015-11-01,09:00,1.7,32,29,,,,,2.6
2015-11-01,10:00,2.3,68,43,,,,,3.4
2015-11-01,11:00,2.7,65,44,,,,,3.7
2015-11-01,12:00,3.4,79,47,,,,,4.1
2015-11-01,13:00,3.0,42,37,,,,,4.8
2015-11-01,14:00,1.6,27,27,,,,,5.5
2015-11-01,15:00,1.7,37,35,,,,,3.7
2015-11-01,16:00,1.5,51,44,,,,,3.4
2015-11-01,17:00,2.9,128,83,,,,,3.3
2015-11-01,18:00,4.4,259,113,,,,,4.3
2015-11-01,19:00,5.1,220,93,,,,,3.9
2015-11-01,20:00,4.6,118,73,,,,,3.0
2015-11-01,21:00,3.1,45,47,,,,,2.8
2015-11-01,22:00,2.3,62,54,,,,,2.8
2015-11-01,23:00,2.4,35,37,,,,,2.6
2015-11-02,,,,,,45,,24.07,
2015-11-02,00:00,2.3,26,35,,,,,2.4
2015-11-02,01:00,1.7,13,28,,,,,2.2
2015-11-02,02:00,1.3,16,27,,,,,2.1
2015-11-02,03:00,1.2,33,35,,,,,1.6
2015-11-02,04:00,1.6,32,35,,,,,1.0
2015-11-02,05:00,1.3,28,33,,,,,1.1
2015-11-02,06:00,1.4,57,42,,,,,1.3
2015-11-02,07:00,2.2,81,49,,,,,1.7
2015-11-02,08:00,1.5,150,65,,,,,2.6
2015-11-02,09:00,2.7,329,102,,,,,4.9
2015-11-02,10:00,3.6,232,87,,,,,4.8
2015-11-02,11:00,2.7,235,81,,,,,5.9
2015-11-02,12:00,2.6,180,76,,,,,6.4
2015-11-02,13:00,2.7,165,72,,,,,10.1
2015-11-02,14:00,2.1,61,51,,,,,11.6
2015-11-02,15:00,1.5,51,45,,,,,9.1
2015-11-02,16:00,1.4,68,59,,,,,8.6
2015-11-02,17:00,2.2,83,69,,,,,8.4
2015-11-02,18:00,3.2,146,77,,,,,11.3
2015-11-02,19:00,3.5,209,81,,,,,7.7
2015-11-02,20:00,3.8,204,76,,,,,5.1
2015-11-02,21:00,4.8,239,76,,,,,4.6
2015-11-02,22:00,4.0,191,68,,,,,3.9
