Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-11-01,,,,,,28,,,
2015-11-01,01:00,,4,14,,,,,
2015-11-01,02:00,,2,11,,,,,
2015-11-01,03:00,,1,8,,,,,
2015-11-01,04:00,,1,8,,,,,
2015-11-01,05:00,,1,8,,,,,
2015-11-01,06:00,,1,10,,,,,
2015-11-01,07:00,,1,9,,,,,
2015-11-01,08:00,,1,9,,,,,
2015-11-01,09:00,,2,11,,,,,
2015-11-01,10:00,,7,13,,,,,
2015-11-01,11:00,,5,11,,,,,
2015-11-01,12:00,,7,13,,,,,
2015-11-01,13:00,,4,13,,,,,
2015-11-01,14:00,,9,18,,,,,
2015-11-01,15:00,,8,17,,,,,
2015-11-01,16:00,,8,19,,,,,
2015-11-01,17:00,,16,24,,,,,
2015-11-01,18:00,,17,28,,,,,
2015-11-01,19:00,,4,19,,,,,
2015-11-01,20:00,,20,27,,,,,
2015-11-01,21:00,,62,34,,,,,
2015-11-01,22:00,,19,19,,,,,
2015-11-01,23:00,,15,16,,,,,
2015-11-02,,,,,,29,,,
2015-11-02,00:00,,5,13,,,,,
2015-11-02,01:00,,17,14,,,,,
2015-11-02,02:00,,34,15,,,,,
2015-11-02,03:00,,51,19,,,,,
2015-11-02,04:00,,106,26,,,,,
2015-11-02,05:00,,90,30,,,,,
2015-11-02,06:00,,131,39,,,,,
2015-11-02,07:00,,223,48,,,,,
2015-11-02,08:00,,276,57,,,,,
2015-11-02,09:00,,265,61,,,,,
2015-11-02,10:00,,106,49,,,,,
2015-11-02,11:00,,39,39,,,,,
2015-11-02,12:00,,41,41,,,,,
2015-11-02,13:00,,30,36,,,,,
2015-11-02,14:00,,43,43,,,,,
2015-11-02,15:00,,38,44,,,,,
2015-11-02,16:00,,105,70,,,,,
2015-11-02,17:00,,219,92,,,,,
2015-11-02,18:00,,163,63,,,,,
2015-11-02,19:00,,72,41,,,,,
2015-11-02,20:00,,78,41,,,,,
2015-11-02,21:00,,109,42,,,,,
2015-11-02,22:00,,47,37,,,,,
2015-11-02,23:00,,9,31,,,,,
2015-11-03,,,,,,36,,,
2015-11-03,00:00,,16,26,,,,,
2015-11-03,01:00,,3,22,,,,,
2015-11-03,02:00,,3,21,,,,,
2015-11-03,03:00,,1,18,,,,,
2015-11-03,04:00,,70,28,,,,,
2015-11-03,05:00,,28,24,,,,,
2015-11-03,06:00,,143,42,,,,,
2015-11-03,07:00,,206,49,,,,,
2015-11-03,08:00,,245,55,,,,,
2015-11-03,09:00,,126,45,,,,,
2015-11-03,10:00,,43,33,,,,,
2015-11-03,11:00,,18,29,,,,,
2015-11-03,12:00,,14,26,,,,,
2015-11-03,13:00,,29,32,,,,,
2015-11-03,14:00,,35,41,,,,,
2015-11-03,15:00,,16,32,,,,,
2015-11-03,16:00,,87,60,,,,,
2015-11-03,17:00,,78,66,,,,,
2015-11-03,18:00,,128,64,,,,,
2015-11-03,19:00,,97,43,,,,,
2015-11-03,20:00,,57,32,,,,,
2015-11-03,21:00,,59,28,,,,,
2015-11-03,22:00,,43,26,,,,,
2015-11-03,23:00,,30,28,,,,,
2015-11-04,,,,,,41,,,
2015-11-04,00:00,,14,24,,,,,
2015-11-04,01:00,,13,21,,,,,
2015-11-04,02:00,,19,20,,,,,
