Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-11-01,,,,,,21,8.51,,
2015-11-01,01:00,,1,6,,,,,
2015-11-01,02:00,,1,8,,,,,
2015-11-01,03:00,,1,7,,,,,
2015-11-01,04:00,,1,9,,,,,
2015-11-01,05:00,,1,9,,,,,
2015-11-01,06:00,,1,8,,,,,
2015-11-01,07:00,,1,5,,,,,
2015-11-01,08:00,,1,6,,,,,
2015-11-01,09:00,,1,4,,,,,
2015-11-01,10:00,,1,3,,,,,
2015-11-01,11:00,,2,6,,,,,
2015-11-01,12:00,,1,4,,,,,
2015-11-01,13:00,,1,4,,,,,
2015-11-01,14:00,,1,5,,,,,
2015-11-01,15:00,,1,5,,,,,
2015-11-01,16:00,,1,7,,,,,
2015-11-01,17:00,,1,11,,,,,
2015-11-01,18:00,,1,13,,,,,
2015-11-01,19:00,,1,16,,,,,
2015-11-01,20:00,,1,16,,,,,
2015-11-01,21:00,,1,19,,,,,
2015-11-01,22:00,,1,15,,,,,
2015-11-01,23:00,,1,10,,,,,
2015-11-02,,,,,,24,,,
2015-11-02,00:00,,1,8,,,,,
2015-11-02,01:00,,1,5,,,,,
2015-11-02,02:00,,1,7,,,,,
2015-11-02,03:00,,1,10,,,,,
2015-11-02,04:00,,1,16,,,,,
2015-11-02,05:00,,4,27,,,,,
2015-11-02,06:00,,10,45,,,,,
2015-11-02,07:00,,30,59,,,,,
2015-11-02,08:00,,123,75,,,,,
2015-11-02,09:00,,42,48,,,,,
2015-11-02,10:00,,21,36,,,,,
2015-11-02,11:00,,27,32,,,,,
2015-11-02,12:00,,36,36,,,,,
2015-11-02,13:00,,30,27,,,,,
2015-11-02,14:00,,10,19,,,,,
2015-11-02,15:00,,48,40,,,,,
2015-11-02,16:00,,40,46,,,,,
2015-11-02,17:00,,14,69,,,,,
2015-11-02,18:00,,5,46,,,,,
2015-11-02,19:00,,6,41,,,,,
2015-11-02,20:00,,5,52,,,,,
2015-11-02,21:00,,2,32,,,,,
2015-11-02,22:00,,1,22,,,,,
2015-11-02,23:00,,1,31,,,,,
2015-11-03,,,,,,39,,,
2015-11-03,00:00,,1,37,,,,,
2015-11-03,01:00,,1,29,,,,,
2015-11-03,02:00,,1,36,,,,,
2015-11-03,03:00,,1,33,,,,,
2015-11-03,04:00,,1,24,,,,,
2015-11-03,05:00,,1,35,,,,,
2015-11-03,06:00,,8,38,,,,,
2015-11-03,07:00,,12,49,,,,,
2015-11-03,08:00,,92,72,,,,,
2015-11-03,09:00,,39,32,,,,,
2015-11-03,10:00,,14,29,,,,,
2015-11-03,11:00,,15,29,,,,,
2015-11-03,12:00,,10,23,,,,,
2015-11-03,13:00,,9,20,,,,,
2015-11-03,14:00,,9,23,,,,,
2015-11-03,15:00,,11,28,,,,,
2015-11-03,16:00,,13,38,,,,,
2015-11-03,17:00,,64,61,,,,,
2015-11-03,18:00,,159,71,,,,,
2015-11-03,19:00,,26,54,,,,,
2015-11-03,20:00,,12,50,,,,,
2015-11-03,21:00,,6,44,,,,,
2015-11-03,22:00,,3,40,,,,,
2015-11-03,23:00,,3,35,,,,,
2015-11-04,,,,,,36,,,
2015-11-04,00:00,,1,27,,,,,
2015-11-04,01:00,,1,26,,,,,
2015-11-04,02:00,,1,21,,,,,
2015-11-04,03:00,,1,25,,,,,
2015-11-04,04:00,,1,25,,,,,
2015-11-04,05:00,,4,31,,,,,
2015-11-04,06:00,,24,40,,,,,
2015-11-04,07:00,,57,44,,,,,
2015-11-04,08:00,,196,74,,,,,
2015-11-04,09:00,,152,64,,,,,
