Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-11-01,,,,,,21,,,
2015-11-01,01:00,,1,6,75,,,,
2015-11-01,02:00,,1,6,74,,,,
2015-11-01,03:00,,1,5,73,,,,
2015-11-01,04:00,,1,5,71,,,,
2015-11-01,05:00,,1,5,70,,,,
2015-11-01,06:00,,1,5,70,,,,
2015-11-01,07:00,,1,5,71,,,,
2015-11-01,08:00,,1,5,72,,,,
2015-11-01,09:00,,1,5,72,,,,
2015-11-01,10:00,,1,5,73,,,,
2015-11-01,11:00,,1,5,74,,,,
2015-11-01,12:00,,1,5,77,,,,
2015-11-01,13:00,,1,5,78,,,,
2015-11-01,14:00,,1,5,76,,,,
2015-11-01,15:00,,1,7,73,,,,
2015-11-01,16:00,,1,7,70,,,,
2015-11-01,17:00,,1,9,69,,,,
2015-11-01,18:00,,2,11,67,,,,
2015-11-01,19:00,,2,12,66,,,,
2015-11-01,20:00,,1,11,66,,,,
2015-11-01,21:00,,1,9,64,,,,
2015-11-01,22:00,,1,8,64,,,,
2015-11-01,23:00,,1,7,64,,,,
2015-11-02,,,,,,22,,,
2015-11-02,00:00,,1,6,65,,,,
2015-11-02,01:00,,1,6,64,,,,
2015-11-02,02:00,,1,7,60,,,,
2015-11-02,03:00,,1,7,60,,,,
2015-11-02,04:00,,1,7,59,,,,
2015-11-02,05:00,,1,7,60,,,,
2015-11-02,06:00,,1,10,57,,,,
2015-11-02,07:00,,1,11,58,,,,
2015-11-02,08:00,,3,13,56,,,,
2015-11-02,09:00,,2,12,57,,,,
2015-11-02,10:00,,2,11,58,,,,
2015-11-02,11:00,,2,11,59,,,,
2015-11-02,12:00,,2,10,62,,,,
2015-11-02,13:00,,2,10,65,,,,
2015-11-02,14:00,,2,10,66,,,,
2015-11-02,15:00,,2,13,63,,,,
2015-11-02,16:00,,3,17,57,,,,
2015-11-02,17:00,,4,24,49,,,,
2015-11-02,18:00,,1,21,52,,,,
2015-11-02,19:00,,9,35,39,,,,
2015-11-02,20:00,,4,27,44,,,,
2015-11-02,21:00,,1,15,56,,,,
2015-11-02,22:00,,1,14,60,,,,
2015-11-02,23:00,,1,15,56,,,,
2015-11-03,,,,,,39,,,
2015-11-03,00:00,,1,15,54,,,,
2015-11-03,01:00,,2,15,53,,,,
2015-11-03,02:00,,1,11,56,,,,
2015-11-03,03:00,,1,11,55,,,,
2015-11-03,04:00,,1,10,55,,,,
2015-11-03,05:00,,1,12,51,,,,
2015-11-03,06:00,,1,12,53,,,,
2015-11-03,07:00,,2,14,53,,,,
2015-11-03,08:00,,2,18,50,,,,
2015-11-03,09:00,,4,21,46,,,,
2015-11-03,10:00,,3,14,56,,,,
2015-11-03,11:00,,2,12,63,,,,
2015-11-03,12:00,,2,12,65,,,,
2015-11-03,13:00,,2,12,69,,,,
2015-11-03,14:00,,2,14,67,,,,
2015-11-03,15:00,,2,15,66,,,,
2015-11-03,16:00,,2,16,63,,,,
2015-11-03,17:00,,1,16,62,,,,
2015-11-03,18:00,,2,22,51,,,,
2015-11-03,19:00,,1,22,49,,,,
2015-11-03,20:00,,1,22,50,,,,
2015-11-03,21:00,,1,23,47,,,,
2015-11-03,22:00,,1,15,56,,,,
2015-11-03,23:00,,1,14,57,,,,
2015-11-04,,,,,,56,,,
2015-11-04,00:00,,1,14,55,,,,
2015-11-04,01:00,,1,13,53,,,,
2015-11-04,02:00,,1,15,49,,,,
2015-11-04,03:00,,1,18,43,,,,
2015-11-04,04:00,,1,20,39,,,,
2015-11-04,05:00,,1,20,37,,,,
2015-11-04,06:00,,2,24,32,,,,
2015-11-04,07:00,,3,29,28,,,,
2015-11-04,08:00,,7,36,23,,,,
2015-11-04,09:00,,10,34,25,,,,
2015-11-04,10:00,,10,29,30,,,,
2015-11-04,11:00,,8,24,37,,,,
2015-11-04,12:00,,7,22,41,,,,
2015-11-04,13:00,,7,23,43,,,,
2015-11-04,14:00,,7,28,40,,,,
