Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-11-01,,,,,,24,,,
2015-11-01,01:00,,1,23,49,,,,
2015-11-01,02:00,,1,14,60,,,,
2015-11-01,03:00,,1,10,61,,,,
2015-11-01,04:00,1.1,1,10,59,,,,
2015-11-01,05:00,1.2,1,10,58,,,,
2015-11-01,06:00,1.1,1,10,55,,,,
2015-11-01,07:00,1.1,1,10,53,,,,
2015-11-01,08:00,1.1,2,11,51,,,,
2015-11-01,09:00,1.0,1,9,54,,,,
2015-11-01,10:00,1.0,2,10,54,,,,
2015-11-01,11:00,1.1,3,11,56,,,,
2015-11-01,12:00,1.3,2,10,64,,,,
2015-11-01,13:00,1.0,2,11,67,,,,
2015-11-01,14:00,0.9,3,17,61,,,,
2015-11-01,15:00,0.8,3,18,60,,,,
2015-11-01,16:00,1.1,4,27,51,,,,
2015-11-01,17:00,1.1,2,22,51,,,,
2015-11-01,18:00,1.0,1,16,55,,,,
2015-11-01,19:00,1.3,1,16,52,,,,
2015-11-01,20:00,1.3,1,15,51,,,,
2015-11-01,21:00,1.3,3,33,30,,,,
2015-11-01,22:00,2.0,34,55,3,,,,
2015-11-01,23:00,3.6,55,52,2,,,,
2015-11-02,,,,,,33,,,
2015-11-02,00:00,3.1,43,52,1,,,,
2015-11-02,01:00,2.8,34,42,1,,,,
2015-11-02,02:00,2.1,3,32,18,,,,
2015-11-02,03:00,1.2,7,30,19,,,,
2015-11-02,04:00,1.9,22,37,1,,,,
2015-11-02,05:00,1.9,41,36,1,,,,
2015-11-02,06:00,1.9,68,38,1,,,,
2015-11-02,07:00,2.8,115,43,1,,,,
2015-11-02,08:00,3.5,220,64,2,,,,
2015-11-02,09:00,5.8,282,79,2,,,,
2015-11-02,10:00,5.3,252,89,3,,,,
2015-11-02,11:00,4.2,114,75,5,,,,
2015-11-02,12:00,2.5,43,60,13,,,,
2015-11-02,13:00,2.2,22,44,27,,,,
