Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-11-01,01:00,,2,30,46,,,,
2015-11-01,02:00,,5,38,37,,,,
2015-11-01,03:00,,3,34,37,,,,
2015-11-01,04:00,,2,34,34,,,,
2015-11-01,05:00,,2,41,25,,,,
2015-11-01,06:00,,2,29,34,,,,
2015-11-01,07:00,,1,34,28,,,,
2015-11-01,08:00,,7,40,24,,,,
2015-11-01,09:00,,8,29,36,,,,
2015-11-01,10:00,,10,26,42,,,,
2015-11-01,11:00,,11,22,49,,,,
2015-11-01,12:00,,8,19,56,,,,
2015-11-01,13:00,,7,18,59,,,,
2015-11-01,14:00,,12,23,53,,,,
2015-11-01,15:00,,10,20,54,,,,
2015-11-01,16:00,,11,19,58,,,,
2015-11-01,17:00,,16,31,43,,,,
2015-11-01,18:00,,15,29,39,,,,
2015-11-01,19:00,,8,23,44,,,,
2015-11-01,20:00,,11,29,40,,,,
2015-11-01,21:00,,16,38,18,,,,
2015-11-01,22:00,,6,27,23,,,,
2015-11-01,23:00,,2,24,23,,,,
2015-11-02,00:00,,4,26,23,,,,
2015-11-02,01:00,,1,36,19,,,,
2015-11-02,02:00,,2,25,24,,,,
2015-11-02,03:00,,2,21,29,,,,
2015-11-02,04:00,,3,21,28,,,,
2015-11-02,05:00,,6,33,22,,,,
2015-11-02,06:00,,112,57,5,,,,
2015-11-02,07:00,,187,68,3,,,,
2015-11-02,08:00,,112,72,5,,,,
2015-11-02,09:00,,112,70,8,,,,
2015-11-02,10:00,,114,70,10,,,,
2015-11-02,11:00,,62,66,13,,,,
2015-11-02,12:00,,38,57,22,,,,
2015-11-02,13:00,,25,38,40,,,,
2015-11-02,14:00,,27,40,41,,,,
2015-11-02,15:00,,50,59,27,,,,
2015-11-02,16:00,,130,82,9,,,,
2015-11-02,17:00,,166,79,5,,,,
2015-11-02,18:00,,95,62,6,,,,
2015-11-02,19:00,,57,52,7,,,,
2015-11-02,20:00,,38,48,6,,,,
2015-11-02,21:00,,25,45,7,,,,
2015-11-02,22:00,,8,40,10,,,,
2015-11-02,23:00,,5,34,17,,,,
2015-11-03,00:00,,7,26,22,,,,
2015-11-03,01:00,,1,18,28,,,,
2015-11-03,02:00,,1,12,32,,,,
2015-11-03,03:00,,1,14,30,,,,
2015-11-03,04:00,,1,16,28,,,,
2015-11-03,05:00,,7,30,17,,,,
2015-11-03,06:00,,21,35,13,,,,
2015-11-03,07:00,,55,51,6,,,,
2015-11-03,08:00,,91,60,4,,,,
2015-11-03,09:00,,92,60,9,,,,
2015-11-03,10:00,,72,59,12,,,,
2015-11-03,11:00,,101,66,9,,,,
2015-11-03,12:00,,53,62,12,,,,
2015-11-03,13:00,,26,47,,,,,
2015-11-03,14:00,,32,35,39,,,,
2015-11-03,15:00,,68,57,28,,,,
2015-11-03,16:00,,170,84,10,,,,
2015-11-03,17:00,,208,81,6,,,,
2015-11-03,18:00,,99,60,6,,,,
2015-11-03,19:00,,70,50,6,,,,
2015-11-03,20:00,,45,45,6,,,,
2015-11-03,21:00,,24,40,8,,,,
2015-11-03,22:00,,8,32,12,,,,
2015-11-03,23:00,,6,26,16,,,,
2015-11-04,00:00,,6,25,13,,,,
2015-11-04,01:00,,3,21,17,,,,
2015-11-04,02:00,,1,14,25,,,,
2015-11-04,03:00,,1,12,28,,,,
2015-11-04,04:00,,1,13,27,,,,
2015-11-04,05:00,,4,25,16,,,,
2015-11-04,06:00,,20,34,9,,,,
2015-11-04,07:00,,67,47,3,,,,
2015-11-04,08:00,,79,52,4,,,,
2015-11-04,09:00,,74,53,7,,,,
2015-11-04,10:00,,74,54,12,,,,
2015-11-04,11:00,,71,53,16,,,,
2015-11-04,12:00,,88,64,21,,,,
2015-11-04,13:00,,25,34,44,,,,
2015-11-04,14:00,,14,36,45,,,,
2015-11-04,15:00,,68,62,21,,,,
2015-11-04,16:00,,190,82,4,,,,
2015-11-04,17:00,,120,70,3,,,,
2015-11-04,18:00,,99,63,4,,,,
2015-11-04,19:00,,77,55,3,,,,
2015-11-04,20:00,,68,49,4,,,,
