Datum Zeit,Zittau-Ost NO
,µg/m³
01-12-08 00:00,1
30-11-08 23:00,1
30-11-08 22:00,3
30-11-08 21:00,1
30-11-08 20:00,1
30-11-08 19:00,1
30-11-08 18:00,1
30-11-08 17:00,1
30-11-08 16:00,1
30-11-08 15:00,1
30-11-08 14:00,1
30-11-08 13:00,1
30-11-08 12:00,1
30-11-08 11:00,1
30-11-08 10:00,1
30-11-08 09:00,2
30-11-08 08:00,1
30-11-08 07:00,1
30-11-08 06:00,1
30-11-08 05:00,1
30-11-08 04:00,1
30-11-08 03:00,1
30-11-08 02:00,1
30-11-08 01:00,1
30-11-08 00:00,1
29-11-08 23:00,1
29-11-08 22:00,1
29-11-08 21:00,1
29-11-08 20:00,1
29-11-08 19:00,1
29-11-08 18:00,1
29-11-08 17:00,1
29-11-08 16:00,1
29-11-08 15:00,1
29-11-08 14:00,2
29-11-08 13:00,1
29-11-08 12:00,1
29-11-08 11:00,1
29-11-08 10:00,1
29-11-08 09:00,1
29-11-08 08:00,1
29-11-08 07:00,1
29-11-08 06:00,1
29-11-08 05:00,1
29-11-08 04:00,1
29-11-08 03:00,1
29-11-08 02:00,1
29-11-08 01:00,1
29-11-08 00:00,1
28-11-08 23:00,1
28-11-08 22:00,1
28-11-08 21:00,1
28-11-08 20:00,1
28-11-08 19:00,1
28-11-08 18:00,1
28-11-08 17:00,3
28-11-08 16:00,3
28-11-08 15:00,3
28-11-08 14:00,2
28-11-08 13:00,1
28-11-08 12:00,2
28-11-08 11:00,1
28-11-08 10:00,2
28-11-08 09:00,2
28-11-08 08:00,1
28-11-08 07:00,1
28-11-08 06:00,1
28-11-08 05:00,1
28-11-08 04:00,1
28-11-08 03:00,1
28-11-08 02:00,1
28-11-08 01:00,1
28-11-08 00:00,1
27-11-08 23:00,1
27-11-08 22:00,1
27-11-08 21:00,1
27-11-08 20:00,1
27-11-08 19:00,3
27-11-08 18:00,1
27-11-08 17:00,7
27-11-08 16:00,10
27-11-08 15:00,13
27-11-08 14:00,14
27-11-08 13:00,11
27-11-08 12:00,12
27-11-08 11:00,9
27-11-08 10:00,7
27-11-08 09:00,5
27-11-08 08:00,4
27-11-08 07:00,1
27-11-08 06:00,1
27-11-08 05:00,1
27-11-08 04:00,1
27-11-08 03:00,1
27-11-08 02:00,4
27-11-08 01:00,1
27-11-08 00:00,3
26-11-08 23:00,1
26-11-08 22:00,1
26-11-08 21:00,1
26-11-08 20:00,5
26-11-08 19:00,6
26-11-08 18:00,6
26-11-08 17:00,4
26-11-08 16:00,8
26-11-08 15:00,12
26-11-08 14:00,10
26-11-08 13:00,7
26-11-08 12:00,11
26-11-08 11:00,7
26-11-08 10:00,8
26-11-08 09:00,6
26-11-08 08:00,2
26-11-08 07:00,1
26-11-08 06:00,1
26-11-08 05:00,1
26-11-08 04:00,1
26-11-08 03:00,1
26-11-08 02:00,1
26-11-08 01:00,1
26-11-08 00:00,1
25-11-08 23:00,1
25-11-08 22:00,1
25-11-08 21:00,1
25-11-08 20:00,1
25-11-08 19:00,1
25-11-08 18:00,1
25-11-08 17:00,1
25-11-08 16:00,13
25-11-08 15:00,5
25-11-08 14:00,16
25-11-08 13:00,7
25-11-08 12:00,13
25-11-08 11:00,9
25-11-08 10:00,5
25-11-08 09:00,4
25-11-08 08:00,3
25-11-08 07:00,2
25-11-08 06:00,2
25-11-08 05:00,1
25-11-08 04:00,1
25-11-08 03:00,1
25-11-08 02:00,1
25-11-08 01:00,1
25-11-08 00:00,1
24-11-08 23:00,1
24-11-08 22:00,1
24-11-08 21:00,1
24-11-08 20:00,2
24-11-08 19:00,2
24-11-08 18:00,2
24-11-08 17:00,3
24-11-08 16:00,3
24-11-08 15:00,5
24-11-08 14:00,5
24-11-08 13:00,3
24-11-08 12:00,3
24-11-08 11:00,3
24-11-08 10:00,2
24-11-08 09:00,6
24-11-08 08:00,1
24-11-08 07:00,1
24-11-08 06:00,1
24-11-08 05:00,1
24-11-08 04:00,1
24-11-08 03:00,1
24-11-08 02:00,1
24-11-08 01:00,1
24-11-08 00:00,1
23-11-08 23:00,1
23-11-08 22:00,2
23-11-08 21:00,1
23-11-08 20:00,1
23-11-08 19:00,1
23-11-08 18:00,1
23-11-08 17:00,1
23-11-08 16:00,1
23-11-08 15:00,1
23-11-08 14:00,1
23-11-08 13:00,1
23-11-08 12:00,1
23-11-08 11:00,1
23-11-08 10:00,1
23-11-08 09:00,1
23-11-08 08:00,1
23-11-08 07:00,1
23-11-08 06:00,1
23-11-08 05:00,1
23-11-08 04:00,1
23-11-08 03:00,1
23-11-08 02:00,1
23-11-08 01:00,1
23-11-08 00:00,1
22-11-08 23:00,1
22-11-08 22:00,1
22-11-08 21:00,1
22-11-08 20:00,1
22-11-08 19:00,1
22-11-08 18:00,1
22-11-08 17:00,1
22-11-08 16:00,1
22-11-08 15:00,1
22-11-08 14:00,1
22-11-08 13:00,2
22-11-08 12:00,2
22-11-08 11:00,1
22-11-08 10:00,1
22-11-08 09:00,1
22-11-08 08:00,1
22-11-08 07:00,1
22-11-08 06:00,1
22-11-08 05:00,1
22-11-08 04:00,1
22-11-08 03:00,1
22-11-08 02:00,1
22-11-08 01:00,1
22-11-08 00:00,1
21-11-08 23:00,1
21-11-08 22:00,1
21-11-08 21:00,1
21-11-08 20:00,1
21-11-08 19:00,1
21-11-08 18:00,1
21-11-08 17:00,1
21-11-08 16:00,4
21-11-08 15:00,8
21-11-08 14:00,3
21-11-08 13:00,3
21-11-08 12:00,4
21-11-08 11:00,2
21-11-08 10:00,1
21-11-08 09:00,3
21-11-08 08:00,3
21-11-08 07:00,1
21-11-08 06:00,1
21-11-08 05:00,1
21-11-08 04:00,1
21-11-08 03:00,1
21-11-08 02:00,1
21-11-08 01:00,1
21-11-08 00:00,1
20-11-08 23:00,1
20-11-08 22:00,1
20-11-08 21:00,1
20-11-08 20:00,1
20-11-08 19:00,1
20-11-08 18:00,1
20-11-08 17:00,1
20-11-08 16:00,1
20-11-08 15:00,1
20-11-08 14:00,2
20-11-08 13:00,8
20-11-08 12:00,7
20-11-08 11:00,9
20-11-08 10:00,7
20-11-08 09:00,12
20-11-08 08:00,4
20-11-08 07:00,4
20-11-08 06:00,4
20-11-08 05:00,1
20-11-08 04:00,1
20-11-08 03:00,1
20-11-08 02:00,1
20-11-08 01:00,1
20-11-08 00:00,1
19-11-08 23:00,1
19-11-08 22:00,1
19-11-08 21:00,2
19-11-08 20:00,5
19-11-08 19:00,8
19-11-08 18:00,4
19-11-08 17:00,3
19-11-08 16:00,2
19-11-08 15:00,1
19-11-08 14:00,1
19-11-08 13:00,1
19-11-08 12:00,1
19-11-08 11:00,1
