Datum Zeit,Goerlitz NO
,µg/m³
01-12-08 00:00,14
30-11-08 23:00,11
30-11-08 22:00,24
30-11-08 21:00,17
30-11-08 20:00,23
30-11-08 19:00,31
30-11-08 18:00,28
30-11-08 17:00,26
30-11-08 16:00,26
30-11-08 15:00,29
30-11-08 14:00,22
30-11-08 13:00,24
30-11-08 12:00,46
30-11-08 11:00,25
30-11-08 10:00,10
30-11-08 09:00,28
30-11-08 08:00,34
30-11-08 07:00,35
30-11-08 06:00,41
30-11-08 05:00,40
30-11-08 04:00,3
30-11-08 03:00,4
30-11-08 02:00,5
30-11-08 01:00,9
30-11-08 00:00,15
29-11-08 23:00,15
29-11-08 22:00,15
29-11-08 21:00,16
29-11-08 20:00,22
29-11-08 19:00,37
29-11-08 18:00,39
29-11-08 17:00,45
29-11-08 16:00,43
29-11-08 15:00,33
29-11-08 14:00,41
29-11-08 13:00,40
29-11-08 12:00,44
29-11-08 11:00,39
29-11-08 10:00,29
29-11-08 09:00,18
29-11-08 08:00,4
29-11-08 07:00,9
29-11-08 06:00,1
29-11-08 05:00,3
29-11-08 04:00,3
29-11-08 03:00,1
29-11-08 02:00,4
29-11-08 01:00,55
29-11-08 00:00,69
28-11-08 23:00,74
28-11-08 22:00,78
28-11-08 21:00,94
28-11-08 20:00,160
28-11-08 19:00,220
28-11-08 18:00,143
28-11-08 17:00,177
28-11-08 16:00,54
28-11-08 15:00,64
28-11-08 14:00,63
28-11-08 13:00,53
28-11-08 12:00,42
28-11-08 11:00,33
28-11-08 10:00,27
28-11-08 09:00,28
28-11-08 08:00,31
28-11-08 07:00,27
28-11-08 06:00,5
28-11-08 05:00,3
28-11-08 04:00,2
28-11-08 03:00,6
28-11-08 02:00,1
28-11-08 01:00,3
28-11-08 00:00,9
27-11-08 23:00,19
27-11-08 22:00,24
27-11-08 21:00,18
27-11-08 20:00,34
27-11-08 19:00,43
27-11-08 18:00,47
27-11-08 17:00,63
27-11-08 16:00,69
27-11-08 15:00,67
27-11-08 14:00,69
27-11-08 13:00,69
27-11-08 12:00,71
27-11-08 11:00,85
27-11-08 10:00,84
27-11-08 09:00,74
27-11-08 08:00,72
27-11-08 07:00,69
27-11-08 06:00,26
27-11-08 05:00,8
27-11-08 04:00,6
27-11-08 03:00,1
27-11-08 02:00,2
27-11-08 01:00,4
27-11-08 00:00,10
26-11-08 23:00,19
26-11-08 22:00,13
26-11-08 21:00,19
26-11-08 20:00,38
26-11-08 19:00,45
26-11-08 18:00,58
26-11-08 17:00,64
26-11-08 16:00,66
26-11-08 15:00,63
26-11-08 14:00,63
26-11-08 13:00,64
26-11-08 12:00,75
26-11-08 11:00,86
26-11-08 10:00,83
26-11-08 09:00,87
26-11-08 08:00,72
26-11-08 07:00,46
26-11-08 06:00,13
26-11-08 05:00,7
26-11-08 04:00,6
26-11-08 03:00,4
26-11-08 02:00,2
26-11-08 01:00,6
26-11-08 00:00,6
25-11-08 23:00,19
25-11-08 22:00,17
25-11-08 21:00,21
25-11-08 20:00,32
25-11-08 19:00,50
25-11-08 18:00,57
25-11-08 17:00,67
25-11-08 16:00,76
25-11-08 15:00,70
25-11-08 14:00,96
25-11-08 13:00,76
25-11-08 12:00,68
25-11-08 11:00,79
25-11-08 10:00,94
25-11-08 09:00,104
25-11-08 08:00,82
25-11-08 07:00,63
25-11-08 06:00,20
25-11-08 05:00,12
25-11-08 04:00,8
25-11-08 03:00,5
25-11-08 02:00,3
25-11-08 01:00,6
25-11-08 00:00,11
24-11-08 23:00,21
24-11-08 22:00,18
24-11-08 21:00,26
24-11-08 20:00,55
24-11-08 19:00,91
24-11-08 18:00,113
24-11-08 17:00,127
24-11-08 16:00,112
24-11-08 15:00,116
24-11-08 14:00,108
24-11-08 13:00,75
24-11-08 12:00,66
24-11-08 11:00,70
24-11-08 10:00,56
24-11-08 09:00,79
24-11-08 08:00,61
24-11-08 07:00,41
24-11-08 06:00,19
24-11-08 05:00,14
24-11-08 04:00,1
24-11-08 03:00,3
24-11-08 02:00,2
24-11-08 01:00,1
24-11-08 00:00,7
23-11-08 23:00,14
23-11-08 22:00,19
23-11-08 21:00,25
23-11-08 20:00,17
23-11-08 19:00,19
23-11-08 18:00,20
23-11-08 17:00,14
23-11-08 16:00,21
23-11-08 15:00,16
23-11-08 14:00,21
23-11-08 13:00,17
23-11-08 12:00,18
23-11-08 11:00,19
23-11-08 10:00,10
23-11-08 09:00,5
23-11-08 08:00,6
23-11-08 07:00,3
23-11-08 06:00,7
23-11-08 05:00,1
23-11-08 04:00,2
23-11-08 03:00,4
23-11-08 02:00,3
23-11-08 01:00,10
23-11-08 00:00,9
22-11-08 23:00,9
22-11-08 22:00,13
22-11-08 21:00,12
22-11-08 20:00,16
22-11-08 19:00,20
22-11-08 18:00,29
22-11-08 17:00,35
22-11-08 16:00,30
22-11-08 15:00,29
22-11-08 14:00,34
22-11-08 13:00,32
22-11-08 12:00,35
22-11-08 11:00,35
22-11-08 10:00,43
22-11-08 09:00,30
22-11-08 08:00,11
22-11-08 07:00,15
22-11-08 06:00,9
22-11-08 05:00,8
22-11-08 04:00,3
22-11-08 03:00,6
22-11-08 02:00,3
22-11-08 01:00,8
22-11-08 00:00,10
21-11-08 23:00,15
21-11-08 22:00,17
21-11-08 21:00,12
21-11-08 20:00,22
21-11-08 19:00,35
21-11-08 18:00,57
21-11-08 17:00,58
21-11-08 16:00,5
21-11-08 15:00,64
21-11-08 14:00,66
21-11-08 13:00,52
21-11-08 12:00,78
21-11-08 11:00,86
21-11-08 10:00,79
21-11-08 09:00,87
21-11-08 08:00,88
21-11-08 07:00,47
21-11-08 06:00,11
21-11-08 05:00,3
21-11-08 04:00,2
21-11-08 03:00,4
21-11-08 02:00,2
21-11-08 01:00,2
21-11-08 00:00,7
20-11-08 23:00,11
20-11-08 22:00,9
20-11-08 21:00,10
20-11-08 20:00,19
20-11-08 19:00,41
20-11-08 18:00,38
20-11-08 17:00,38
20-11-08 16:00,38
20-11-08 15:00,40
20-11-08 14:00,42
20-11-08 13:00,33
20-11-08 12:00,40
20-11-08 11:00,35
20-11-08 10:00,35
20-11-08 09:00,40
20-11-08 08:00,37
20-11-08 07:00,31
20-11-08 06:00,6
20-11-08 05:00,4
20-11-08 04:00,3
20-11-08 03:00,2
20-11-08 02:00,1
20-11-08 01:00,3
20-11-08 00:00,3
19-11-08 23:00,4
19-11-08 22:00,4
19-11-08 21:00,8
19-11-08 20:00,12
19-11-08 19:00,16
19-11-08 18:00,21
19-11-08 17:00,21
19-11-08 16:00,18
19-11-08 15:00,16
19-11-08 14:00,18
19-11-08 13:00,17
19-11-08 12:00,16
19-11-08 11:00,13
19-11-08 10:00,13
19-11-08 09:00,9
19-11-08 08:00,5
