Datum Zeit,Zinnwald NO
,µg/m³
01-12-08 00:00,1
30-11-08 23:00,1
30-11-08 22:00,6
30-11-08 21:00,2
30-11-08 20:00,1
30-11-08 19:00,1
30-11-08 18:00,1
30-11-08 17:00,1
30-11-08 16:00,2
30-11-08 15:00,3
30-11-08 14:00,5
30-11-08 13:00,3
30-11-08 12:00,1
30-11-08 11:00,6
30-11-08 10:00,1
30-11-08 09:00,1
30-11-08 08:00,1
30-11-08 07:00,1
30-11-08 06:00,1
30-11-08 05:00,1
30-11-08 04:00,1
30-11-08 03:00,1
30-11-08 02:00,3
30-11-08 01:00,3
30-11-08 00:00,6
29-11-08 23:00,1
29-11-08 22:00,1
29-11-08 21:00,1
29-11-08 20:00,1
29-11-08 19:00,1
29-11-08 18:00,1
29-11-08 17:00,1
29-11-08 16:00,1
29-11-08 15:00,2
29-11-08 14:00,2
29-11-08 13:00,3
29-11-08 12:00,3
29-11-08 11:00,5
29-11-08 10:00,3
29-11-08 09:00,1
29-11-08 08:00,1
29-11-08 07:00,1
29-11-08 06:00,1
29-11-08 05:00,1
29-11-08 04:00,1
29-11-08 03:00,1
29-11-08 02:00,1
29-11-08 01:00,1
29-11-08 00:00,1
28-11-08 23:00,1
28-11-08 22:00,1
28-11-08 21:00,1
28-11-08 20:00,1
28-11-08 19:00,1
28-11-08 18:00,1
28-11-08 17:00,1
28-11-08 16:00,2
28-11-08 15:00,2
28-11-08 14:00,4
28-11-08 13:00,6
28-11-08 12:00,9
28-11-08 11:00,8
28-11-08 10:00,9
28-11-08 09:00,3
28-11-08 08:00,1
28-11-08 07:00,1
28-11-08 06:00,1
28-11-08 05:00,1
28-11-08 04:00,1
28-11-08 03:00,1
28-11-08 02:00,1
28-11-08 01:00,2
28-11-08 00:00,1
27-11-08 23:00,1
27-11-08 22:00,20
27-11-08 21:00,1
27-11-08 20:00,3
27-11-08 19:00,1
27-11-08 18:00,1
27-11-08 17:00,6
27-11-08 16:00,1
27-11-08 15:00,1
27-11-08 14:00,1
27-11-08 13:00,1
27-11-08 12:00,1
27-11-08 11:00,1
27-11-08 10:00,1
27-11-08 09:00,1
27-11-08 08:00,1
27-11-08 07:00,1
27-11-08 06:00,1
27-11-08 05:00,1
27-11-08 04:00,1
27-11-08 03:00,1
27-11-08 02:00,1
27-11-08 01:00,1
27-11-08 00:00,1
26-11-08 23:00,1
26-11-08 22:00,1
26-11-08 21:00,1
26-11-08 20:00,1
26-11-08 19:00,1
26-11-08 18:00,1
26-11-08 17:00,1
26-11-08 16:00,1
26-11-08 15:00,1
26-11-08 14:00,1
26-11-08 13:00,2
26-11-08 12:00,3
26-11-08 11:00,3
26-11-08 10:00,2
26-11-08 09:00,1
26-11-08 08:00,1
26-11-08 07:00,1
26-11-08 06:00,3
26-11-08 05:00,1
26-11-08 04:00,1
26-11-08 03:00,1
26-11-08 02:00,1
26-11-08 01:00,1
26-11-08 00:00,1
25-11-08 23:00,1
25-11-08 22:00,1
25-11-08 21:00,1
25-11-08 20:00,1
25-11-08 19:00,1
25-11-08 18:00,1
25-11-08 17:00,1
25-11-08 16:00,1
25-11-08 15:00,2
25-11-08 14:00,2
25-11-08 13:00,3
25-11-08 12:00,3
25-11-08 11:00,2
25-11-08 10:00,1
25-11-08 09:00,1
25-11-08 08:00,1
25-11-08 07:00,1
25-11-08 06:00,1
25-11-08 05:00,1
25-11-08 04:00,1
25-11-08 03:00,1
25-11-08 02:00,1
25-11-08 01:00,1
25-11-08 00:00,1
24-11-08 23:00,1
24-11-08 22:00,1
24-11-08 21:00,1
24-11-08 20:00,1
24-11-08 19:00,1
24-11-08 18:00,1
24-11-08 17:00,1
24-11-08 16:00,1
24-11-08 15:00,1
24-11-08 14:00,1
24-11-08 13:00,3
24-11-08 12:00,3
24-11-08 11:00,2
24-11-08 10:00,3
24-11-08 09:00,2
24-11-08 08:00,1
24-11-08 07:00,1
24-11-08 06:00,1
24-11-08 05:00,1
24-11-08 04:00,1
24-11-08 03:00,1
24-11-08 02:00,1
24-11-08 01:00,1
24-11-08 00:00,1
23-11-08 23:00,1
23-11-08 22:00,1
23-11-08 21:00,1
23-11-08 20:00,1
23-11-08 19:00,1
23-11-08 18:00,1
23-11-08 17:00,1
23-11-08 16:00,1
23-11-08 15:00,1
23-11-08 14:00,1
23-11-08 13:00,1
23-11-08 12:00,1
23-11-08 11:00,1
23-11-08 10:00,1
23-11-08 09:00,1
23-11-08 08:00,1
23-11-08 07:00,1
23-11-08 06:00,1
23-11-08 05:00,1
23-11-08 04:00,1
23-11-08 03:00,1
23-11-08 02:00,1
23-11-08 01:00,1
23-11-08 00:00,1
22-11-08 23:00,1
22-11-08 22:00,1
22-11-08 21:00,1
22-11-08 20:00,1
22-11-08 19:00,1
22-11-08 18:00,1
22-11-08 17:00,1
22-11-08 16:00,1
22-11-08 15:00,1
22-11-08 14:00,1
22-11-08 13:00,1
22-11-08 12:00,1
22-11-08 11:00,1
22-11-08 10:00,1
22-11-08 09:00,1
22-11-08 08:00,1
22-11-08 07:00,3
22-11-08 06:00,1
22-11-08 05:00,1
22-11-08 04:00,1
22-11-08 03:00,1
22-11-08 02:00,1
22-11-08 01:00,1
22-11-08 00:00,1
21-11-08 23:00,1
21-11-08 22:00,1
21-11-08 21:00,1
21-11-08 20:00,1
21-11-08 19:00,1
21-11-08 18:00,3
21-11-08 17:00,1
21-11-08 16:00,1
21-11-08 15:00,1
21-11-08 14:00,1
21-11-08 13:00,1
21-11-08 12:00,1
21-11-08 11:00,1
21-11-08 10:00,1
21-11-08 09:00,1
21-11-08 08:00,1
21-11-08 07:00,2
21-11-08 06:00,1
21-11-08 05:00,1
21-11-08 04:00,1
21-11-08 03:00,1
21-11-08 02:00,1
21-11-08 01:00,1
21-11-08 00:00,1
20-11-08 23:00,1
20-11-08 22:00,1
20-11-08 21:00,1
20-11-08 20:00,1
20-11-08 19:00,1
20-11-08 18:00,1
20-11-08 17:00,1
20-11-08 16:00,1
20-11-08 15:00,1
20-11-08 14:00,1
20-11-08 13:00,1
20-11-08 12:00,1
20-11-08 11:00,1
20-11-08 10:00,1
20-11-08 09:00,1
20-11-08 08:00,1
20-11-08 07:00,1
20-11-08 06:00,1
20-11-08 05:00,1
20-11-08 04:00,1
20-11-08 03:00,1
20-11-08 02:00,1
20-11-08 01:00,1
20-11-08 00:00,1
19-11-08 23:00,1
19-11-08 22:00,1
19-11-08 21:00,1
19-11-08 20:00,1
19-11-08 19:00,1
19-11-08 18:00,1
19-11-08 17:00,1
19-11-08 16:00,1
19-11-08 15:00,1
19-11-08 14:00,1
19-11-08 13:00,1
19-11-08 12:00,1
19-11-08 11:00,1
