Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-12-08 00:00,9.2
30-11-08 23:00,8.7
30-11-08 22:00,8.5
30-11-08 21:00,9.0
30-11-08 20:00,10.2
30-11-08 19:00,8.4
30-11-08 18:00,8.3
30-11-08 17:00,7.6
30-11-08 16:00,9.1
30-11-08 15:00,10.7
30-11-08 14:00,11.6
30-11-08 13:00,6.3
30-11-08 12:00,5.9
30-11-08 11:00,6.9
30-11-08 10:00,5.2
30-11-08 09:00,5.4
30-11-08 08:00,5.7
30-11-08 07:00,5.8
30-11-08 06:00,5.7
30-11-08 05:00,6.0
30-11-08 04:00,9.6
30-11-08 03:00,7.9
30-11-08 02:00,7.6
30-11-08 01:00,7.9
30-11-08 00:00,14.2
29-11-08 23:00,10.0
29-11-08 22:00,8.8
29-11-08 21:00,13.7
29-11-08 20:00,21.8
29-11-08 19:00,17.7
29-11-08 18:00,13.2
29-11-08 17:00,15.5
29-11-08 16:00,16.6
29-11-08 15:00,14.9
29-11-08 14:00,16.8
29-11-08 13:00,15.1
29-11-08 12:00,12.3
29-11-08 11:00,11.7
29-11-08 10:00,13.3
29-11-08 09:00,16.0
29-11-08 08:00,16.9
29-11-08 07:00,17.1
29-11-08 06:00,17.7
29-11-08 05:00,17.1
29-11-08 04:00,15.6
29-11-08 03:00,15.2
29-11-08 02:00,14.3
29-11-08 01:00,9.6
29-11-08 00:00,5.5
28-11-08 23:00,5.6
28-11-08 22:00,6.4
28-11-08 21:00,8.2
28-11-08 20:00,12.3
28-11-08 19:00,12.2
28-11-08 18:00,9.4
28-11-08 17:00,9.4
28-11-08 16:00,10.1
28-11-08 15:00,11.0
28-11-08 14:00,4.3
28-11-08 13:00,2.9
28-11-08 12:00,3.6
28-11-08 11:00,10.5
28-11-08 10:00,9.7
28-11-08 09:00,5.0
28-11-08 08:00,4.2
28-11-08 07:00,4.2
28-11-08 06:00,5.0
28-11-08 05:00,4.1
28-11-08 04:00,5.6
28-11-08 03:00,6.8
28-11-08 02:00,6.8
28-11-08 01:00,10.3
28-11-08 00:00,15.1
27-11-08 23:00,9.2
27-11-08 22:00,15.1
27-11-08 21:00,19.2
27-11-08 20:00,13.9
27-11-08 19:00,11.6
27-11-08 18:00,1.7
27-11-08 17:00,1.0
27-11-08 16:00,1.0
27-11-08 15:00,1.5
27-11-08 14:00,1.6
27-11-08 13:00,1.0
27-11-08 12:00,1.2
27-11-08 11:00,1.4
27-11-08 10:00,1.7
27-11-08 09:00,2.0
27-11-08 08:00,1.4
27-11-08 07:00,1.0
27-11-08 06:00,1.3
27-11-08 05:00,1.0
27-11-08 04:00,1.0
27-11-08 03:00,1.0
27-11-08 02:00,1.0
27-11-08 01:00,1.0
27-11-08 00:00,1.5
26-11-08 23:00,1.0
26-11-08 22:00,1.0
26-11-08 21:00,1.1
26-11-08 20:00,1.0
26-11-08 19:00,1.0
26-11-08 18:00,1.0
26-11-08 17:00,1.0
26-11-08 16:00,1.0
26-11-08 15:00,1.0
26-11-08 14:00,1.0
26-11-08 13:00,1.0
26-11-08 12:00,2.4
26-11-08 11:00,3.9
26-11-08 10:00,4.4
26-11-08 09:00,3.9
26-11-08 08:00,3.7
26-11-08 07:00,3.5
26-11-08 06:00,2.8
26-11-08 05:00,3.3
26-11-08 04:00,3.4
26-11-08 03:00,3.4
26-11-08 02:00,1.2
26-11-08 01:00,2.0
26-11-08 00:00,3.0
25-11-08 23:00,2.9
25-11-08 22:00,3.0
25-11-08 21:00,2.8
25-11-08 20:00,3.1
25-11-08 19:00,3.6
25-11-08 18:00,3.6
25-11-08 17:00,3.5
25-11-08 16:00,3.5
25-11-08 15:00,4.2
25-11-08 14:00,4.2
25-11-08 13:00,4.0
25-11-08 12:00,3.6
25-11-08 11:00,3.6
25-11-08 10:00,3.3
25-11-08 09:00,3.9
25-11-08 08:00,5.9
25-11-08 07:00,10.6
25-11-08 06:00,9.4
25-11-08 05:00,3.5
25-11-08 04:00,2.0
25-11-08 03:00,2.5
25-11-08 02:00,2.2
25-11-08 01:00,2.9
25-11-08 00:00,2.5
24-11-08 23:00,2.6
24-11-08 22:00,3.5
24-11-08 21:00,4.1
24-11-08 20:00,3.9
24-11-08 19:00,3.9
24-11-08 18:00,4.3
24-11-08 17:00,6.6
24-11-08 16:00,7.1
24-11-08 15:00,9.3
24-11-08 14:00,9.2
24-11-08 13:00,8.4
24-11-08 12:00,7.1
24-11-08 11:00,8.0
24-11-08 10:00,9.8
24-11-08 09:00,8.1
24-11-08 08:00,5.8
24-11-08 07:00,6.6
24-11-08 06:00,7.6
24-11-08 05:00,10.0
24-11-08 04:00,8.0
24-11-08 03:00,5.8
24-11-08 02:00,7.5
24-11-08 01:00,3.2
24-11-08 00:00,1.7
23-11-08 23:00,3.7
23-11-08 22:00,4.7
23-11-08 21:00,2.7
23-11-08 20:00,1.5
23-11-08 19:00,1.5
23-11-08 18:00,1.6
23-11-08 17:00,1.1
23-11-08 16:00,1.1
23-11-08 15:00,1.3
23-11-08 14:00,1.3
23-11-08 13:00,1.5
23-11-08 12:00,2.2
23-11-08 11:00,2.6
