Datum Zeit,Bautzen NO2
,µg/m³
01-12-08 00:00,12
30-11-08 23:00,13
30-11-08 22:00,12
30-11-08 21:00,17
30-11-08 20:00,18
30-11-08 19:00,20
30-11-08 18:00,20
30-11-08 17:00,18
30-11-08 16:00,15
30-11-08 15:00,13
30-11-08 14:00,10
30-11-08 13:00,10
30-11-08 12:00,9
30-11-08 11:00,11
30-11-08 10:00,9
30-11-08 09:00,8
30-11-08 08:00,8
30-11-08 07:00,7
30-11-08 06:00,8
30-11-08 05:00,7
30-11-08 04:00,8
30-11-08 03:00,9
30-11-08 02:00,8
30-11-08 01:00,13
30-11-08 00:00,26
29-11-08 23:00,22
29-11-08 22:00,24
29-11-08 21:00,22
29-11-08 20:00,20
29-11-08 19:00,19
29-11-08 18:00,18
29-11-08 17:00,15
29-11-08 16:00,17
29-11-08 15:00,14
29-11-08 14:00,14
29-11-08 13:00,14
29-11-08 12:00,14
29-11-08 11:00,9
29-11-08 10:00,11
29-11-08 09:00,9
29-11-08 08:00,6
29-11-08 07:00,6
29-11-08 06:00,6
29-11-08 05:00,6
29-11-08 04:00,6
29-11-08 03:00,6
29-11-08 02:00,8
29-11-08 01:00,7
29-11-08 00:00,9
28-11-08 23:00,10
28-11-08 22:00,13
28-11-08 21:00,17
28-11-08 20:00,20
28-11-08 19:00,14
28-11-08 18:00,20
28-11-08 17:00,18
28-11-08 16:00,14
28-11-08 15:00,19
28-11-08 14:00,16
28-11-08 13:00,13
28-11-08 12:00,15
28-11-08 11:00,10
28-11-08 10:00,16
28-11-08 09:00,11
28-11-08 08:00,14
28-11-08 07:00,11
28-11-08 06:00,10
28-11-08 05:00,8
28-11-08 04:00,8
28-11-08 03:00,9
28-11-08 02:00,10
28-11-08 01:00,13
28-11-08 00:00,19
27-11-08 23:00,29
27-11-08 22:00,38
27-11-08 21:00,37
27-11-08 20:00,29
27-11-08 19:00,25
27-11-08 18:00,26
27-11-08 17:00,35
27-11-08 16:00,36
27-11-08 15:00,35
27-11-08 14:00,28
27-11-08 13:00,24
27-11-08 12:00,18
27-11-08 11:00,22
27-11-08 10:00,26
27-11-08 09:00,32
27-11-08 08:00,32
27-11-08 07:00,30
27-11-08 06:00,27
27-11-08 05:00,25
27-11-08 04:00,23
27-11-08 03:00,24
27-11-08 02:00,25
27-11-08 01:00,27
27-11-08 00:00,27
26-11-08 23:00,26
26-11-08 22:00,23
26-11-08 21:00,22
26-11-08 20:00,24
26-11-08 19:00,30
26-11-08 18:00,34
26-11-08 17:00,37
26-11-08 16:00,37
26-11-08 15:00,30
26-11-08 14:00,29
26-11-08 13:00,24
26-11-08 12:00,27
26-11-08 11:00,30
26-11-08 10:00,32
26-11-08 09:00,35
26-11-08 08:00,41
26-11-08 07:00,37
26-11-08 06:00,27
26-11-08 05:00,25
26-11-08 04:00,28
26-11-08 03:00,31
26-11-08 02:00,30
26-11-08 01:00,26
26-11-08 00:00,27
25-11-08 23:00,28
25-11-08 22:00,30
25-11-08 21:00,33
25-11-08 20:00,38
25-11-08 19:00,41
25-11-08 18:00,41
25-11-08 17:00,46
25-11-08 16:00,44
25-11-08 15:00,37
25-11-08 14:00,31
