Datum Zeit,Schkeuditz BEN
,µg/m³
01-12-08 00:00,1.9
30-11-08 23:00,1.9
30-11-08 22:00,1.8
30-11-08 21:00,2.0
30-11-08 20:00,2.0
30-11-08 19:00,2.2
30-11-08 18:00,2.3
30-11-08 17:00,2.4
30-11-08 16:00,2.3
30-11-08 15:00,2.2
30-11-08 14:00,2.4
30-11-08 13:00,2.8
30-11-08 12:00,2.6
30-11-08 11:00,2.8
30-11-08 10:00,2.2
30-11-08 09:00,2.1
30-11-08 08:00,1.9
30-11-08 07:00,1.8
30-11-08 06:00,1.7
30-11-08 05:00,2.0
30-11-08 04:00,1.9
30-11-08 03:00,2.1
30-11-08 02:00,2.4
30-11-08 01:00,1.9
30-11-08 00:00,1.7
29-11-08 23:00,1.5
29-11-08 22:00,1.6
29-11-08 21:00,1.7
29-11-08 20:00,1.7
29-11-08 19:00,2.1
29-11-08 18:00,2.1
29-11-08 17:00,2.2
29-11-08 16:00,1.9
29-11-08 15:00,2.2
29-11-08 14:00,2.0
29-11-08 13:00,1.8
29-11-08 12:00,1.8
29-11-08 11:00,1.7
29-11-08 10:00,2.1
29-11-08 09:00,2.3
29-11-08 08:00,2.3
29-11-08 07:00,2.3
29-11-08 06:00,
29-11-08 05:00,
29-11-08 04:00,
29-11-08 03:00,
29-11-08 02:00,
29-11-08 01:00,1.8
29-11-08 00:00,1.8
28-11-08 23:00,2.2
28-11-08 22:00,2.3
28-11-08 21:00,2.5
28-11-08 20:00,2.4
28-11-08 19:00,2.9
28-11-08 18:00,2.9
28-11-08 17:00,1.6
28-11-08 16:00,1.4
28-11-08 15:00,1.6
28-11-08 14:00,1.4
28-11-08 13:00,1.5
28-11-08 12:00,1.6
28-11-08 11:00,1.5
28-11-08 10:00,1.4
28-11-08 09:00,1.2
28-11-08 08:00,1.2
28-11-08 07:00,1.0
28-11-08 06:00,1.0
28-11-08 05:00,0.9
28-11-08 04:00,0.9
28-11-08 03:00,0.9
28-11-08 02:00,0.8
28-11-08 01:00,0.9
28-11-08 00:00,1.0
27-11-08 23:00,1.1
27-11-08 22:00,1.0
27-11-08 21:00,1.0
27-11-08 20:00,1.0
27-11-08 19:00,1.2
27-11-08 18:00,1.3
27-11-08 17:00,1.2
27-11-08 16:00,1.0
27-11-08 15:00,0.9
27-11-08 14:00,0.8
27-11-08 13:00,1.0
27-11-08 12:00,1.0
27-11-08 11:00,0.9
27-11-08 10:00,0.8
27-11-08 09:00,0.8
27-11-08 08:00,0.9
27-11-08 07:00,0.9
27-11-08 06:00,0.8
27-11-08 05:00,0.9
27-11-08 04:00,1.0
27-11-08 03:00,0.9
27-11-08 02:00,0.9
27-11-08 01:00,0.9
27-11-08 00:00,1.0
26-11-08 23:00,1.1
26-11-08 22:00,1.1
26-11-08 21:00,1.5
26-11-08 20:00,1.5
26-11-08 19:00,1.4
26-11-08 18:00,1.2
26-11-08 17:00,1.1
26-11-08 16:00,1.0
26-11-08 15:00,1.0
26-11-08 14:00,1.0
26-11-08 13:00,1.2
26-11-08 12:00,1.4
26-11-08 11:00,1.3
26-11-08 10:00,1.2
26-11-08 09:00,1.4
26-11-08 08:00,1.4
26-11-08 07:00,1.0
26-11-08 06:00,1.0
26-11-08 05:00,1.0
26-11-08 04:00,0.9
26-11-08 03:00,0.9
26-11-08 02:00,0.9
26-11-08 01:00,1.0
26-11-08 00:00,1.2
25-11-08 23:00,1.4
25-11-08 22:00,1.6
25-11-08 21:00,2.0
25-11-08 20:00,1.8
25-11-08 19:00,1.9
25-11-08 18:00,2.2
25-11-08 17:00,1.6
25-11-08 16:00,1.4
25-11-08 15:00,1.1
25-11-08 14:00,0.9
25-11-08 13:00,0.8
25-11-08 12:00,0.9
25-11-08 11:00,
25-11-08 10:00,
25-11-08 09:00,
25-11-08 08:00,
25-11-08 07:00,
25-11-08 06:00,0.9
25-11-08 05:00,1.2
25-11-08 04:00,1.1
25-11-08 03:00,1.0
25-11-08 02:00,0.9
25-11-08 01:00,1.0
25-11-08 00:00,1.1
24-11-08 23:00,1.1
24-11-08 22:00,1.4
24-11-08 21:00,1.2
24-11-08 20:00,1.2
24-11-08 19:00,1.0
24-11-08 18:00,1.2
24-11-08 17:00,1.1
24-11-08 16:00,0.9
24-11-08 15:00,1.1
24-11-08 14:00,0.9
24-11-08 13:00,1.1
24-11-08 12:00,1.2
24-11-08 11:00,1.3
24-11-08 10:00,1.6
24-11-08 09:00,1.2
24-11-08 08:00,0.8
24-11-08 07:00,0.6
24-11-08 06:00,0.5
24-11-08 05:00,0.5
24-11-08 04:00,0.6
24-11-08 03:00,0.5
24-11-08 02:00,0.5
24-11-08 01:00,0.5
24-11-08 00:00,0.6
23-11-08 23:00,0.6
23-11-08 22:00,0.7
23-11-08 21:00,0.8
23-11-08 20:00,0.7
23-11-08 19:00,0.7
23-11-08 18:00,0.5
23-11-08 17:00,0.4
23-11-08 16:00,0.5
23-11-08 15:00,0.5
23-11-08 14:00,0.5
23-11-08 13:00,0.4
23-11-08 12:00,0.4
23-11-08 11:00,0.5
23-11-08 10:00,0.4
23-11-08 09:00,0.3
23-11-08 08:00,0.4
23-11-08 07:00,0.4
23-11-08 06:00,0.4
23-11-08 05:00,0.3
23-11-08 04:00,0.4
23-11-08 03:00,0.4
23-11-08 02:00,0.5
23-11-08 01:00,0.5
23-11-08 00:00,0.5
22-11-08 23:00,0.5
22-11-08 22:00,0.5
22-11-08 21:00,0.5
22-11-08 20:00,0.5
22-11-08 19:00,0.5
22-11-08 18:00,0.5
22-11-08 17:00,0.5
22-11-08 16:00,0.5
22-11-08 15:00,0.4
22-11-08 14:00,0.4
22-11-08 13:00,0.5
22-11-08 12:00,0.6
22-11-08 11:00,0.5
22-11-08 10:00,0.4
22-11-08 09:00,0.3
22-11-08 08:00,0.2
22-11-08 07:00,0.3
22-11-08 06:00,0.3
22-11-08 05:00,0.4
22-11-08 04:00,0.4
22-11-08 03:00,0.3
22-11-08 02:00,0.3
22-11-08 01:00,0.4
22-11-08 00:00,0.4
21-11-08 23:00,0.5
21-11-08 22:00,0.6
21-11-08 21:00,0.5
21-11-08 20:00,0.5
21-11-08 19:00,0.5
21-11-08 18:00,0.5
21-11-08 17:00,0.5
21-11-08 16:00,0.4
21-11-08 15:00,
21-11-08 14:00,
21-11-08 13:00,
21-11-08 12:00,
21-11-08 11:00,
21-11-08 10:00,0.4
21-11-08 09:00,0.3
21-11-08 08:00,0.3
21-11-08 07:00,0.3
21-11-08 06:00,0.3
21-11-08 05:00,0.3
21-11-08 04:00,0.2
