Datum Zeit,Zittau-Ost O3
,µg/m³
01-12-08 00:00,41
30-11-08 23:00,23
30-11-08 22:00,33
30-11-08 21:00,35
30-11-08 20:00,38
30-11-08 19:00,39
30-11-08 18:00,39
30-11-08 17:00,40
30-11-08 16:00,43
30-11-08 15:00,43
30-11-08 14:00,45
30-11-08 13:00,46
30-11-08 12:00,49
30-11-08 11:00,48
30-11-08 10:00,37
30-11-08 09:00,30
30-11-08 08:00,37
30-11-08 07:00,35
30-11-08 06:00,36
30-11-08 05:00,35
30-11-08 04:00,31
30-11-08 03:00,31
30-11-08 02:00,33
30-11-08 01:00,31
30-11-08 00:00,33
29-11-08 23:00,31
29-11-08 22:00,32
29-11-08 21:00,33
29-11-08 20:00,32
29-11-08 19:00,32
29-11-08 18:00,33
29-11-08 17:00,34
29-11-08 16:00,35
29-11-08 15:00,35
29-11-08 14:00,35
29-11-08 13:00,36
29-11-08 12:00,37
29-11-08 11:00,39
29-11-08 10:00,42
29-11-08 09:00,45
29-11-08 08:00,47
29-11-08 07:00,51
29-11-08 06:00,51
29-11-08 05:00,50
29-11-08 04:00,50
29-11-08 03:00,51
29-11-08 02:00,53
29-11-08 01:00,53
29-11-08 00:00,49
28-11-08 23:00,53
28-11-08 22:00,51
28-11-08 21:00,50
28-11-08 20:00,44
28-11-08 19:00,46
28-11-08 18:00,42
28-11-08 17:00,40
28-11-08 16:00,42
28-11-08 15:00,45
28-11-08 14:00,48
28-11-08 13:00,47
28-11-08 12:00,47
28-11-08 11:00,44
28-11-08 10:00,41
28-11-08 09:00,41
28-11-08 08:00,42
28-11-08 07:00,42
28-11-08 06:00,41
28-11-08 05:00,40
28-11-08 04:00,40
28-11-08 03:00,35
28-11-08 02:00,33
28-11-08 01:00,28
28-11-08 00:00,22
27-11-08 23:00,20
27-11-08 22:00,21
27-11-08 21:00,19
27-11-08 20:00,17
27-11-08 19:00,12
27-11-08 18:00,7
27-11-08 17:00,2
27-11-08 16:00,6
27-11-08 15:00,11
27-11-08 14:00,13
27-11-08 13:00,13
27-11-08 12:00,17
27-11-08 11:00,16
27-11-08 10:00,14
27-11-08 09:00,11
27-11-08 08:00,7
27-11-08 07:00,8
27-11-08 06:00,9
27-11-08 05:00,11
27-11-08 04:00,11
27-11-08 03:00,12
27-11-08 02:00,11
27-11-08 01:00,16
27-11-08 00:00,13
26-11-08 23:00,18
26-11-08 22:00,17
26-11-08 21:00,15
26-11-08 20:00,12
26-11-08 19:00,15
26-11-08 18:00,18
26-11-08 17:00,19
26-11-08 16:00,21
26-11-08 15:00,22
26-11-08 14:00,35
26-11-08 13:00,38
26-11-08 12:00,27
26-11-08 11:00,26
26-11-08 10:00,21
26-11-08 09:00,18
26-11-08 08:00,11
26-11-08 07:00,13
26-11-08 06:00,14
26-11-08 05:00,12
26-11-08 04:00,10
26-11-08 03:00,14
26-11-08 02:00,18
26-11-08 01:00,21
26-11-08 00:00,21
25-11-08 23:00,18
25-11-08 22:00,19
25-11-08 21:00,20
25-11-08 20:00,20
25-11-08 19:00,21
25-11-08 18:00,26
25-11-08 17:00,33
25-11-08 16:00,33
25-11-08 15:00,36
25-11-08 14:00,28
25-11-08 13:00,34
25-11-08 12:00,36
25-11-08 11:00,34
25-11-08 10:00,35
25-11-08 09:00,33
25-11-08 08:00,32
25-11-08 07:00,29
25-11-08 06:00,41
25-11-08 05:00,44
25-11-08 04:00,38
25-11-08 03:00,35
25-11-08 02:00,39
25-11-08 01:00,43
25-11-08 00:00,36
24-11-08 23:00,33
24-11-08 22:00,25
24-11-08 21:00,10
24-11-08 20:00,12
24-11-08 19:00,20
24-11-08 18:00,22
24-11-08 17:00,27
24-11-08 16:00,38
24-11-08 15:00,37
24-11-08 14:00,44
24-11-08 13:00,45
24-11-08 12:00,50
24-11-08 11:00,51
24-11-08 10:00,53
24-11-08 09:00,51
24-11-08 08:00,53
24-11-08 07:00,55
24-11-08 06:00,55
24-11-08 05:00,55
24-11-08 04:00,55
24-11-08 03:00,53
24-11-08 02:00,47
24-11-08 01:00,46
24-11-08 00:00,44
23-11-08 23:00,47
23-11-08 22:00,37
23-11-08 21:00,33
23-11-08 20:00,43
23-11-08 19:00,48
23-11-08 18:00,52
23-11-08 17:00,55
23-11-08 16:00,54
23-11-08 15:00,54
23-11-08 14:00,57
23-11-08 13:00,56
23-11-08 12:00,55
23-11-08 11:00,55
23-11-08 10:00,55
23-11-08 09:00,54
23-11-08 08:00,53
23-11-08 07:00,51
23-11-08 06:00,51
23-11-08 05:00,52
23-11-08 04:00,51
23-11-08 03:00,51
23-11-08 02:00,53
23-11-08 01:00,53
23-11-08 00:00,56
22-11-08 23:00,55
22-11-08 22:00,55
22-11-08 21:00,56
22-11-08 20:00,56
