Datum Zeit,Freiberg NO2
,µg/m³
01-12-08 00:00,47
30-11-08 23:00,60
30-11-08 22:00,60
30-11-08 21:00,48
30-11-08 20:00,33
30-11-08 19:00,59
30-11-08 18:00,48
30-11-08 17:00,66
30-11-08 16:00,47
30-11-08 15:00,39
30-11-08 14:00,31
30-11-08 13:00,25
30-11-08 12:00,23
30-11-08 11:00,25
30-11-08 10:00,23
30-11-08 09:00,20
30-11-08 08:00,19
30-11-08 07:00,25
30-11-08 06:00,30
30-11-08 05:00,33
30-11-08 04:00,29
30-11-08 03:00,43
30-11-08 02:00,47
30-11-08 01:00,43
30-11-08 00:00,39
29-11-08 23:00,38
29-11-08 22:00,38
29-11-08 21:00,42
29-11-08 20:00,35
29-11-08 19:00,38
29-11-08 18:00,45
29-11-08 17:00,39
29-11-08 16:00,37
29-11-08 15:00,36
29-11-08 14:00,37
29-11-08 13:00,32
29-11-08 12:00,34
29-11-08 11:00,32
29-11-08 10:00,41
29-11-08 09:00,47
29-11-08 08:00,25
29-11-08 07:00,16
29-11-08 06:00,16
29-11-08 05:00,17
29-11-08 04:00,16
29-11-08 03:00,18
29-11-08 02:00,18
29-11-08 01:00,20
29-11-08 00:00,23
28-11-08 23:00,25
28-11-08 22:00,33
28-11-08 21:00,47
28-11-08 20:00,46
28-11-08 19:00,48
28-11-08 18:00,54
28-11-08 17:00,48
28-11-08 16:00,46
28-11-08 15:00,44
28-11-08 14:00,41
28-11-08 13:00,41
28-11-08 12:00,30
28-11-08 11:00,31
28-11-08 10:00,32
28-11-08 09:00,33
28-11-08 08:00,34
28-11-08 07:00,33
28-11-08 06:00,32
28-11-08 05:00,25
28-11-08 04:00,22
28-11-08 03:00,32
28-11-08 02:00,16
28-11-08 01:00,15
28-11-08 00:00,20
27-11-08 23:00,33
27-11-08 22:00,48
27-11-08 21:00,38
27-11-08 20:00,38
27-11-08 19:00,49
27-11-08 18:00,58
27-11-08 17:00,61
27-11-08 16:00,55
27-11-08 15:00,51
27-11-08 14:00,46
27-11-08 13:00,41
27-11-08 12:00,38
27-11-08 11:00,45
27-11-08 10:00,47
27-11-08 09:00,46
27-11-08 08:00,49
27-11-08 07:00,39
27-11-08 06:00,32
27-11-08 05:00,30
27-11-08 04:00,31
27-11-08 03:00,30
27-11-08 02:00,31
27-11-08 01:00,34
27-11-08 00:00,37
26-11-08 23:00,42
26-11-08 22:00,42
26-11-08 21:00,39
26-11-08 20:00,36
26-11-08 19:00,44
26-11-08 18:00,50
26-11-08 17:00,57
26-11-08 16:00,58
26-11-08 15:00,51
26-11-08 14:00,41
26-11-08 13:00,40
26-11-08 12:00,43
26-11-08 11:00,41
26-11-08 10:00,43
26-11-08 09:00,49
26-11-08 08:00,50
26-11-08 07:00,45
26-11-08 06:00,38
26-11-08 05:00,34
26-11-08 04:00,31
26-11-08 03:00,28
26-11-08 02:00,28
26-11-08 01:00,29
26-11-08 00:00,31
25-11-08 23:00,31
25-11-08 22:00,34
25-11-08 21:00,36
25-11-08 20:00,38
25-11-08 19:00,37
25-11-08 18:00,39
25-11-08 17:00,46
25-11-08 16:00,47
25-11-08 15:00,54
25-11-08 14:00,46
25-11-08 13:00,35
25-11-08 12:00,38
25-11-08 11:00,34
25-11-08 10:00,40
25-11-08 09:00,40
25-11-08 08:00,47
25-11-08 07:00,36
25-11-08 06:00,25
25-11-08 05:00,24
25-11-08 04:00,17
25-11-08 03:00,14
25-11-08 02:00,11
25-11-08 01:00,12
25-11-08 00:00,15
24-11-08 23:00,19
24-11-08 22:00,23
24-11-08 21:00,35
24-11-08 20:00,36
24-11-08 19:00,44
24-11-08 18:00,49
24-11-08 17:00,48
24-11-08 16:00,52
24-11-08 15:00,50
24-11-08 14:00,43
24-11-08 13:00,55
24-11-08 12:00,60
24-11-08 11:00,53
24-11-08 10:00,50
24-11-08 09:00,50
24-11-08 08:00,45
24-11-08 07:00,33
24-11-08 06:00,26
24-11-08 05:00,20
24-11-08 04:00,18
24-11-08 03:00,12
24-11-08 02:00,13
24-11-08 01:00,12
24-11-08 00:00,13
23-11-08 23:00,23
23-11-08 22:00,18
23-11-08 21:00,21
23-11-08 20:00,18
23-11-08 19:00,22
23-11-08 18:00,24
23-11-08 17:00,26
23-11-08 16:00,26
23-11-08 15:00,21
23-11-08 14:00,16
23-11-08 13:00,15
23-11-08 12:00,14
23-11-08 11:00,11
23-11-08 10:00,9
23-11-08 09:00,9
23-11-08 08:00,10
23-11-08 07:00,9
23-11-08 06:00,9
23-11-08 05:00,8
23-11-08 04:00,8
23-11-08 03:00,9
23-11-08 02:00,10
23-11-08 01:00,11
