Datum Zeit,Goerlitz BEN
,µg/m³
01-12-08 00:00,2.0
30-11-08 23:00,2.8
30-11-08 22:00,2.5
30-11-08 21:00,2.4
30-11-08 20:00,2.5
30-11-08 19:00,2.4
30-11-08 18:00,2.5
30-11-08 17:00,2.6
30-11-08 16:00,2.7
30-11-08 15:00,2.4
30-11-08 14:00,2.0
30-11-08 13:00,6.0
30-11-08 12:00,4.9
30-11-08 11:00,5.0
30-11-08 10:00,4.5
30-11-08 09:00,4.3
30-11-08 08:00,3.5
30-11-08 07:00,4.5
30-11-08 06:00,3.5
30-11-08 05:00,2.8
30-11-08 04:00,2.2
30-11-08 03:00,2.0
30-11-08 02:00,
30-11-08 01:00,
30-11-08 00:00,
29-11-08 23:00,
29-11-08 22:00,2.3
29-11-08 21:00,2.6
29-11-08 20:00,2.9
29-11-08 19:00,3.0
29-11-08 18:00,3.5
29-11-08 17:00,3.1
29-11-08 16:00,2.8
29-11-08 15:00,2.7
29-11-08 14:00,3.0
29-11-08 13:00,2.4
29-11-08 12:00,2.9
29-11-08 11:00,3.0
29-11-08 10:00,2.4
29-11-08 09:00,1.3
29-11-08 08:00,0.9
29-11-08 07:00,1.0
29-11-08 06:00,1.0
29-11-08 05:00,0.9
29-11-08 04:00,1.0
29-11-08 03:00,1.3
29-11-08 02:00,3.8
29-11-08 01:00,6.5
29-11-08 00:00,8.5
28-11-08 23:00,6.7
28-11-08 22:00,6.7
28-11-08 21:00,7.8
28-11-08 20:00,9.0
28-11-08 19:00,7.8
28-11-08 18:00,6.9
28-11-08 17:00,5.8
28-11-08 16:00,3.7
28-11-08 15:00,4.2
28-11-08 14:00,2.9
28-11-08 13:00,2.2
28-11-08 12:00,1.6
28-11-08 11:00,1.6
28-11-08 10:00,1.6
28-11-08 09:00,1.7
28-11-08 08:00,1.6
28-11-08 07:00,1.4
28-11-08 06:00,0.8
28-11-08 05:00,0.5
28-11-08 04:00,0.5
28-11-08 03:00,0.5
28-11-08 02:00,0.7
28-11-08 01:00,0.9
28-11-08 00:00,1.2
27-11-08 23:00,1.8
27-11-08 22:00,2.2
27-11-08 21:00,2.0
27-11-08 20:00,2.9
27-11-08 19:00,2.8
27-11-08 18:00,3.1
27-11-08 17:00,3.6
27-11-08 16:00,3.5
27-11-08 15:00,3.1
27-11-08 14:00,2.5
27-11-08 13:00,2.7
27-11-08 12:00,3.0
27-11-08 11:00,2.9
27-11-08 10:00,2.9
27-11-08 09:00,3.5
27-11-08 08:00,3.4
27-11-08 07:00,2.4
27-11-08 06:00,1.1
27-11-08 05:00,
27-11-08 04:00,
27-11-08 03:00,
27-11-08 02:00,
27-11-08 01:00,0.8
27-11-08 00:00,1.6
26-11-08 23:00,2.5
26-11-08 22:00,1.8
26-11-08 21:00,1.6
26-11-08 20:00,2.2
26-11-08 19:00,2.9
26-11-08 18:00,3.1
26-11-08 17:00,3.8
26-11-08 16:00,3.8
26-11-08 15:00,2.7
26-11-08 14:00,2.0
26-11-08 13:00,2.6
26-11-08 12:00,2.3
26-11-08 11:00,2.8
26-11-08 10:00,2.9
26-11-08 09:00,2.1
26-11-08 08:00,2.7
26-11-08 07:00,1.6
26-11-08 06:00,1.0
26-11-08 05:00,0.8
26-11-08 04:00,0.7
26-11-08 03:00,0.6
26-11-08 02:00,0.6
26-11-08 01:00,0.7
26-11-08 00:00,1.1
25-11-08 23:00,1.8
25-11-08 22:00,1.2
25-11-08 21:00,2.2
25-11-08 20:00,2.4
25-11-08 19:00,2.9
25-11-08 18:00,3.1
25-11-08 17:00,3.3
25-11-08 16:00,3.6
25-11-08 15:00,3.3
25-11-08 14:00,3.1
25-11-08 13:00,1.9
25-11-08 12:00,1.6
25-11-08 11:00,1.9
25-11-08 10:00,2.9
